ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,779,1270,Sham19Y0039268,422,984,1503,275,58
15,789,1352,JK000624,340,94,620,232,40
15,1010,1356,Shamela0026559,8,284,613,211,77
15,940,1282,Shia002069Vols,519,1086,1427,206,75
15,989,1364,Shia002034Vols,2181,544,919,198,62
15,999,1322,ShamAY0033956,35,362,706,205,76
15,735,1104,Shamela0006025,289,1050,1468,194,58
15,1039,1322,ShamAY0033592,32,833,1122,177,75
15,1079,1330,JK007016,427,1,245,179,90
15,779,1352,JK000728,96,791,1401,320,57
16,110,424,JK009390,1120,561,1096,192,40
16,147,794,Sham19Y0149697,2476,580,1333,367,51
16,170,794,JK005005,267,661,1515,391,51
16,170,611,Shamela0008370,1028,1102,1610,279,59
16,1072,1312,Shamela0036075,54,1170,1400,164,87
16,370,783,Shamela0001311,8,8,570,261,53
16,147,783,Shamela0010488,315,554,1341,373,54
16,1162,1312,ShamAY0034810,7,714,867,105,85
16,1089,1410,Shamela0009107,570,762,1072,205,80
16,138,729,Shia001131Vols,663,800,1677,354,47
16,206,783,Shia001402,66,26,795,346,49
16,1171,1405,Shia001402,74,379,542,108,56
16,147,783,JK000995,3,546,1309,379,52
16,1111,1410,Shamela0012981,2019,954,1197,161,63
16,147,463,ShamIbadiyya0000185,17,109,423,159,50
16,141,783,Tafsir03037,276,23,600,278,44
16,1072,1414,Sham19Y0145411,210,1064,1402,237,84
16,147,787,Sham19Y0145411,214,592,1368,322,47
16,147,449,ShamAY0034641,41,943,1283,198,64
16,987,1410,Shamela0000736,3649,157,647,258,67
16,138,783,Shia003986,309,777,1475,319,46
16,170,754,Shamela0007349,40,860,1590,348,53
16,170,783,JK000985,33,213,971,368,51
16,103,783,ShamAY0034066,226,678,1497,396,51
16,1100,1410,Shamela0004445,3826,217,528,215,83
16,147,783,Sham19Y0013223,82,211,978,383,52
16,1162,1318,Sham19Y0014447,4,1291,1449,104,78
16,1162,1430,Shamela0003118,7888,199,462,170,76
16,117,774,Zaydiyya0000229,110,47,769,279,37
16,1174,1318,JK007141,12,517,663,98,76
16,106,783,ShamIbadiyya0000438,25,745,1493,372,53
16,1162,1410,Shia000841Vols,29,1234,1488,177,87
16,1100,1430,ShamAY0033956,45,660,1283,233,47
16,970,1410,ShamAY0033956,78,149,501,199,51
16,392,783,ShamAY0033956,93,1,452,215,48
16,1072,1405,ShamAY0033956,153,839,1072,140,50
16,1111,1410,ShamAY0033053,28,1169,1431,163,61
16,147,783,ShamIbadiyya0000942,64,653,979,187,33
16,147,564,ShamIbadiyya0000942,84,1051,1601,266,55
16,1178,1418,Sham19Y0147311,139,537,777,164,83
16,922,1499,JK000916,26447,274,783,289,61
16,183,631,Shia001391,36,777,1358,268,51
16,147,783,Shia001432Vols,149,58,970,384,47
16,1174,1426,Shia001432Vols,162,1091,1274,115,55
16,110,748,Shia002359Vols,26,725,1669,368,45
16,147,794,Shia002359Vols,754,421,1197,380,54
16,1145,1418,Sham19Y0148883,124,177,354,112,53
16,170,783,Sham19Y0127677,7133,392,1186,376,52
16,1100,1426,Shamela0012403,1079,136,497,231,81
16,170,564,JK000001,20,1102,1557,232,54
16,156,783,Shia003702,130,676,1396,355,53
16,1174,1318,Shamela0021843,16,504,650,98,76
16,147,783,Tafsir02091,332,152,891,371,53
16,1072,1426,Sham19Y0038171,45,71,415,230,79
16,147,583,Shamela0021550,8,395,890,252,56
16,147,783,Shia001137,431,750,1499,369,53
16,1111,1414,Shamela0012862,43,858,1111,166,65
16,170,783,Shamela0023798,147,521,1267,367,52
16,1162,1418,Shamela0023798,487,600,868,179,84
16,147,714,JK001021,20,450,1189,325,50
16,170,783,Sham19Y0018315,91,84,925,388,51
16,147,783,Shamela0010717,4,357,1123,377,52
16,987,1454,Shamela0030623Vols,362,133,613,284,71
16,106,564,Shamela0021589,1845,796,1142,211,56
16,147,783,Shamela0004473,10810,743,1300,278,47
16,147,787,Shamela0004473,16997,528,1260,320,49
16,117,622,Shamela0010668,623,252,898,313,58
16,147,631,Shia000211,8,11,662,286,50
16,141,721,Shamela0010273,349,1148,1653,241,43
16,50,774,Zaydiyya0000004,636,810,1561,276,34
16,170,631,Shamela0023635,626,905,1475,283,56
16,1145,1426,Shamela0036357,545,466,649,112,52
16,239,783,Hindawi95926405Vols,236,8,840,354,49
16,147,783,Sham19Y0023618,346,1,794,384,51
16,170,774,Zaydiyya0000352,141,103,700,256,40
16,156,774,Shamela0011406,472,1,735,358,52
16,166,463,Shamela0022842,8,1232,1540,171,60
17,809,1090,JK000022,906,865,1162,121,47
17,565,688,Shamela0012985,15,782,916,96,88
17,109,418,Sham19Y0145411,211,276,769,147,35
17,317,418,Shamela0095735,50,29,130,80,100
17,112,437,Shia000841Vols,30,1,268,151,57
17,565,731,JK000761,12,69,250,109,71
17,565,727,JK000761,18,1045,1224,103,65
17,553,925,JK000761,437,156,486,141,48
17,112,437,Sham19Y0147311,139,773,1032,138,55
17,109,418,Sham19Y0038171,45,444,891,131,28
18,247,500,Shamela0001311,3,1232,1508,201,90
18,247,409,Shamela0001311,8,856,1039,127,88
18,662,851,Shamela0000736,3908,11,213,138,83
18,244,851,ShamAY0033657,11,293,1015,320,48
18,49,160,Sham19Y0147311,139,1118,1216,72,84
18,616,851,Sham19Y0127677,13879,376,626,165,81
18,174,851,Shamela0010842,285,669,1102,133,21
18,192,851,Shamela0010842,397,778,1229,123,19
19,1010,1428,Zaydiyya0000342,118,1094,1524,174,40
19,1200,1433,ShamAY0033657,6,4,257,170,81
19,1227,1433,Shamela0006140,158,775,961,138,80
19,855,1006,Shamela0037325,270,1055,1206,121,100
19,1132,1433,Shamela0011438,345,1,301,222,90
20,782,973,Shamela0007351,560,359,519,105,68
20,961,1423,Sham19Y0145411,132,115,342,169,44
20,782,961,Shamela0000736,3908,11,213,141,88
20,262,559,JK000761,431,695,973,126,49
20,419,551,JK000916,12644,757,866,82,78
20,743,961,Sham19Y0127677,13879,376,626,164,84
20,942,1086,Shia001403,17,212,376,113,84
20,689,1086,Sham19Y0038171,60,311,482,128,39
21,37,302,Shia002158,37,975,1201,139,64
22,536,848,Shia001334,572,1062,1418,179,55
22,835,1141,JK001336,35,622,830,131,50
22,835,1141,ShamAY0034059,4423,612,821,130,50
22,835,1141,ShamAY0034059,4424,1121,1330,130,50
22,25,469,Sham19Y0145411,137,562,732,81,21
22,25,591,Shamela0000736,873,406,814,110,18
22,25,743,Shia002103Vols,198,122,458,94,16
22,8,480,JK000761,310,1090,1265,86,22
22,22,480,Shamela0008236,32,432,593,67,18
22,144,298,JK000916,6482,1228,1365,89,74
22,41,469,JK000916,20115,359,496,70,19
22,281,591,JK011405,2,592,844,162,65
22,25,469,Sham19Y0127677,10133,1157,1490,159,43
22,22,743,ShamAY0034123,983,244,579,78,11
22,536,932,Shia001114,127,1003,1382,193,51
22,835,1141,Shamela0010668,629,83,274,127,51
22,25,451,Shia002173,53,1322,1462,68,18
23,807,1272,Shamela0013043,2,121,375,169,44
24,1037,1421,Shamela0021477,457,857,1161,152,45
24,773,1127,JK000916,15917,1181,1482,171,54
25,1112,1438,Shamela0002671,205,897,1216,225,79
25,1011,1402,JK005018,5,379,724,226,68
25,1103,1438,JK005005,177,470,811,241,83
25,1062,1438,Shamela0021660,1841,118,485,250,77
25,1062,1267,Sham19Y0122096,1256,1331,1509,131,77
25,1,683,Sham19Y0145411,136,857,1415,328,58
25,1067,1435,Shamela0008658,2791,954,1310,263,85
25,992,1438,Shamela0008473,4508,672,1114,324,88
25,925,1431,ShamAY0034585,609,880,1388,290,63
25,953,1402,Shamela0021821,1761,131,527,247,65
25,1,238,Shamela0021477,457,1161,1335,109,60
25,1011,1438,JK001293BK1,527,32,412,285,83
25,6,401,ShamAY0033956,47,832,1238,190,50
25,767,1438,Shamela0012579,1048,319,881,416,73
25,1089,1438,Sham19Y0143167,82,19,354,239,80
25,983,1438,ShamAY0032874,9,29,501,308,76
25,1070,1435,Shia001432Vols,19871,758,1107,261,88
25,1147,1435,JK005004,96,4,302,211,84
25,1070,1435,Shia003732Vols,1169,522,878,260,86
25,953,1438,Shamela0013041,263,83,583,314,74
25,1259,1438,Shamela0006864,662,1,177,130,89
25,1112,1435,Shamela0012884,4762,1,299,228,87
26,725,1380,JK000022,593,129,792,314,50
26,730,942,Shamela0007435,1128,981,1204,118,63
26,700,1088,Shamela0001311,4,92,425,160,46
26,886,1084,Sham19Y0133369,6,665,831,87,47
26,85,1433,Sham19Y0145411,137,1,1024,639,57
26,789,942,Shamela0000736,873,406,554,95,83
26,805,1084,Shamela0003118,5821,1300,1480,121,54
26,712,1127,ShamAY0033657,4,1069,1402,172,49
26,590,1225,Shia002103Vols,55,1,579,180,30
26,716,942,Shia002103Vols,198,1,267,110,45
26,472,921,Shamela0012579,353,518,941,223,50
26,687,1084,JK000761,310,1018,1394,286,92
26,712,942,Shamela0008236,32,375,583,110,56
26,1207,1433,JK011496,99,865,1094,156,80
26,712,1084,JK000916,20115,264,567,166,57
26,472,622,Sham19Y0127677,9242,1276,1421,110,91
26,643,942,Sham19Y0127677,10133,885,1490,125,24
26,389,905,JK000021,599,382,875,258,56
26,805,1088,ShamAY0034123,56,12,240,138,59
26,535,1088,ShamAY0034123,983,106,477,207,46
26,517,1084,Sham19Y0038171,29,708,1207,233,44
26,477,905,Sham19Y0037618,4326,689,1287,164,28
26,797,1084,Sham19Y0013244,36,1267,1473,131,58
26,1088,1433,ShamAY0034644,180,448,834,193,59
26,868,1084,Shamela0029967,76,528,739,166,97
26,678,926,Shia002173,53,1217,1462,145,69
26,813,999,JK000477,648,1,250,120,61
27,219,727,Sham19Y0018607,4620,241,712,336,82
27,212,508,Shamela0003055,754,1214,1517,206,82
27,212,603,Sham19Y0145411,137,1042,1432,308,98
27,603,739,Sham19Y0145411,138,1,142,105,95
27,212,515,Shamela0011212,106,641,942,204,79
27,216,754,ShamAY0033956,48,815,1335,364,80
28,313,927,ShamAY0038067,478,344,652,161,32
29,16,243,Shamela0009200,29,773,971,149,79
29,1115,1258,JK000761,12,65,217,103,83
29,1115,1251,JK000761,18,1041,1166,97,91
29,1015,1417,Shamela0038067,241,143,493,118,32
30,1173,1402,Shamela0007012,172,1105,1309,133,71
30,1243,1395,Shamela0026733,18,1,138,108,89
30,1143,1431,Shamela0021765,84,306,561,180,77
30,604,1010,Shamela0007891,2536,388,864,230,57
30,1169,1395,Sham19Y0127677,12473,861,1073,143,73
30,965,1416,Shamela0001733,3556,257,603,176,45
30,1169,1338,Shia001949,21,1276,1430,119,89
30,1173,1395,ShamAY0033945,829,888,1114,136,72
30,1169,1406,ShamAY0033926,21,1074,1296,168,90
31,605,970,Shamela0009076,143,1,363,186,53
31,468,945,ShamAY0033956,494,809,1224,156,35
31,357,1023,Shamela0012403,660,536,1252,315,45
31,468,780,ShamAY0034123,282,26,314,201,79
32,108,409,Shamela0010798,3012,66,353,181,73
32,401,894,Shamela0012406,1753,663,1127,352,87
32,45,444,Sham19Y0039268,412,543,952,175,44
32,37,390,Shamela0021685,9,1,346,156,46
32,504,871,SHAM19Y23644,3852,579,884,208,70
32,1099,1444,SHAM19Y23644,4455,122,279,103,37
32,209,913,Sham19Y0145411,278,971,1554,454,80
32,919,1234,Sham19Y0145411,279,1,304,229,89
32,209,409,Shamela0003118,2295,606,804,130,73
32,608,867,Shamela0003118,4571,114,373,205,99
32,901,1263,Shamela0003118,6108,201,611,225,66
32,139,401,Sham19Y0132971,186,135,416,160,67
32,390,794,JK000916,15547,1068,1449,293,89
32,401,1159,JK000916,21232,1126,1518,293,48
32,24,409,Shamela0022882,284,829,1187,199,58
32,108,397,Sham19Y0127677,19388,324,580,168,72
32,206,409,Sham19Y0014592,776,354,582,139,74
32,197,397,Shamela0037325,305,1210,1422,120,63
32,239,1145,Sham19Y0038171,13,1,909,526,58
32,326,882,JK001021,67,73,893,194,25
32,108,409,JK007082,61,209,483,185,75
32,528,867,Sham19Y0020989,1711,77,539,264,70
32,75,444,JK000728,86,866,1237,163,45
32,537,867,ShamAY0033660,83,1,315,246,93
32,209,401,Shamela0004473,16995,100,287,145,92
32,197,444,Shamela0010906,1868,416,624,105,48
32,504,845,Shamela0012031,421,1133,1474,272,99
32,197,413,Sham19Y0149213,531,508,724,115,54
32,113,397,Shamela0002170,957,929,1235,154,56
32,473,894,Shamela0005748,50,1,369,289,86
33,881,1185,Sham19Y0039268,420,268,841,203,44
33,1232,1496,ShamAY0034002,66,478,749,166,76
33,855,1282,JK000916,12530,161,809,231,41
33,901,1148,JK011358,39,399,916,147,34
33,576,869,ShamAY0032826,395,486,719,162,64
33,576,869,ShamAY0032826,396,789,1022,162,64
33,530,1053,JK000477,648,226,631,161,37
34,972,1199,Shamela0007351,560,280,511,116,57
34,383,640,Sham19Y0039268,456,766,1013,174,82
34,976,1199,ShamAY0034138,205,523,708,127,68
34,472,652,Shamela0005610,170,1120,1337,134,75
34,1028,1199,Shamela0000736,3908,11,213,134,84
34,117,383,ShamAY0033956,91,78,630,155,31
34,375,888,Shamela0007891,119,406,1007,248,40
34,976,1199,Sham19Y0127677,13879,384,626,156,80
34,181,383,JK001021,9,1234,1463,141,78
34,383,640,JK000728,128,1200,1436,171,82
35,462,1292,Shia002033,38,972,1422,305,46
35,1292,1468,Shia002033,39,1,183,134,91
35,741,1194,SHAM19Y23644,3189,1117,1507,263,70
35,947,1464,SHAM19Y23644,3190,13,280,170,39
35,735,1431,ShamAY0033793,343,589,1191,448,80
35,644,1203,Sham19Y0145411,280,967,1533,370,73
35,1203,1464,Sham19Y0145411,281,1,241,184,87
35,678,884,JK010552,612,1247,1446,152,89
35,884,1464,JK010552,613,1,498,389,84
35,735,1464,Shamela0003118,3606,518,1178,503,85
35,712,1464,Shamela0003118,5138,209,873,505,84
35,969,1472,ShamAY0033956,103,1,463,315,74
35,491,1088,JK000916,11764,1004,1431,317,66
35,1088,1472,JK000916,11765,1,331,254,82
35,607,1468,JK000916,17654,433,1165,568,83
36,294,439,Shamela0000432,4460,1114,1259,109,88
36,462,808,JK000022,2649,287,654,221,70
36,808,1338,ShamAY0034810,7,163,439,143,33
36,294,439,ShamAY0034059,2321,909,1058,112,90
36,324,900,Sham19Y0145411,212,1,262,157,34
36,808,1436,Sham19Y0145411,281,246,511,208,40
36,505,729,Shamela0003722,2553,316,537,150,76
36,1013,1414,Shamela0095735,57,1410,1633,179,55
36,1084,1421,Shamela0006137,2,496,955,168,39
36,273,439,ShamIbadiyya0000942,115,1049,1218,117,81
36,367,1338,Sham19Y0147311,140,6,252,190,24
36,1175,1421,Shamela0010720,23,15,393,155,50
36,1265,1421,JK001412,114,1,155,108,80
36,294,439,Sham19Y0014592,804,1128,1274,110,88
36,294,452,Sham19Y0014592,1031,369,532,120,89
36,1224,1459,Sham19Y0014592,1194,381,638,159,73
36,294,452,Sham19Y0038171,15,210,374,120,89
36,1248,1421,Sham19Y0145410,789,991,1150,127,91
36,1230,1421,JK001021,13,248,526,142,62
36,1216,1455,Shamela0012031,839,1240,1476,181,94
36,294,443,Shamela0000482,320,30,183,114,90
37,908,1132,ShamAY0033633,97,569,736,84,38
37,714,1136,ShamAY0033628,12,590,957,137,30
37,705,1232,Shamela0012406,2438,819,1255,194,35
37,874,1169,Sham19Y0039268,433,885,1144,137,46
37,883,1132,SHAM19Y23644,4810,904,1081,131,67
37,874,1132,Sham19Y0145411,280,175,366,142,70
37,874,1417,Shamela0000736,2745,114,613,183,29
37,345,883,Shamela0000736,4212,852,1254,154,30
37,644,1178,Shamela0000736,4356,914,1435,168,28
37,705,1140,Shamela0021681,23,57,489,151,33
37,874,1140,JK000914,312,870,1066,105,42
37,878,1031,Shamela0003118,1512,1320,1470,105,87
37,834,1102,Shamela0003118,1719,1253,1456,140,64
37,900,1132,Shamela0012089,71,563,732,93,41
37,844,1161,Shia000819,45,432,694,130,44
37,633,1081,Shia000819,46,1037,1509,350,92
37,705,1213,Sham19Y0022797,156,554,1253,179,24
37,900,1132,Sham19Y0013783,16,1058,1234,84,37
37,900,1132,Shia000841Vols,28,594,766,125,69
37,803,1173,Shamela0013125,39,913,1146,125,38
37,883,1132,Shamela0012131,40,352,514,93,42
37,900,1140,Sham19Y0147311,139,229,410,129,69
37,644,1237,JK000916,4647,670,1213,232,39
37,672,1132,JK000916,4721,719,1097,119,24
37,878,1132,JK000916,27498,404,600,115,47
37,908,1132,Shamela0010016,16,1257,1421,123,70
37,900,1132,Sham19Y0000760,945,507,685,126,67
37,908,1132,Shamela0023798,487,359,523,123,70
37,878,1132,Shamela0010906,3468,1303,1493,98,40
37,908,1132,JK003609,389,245,412,103,52
37,900,1132,Shamela0000765,21,146,335,87,36
37,874,1132,Shamela0011789,285,214,412,114,46
37,874,1127,Sham19Y0123510,7,1288,1472,93,38
37,883,1136,Shamela0012031,444,16,206,143,71
37,913,1132,Shamela0005406,161,388,545,121,70
37,709,1213,ShamAY0033886,284,28,452,144,29
38,800,1085,JK000916,16152,767,928,123,55
38,650,804,Shamela0030432,7,792,923,96,78
39,455,641,Shamela0021475,51,246,453,97,49
39,20,298,Shamela0001733,2080,466,749,161,60
40,1112,1445,Shamela0007435,422,1214,1506,189,70
40,1166,1440,JK000914,997,99,342,145,66
40,1116,1376,Shamela0006137,29,493,732,181,82
40,1116,1376,Shamela0010720,50,69,308,181,82
40,1175,1376,JK000001,3231,906,1085,140,87
40,1170,1333,Shamela0009953,364,1295,1472,126,86
40,1127,1528,JK000318,144,19,416,201,53
41,1132,1363,Shamela0007351,560,276,511,119,58
41,919,1144,JK009390,101,496,719,158,86
41,101,573,Shamela0006590,684,608,997,229,57
41,934,1136,JK001297,70,1222,1418,150,92
41,94,601,Shamela0006856,38,993,1480,363,86
41,885,1452,ShamAY0034138,205,265,804,220,35
41,132,363,Shamela0009993,351,1260,1526,174,79
41,934,1144,Sham19Y0122096,350,460,664,151,90
41,934,1144,Shamela0021659,165,808,1012,151,90
41,122,538,ShamAY0032899,5,1070,1471,295,86
41,910,1144,Shamela0001438,282,39,251,151,81
41,1192,1363,Shamela0000736,3908,11,213,134,84
41,719,1136,JK010552,759,925,1328,286,80
41,56,573,Shamela0004445,6785,576,1018,249,58
41,924,1182,JK007006,107,6,495,152,38
41,122,601,Shamela0021765,1280,352,832,346,84
41,104,552,Shamela0095735,227,1054,1545,236,54
41,94,601,ShamAY0033956,242,657,1340,365,63
41,122,421,Shamela0037886,9,1253,1539,210,85
41,421,601,Shamela0037886,10,1,172,133,90
41,934,1136,Shia002261Vols,17,1331,1527,150,92
41,934,1144,Shamela0001975,58,681,885,151,90
41,934,1144,Sham19Y0127677,147,499,703,151,90
41,1140,1363,Sham19Y0127677,13879,384,626,156,80
41,132,363,Shamela0011435,85,173,439,174,79
41,880,1363,Sham19Y0014592,954,807,1352,199,33
41,934,1363,Sham19Y0014592,2822,5,454,192,38
41,12,530,JK006801,1173,925,1481,390,85
41,934,1144,Shia002265Vols,3151,1216,1415,146,87
41,12,601,Sham19Y0037618,6637,306,911,423,81
41,104,552,Shamela0010782,5,399,851,241,59
41,934,1144,Sham19Y0018272,118,581,934,130,44
41,127,601,Shia001949,208,1,461,346,89
41,12,544,ShamAY0033886,173,983,1511,373,82
41,154,601,ShamAY0033926,208,1,429,321,88
42,4,252,Shamela0026894,12,497,746,176,86
42,494,1142,Shamela0009200,37,374,1042,286,41
42,521,897,Sham19Y0039268,410,714,1018,180,54
42,590,897,Shamela0005610,170,856,1066,152,61
42,632,936,Shamela0036446,50,201,508,210,74
42,629,897,Sham19Y0151019,54,459,670,154,66
42,611,1008,Shamela0008206,59,428,767,215,62
42,642,902,Shamela0036558,91,994,1227,170,75
42,646,902,JK000335,12,341,535,141,64
42,927,1457,Shamela0021477,73,457,1024,315,63
42,590,897,ShamAY0033956,588,91,281,131,48
42,632,902,JK006874,36,927,1194,187,77
42,590,897,Shia001887Vols,2671,1078,1296,157,63
