ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1199,1525,ShamAY0032896,3,1030,1357,250,95
2,790,1036,JK000130,79,322,797,108,24
2,1199,1525,Shamela0026754,3,980,1301,248,96
2,1196,1525,Shamela0028107,238,243,580,256,96
2,1199,1525,Shamela0026365,2,772,1090,238,91
2,1199,1525,Shamela0009810,197,405,729,245,95
2,816,1053,JK001236,56,736,986,181,90
2,816,1053,JK001236,170,1084,1334,181,90
2,837,1042,Sham19Y0122406,723,791,998,165,99
2,790,1042,JK009141,514,178,411,182,89
2,1199,1525,JK000916,14216,73,393,243,95
2,851,1042,JK005202,330,885,1425,142,32
2,1199,1525,JK000141,78,73,396,247,95
2,870,1042,Sham19Y0020638,198,1153,1344,139,90
2,1196,1519,JK000484,6012,1106,1429,240,90
2,7,210,JK009137,531,791,997,161,97
2,11,200,JK001303,786,685,851,119,74
2,816,1042,JK000105,124,276,542,159,75
2,816,1053,JK000351,100,714,1010,165,70
2,790,1002,Shamela0026665,4,1212,1419,152,87
2,816,1053,JK000100,207,1101,1369,158,69
2,1186,1424,Sham19Y0123665,100,1,245,182,95
2,1157,1369,Sham19Y0127660,182,1097,1329,143,79
2,1199,1525,Shamela0003722,2362,392,710,243,95
2,790,1042,Shamela0003722,6597,1194,1474,191,84
2,1196,1525,Shamela0002863,62,187,496,240,93
2,790,1042,Sham19Y0148271,1065,761,1013,190,93
2,7,210,JK000707,476,1105,1304,156,95
2,816,1042,Sham19Y0132524,428,1120,1343,176,96
3,491,893,JK000264,71,1140,1363,127,38
3,651,1238,JK000471,108,818,1308,275,53
3,122,313,Shamela0026324,5106,392,474,49,33
3,491,893,JK006803,7,386,573,100,28
3,1280,1473,JK007043,1727,277,481,146,87
3,1280,1473,JK000423,3,732,925,148,93
3,1280,1473,Sham19Y0146127,2,457,647,144,92
3,548,1167,Sham19Y0016599,352,1,768,373,54
3,491,893,Shamela0008540,122,537,752,116,35
3,1011,1473,JK000559,3,176,524,209,56
3,1280,1473,Shamela0010765,25,775,980,146,87
3,1280,1473,JK000216,269,369,556,146,92
3,1192,1473,JK009137,47,868,1118,194,84
3,810,981,JK009137,47,85,290,118,65
3,1280,1473,JK000201,197,90,282,150,95
3,527,893,Shamela0002863,62,730,912,93,32
3,1029,1473,Shamela0002863,63,599,1207,228,43
4,260,417,JK000471,108,1308,1465,122,98
4,417,1131,JK000471,109,1,439,273,45
4,1,260,JK007043,1727,481,769,196,84
4,1,260,JK000423,3,925,1175,194,94
4,1,405,JK000467,172,83,509,260,74
4,1,366,Sham19Y0146127,2,647,993,240,79
4,260,1165,Sham19Y0016599,352,772,1498,534,73
4,1254,1480,Sham19Y0016599,353,43,253,158,88
4,1,260,JK000559,3,524,790,205,97
4,1278,1488,JK001503,135,1246,1423,138,82
4,1,260,Shamela0010765,25,980,1267,195,83
4,1,260,JK000216,269,556,785,175,85
4,1,265,Shamela0007562,27,517,756,177,81
4,1,351,JK000484,2,104,467,245,80
4,1,260,JK009137,47,1118,1358,190,92
4,260,750,JK009137,48,11,637,339,62
4,909,1484,JK009137,49,385,912,336,67
4,1,331,Shamela0008544,183,1123,1454,235,85
4,1,168,JK000201,197,282,446,129,98
4,1,260,Shamela0002863,63,1207,1478,190,85
5,163,553,ShamAY0035950,22,658,1049,255,74
5,579,1432,JK000471,109,433,888,270,39
5,240,579,JK009139,20,337,584,191,71
5,240,579,JK000842,135,108,433,241,87
5,248,579,JK000842,340,1016,1328,237,89
5,251,579,Shamela0000427BK2,6631,412,708,222,82
5,240,579,JK006803,6,1188,1449,194,71
5,84,579,JK000221,4,135,580,259,59
5,248,579,Sham19Y0020591,36,752,1075,252,96
5,95,751,Shamela0021477,508,101,724,286,49
5,251,814,JK000147,1,679,1138,281,59
5,163,814,JK000494,1,40,586,281,45
5,686,985,JK000299,61,214,357,105,45
5,248,579,JK000142,17,144,466,251,96
5,80,585,Sham19Y0131336,1555,635,1220,301,60
5,240,579,Shamela0001442,33,78,398,253,94
5,84,396,JK000467,170,1157,1434,148,62
5,46,579,MMS00008,1117,6,517,292,61
5,32,579,Shamela0009642,148,509,1013,300,65
5,251,563,Shamela0023777,446,1197,1520,242,93
5,251,453,Shamela0023777,449,118,495,154,51
5,248,579,ShamAY0033910,10,206,520,241,89
5,248,579,ShamAY0033910,66,655,956,231,86
5,248,348,JK009256BK1,3267,1203,1300,71,94
5,251,838,Sham19Y0146127,2,10,531,301,60
5,248,579,Sham19Y0131521,136,1,324,252,96
5,14,635,Shamela0009076,272,484,1159,366,67
5,170,568,JK000132,40,1053,1410,230,65
5,310,838,Sham19Y0014601,185,237,982,224,30
5,185,579,Shamela0007435,719,406,795,253,71
5,248,579,JK000929,19,952,1225,215,81
5,251,585,ShamAY0033555,7,445,801,255,89
5,208,613,Sham19Y0016599,351,616,987,259,81
5,579,1450,Sham19Y0016599,353,253,989,458,60
5,670,1127,JK000585,2892,428,988,210,38
5,248,420,Shamela0008540,119,1325,1503,130,92
5,95,579,Shamela0026542,99,273,840,298,60
5,248,420,Shamela0026542,203,1246,1423,119,82
5,251,579,Shamela0013079,18,820,1131,224,83
5,32,579,JK009152,197,49,495,264,56
5,259,814,JK000559,2,223,871,313,50
5,251,613,JK000140,26,248,608,266,92
5,251,579,Shamela0025794,1597,639,952,239,91
5,251,579,Shamela0008473,1693,87,411,256,98
5,635,1158,JK001503,135,138,662,389,91
5,223,585,Sham19Y0001729,497,524,856,235,79
5,223,579,Sham19Y0001729,1799,479,827,265,93
5,240,464,Shamela0010765,24,1181,1407,165,92
5,686,985,Shamela0021744,69,572,715,105,45
5,251,579,JK000488,9,1002,1303,226,83
5,251,453,Shamela0007562,26,1066,1264,151,96
5,202,405,Shamela0000736,3530,1247,1463,125,73
5,248,579,Shamela0005064,55,142,473,258,97
5,240,579,Shamela0021479,128,1098,1431,262,97
5,46,579,Shamela0030594Vols,50,908,1433,300,64
5,248,579,JK000130,10,382,696,241,89
5,248,579,JK000130,66,665,966,230,85
5,240,651,Sham19Y0123510,2,482,877,252,72
5,95,579,Shamela0030623Vols,106,178,676,274,57
5,248,585,JK009141,248,498,756,193,72
5,39,529,JK000916,7622,908,1444,251,50
5,236,579,ShamAY0034282,55,819,1125,232,84
5,46,579,JK000484,1,536,1061,297,64
5,28,573,JK000484,6012,918,1429,287,58
5,579,972,JK009137,49,1179,1543,269,82
5,972,1450,JK009137,50,1,521,241,50
5,251,613,Shamela0009182,316,713,1074,245,80
5,240,579,JK000477,18,553,901,262,94
5,219,579,Shamela0000041,798,978,1352,260,88
5,364,579,Sham19Y0017747,26,457,675,170,97
5,673,814,Sham19Y0127660,183,70,211,109,100
5,39,585,Shamela0003722,2362,117,715,293,52
5,313,579,Shamela0021556,87,1,280,212,95
5,248,579,JK000475,10,575,866,228,86
5,185,579,JK000707,32,485,864,252,72
6,874,1488,JK000471,109,910,1161,174,36
6,1143,1478,JK000471,110,622,1205,123,25
6,273,842,JK000842,134,1023,1433,323,70
6,610,932,ShamAY0033177,273,1,342,254,89
6,960,1478,JK009256BK1,3268,239,646,111,18
6,1,577,Sham19Y0016599,353,989,1477,385,83
6,864,1318,Sham19Y0016599,354,5,414,316,88
6,1,1175,JK009137,50,521,1517,787,83
6,1175,1431,JK009137,51,1,226,146,70
6,114,1488,Shamela0008544,186,78,542,286,26
6,968,1478,Shamela0009082,805,390,926,134,24
6,1039,1478,Shamela0002863,65,1,546,258,54
7,1,398,JK000471,109,1161,1453,221,69
7,488,1324,JK000471,110,23,845,377,42
7,755,1301,Shamela0036515,2636,35,595,157,24
7,147,420,Sham19Y0018100,1169,95,388,193,80
7,441,959,Sham19Y0146127,2,980,1229,157,39
7,441,964,Sham19Y0014601,184,1248,1499,167,42
7,508,893,JK009408,2242,310,608,96,26
7,53,290,JK000585,2891,1170,1374,126,63
7,497,956,JK000559,2,642,1174,106,19
7,101,300,JK001503,134,1252,1444,114,63
7,743,896,Shamela0023100,513,960,1098,75,61
7,441,964,JK000484,2,450,704,166,42
7,56,515,JK009137,51,185,488,146,36
7,792,1181,Shamela0008544,186,945,1424,156,32
7,1,142,Shamela0008544,186,542,666,95,86
7,163,300,Sham19Y0123665,100,342,477,101,92
7,1051,1301,Shamela0000262,55,784,1298,104,23
7,147,290,Sham19Y0127660,183,482,699,106,61
7,1035,1301,Shamela0002863,65,118,546,107,29
7,477,730,Shamela0002863,66,255,648,168,54
7,843,1380,Shamela0002863,67,110,824,326,52
8,251,448,JK000471,111,430,642,138,79
8,1148,1360,Shamela0002170,2946,791,1027,160,86
8,288,448,Sham19Y0146127,192,86,235,107,83
8,288,448,Shamela0009076,340,457,618,115,91
8,316,653,Sham19Y0023618,1097,506,727,125,44
8,372,1128,Sham19Y0016599,355,6,469,332,55
8,79,634,JK000559,3,887,1233,160,35
8,1128,1356,Sham19Y0132971,269,130,322,139,77
8,982,1090,Kraken230107021738,598,419,968,81,19
8,288,448,JK001226,247,1029,1196,107,77
8,292,1128,JK009137,52,345,1145,392,49
8,272,762,Shamela0008544,189,208,582,229,59
8,288,448,Shamela0012027,117,693,861,107,78
9,1247,1351,Sham19Y0017903,60,664,769,81,99
9,1,261,Shia000963Vols,87,198,450,164,71
9,760,984,JK001503,135,662,866,141,77
9,858,1440,JK009137,54,21,465,281,57
9,43,185,JK000477,16,1222,1361,91,83
10,1062,1349,JK000471,112,1137,1425,181,71
10,181,741,JK000471,112,480,984,326,70
10,350,549,Shamela0000427BK2,279,871,1084,145,85
10,896,1231,Sham19Y0017903,367,739,1039,173,59
10,273,424,JK007043,1728,823,1036,111,67
10,194,617,Sham19Y0131336,1556,44,412,243,72
10,912,1051,ShamAY0033910,542,808,953,101,86
10,1129,1329,JK000679,12,75,313,102,51
10,111,451,Sham19Y0023618,1099,176,390,136,51
10,1108,1248,Sham19Y0023618,1099,400,549,105,86
10,21,1423,Sham19Y0016599,356,186,1330,876,79
10,290,579,JK000585,2893,1,329,222,85
10,304,575,JK001503,1939,902,1173,208,96
10,366,575,Shamela0010765,26,1,207,157,94
10,912,1051,JK000725,17,280,429,98,81
10,1,712,JK009146,198,697,1416,528,90
10,712,1417,JK009146,199,1,651,504,89
10,21,1423,JK009137,54,473,1446,718,63
10,649,994,Shamela0008544,188,449,847,156,42
10,912,1231,Shamela0003722,6709,879,1238,135,38
11,758,982,JK000471,113,148,359,165,93
11,730,1008,Shamela0000427BK2,280,4,288,161,66
11,146,278,Sham19Y0017903,367,755,889,90,84
11,1174,1405,Shamela0021477,108,17,316,89,31
11,758,982,JK000312,57,298,509,166,94
11,758,1008,Shamela0021809,3387,143,378,178,90
11,828,1049,ShamAY0033177,274,1,350,143,52
11,86,278,ShamAY0033910,542,768,953,124,81
11,1149,1405,JK009256BK1,1843,678,953,174,84
11,83,329,Sham19Y0131521,2246,316,599,135,56
11,74,541,JK009408,1725,18,381,254,68
11,820,1008,Sham19Y0023618,1099,1,196,142,91
11,775,1049,Sham19Y0016599,355,901,1237,189,69
11,784,1049,JK000559,4,123,389,166,69
11,817,1008,Shamela0009810,198,1,223,139,74
11,169,283,JK000081,594,1334,1435,68,76
11,1149,1405,JK000582,124,730,897,63,24
11,758,982,JK000141,78,440,650,165,93
11,817,1030,JK009137,53,1213,1467,144,66
11,820,1131,JK009137,55,30,334,126,38
11,758,932,Shamela0008544,187,1307,1468,126,92
11,784,982,Shamela0003722,6709,855,1269,153,46
12,106,375,JK000471,130,202,413,154,73
12,150,357,Shamela0000894,1741,1291,1494,144,81
12,63,1293,JK006803,14,297,1381,330,25
12,76,487,JK006803,15,914,1402,173,36
12,63,324,JK000221,8,926,1174,193,93
12,150,375,JK000386,3,618,971,153,50
12,147,507,Sham19Y0017903,59,761,990,161,54
12,63,339,Sham19Y0020591,30,1068,1342,190,83
12,150,348,Sham19Y0122257,433,1079,1278,143,84
12,63,339,JK009138,94,282,521,174,81
12,63,507,Sham19Y0017063,118,401,1028,266,49
12,63,324,Sham19Y0013667,16,1267,1532,180,81
12,63,404,Sham19Y0013667,17,63,371,211,78
12,947,1336,Sham19Y0013667,17,725,984,155,49
12,150,324,Sham19Y0014119,43,1012,1172,125,90
12,91,339,JK000142,14,1,657,147,27
12,63,324,Sham19Y0131336,228,814,1058,184,90
12,63,324,Shamela0001442,28,623,867,185,90
12,63,324,JK000786,130,537,786,187,89
12,63,334,JK000786,3867,93,340,183,87
12,63,545,Shamela0023777,414,784,1234,334,88
12,264,507,Shamela0023777,417,80,767,163,29
12,147,334,Shamela0021766,3225,1207,1380,133,90
12,154,348,JK007045,76,1,196,140,84
12,53,619,Sham19Y0013241,31,468,1415,287,34
12,76,324,Sham19Y0146127,194,633,842,149,71
12,63,339,Sham19Y0131521,102,482,1168,169,29
12,63,324,JK007025,14,94,344,180,86
12,76,324,Sham19Y0006684,102,345,587,168,79
12,63,536,JK000929,18,732,1129,271,69
12,73,507,Sham19Y0017729,22,545,990,195,42
12,63,1090,Sham19Y0016599,323,632,1470,517,58
12,1090,1421,Sham19Y0016599,324,1,326,256,98
12,63,274,Shamela0008540,95,1302,1516,145,81
12,53,404,JK009152,199,168,491,200,65
12,139,393,JK000559,5,476,697,162,77
12,63,238,JK007039,2,1287,1438,106,73
12,63,536,JK000140,25,373,808,328,89
12,63,334,Shamela0025794,2005,273,547,162,64
12,154,324,Shamela0009654,69,871,1049,118,84
12,63,487,Shamela0026047,411,9,666,303,56
12,150,393,Sham19Y0011194,5,1044,1255,156,82
12,63,324,JK000488,10,973,1220,170,76
12,179,339,JK009336,1807,932,1084,118,93
12,63,339,Shamela0005064,45,729,1420,168,29
12,420,1421,JK009146,402,389,1036,438,53
12,63,536,JK009141,244,644,1062,315,85
12,147,324,JK006897,1,106,259,121,86
12,53,324,Shamela0010803,180,949,1234,202,90
12,63,362,JK000484,3,835,1095,177,70
12,63,324,JK000484,375,19,665,189,36
12,851,1309,JK009137,62,969,1458,334,85
12,257,507,JK009137,62,1,365,166,55
12,67,511,Shamela0008544,472,624,999,283,81
12,872,1336,Shamela0008544,473,1210,1410,108,27
12,1161,1421,Shamela0008544,474,1,203,158,76
12,147,735,Sham19Y0020944,12,697,988,207,42
12,109,375,JK001492,681,1089,1299,153,73
12,63,324,Shamela0000041,1832,730,984,189,90
12,183,379,Sham19Y0017747,29,72,252,133,83
12,63,324,Sham19Y0020868,245,807,1044,186,90
12,147,339,Shamela0006610,4,247,653,131,39
12,59,455,Tafsir01005,4224,1073,1490,290,84
12,63,324,JK007078,111,594,830,177,87
12,4,324,Shamela0003722,4394,893,1150,164,64
12,63,324,Sham19Y0148271,678,931,1135,150,70
12,357,507,JK000123,5,103,246,106,90
12,150,324,Sham19Y0016976,298,410,570,125,90
13,1067,1393,JK008250Vols,287,564,1063,169,41
13,676,1307,Shamela0026324,1430,521,743,111,21
13,531,891,Shamela0026324,1441,747,1295,131,29
13,1240,1393,Shamela0000427BK2,303,137,315,115,82
13,515,1244,JK006803,15,186,477,75,11
13,1,352,Sham19Y0013667,17,832,1439,91,15
13,1141,1393,Sham19Y0013667,21,1067,1339,163,72
13,672,1393,Sham19Y0013667,22,350,875,209,30
13,749,1384,Shamela0026550,6,78,289,122,23
13,1125,1393,Shamela0001453,12,932,1249,161,61
13,484,1408,ShamAY0033910,65,548,1133,182,22
13,511,1307,Sham19Y0013241,31,955,1285,115,17
13,676,1240,JK009256BK1,903,753,1241,148,26
13,1141,1393,JK007025,13,709,934,162,83
13,418,649,Sham19Y0016599,324,1212,1427,148,78
13,1,352,Sham19Y0016599,324,326,683,167,41
13,649,1393,Sham19Y0016599,325,1,740,551,91
13,1265,1393,JK000559,6,672,788,84,85
13,698,1393,Shamela0025794,1976,304,572,175,33
13,1189,1393,Shamela0010765,26,956,1218,150,74
13,1136,1393,JK000485,297,135,377,173,85
13,484,1408,JK000130,65,555,1139,181,22
13,1,352,JK009146,402,1036,1390,177,46
13,770,1393,JK000469,1,426,967,197,30
13,1,352,JK009137,63,113,477,168,41
13,484,883,JK009137,63,1009,1406,309,98
13,883,1402,JK009137,64,1,492,355,83
13,474,1240,Shamela0008544,473,500,1186,508,85
13,515,1244,Shamela0009082,1165,86,375,74,11
13,531,830,JK000477,13,158,587,109,30
13,1141,1393,JK000776,385,514,750,151,76
13,698,1393,Shamela0003722,1740,871,1148,175,32
14,384,722,JK000471,130,750,1069,242,90
14,561,709,JK009139,307,1369,1500,70,51
14,384,722,Shamela0000427BK2,302,837,1067,162,61
14,544,727,JK000271,3,584,813,134,75
14,454,863,Sham19Y0013667,18,4,326,242,74
14,422,626,Sham19Y0131521,105,546,752,148,88
14,397,956,Sham19Y0016599,324,663,1201,413,94
14,422,768,JK000559,5,1113,1462,227,73
14,689,956,JK000559,6,43,175,86,41
14,410,657,JK001503,138,1188,1465,186,84
14,422,722,Sham19Y0007729,238,734,1115,223,73
14,431,662,Shamela0000767,139,1173,1417,161,82
14,369,544,JK009146,804,1322,1486,117,83
14,544,956,JK009146,805,1,342,252,77
14,410,1113,JK009141,245,131,441,232,41
14,347,1033,JK009137,63,398,1102,422,71
14,1,272,JK009137,64,499,739,188,87
14,338,1078,Shamela0008544,474,772,1466,485,82
14,377,597,JK000201,3445,1248,1461,149,83
15,1045,1477,JK000471,117,650,1066,285,74
15,759,957,JK008250Vols,289,408,616,140,82
15,9,176,Shamela0009773,455,1064,1255,125,81
15,1191,1477,JK009313,4224,368,653,222,93
15,9,284,Shia003488Vols,552,563,884,135,51
15,1118,1217,JK000952,2235,1192,1296,65,76
15,802,957,JK000386,3,787,928,111,90
15,772,957,Sham19Y0020591,31,997,1160,104,68
15,1071,1477,Shamela0010480,634,926,1333,319,98
15,1071,1477,Shamela0010480,635,409,803,306,93
15,1194,1477,JK000637,291,991,1275,227,98
15,9,284,Sham19Y0013667,23,952,1240,149,55
15,1071,1333,JK000474,194,1209,1471,207,99
15,1333,1477,JK000474,195,1,146,115,97
15,9,181,JK000474,1374,81,253,132,97
15,1183,1477,JK000533,50,760,1050,229,96
15,759,957,JK000142,14,442,644,108,60
15,759,957,Sham19Y0131336,230,65,250,146,93
15,1191,1477,JK009390,5969,897,1160,200,82
15,1183,1477,ShamAY0033177,280,1043,1341,223,89
15,1191,1428,ShamAY0033177,554,1336,1573,191,100
15,1183,1477,Shamela0010452,1321,182,463,221,93
15,1071,1391,ShamAY0034447,1786,1081,1336,191,74
15,1186,1477,Shamela0001438,6282,1179,1468,226,95
15,759,957,Masaha003955Vols,96,919,1134,123,64
15,1191,1405,JK000436,52,186,329,111,64
15,1071,1477,Shamela0001875,4,284,683,315,97
15,759,957,Sham19Y0020891,4337,1053,1212,98,59
15,902,1477,Sham19Y0146127,4,140,546,265,57
15,1191,1464,Tafsir09084,547,462,998,219,50
15,1194,1428,Shamela0005756,1578,1338,1600,186,88
15,759,957,Zaydiyya0000053,1209,677,806,78,51
15,759,957,Sham19Y0131521,102,953,1155,108,60
15,759,957,Shamela0023628,2618,90,259,108,66
15,1241,1477,JK009408,304,1,239,191,98
15,1,284,Sham19Y0016599,328,948,1231,222,100
15,212,777,Sham19Y0016599,329,913,1481,361,73
15,777,1038,Sham19Y0016599,330,1,220,168,81
15,759,957,Shamela0008540,97,407,609,108,60
15,1191,1464,Tafsir02102,860,24,573,219,49
15,1194,1477,JK000559,15,615,899,226,98
15,759,957,Shamela0025794,2111,786,1011,138,76
15,1071,1378,Shamela0008473,1250,1216,1509,225,92
15,759,957,ShamAY0038405,234,101,312,121,63
15,1191,1391,JK000465,804,1320,1520,159,98
15,759,957,JK009336,1807,732,922,125,74
15,759,957,Shamela0005064,45,1205,1407,108,60
15,1071,1477,Shamela0021481,13,595,1023,299,82
15,1191,1477,JK008001,3500,266,830,229,50
15,9,176,Shamela0001524,1685,20,187,127,93
15,1071,1405,Shamela0023700,97,187,383,149,56
15,1071,1477,JK000484,4,1121,1407,201,62
15,759,957,JK000484,375,467,665,104,57
15,417,1042,JK009137,65,897,1501,288,43
15,1052,1477,JK009137,85,365,772,279,76
15,9,329,Shamela0008544,475,149,421,138,50
15,759,957,JK000477,14,96,301,155,96
15,1191,1477,Sham19Y0127677,4222,628,913,223,95
15,759,957,Shia003461Vols,88,813,1038,118,59
15,802,957,Shamela0006610,4,504,640,108,87
15,1191,1464,Shamela0012884,1333,1072,1343,214,96
15,1111,1477,JK001329,307,739,1109,291,98
15,759,957,Shamela0002863,207,291,489,104,57
15,759,957,Shamela0026662,27,975,1177,107,59
16,1,311,JK000471,117,1066,1373,232,90
16,1,147,Shamela0010480,634,1333,1475,114,97
16,147,367,Shamela0010480,635,1,226,135,69
16,1,249,JK000637,291,1275,1529,191,92
16,547,676,JK000474,194,86,221,99,94
16,1,311,JK000474,195,146,458,248,98
16,1,311,JK000533,50,1050,1345,228,91
16,25,311,JK009390,5969,1165,1445,203,82
16,1,676,ShamAY0033177,555,49,467,285,52
16,568,676,Shamela0010452,1320,1112,1216,81,96
16,1,311,Shamela0010452,1321,463,781,232,86
16,72,676,Shamela0001438,6283,5,416,238,47
16,1,376,Shamela0001875,4,683,1015,247,80
16,1,311,Tafsir09084,547,778,1100,233,84
16,129,698,JK007091,100,342,749,192,39
16,1,311,JK009408,304,239,533,216,84
16,1,311,Tafsir02102,860,353,654,226,87
16,1,288,Shamela0008473,1251,102,372,213,90
16,1,676,JK000465,805,89,497,255,46
16,571,676,Shamela0023100,36,1257,1363,79,95
16,1,311,Shamela0021481,13,1023,1347,232,85
16,1,676,JK008001,3500,830,1402,282,42
16,1357,1482,JK000484,5,192,307,72,71
16,25,541,JK009137,85,777,1237,352,81
16,1177,1342,JK009137,86,120,284,136,98
16,1,676,Sham19Y0127677,4222,913,1339,282,49
17,1167,1468,JK006803,27,174,439,154,57
17,1167,1446,JK000221,16,561,811,155,63
17,1297,1452,JK000559,13,1347,1491,82,54
17,1180,1452,JK005007,401,309,536,138,58
17,537,688,Shamela0012579,946,614,1054,111,31
17,171,688,JK005020,90,688,915,121,27
17,475,665,JK000484,5,1226,1455,146,76
18,109,402,Sham19Y0013244,18,1203,1447,181,77
18,109,1297,JK000471,116,56,1284,545,44
18,1,322,JK006803,27,501,824,147,44
18,1,322,JK000221,16,1019,1437,168,47
18,727,1221,JK000221,17,104,555,227,51
18,299,1263,Sham19Y0017903,61,1,442,254,32
18,345,1297,ShamAY0033177,278,1,581,237,28
18,770,1286,Sham19Y0145212,486,489,821,169,41
18,706,1221,JK007039,6,736,1178,145,28
18,770,1286,JK005005,485,365,675,153,36
18,15,409,JK005004,523,695,1138,200,48
18,132,413,JK000484,6,113,283,92,42
18,132,413,JK009137,81,1158,1399,168,70
18,1,955,JK009137,82,739,1514,276,28
18,1097,1286,JK009137,84,112,322,106,57
18,248,409,JK000477,20,1,147,114,89
18,15,409,JK005008,2,951,1382,200,48
19,1071,1469,JK000471,115,523,798,184,55
19,689,1012,JK000471,117,1,259,159,57
19,622,1012,JK006803,28,699,1433,215,34
19,622,812,JK000147,2,34,190,106,66
19,1071,1455,JK007083,3,455,842,171,46
19,1071,1222,Shamela0001442,29,1236,1374,109,91
19,1067,1253,Sham19Y0018100,133,227,445,133,73
19,649,797,Sham19Y0013241,58,997,1146,104,80
19,622,1169,Sham19Y0146127,4,808,1151,204,48
19,1079,1469,Sham19Y0146127,182,672,932,199,63
19,1071,1222,Sham19Y0131521,109,742,880,109,91
19,1071,1222,Sham19Y0014601,157,510,648,109,91
19,1098,1448,Sham19Y0016599,345,692,944,111,40
19,1071,1222,Shamela0008540,104,421,552,99,82
19,622,783,Sham19Y0017372,555,1013,1169,115,88
19,233,689,JK005005,485,570,909,122,30
19,1071,1247,Shamela0000767,266,1238,1398,116,84
19,1166,1469,JK009336,1809,264,448,78,25
19,1071,1469,Shamela0005064,49,462,775,142,41
19,1,291,Shamela0008338,14,1016,1323,199,78
19,1,401,ShamAY0033996,90,925,1426,269,65
19,622,1012,JK000484,5,441,804,218,68
