ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1148,1303,Shamela0001585,190,848,1004,118,95
8,1148,1303,Shamela0010541,47,1396,1552,106,84
8,1148,1303,Shamela0000894,6261,951,1107,112,89
8,1148,1252,Sham19Y0023608,4305,1132,1237,81,97
8,1148,1252,Sham19Y0029676,328,103,208,81,97
8,1148,1252,ShamAY0032251,68,241,346,81,97
8,397,617,Kraken21040818,56,1309,1464,98,53
8,792,1010,Kraken21040818,57,548,893,164,60
8,1148,1303,Sham19Y0000259,209,945,1101,111,88
8,1148,1303,JK000005,197,511,768,115,55
8,1148,1303,Tafsir06051,578,1111,1267,112,89
8,1148,1303,Sham19Y0016728,51,1041,1200,107,81
9,347,517,Shamela0011812,210,253,415,115,83
10,662,927,JK001210,98,183,462,201,88
10,931,1251,JK000105,1132,433,744,219,78
10,931,1251,JK000010,124,78,390,220,79
11,983,1245,JK010547,43,76,346,184,78
11,1249,1444,Shamela0001585,96,321,508,115,66
11,1245,1504,Shamela0000558,350,4,252,189,90
11,1274,1440,Hindawi082068526,167,656,809,103,68
11,1249,1444,Shamela0005355,109,801,995,116,60
11,1245,1440,Shamela0023790,11,492,676,120,66
11,1245,1435,Shamela0023790,665,1323,1496,116,67
12,1459,1565,JK000916,5187,468,685,74,43
12,246,657,JK001210,112,674,1082,323,98
12,1459,1565,Masaha001955,39,65,282,75,41
12,965,1092,Shamela0006687,69,879,997,95,91
12,1341,1537,Shia001615Vols,3601,1346,1571,157,86
12,1455,1565,Shamela0003118,1847,1144,1365,76,41
12,1459,1565,Rafed0002654Vols,4252,622,852,85,46
12,1450,1565,Rafed0002654Vols,12477,1144,1374,87,47
12,965,1088,Shamela0010512,213,590,704,92,91
12,1341,1565,Shamela0005446,290,682,965,180,78
12,1345,1565,Hindawi036050924,13,1300,1578,173,77
12,246,341,Sham19Y0020762,836,1223,1324,71,90
12,1450,1565,Shamela0004445,3954,477,703,77,43
12,1459,1565,Shia004092Vols,4613,245,475,85,46
12,1459,1565,Shia004092Vols,9695,996,1213,75,41
12,1450,1565,Shia004092Vols,12409,1123,1353,87,47
12,246,637,JK007589,724,978,1511,293,68
12,1459,1565,Shamela0010798,2013,464,677,71,40
12,1459,1565,Shia003729Vols,303,511,728,85,48
13,1242,1447,Shamela0001000,1566,562,768,161,95
13,173,368,JK000080,916,239,692,123,32
13,68,316,JK001429,105,475,959,91,20
13,239,584,JK000140,664,475,802,102,28
13,173,584,JK007010,17,6,309,113,30
13,1242,1447,Shamela0036075,125,1324,1528,159,95
13,839,941,Shamela0006687,69,1234,1336,80,100
13,128,442,JK000081,650,880,1413,176,40
13,1242,1447,Sham19Y0029560,1023,1421,1572,119,71
13,1242,1447,JK007630,550,931,1185,163,78
13,1295,1453,Shamela0011790,2426,198,356,121,92
13,107,437,Shia002264,453,229,829,192,40
13,64,467,Shamela0023628,3481,254,512,118,34
13,1242,1447,Shia002992Vols,6173,739,890,119,71
13,1242,1447,Shamela0009091,775,1422,1573,118,70
13,1242,1447,Shia002955Vols,228,208,359,119,71
13,163,584,Sham19Y0017063,1240,474,1322,148,18
13,239,442,Shamela0006610,1140,11,506,140,35
13,239,522,Tafsir01005,5882,15,349,131,41
13,64,295,Shamela0012884,1110,1050,1441,78,20
13,103,461,Shamela0012014,169,502,1327,237,36
13,103,442,JK009245,343,54,859,220,34
14,397,513,Shamela0006624,303,756,868,86,93
14,397,508,JK001210,85,777,888,84,95
14,397,513,Shamela0012398,551,174,286,86,93
14,397,503,JK010243,30,996,1102,81,96
14,397,503,JK000060,35,897,1003,84,99
14,397,503,Shia001400,22,1194,1300,85,100
14,397,503,ShamAY0034328,8,845,951,81,96
14,397,503,JK000064,690,484,590,84,99
14,24,397,Kraken21040818,253,523,840,230,76
14,397,513,Shamela0009788,1853,49,161,87,93
15,64,227,Kraken21040818,254,196,361,122,91
15,310,619,Kraken21040818,259,520,890,163,49
15,952,1112,Kraken21040818,264,505,840,115,42
15,1145,1399,Shamela0010488,178,249,671,199,56
16,72,343,JK011730,980,292,651,171,56
16,431,752,Kraken22020817055002,111,470,793,232,88
16,870,1185,Shamela0010488,177,1246,1554,199,68
16,60,445,Shamela0010488,178,889,1359,234,59
16,67,343,JK009245,978,138,457,162,54
18,1,301,Shia001900,138,1337,1656,187,62
18,1,652,Zaydiyya0000013,13,654,1257,346,56
18,7,387,Shia001334,539,983,1394,237,65
18,1,656,JK001493,377,894,1497,325,51
18,7,387,Shia001432Vols,24338,915,1325,236,65
18,1,589,Shamela0008216,44,1092,1581,374,75
18,1,387,Shia003702,133,996,1386,181,49
18,1,652,Zaydiyya0000229,307,6,621,313,50
18,7,387,Shamela0021477,367,738,1152,233,64
18,1342,1579,JK006474,1502,424,689,167,80
18,1447,1579,Shamela0008473,2259,1,134,97,94
18,387,492,JK007580,10,1205,1310,84,100
18,1,939,JK000071,411,802,1582,632,81
18,939,1201,JK000071,412,1,289,196,83
18,1342,1579,Tafsir09084,1100,437,656,163,85
18,12,616,Zaydiyya0000259,177,1073,1589,293,53
18,1,656,Zaydiyya0000352,322,597,1221,314,49
18,1,693,ShamAY0038174,44,430,1009,443,75
18,1342,1579,Shamela0012884,2368,993,1206,153,80
19,847,1213,Shamela0001000,1317,1021,1320,220,72
19,22,700,JK001210,148,219,947,533,91
19,836,1206,Shamela0012398,974,1308,1622,222,71
19,842,1213,Shia003764Vols,897,285,589,224,73
19,836,1213,Shamela0035100,7065,1285,1500,158,51
19,1222,1526,Shamela0004445,5750,1018,1378,234,77
19,22,265,JK007589,1093,1375,1616,181,93
19,276,547,JK007589,1094,724,1248,212,50
19,26,283,JK007589,1095,391,646,192,93
19,276,406,JK007589,1095,1351,1537,101,67
19,9,283,JK007589,1096,1148,1426,199,89
19,276,656,JK007589,1097,558,1502,301,39
20,1391,1563,Shamela0000736,2318,584,803,132,74
20,344,664,JK001210,305,1122,1441,208,68
20,344,664,JK007063,243,855,1231,259,84
20,319,664,Sham19Y0038155,294,896,1191,111,30
20,395,664,JK007580,121,22,437,165,50
20,495,664,Hindawi041584975,244,938,1098,105,74
20,1391,1563,JK000213,80,179,348,133,96
21,1225,1460,Sham19Y0020882,60,440,691,172,80
21,610,852,Shia001555Vols,142,1,272,138,54
21,1,556,Shamela0000736,2318,803,1404,431,87
21,582,868,Shamela0000736,2319,37,439,218,66
21,359,868,JK001293BK1,155,353,904,190,33
21,901,1220,Shamela0012031,685,213,535,253,97
21,1225,1460,Shamela0012031,724,286,512,172,87
21,58,781,Sham19Y0023644,4487,18,799,261,33
21,1225,1460,JK000022,637,1,239,171,81
21,1225,1460,Shamela0008494,323,664,915,172,80
21,915,1220,ShamAY0034857,243,32,340,242,97
21,1225,1460,ShamAY0034857,276,801,1027,172,87
21,265,868,JK000134,201,309,876,234,38
21,128,868,Shamela0036515,224,1,832,390,50
21,1,521,Shamela0012406,2330,909,1415,389,91
21,582,873,Shamela0012406,2331,122,526,208,63
21,901,1220,JK000019,34,349,669,246,94
21,58,533,Sham19Y0017372,362,1231,1485,148,37
21,582,868,Sham19Y0017372,363,67,379,167,58
21,63,868,Shamela0010906,3239,146,632,241,34
21,359,852,Shia004456Vols,144,866,1405,216,41
21,1225,1460,ShamAY0035884,3315,491,758,171,76
21,1,868,JK000213,80,348,1477,658,71
22,954,1274,ShamAY0032918,3,415,705,217,85
22,1011,1274,Shamela0007597,161,24,286,206,98
22,950,1278,Shamela0007597,336,103,316,165,64
22,964,1274,Shamela0023423,314,732,1094,234,79
22,1109,1255,Shamela0023423,318,570,831,108,53
22,954,1274,Shamela0008206,487,1127,1415,209,81
22,954,1278,Shamela0008206,488,764,1069,221,85
22,954,1278,JK000140,820,745,1054,230,89
22,954,1268,JK001336,118,884,1192,217,84
22,1109,1274,Shamela0029677,1235,1206,1368,126,96
22,960,1274,Shamela0029677,1290,1033,1280,187,74
22,954,1274,ShamAY0034066,473,501,808,228,89
22,1027,1274,Shamela0001438,4221,381,642,163,69
22,1011,1274,Shamela0001438,4222,720,983,208,99
22,1109,1274,JK010001,899,1228,1387,120,92
22,1109,1274,JK000429,111,302,454,118,90
22,954,1274,Sham19Y0023618,544,903,1210,228,89
22,988,1274,Sham19Y0018568,83,261,611,225,80
22,954,1278,Noorlib0007682,65,595,906,227,88
22,1109,1274,Tafsir04040,232,20,181,126,96
22,1109,1278,Tafsir04040,1763,703,876,131,95
22,950,1274,Shamela0037458,1093,164,547,234,77
22,954,1274,JK000123,1436,398,819,205,57
22,954,1274,Shamela0010482,5,455,742,211,82
22,954,1274,Shamela0004473,5654,1009,1340,244,92
22,954,1274,Shamela0004473,8316,344,650,228,89
22,991,1274,Shamela0004473,13947,27,344,224,88
22,954,1202,Shamela0004473,17074,1299,1533,171,86
22,954,1268,Shamela0029716,7,1096,1336,159,61
22,1011,1278,Kraken22021606123002,15,266,953,208,37
22,1068,1274,JK009390,2719,1,207,160,97
22,988,1274,JK009390,2802,1000,1303,173,65
22,1000,1274,Shamela0001466,689,66,333,204,94
22,954,1170,Shamela0036446,1029,1292,1493,145,84
22,1170,1274,Shamela0036446,1030,1,105,82,100
22,950,1274,Sham19Y0035312BK2,9,666,990,244,93
22,954,1274,Sham19Y0035312BK2,32,707,1039,243,91
22,954,1274,ShamAY0034500,3,756,994,177,69
22,991,1274,JK007045,708,768,1061,210,89
22,1011,1274,Shamela0021659,1446,582,845,201,96
22,964,1274,ShamIbadiyya0000050,2218,170,697,232,55
22,950,1250,Shamela0002300,10,849,1180,235,89
22,950,1215,Shamela0002300,56,1230,1490,198,93
22,1011,1274,Sham19Y0127677,2585,977,1240,208,99
22,1027,1274,Sham19Y0127677,2586,55,316,163,69
22,954,1274,JK001412,291,980,1280,224,88
22,954,1274,Sham19Y0014119,486,496,785,208,81
22,954,1274,JK001249,367,1097,1404,226,88
22,1064,1228,Sham19Y0023625,2897,1423,1602,128,90
22,991,1274,EScr20112614,93,232,544,209,81
22,988,1278,ShamIbadiyya0000433,108,431,672,146,63
22,790,950,Shia003636Vols,9276,1073,1238,127,96
22,1027,1274,JK008001,72,974,1237,158,67
22,1011,1274,JK008001,784,132,395,207,98
22,1011,1274,JK008001,5945,448,711,207,98
22,954,1268,Kraken22021606122302,70,44,354,220,85
22,1109,1278,JK000381,65,997,1165,126,90
22,954,1268,JK000100,8,1116,1413,218,87
22,991,1274,Sham19Y0122257,2960,74,391,184,70
22,954,1278,ShamAY0033728,4,650,1043,235,72
22,1011,1278,Kraken220218125253,484,49,327,201,91
22,935,1274,Kraken220218125253,839,559,870,227,84
22,954,1274,JK009329,11,1051,1359,228,89
22,954,1274,Shamela0021524,94,1026,1335,233,91
22,954,1255,JK000116,159,528,754,173,73
22,954,1274,JK000021,124,195,506,174,59
22,954,1274,Sham19Y0008889,209,586,892,228,89
22,1027,1274,Rafed0003726Vols,1784,638,896,186,90
22,954,1274,Shamela0023628,1112,1142,1450,224,88
22,1109,1274,JK007104,422,1047,1216,130,97
22,954,1274,ShamAY0032799,22,741,1061,230,86
22,954,1274,JK000485,528,1007,1339,232,86
22,1011,1274,JK009274,1059,217,480,201,96
22,954,1274,Sham19Y0148271,1034,1020,1351,226,84
22,960,1274,JK001046,137,278,538,200,79
22,954,1274,MMS00020,111,831,1148,248,96
22,954,1274,JK009336,3395,390,698,226,89
22,954,1274,JK001487,96,649,933,205,80
22,954,1274,JK001487,97,302,603,219,85
22,1089,1274,Sham19Y0023608,3982,1,172,136,91
22,935,1274,Tafsir03033,211,900,1208,216,79
22,1084,1278,JK009141,1057,1,193,151,97
22,790,950,Shamela0003118,1831,1264,1426,123,96
22,954,1274,Shamela0012836,6,592,903,228,88
22,1011,1274,JK009179,89,497,781,190,78
22,954,1274,Shamela0021537,3970,419,679,201,79
22,950,1274,Sham19Y0017747,2315,496,838,213,72
22,1011,1278,Shamela0095735,563,1076,1344,211,98
22,954,1274,ShamAY0033712,6,479,814,228,84
22,950,1274,JK000600,2,433,741,220,84
22,954,1274,Shamela0008473,4811,1060,1388,227,84
22,954,1274,Sham19Y0148529,279,458,779,220,82
22,954,1274,Shamela0012034,870,808,1091,207,81
22,954,1289,Sham19Y0017063,1288,511,820,211,78
22,1124,1274,Sham19Y0035453,60,1,152,117,98
22,950,1274,Tafsir02102,1525,649,974,233,85
22,954,1274,Sham19Y0145212,3145,253,543,209,81
22,954,1274,JK000071,252,387,695,227,89
22,954,1278,Sham19Y0014088,29,1185,1404,171,66
22,1027,1274,JK000216,28,941,1188,195,99
22,954,1278,Tafsir09084,2477,674,1009,232,85
22,954,1250,JK000064,455,435,620,145,61
22,954,1274,ShamIbadiyya0000109,7726,580,893,228,86
22,1109,1250,Sham19Y0029676,510,905,1045,106,97
22,954,1274,JK000360,31,636,925,206,80
22,954,1278,Shamela0010437,250,651,892,177,68
22,1027,1274,Sham19Y0017791,1702,14,261,197,100
22,979,1274,JK001000,10,161,465,233,96
22,954,1274,Shamela0012014,27,579,885,228,89
22,954,1274,Sham19Y0148531,223,26,325,225,88
22,954,1278,Shamela0023700,1348,1084,1386,223,85
22,954,1240,Sham19Y0016976,1529,1192,1447,181,80
22,1032,1274,Shamela0021766,787,882,1114,170,88
22,1053,1274,Sham19Y0017745,89,1,222,174,99
22,954,1274,Shamela0010517,2002,9,315,228,89
22,954,1274,Shamela0025794,562,442,773,229,85
22,954,1274,Shamela0011244,37,547,853,228,89
22,819,950,Shamela0009788,806,1,132,104,100
22,1109,1274,Rafed0003591Vols,238,1003,1157,122,93
22,1011,1278,ShamAY0034320,1,1137,1405,211,98
22,1048,1274,Tafsir07076,1017,412,633,169,94
22,954,1274,JK000146,178,192,497,224,88
23,1,580,JK001210,183,565,1247,479,84
23,1115,1593,JK009289,97,719,1100,276,73
23,1,574,Sham19Y0038155,247,577,1201,478,91
23,23,225,Sham19Y0020762,1304,408,734,138,50
23,941,1109,Kraken21040818,111,218,376,114,86
24,374,484,Shamela0023789,595,246,354,74,88
24,396,491,Sham19Y0000760,517,56,154,70,94
24,756,1526,Shamela0012031,976,673,1442,615,99
24,813,1036,JK000022,3452,12,805,169,26
24,1168,1492,JK000022,3453,777,1312,259,60
24,10,250,JK009289,97,1100,1305,162,82
24,756,1026,ShamAY0034857,480,1210,1481,213,99
24,1026,1526,ShamAY0034857,481,1,499,402,99
24,396,491,Sham19Y0038155,357,503,599,68,93
24,756,1254,Sham19Y0017530,93,977,1463,387,96
24,1254,1526,Sham19Y0017530,94,1,273,219,100
25,130,307,Shia001432Vols,24429,250,492,137,68
25,489,1009,JK000916,13319,983,1511,416,95
25,1009,1547,JK000916,13320,1,553,423,95
25,489,1290,JK007063,155,746,1529,624,94
25,1290,1547,JK007063,156,1,236,173,80
25,489,1547,Shamela0012031,962,280,1352,854,98
25,61,389,Shamela0012031,977,1,328,263,97
25,1,330,JK000022,3457,134,807,257,45
25,489,1547,JK000013,6,237,1290,820,93
25,5,368,Shia003636Vols,2003,413,1471,229,25
25,517,1547,ShamAY0034857,469,1,1044,831,97
25,1,379,ShamAY0034857,481,499,876,309,99
25,489,1547,JK000057,113,357,1417,827,94
25,1,368,Sham19Y0017530,94,273,632,297,97
25,379,489,JK007590,16,255,516,80,38
25,489,707,Shamela0003118,3979,1327,1538,169,95
25,707,1547,Shamela0003118,3980,1,852,661,95
25,969,1547,Shamela0035100,2404,896,1373,361,75
25,379,489,Shia001402,75,1233,1447,78,46
25,5,307,Shia001153,181,287,928,228,42
25,489,1186,Shamela0004445,4658,867,1558,546,95
25,1186,1547,Shamela0004445,4659,1,376,283,93
25,489,1398,Shamela0010906,2701,626,1477,662,89
26,1284,1530,Shamela0006739,684,1124,1320,149,76
26,1348,1530,JK000916,22322,1,160,120,84
26,947,1280,JK009229,910,932,1240,188,65
26,1,872,JK007082,278,456,1383,616,76
26,1,398,Shamela0008216,86,1036,1460,302,84
26,401,872,Shamela0008216,87,1,487,328,75
26,947,1280,JK009306,258,392,698,181,63
26,1,763,JK007063,565,496,1003,353,53
26,943,1280,JK000946,75,608,926,206,71
26,943,1098,Shamela0012031,738,1304,1459,122,100
26,1098,1530,Shamela0012031,739,1,400,299,82
26,97,878,Shamela0012031,967,1,831,627,93
26,961,1530,Sham19Y0023644,4075,37,634,352,65
26,43,864,Shamela0026842,82,1,454,311,45
26,1,872,JK000022,3015,428,1391,493,56
26,943,1280,JK000910,213,779,1118,257,91
26,1284,1530,Kraken220413202218,686,435,632,149,76
26,943,1530,ShamAY0034857,289,676,1211,421,89
26,1,339,ShamAY0034857,472,1088,1421,261,93
26,329,878,ShamAY0034857,473,1,548,440,99
26,1035,1280,JK000021,1971,1,223,134,63
26,947,1280,ShamAY0034809,616,1083,1410,260,97
26,1284,1530,Shamela0003118,6400,825,1021,149,76
26,1343,1530,ShamAY0002038,343,15,179,117,76
26,1284,1530,JK009186,8,542,738,149,76
26,1284,1530,Shamela0012406,1839,883,1070,142,72
26,943,1244,JK001213,73,1186,1514,211,79
26,105,872,ShamAY0038174,86,8,826,559,79
26,961,1267,JK010561,618,1168,1447,173,68
26,685,815,Kraken220208041040,339,269,404,97,92
27,735,1035,JK000916,13299,1129,1418,219,89
27,735,1035,Shamela0008227,117,5,296,221,89
27,1296,1441,Shamela0012031,605,1313,1458,115,100
27,1,285,Shamela0012031,739,400,761,193,63
27,422,536,Shamela0012031,943,1,115,91,100
27,536,1035,Shamela0012031,963,602,1291,358,64
27,1322,1475,Sham19Y0023644,3196,166,315,106,84
27,626,730,JK000022,3130,1091,1195,80,100
27,626,730,Shamela0008494,176,309,413,80,100
27,1296,1475,ShamAY0034857,179,115,300,143,96
27,1,185,ShamAY0034857,289,1211,1439,123,62
27,362,536,ShamAY0034857,454,922,1095,129,93
27,536,1038,ShamAY0034857,470,147,778,348,65
27,735,1035,Kraken220413030759,801,155,435,192,78
27,626,735,Kraken220413030759,1229,701,810,84,100
27,374,536,Kraken220413030759,1304,724,879,120,92
27,735,1035,Shamela0003118,3973,458,746,217,88
27,735,1035,JK000102,256,960,1229,184,76
27,1296,1475,Shamela0012406,1515,840,1024,135,89
27,1304,1475,Rafed0002489Vols,600,562,739,135,95
27,1296,1475,ShamAY0035884,2997,1069,1250,134,88
28,1288,1478,Shamela0009702,397,702,881,143,94
28,694,935,JK000916,18915,1251,1491,176,88
28,935,1077,JK000916,18916,1,135,104,93
28,1288,1478,JK000761,193,195,374,143,94
28,694,1072,Shamela0000736,4502,952,1328,285,93
28,694,889,Sham19Y0149213,1436,1293,1481,142,90
28,889,1077,Sham19Y0149213,1437,1,187,142,93
28,1,193,Shamela0012031,606,41,228,147,97
28,230,473,Shamela0012031,731,1249,1487,190,93
28,473,694,Shamela0012031,732,1,217,163,89
28,688,835,Shamela0012031,964,1332,1472,107,92
28,835,1478,Shamela0012031,965,1,661,499,93
28,57,193,Sham19Y0023644,3196,330,463,100,87
28,230,694,Sham19Y0023644,3899,672,1109,333,86
28,697,1077,Sham19Y0023644,4593,868,1174,225,75
28,230,694,JK000022,917,603,1057,352,91
28,697,1463,JK006675,278,470,935,235,34
28,697,1106,Shamela0010452,839,167,571,291,87
28,1098,1215,Shamela0006785,3,872,1019,82,73
28,1,193,ShamAY0034857,179,300,487,147,97
28,230,694,ShamAY0034857,283,388,842,353,91
28,688,1463,ShamAY0034857,471,209,823,459,72
28,230,372,Shamela0005355,114,1347,1516,116,83
28,372,694,Shamela0005355,115,1,309,225,85
28,718,991,JK001330,373,171,390,141,61
28,697,1041,Shamela0003118,5459,1105,1443,256,91
28,1,193,ShamAY0002038,403,1,222,145,82
28,1,193,Shamela0012406,1515,1024,1212,138,88
28,230,694,Shamela0012406,1794,87,536,345,89
28,730,1072,Shamela0012406,2309,1,342,247,87
28,1288,1478,Shamela0012406,2315,1274,1459,148,97
28,1,193,Rafed0002489Vols,600,739,931,150,98
28,230,694,Shamela0021493,256,27,474,334,87
28,694,1137,Shamela0010906,3155,586,1039,291,73
28,1272,1478,JK000806BK1,326,707,882,123,71
28,1288,1478,JK010552,28,857,1041,147,96
28,1,177,ShamAY0035884,2997,1250,1426,132,91
28,250,581,Shamela0009773,3137,269,609,244,86
28,694,1077,Shamela0003722,5457,111,486,282,90
29,1026,1343,JK007082,399,1061,1399,232,84
29,1026,1348,Shamela0030022,5,28,325,225,86
29,1026,1388,Shamela0012031,965,1033,1433,288,89
29,1393,1510,Shamela0012031,966,666,894,85,46
29,1044,1388,Sham19Y0023644,4728,776,952,129,47
29,965,1388,JK000022,3012,976,1468,262,61
29,1049,1343,Sham19Y0133413,277,605,714,82,35
29,789,1398,ShamAY0034857,471,473,1297,351,51
29,1393,1510,ShamAY0034857,472,441,658,83,46
29,1026,1343,JK000021,362,435,722,219,84
29,1026,1343,ShamAY0034809,65,1054,1340,219,84
29,1026,1398,Shamela0021493,393,1097,1458,276,91
30,424,912,JK000074,6,1034,1512,361,89
30,952,1532,Shamela0012031,808,785,1385,455,94
30,6,424,Shamela0012031,968,486,910,332,98
30,960,1532,ShamAY0034857,351,1,593,449,94
30,18,424,ShamAY0034857,474,32,444,322,98
30,27,424,Kraken220413030759,1167,756,1170,250,70
30,1178,1532,Shamela0095735,480,346,594,172,60
31,814,1004,Zaydiyya0000013,103,737,864,96,62
31,46,741,JK000916,13613,93,810,498,81
31,778,1087,Shamela0023789,1121,1115,1391,179,69
31,906,1008,ShamAY0001528,14,997,1099,79,99
31,906,1004,JK001288,117,770,868,76,98
31,46,725,JK007063,198,871,1495,475,86
31,46,746,Shamela0012031,934,591,1250,514,91
31,305,768,Sham19Y0023644,3375,1,437,226,53
31,1087,1192,Shamela0006687,741,386,491,82,100
31,1196,1398,JK000022,3698,1214,1450,145,75
31,49,749,ShamAY0034857,447,731,1389,503,90
31,1087,1192,Sham19Y0038155,58,962,1067,82,100
31,1196,1398,ShamAY0034809,8,988,1227,147,76
31,177,759,Shamela0003118,4054,1,607,402,77
31,120,479,Shamela0036515,1842,1,339,174,54
31,46,741,Shamela0012406,1593,52,698,493,86
31,906,1008,Shamela0006669,33,182,284,79,99
31,46,741,Shia001935,19,542,1276,493,79
32,293,457,Shamela0012031,599,391,540,106,83
32,293,457,ShamAY0034857,174,1098,1247,106,83
32,759,874,Sham19Y0038155,206,753,868,87,96
32,759,868,Sham19Y0038155,251,980,1089,86,100
32,277,457,Kraken220413030759,436,1257,1473,113,60
32,29,438,Kraken220413030759,1781,330,768,145,34
32,300,457,Shamela0026566,186,589,1086,101,26
32,1,146,Kraken21040812,54,1212,1356,111,97
33,520,716,Shamela0000736,4966,1128,1333,153,93
33,520,742,Shamela0012031,652,981,1200,160,87
33,1081,1536,JK001412,532,859,1295,264,68
33,520,716,ShamAY0034857,215,587,768,137,84
33,1156,1543,ShamAY0035035,4111,327,1059,251,41
33,520,716,Shamela0012406,1982,55,262,154,93
33,520,725,JK000497,94,560,773,145,84
33,1081,1543,JK000001,875,68,579,294,68
33,1081,1543,Shamela0010517,1881,125,650,294,66
34,695,894,Sham19Y0014579,1037,74,255,138,86
34,1036,1492,JK000021,2943,1,416,201,49
34,1014,1496,Sham19Y0023608,2843,313,782,356,89
34,243,435,ShamAY0035035,4114,373,620,120,58
34,203,435,ShamAY0002038,133,118,442,150,57
34,1033,1492,JK006474,2152,526,954,334,88
34,1033,1200,JK006474,2385,1256,1398,106,80
34,1033,1492,Shamela0008473,3505,683,1126,343,91
34,1033,1492,Tafsir09084,1775,1170,1616,348,92
34,7,138,JK000001,875,586,723,105,95
34,198,435,JK000001,876,89,379,158,66
34,7,435,Shamela0010517,1881,657,1147,259,66
35,87,264,Sham19Y0020882,99,692,853,124,88
35,87,264,JK000916,18533,519,1046,90,19
35,87,259,JK000916,18547,610,793,124,85
35,273,665,JK000916,18573,561,969,248,67
35,895,996,JK000916,18575,1,160,75,59
35,299,657,JK007082,189,87,362,99,30
35,87,259,JK007010,69,375,571,117,74
35,814,1001,Shamela0022347,25,583,782,142,91
35,82,229,JK009152,2082,1303,1461,104,83
35,126,264,Shamela0001438,7355,1,129,99,90
35,87,264,Shamela0000736,2237,693,870,140,98
35,87,259,JK001288,157,572,755,124,85
35,819,996,Shamela0008216,93,819,998,137,97
35,87,259,Shamela0012031,243,1345,1517,138,100
35,1199,1421,Shamela0012031,244,526,756,174,95
35,273,977,Shamela0012031,247,186,1408,541,56
35,87,264,JK009390,5444,41,233,130,81
35,665,1090,Sham19Y0023644,1953,648,1304,195,31
35,87,264,JK000786,3684,779,924,103,71
35,1199,1411,JK000022,222,1182,1423,165,86
35,273,635,JK000022,225,1036,1442,268,81
35,688,814,JK000022,236,27,159,99,93
35,87,264,JK008001,6110,1209,1385,132,89
35,87,264,Shamela0008494,138,1009,1170,124,88
35,87,264,JK000585,3958,808,993,133,90
35,87,264,Shamela0021545,56,1177,1354,131,88
35,87,264,JK000085,84,670,844,134,91
35,87,264,Shamela0021765,2557,707,894,125,82
35,1195,1411,JK000279,26,538,798,149,70
35,1215,1411,Sham19Y0018272,779,181,392,152,90
35,87,259,JK000746,37,5,183,120,83
35,665,819,JK000415,39,420,639,112,64
35,87,259,Shamela0009270,492,1045,1228,124,85
35,1215,1411,Kraken220413030759,315,461,673,152,90
35,645,1001,Kraken220413030759,316,522,1087,239,50
35,264,396,Kraken220413030759,318,1279,1464,99,67
35,396,670,Kraken220413030759,319,1,266,194,90
35,87,259,Shamela0003118,5341,1192,1375,124,85
35,814,996,Shamela0003118,5349,1203,1378,129,89
35,87,277,Shamela0003118,5351,833,1012,132,88
35,819,1001,ShamAY0035035,8126,309,479,118,79
35,670,814,Shamela0003283,161,600,795,110,70
35,819,996,Shamela0005737,43,408,587,131,90
35,82,250,Sham19Y0014592,424,1367,1528,99,70
35,696,842,Shamela0021493,206,30,193,106,81
