ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,414,886,Sham19Y0022884,17,0,314,235,62
13,372,527,Shamela0001875,38,1222,1408,121,81
13,527,882,Shamela0001875,39,0,408,210,60
13,5,571,JK000475,18,1221,1444,128,26
13,0,233,JK000475,19,1193,1426,159,80
13,0,246,PV2024060602,56,1013,1244,152,73
13,372,891,PV2024060602,480,633,1032,249,58
13,369,834,PV2024060602,2182,405,900,361,92
13,0,246,PV2024060602,3807,734,979,169,81
13,0,246,PV2024060602,4622,852,1091,162,78
13,467,763,PV2024060602,7097,0,236,168,71
13,5,686,PV2024060602,7099,879,1271,166,25
13,369,763,PV2024060602,7105,17,429,300,93
13,0,254,Sham19Y0123510,41,150,399,159,74
13,369,650,ShamAY0034282,125,754,964,135,56
13,372,800,ShamAY0034282,137,612,997,216,58
13,372,763,Shamela0008473,1510,124,470,232,70
13,427,834,Sham19Y0018144,188,0,358,270,83
13,434,590,JK000137,500,0,155,122,99
13,369,767,Sham19Y0122406,415,154,581,308,92
13,369,834,JK000132,2,486,970,355,91
13,0,250,JK000132,63,271,519,172,82
13,1186,1371,JK000289,42,175,355,133,88
13,401,767,Shamela0012843,4,5,297,195,66
13,0,246,Shamela0009810,218,802,1047,169,81
13,11,246,Shamela0005756,1547,969,1190,146,74
13,372,763,Shamela0005756,6781,242,600,225,68
13,0,246,Sham19Y0127656,33,883,1112,155,77
13,369,823,Sham19Y0020638,118,972,1452,351,92
13,0,612,Sham19Y0017903,67,696,1439,305,43
13,612,882,Sham19Y0017903,68,0,307,194,81
13,391,626,JK000871,1449,162,662,122,27
13,11,834,JK009141,277,291,1312,436,47
13,0,282,JK009141,279,659,919,160,68
13,0,246,JK009324,168,245,480,173,87
13,337,621,JK000154,117,1175,1453,197,87
13,621,891,JK000154,118,0,359,193,68
13,0,246,Sham19Y0017063,103,1082,1326,167,81
13,0,246,Sham19Y0018106,264,638,869,152,73
13,372,763,Sham19Y0018106,1442,836,1190,222,67
13,369,834,JK007083,8,563,1065,361,91
13,391,686,Shamela0010480,223,932,1304,154,43
13,0,246,Sham19Y0018103,365,1112,1343,152,73
13,372,763,Sham19Y0018103,1468,706,1060,222,67
13,0,250,Shamela0009804,128,814,1005,141,72
13,391,763,Sham19Y0016599,171,66,439,282,94
13,0,246,Shamela0001717,169,1007,1258,168,79
13,372,763,JK000711,12,464,740,190,60
13,0,246,Sham19Y0016584,314,653,888,155,75
13,372,882,Sham19Y0016584,1593,496,943,249,59
13,0,246,JK000585,3712,261,515,166,77
13,0,282,Sham19Y0016684,141,4,260,159,69
13,372,763,Sham19Y0016684,744,162,516,222,67
13,369,842,Shamela0002863,96,400,914,362,90
13,0,246,JK000141,89,479,724,169,81
13,0,246,Sham19Y0006684,60,1047,1295,167,79
13,0,246,Shamela0021715,581,1051,1286,155,75
13,5,686,Shamela0012752,46,141,529,166,25
13,0,246,Sham19Y0148271,890,460,695,158,76
13,0,246,Sham19Y0146127,44,1058,1300,165,80
13,439,771,Sham19Y0146127,52,0,343,252,93
13,372,747,Sham19Y0014119,31,1172,1507,211,65
13,0,246,Sham19Y0014119,38,661,911,167,79
13,467,882,Shamela0009279,11,0,422,257,73
13,361,763,JK009138,25,682,1116,277,74
13,372,735,Sham19Y0017791,152,1166,1487,203,64
13,0,246,Sham19Y0017791,177,379,749,166,54
13,0,246,Shamela0010765,14,763,1013,169,81
13,0,246,ShamAY0035950,43,36,264,156,77
13,386,763,JK007045,55,295,626,218,70
13,372,539,JK009137,291,1314,1505,123,79
13,539,763,JK009137,292,0,202,145,77
13,369,763,Sham19Y0001729,447,374,811,302,88
13,369,558,Sham19Y0132524,282,1334,1532,147,93
13,558,857,Sham19Y0132524,283,0,302,225,92
13,369,763,JK007107,14,762,1190,302,90
13,391,550,Masaha001832,35,1307,1493,104,64
13,0,354,JK000227,1,1077,1450,252,82
13,369,899,JK000227,2,63,783,356,60
13,372,781,Sham19Y0016976,251,401,778,227,63
13,0,246,Sham19Y0016976,278,1188,1444,167,77
13,0,156,Sham19Y0145212,414,569,729,110,80
14,198,597,Shamela0096257,6,908,1323,295,89
14,664,1433,Shamela0096257,7,21,1120,499,55
14,673,865,Kraken210809220219,38,618,806,141,95
14,191,435,Sham19Y0006684,86,243,625,140,46
14,473,871,Sham19Y0123665,93,0,336,247,79
15,23,412,Sham19Y0018100,704,263,712,158,33
15,1162,1491,Shamela0096257,14,883,1088,152,58
15,661,797,Shamela0096257,18,1168,1427,102,48
15,831,1048,Sham19Y0123665,87,1062,1347,134,57
16,10,639,Shamela0096257,14,1088,1460,268,51
16,643,1307,Shamela0096257,15,0,744,467,71
16,745,902,JK000281,282,112,266,112,92
17,5,181,Sham19Y0123665,84,718,893,134,96
18,589,733,ShamAY0033975,303,344,688,111,41
18,580,733,JK007084,33,664,826,119,93
18,580,733,Sham19Y0018100,1125,540,677,108,89
18,541,1054,Sham19Y0013571,18,902,1334,282,64
18,602,821,Shia000922,38,841,1166,175,67
18,578,733,JK009274,918,866,1046,116,82
18,583,743,Shamela0008544,319,600,770,119,89
18,580,733,Shamela0004445,7212,188,350,116,91
18,571,733,JK009390,2207,1136,1299,118,92
18,580,733,JK009265,442,139,301,116,91
18,257,669,AOCP20251104112,32,73,525,125,26
18,580,733,Shamela0021659,1247,859,1011,115,96
18,580,733,Sham19Y0016599,274,298,451,116,96
18,154,530,Shamela0001717,178,652,981,139,38
18,580,733,Shamela0001717,179,146,299,119,98
18,580,737,AOCP20251104145Vols,62,1211,1368,119,96
18,580,737,Shamela0008540,234,163,313,103,85
18,580,733,Sham19Y0014556,150,637,799,119,93
18,821,930,Sham19Y0014556,152,177,526,79,27
18,580,1101,Sham19Y0014556,831,568,1066,390,91
18,580,1125,JK000171,8,890,1427,411,92
18,571,733,JK009137,380,567,730,120,93
18,154,288,JK000227,17,129,274,63,54
19,897,1034,Sham19Y0149697,148,1235,1367,100,88
19,1036,1160,Sham19Y0014605,10,135,258,99,99
19,889,1034,JK000281,30,465,612,113,94
19,352,501,JK000227,3,187,350,101,70
20,704,842,Shamela0008487,1,1262,1453,101,62
20,695,842,JK000227,3,449,616,111,83
21,46,260,ShamAY0033975,457,500,700,131,68
21,296,447,Sham19Y0149697,159,1103,1231,95,80
21,46,260,JK000484,211,212,413,131,68
21,46,260,Shamela0008544,399,392,586,134,71
21,46,260,Sham19Y0016599,404,916,1116,130,68
21,123,260,Sham19Y0146127,108,0,150,101,79
21,308,429,JK000227,3,611,903,75,34
22,685,798,Sham19Y0014608,218,335,452,85,93
22,0,170,JK000281,49,198,365,120,89
22,6,143,JK000198,348,71,209,88,76
24,877,1227,Shamela0028107,186,621,1110,228,56
24,877,1117,ShamAY0035251,37,3,418,159,47
24,895,1463,JK000222,28,1005,1436,144,26
24,881,1227,JK000227,5,435,913,225,55
25,340,781,Shamela0028107,185,958,1281,122,27
25,81,275,Shamela0028107,186,364,568,104,59
25,91,703,Sham19Y0014249,154,1143,1373,96,18
25,503,628,Shamela0096257,37,1145,1271,93,93
25,69,289,JK000281,62,212,433,144,76
25,345,499,JK000281,253,970,1169,114,71
25,69,301,JK000281,255,468,701,148,75
25,81,503,Shamela0008487,2,515,1013,297,71
25,340,781,JK000227,4,627,955,122,27
26,711,908,Shamela0096257,37,855,1059,127,70
26,723,908,JK009324,160,265,431,117,77
28,131,849,Shamela0096257,48,693,1229,193,26
29,653,891,ShamAY0034230,75,526,814,110,38
29,438,619,Sham19Y0014442,24,1184,1412,139,77
29,665,865,Sham19Y0018116,3,0,432,109,32
29,438,665,Shamela0096257,115,1216,1388,123,67
30,712,884,ShamAY0035251,47,1195,1505,130,52
30,591,950,JK010216,6,988,1364,146,35
30,1240,1460,JK000298,3942,33,544,123,27
30,1230,1446,Zaydiyya0000245,35,789,1234,104,25
30,591,954,JK000585,202,445,825,153,36
30,218,449,JK000227,7,0,256,119,46
31,390,542,JK000271,284,504,664,114,89
31,156,329,Shamela0096257,9,1131,1513,106,31
31,393,542,JK000312,53,821,974,106,83
31,393,542,Sham19Y0023625,373,343,496,106,83
31,293,549,JK009313,3221,927,1208,123,48
31,393,542,Sham19Y0014601,38,80,326,106,53
31,393,542,JK000201,262,887,1040,106,83
31,385,573,Shamela0001875,20,925,1126,128,80
31,393,542,PV2024060602,3793,280,433,106,83
31,643,955,JK000289,46,731,1034,227,85
31,393,542,ShamIbadiyya0000476,10,779,932,105,82
31,393,542,Shamela0009810,190,704,857,106,83
31,393,542,JK000583,803,1173,1322,106,82
31,393,542,JK001160,464,356,505,106,82
31,424,542,JK000559,1027,5,129,89,89
31,293,542,JK000154,140,802,1055,125,62
31,393,542,JK000141,75,43,196,106,83
31,293,542,JK000913,519,255,489,122,62
31,293,542,Shamela0006610,20,362,596,134,63
32,889,1022,Sham19Y0014608,98,814,943,80,69
32,1227,1528,ShamAY0031806,21,966,1289,207,75
32,330,610,Sham19Y0014556,122,421,1088,135,23
32,485,630,Sham19Y0014556,829,623,784,112,88
32,485,630,JK000171,6,921,1082,112,88
32,370,630,Sham19Y0014555,84,936,1224,141,60
32,0,630,Sham19Y0123665,89,318,756,333,64
33,11,201,ShamAY0031806,21,1289,1565,142,62
34,1174,1287,Sham19Y0014442,107,50,163,85,94
34,0,324,Shamela0096257,11,908,1212,219,80
34,788,912,JK000281,170,1309,1440,95,91
35,460,1053,ShamIbadiyya0000229,256,540,798,102,21
35,0,156,JK009137,411,292,451,122,94
36,990,1153,Sham19Y0014442,119,1088,1246,117,88
36,530,1402,Shamela0096257,26,475,1352,360,38
36,57,243,JK000289,52,200,342,107,73
38,974,1089,JK000227,8,252,384,84,82
39,856,1058,JK008001,3511,32,538,68,14
39,907,1337,Shamela0036446,80,189,427,91,22
39,898,1308,ShamIbadiyya0000185,1034,290,461,81,21
39,898,1337,ShamAY0031806,17,282,510,97,26
39,887,1337,Sham19Y0014119,33,987,1416,152,29
39,887,1371,JK007045,59,83,862,160,20
40,429,930,JK000281,478,1178,1516,208,48
40,521,930,Shamela0008487,3,875,1158,179,53
40,895,1303,Sham19Y0146127,92,1076,1415,94,20
41,1276,1459,JK000289,23,675,868,144,93
41,1276,1459,JK000289,49,662,855,144,93
41,943,1253,JK000289,243,1219,1404,131,52
41,1288,1459,Shamela0008487,3,1233,1411,129,87
41,674,884,Shamela0008487,4,529,710,119,69
41,1004,1220,JK000227,11,112,364,145,66
41,471,848,JK000227,12,317,789,137,29
42,300,717,ShamAY0033181,110,405,878,265,60
42,308,622,JK000110,65,564,861,233,93
42,481,622,JK000216,487,11,134,94,84
42,308,622,Sham19Y0013252,800,593,891,230,91
42,308,622,Sham19Y0013252,802,203,478,216,86
42,308,622,JK000477,167,211,685,203,49
42,308,572,Sham19Y0017885,125,302,556,199,92
42,295,622,JK006897,34,1031,1367,237,84
42,308,636,JK000484,503,396,682,216,81
42,308,572,JK000484,1309,258,477,164,75
42,311,604,Shamela0009111,8,635,901,198,83
42,295,572,JK009313,3890,403,661,196,87
42,308,572,Sham19Y0122257,466,811,1042,184,87
42,308,628,Shamela0010517,246,316,618,237,93
42,308,622,Sham19Y0018176,160,609,906,233,93
42,300,622,Shamela0008476,207,449,749,235,91
42,308,622,PV2024060602,65,564,861,233,93
42,370,622,JK009390,2875,12,229,114,58
42,0,168,JK000289,49,855,1067,116,61
42,826,997,ShamAY0031806,16,1106,1333,95,51
42,308,556,Shamela0005756,1708,1282,1514,183,91
42,311,633,Sham19Y0018259,12,596,1177,196,39
42,308,622,Shamela0096283,38,904,1207,241,96
42,308,622,JK009141,233,695,953,202,80
42,308,622,Sham19Y0018106,292,914,1211,233,93
42,308,622,JK007083,16,1065,1376,218,80
42,308,636,Sham19Y0018103,402,1159,1472,234,89
42,308,568,Sham19Y0016584,351,762,1007,185,89
42,308,622,JK000585,4120,139,411,206,81
42,882,986,Sham19Y0014245,18,1335,1503,80,60
42,308,622,Sham19Y0016684,152,984,1281,232,92
42,308,628,Shamela0021715,648,589,890,231,90
42,308,628,Sham19Y0148271,2218,292,596,235,92
42,308,622,Sham19Y0146127,257,333,548,167,66
42,308,622,ShamIbadiyya0000433,834,470,852,192,56
42,308,572,JK007045,89,1094,1327,186,88
43,545,823,Shamela0096257,23,85,347,144,60
43,534,1067,Shamela0008487,4,48,245,120,29
44,1207,1444,Sham19Y0013571,8,696,1311,107,20
44,1207,1449,Sham19Y0014556,827,1134,1313,135,67
44,1207,1401,JK000171,4,1464,1588,97,62
44,1307,1449,Sham19Y0014555,65,1234,1430,85,46
45,114,277,Shamela0008487,4,326,480,112,87
46,793,1219,JK000289,51,0,353,244,67
46,410,806,Shamela0001717,128,1224,1542,133,36
47,739,1332,Sham19Y0014249,203,602,865,179,38
47,1038,1332,Shamela0096257,24,1077,1231,100,44
47,735,912,JK000281,966,400,570,121,81
47,680,1332,JK000289,53,633,952,223,44
47,658,917,Shamela0008487,4,952,1217,184,88
48,282,840,Shamela0096257,14,94,610,214,40
49,586,1431,Shamela0096257,19,302,1125,340,40
49,4,164,JK000227,14,1273,1429,116,90
50,83,249,JK000281,355,832,976,111,85
50,0,236,Shamela0008487,5,300,535,170,86
51,415,616,ShamAY0035251,11,1168,1430,129,60
51,1012,1160,Shamela0096257,17,1084,1267,105,72
51,156,612,JK000289,34,0,485,321,79
51,10,912,Shamela0008487,5,650,906,185,24
51,16,591,Shamela0001717,158,121,431,207,45
52,1145,1343,Sham19Y0014297,200,1332,1458,99,62
52,861,1176,Shamela0008487,5,684,1010,112,35
54,1140,1428,Sham19Y0014442,61,1254,1486,159,70
54,1140,1428,JK000281,218,110,337,160,70
54,176,468,JK000289,25,80,272,153,64
54,1167,1428,Shamela0008487,6,3,220,156,77
55,0,567,Shamela0008487,6,220,558,196,43
55,249,1067,JK000227,19,431,1070,199,22
56,4,249,JK000289,25,449,670,160,77
56,0,1046,Shamela0008487,6,591,1409,322,31
56,4,249,JK000241,119,631,855,140,63
56,259,601,JK000227,20,487,1083,150,29
57,392,833,Sham19Y0014249,142,56,487,339,96
57,392,833,JK000289,11,727,1166,337,93
58,760,862,Sham19Y0014608,103,706,808,78,97
58,306,693,Shamela0008487,6,1110,1439,209,60
58,306,723,JK000227,21,129,551,202,56
59,0,245,JK000477,97,186,549,83,31
59,975,1120,Shamela0096257,45,118,270,102,79
59,337,499,JK000289,26,950,1092,107,83
59,367,611,Shamela0008487,7,30,174,105,52
59,337,595,Sham19Y0014591,21,728,995,185,81
59,332,505,JK000227,19,1299,1467,127,87
60,332,567,Sham19Y0014608,340,99,306,149,76
60,0,327,Sham19Y0014608,341,83,720,230,43
60,332,564,Zaydiyya0000260,20,299,585,117,48
60,678,1182,Shamela0008487,7,247,499,178,45
61,44,253,Sham19Y0149697,339,524,727,143,80
61,25,253,Shamela0096257,20,892,1123,173,95
61,25,253,JK000281,355,330,557,173,94
61,418,625,Shamela0008487,7,1178,1390,126,70
61,0,258,Sham19Y0032195,141,420,600,132,64
61,0,253,Sham19Y0150676,85,1013,1260,181,89
61,297,436,Sham19Y0014555,206,1221,1349,92,84
61,399,737,Sham19Y0014591,51,1090,1467,168,50
62,523,709,Shamela0096257,9,1274,1461,148,98
63,0,388,Sham19Y0014608,469,300,700,265,76
63,1138,1430,JK000289,65,1210,1504,208,83
63,704,1138,JK000289,85,889,1253,275,79
63,1167,1347,Shamela0008487,7,634,785,105,72
64,306,637,JK005201,144,193,453,198,74
64,955,1345,JK000281,285,44,405,258,76
64,310,637,Sham19Y0014297,291,192,497,184,61
64,4,811,JK000289,66,0,728,501,75
64,972,1345,Shamela0008487,7,866,1211,265,85
67,213,469,Sham19Y0014249,157,11,135,84,42
67,88,575,JK000289,16,131,281,100,25
68,0,196,Shamela0096257,77,369,579,142,83
68,549,775,JK000281,80,946,1144,142,78
68,584,775,JK007132,28,983,1157,120,76
68,1171,1404,JK000289,16,810,1033,110,51
69,0,132,Shamela0096257,39,684,824,83,73
69,128,425,Shamela0096257,41,1100,1412,175,66
70,223,542,Sham19Y0014442,136,1192,1535,195,64
70,542,821,Sham19Y0014442,137,0,200,146,67
70,295,811,Sham19Y0149697,164,767,1140,151,32
70,669,1431,JK000281,65,870,1395,249,33
70,427,821,Shamela0021751,110,861,1296,287,83
70,832,1244,Shamela0008487,8,1133,1389,149,45
70,847,1107,JK000227,27,969,1366,155,46
70,21,362,JK000227,27,193,906,109,16
71,651,815,JK000281,334,1088,1256,127,90
71,91,321,Shamela0021751,128,585,1017,162,47
72,262,791,JK000110,70,624,1123,285,57
72,653,999,JK000110,73,743,975,145,52
72,783,988,JK000189BK1,75,1279,1510,137,71
72,653,999,Sham19Y0013252,870,970,1201,145,52
72,344,677,JK000566,7,537,935,163,46
72,602,999,JK009336,1928,180,925,268,44
72,599,791,Shamela0026490,26,554,744,150,96
72,347,999,JK007111,81,640,1212,255,42
72,783,999,Shamela0021744,56,721,974,146,70
72,353,999,JK007064,94,610,1064,231,39
72,599,791,ShamAY0033910,83,688,842,117,74
72,599,791,JK000130,84,603,757,117,74
72,809,999,JK007065,1485,963,1192,130,72
72,599,1003,JK007065,1485,316,759,214,55
72,591,791,Sham19Y0017729,31,1247,1445,157,97
72,586,791,JK000201,312,1192,1364,123,70
72,648,791,Sham19Y0018176,170,0,141,111,95
72,653,999,Sham19Y0018176,175,928,1160,145,52
72,872,999,Sham19Y0022884,28,175,304,97,95
72,262,791,PV2024060602,70,624,1123,285,57
72,653,999,PV2024060602,73,743,975,145,52
72,599,791,PV2024060602,7165,756,910,117,74
72,353,971,Shamela0010908,29,381,1166,198,24
72,353,999,Sham19Y0127700,84,223,920,270,40
72,599,800,Shamela0005756,1821,741,944,149,89
72,830,1011,Shamela0005756,1861,196,381,128,85
72,633,974,Sham19Y0020638,145,437,664,146,53
72,727,1029,JK000474,4691,0,462,126,31
72,591,1029,Sham19Y0017903,87,800,1310,235,56
72,643,767,Shamela0026568,981,409,525,91,90
72,262,791,Shamela0096283,41,910,1371,285,61
72,857,1003,JK009141,293,0,151,108,89
72,347,791,JK009324,223,808,1194,268,75
72,353,957,JK000175,30,1216,1597,193,35
72,653,999,Sham19Y0018106,324,418,650,145,52
72,599,791,Sham19Y0018103,429,962,1152,150,96
72,653,999,Sham19Y0018103,441,1007,1239,145,52
72,353,727,Sham19Y0014325,210,1105,1500,173,49
72,830,999,Sham19Y0014207,6,37,219,124,85
72,435,791,Sham19Y0016584,375,24,416,202,55
72,653,999,Sham19Y0016584,387,317,551,147,53
72,653,999,Sham19Y0016684,166,201,435,147,53
72,602,791,Sham19Y0006684,173,393,592,142,88
72,809,999,JK000386,170,859,1093,136,74
72,857,999,JK000170,129,0,150,108,90
72,809,999,JK009231,137,1163,1327,120,79
72,800,1011,JK009231,151,361,608,144,75
72,653,982,Shamela0021715,711,1300,1515,137,50
72,809,999,Zaydiyya0000053,1215,1191,1420,122,64
72,783,999,JK000299,49,348,601,146,70
72,599,791,JK000836,17,9,171,126,81
72,613,999,Shamela0006610,77,363,762,166,40
72,830,999,Shamela0037837,73,1034,1226,123,79
72,809,999,JK000165,362,109,343,135,73
72,353,586,JK000227,29,1122,1352,151,73
73,1084,1320,Sham19Y0014442,134,416,687,133,57
73,1218,1344,Shamela0000782,42,23,161,98,89
73,1079,1368,JK000484,266,986,1168,123,54
73,1090,1344,JK000494,11,435,594,120,59
73,1079,1344,JK000140,41,599,782,130,59
73,1079,1344,PV2024060602,5826,321,504,130,59
73,1090,1441,ShamAY0034282,224,662,900,132,44
73,1084,1344,Sham19Y0018144,233,439,1052,139,29
73,1084,1344,Shamela0023777,638,1060,1236,123,58
73,509,1079,Shamela0008487,9,211,478,139,28
73,1079,1344,Sham19Y0146127,135,652,810,115,55
73,1218,1344,JK009138,72,23,139,89,88
73,1090,1344,ShamAY0035950,50,76,235,120,59
74,947,1187,ShamAY0033975,561,520,726,131,62
74,723,1187,JK009336,1918,1073,1344,161,38
74,1047,1181,JK000477,83,1297,1434,103,93
74,1043,1187,JK007064,91,75,231,97,72
74,1067,1187,JK000469,64,0,141,90,81
74,1062,1187,JK000264,210,0,133,94,89
74,947,1187,Shamela0001727,200,364,558,133,67
74,947,1187,JK000484,244,4,190,134,68
74,953,1181,Shamela0036446,90,711,949,139,67
74,1072,1187,Rafed0000040Vols,1887,593,738,86,75
74,642,1192,JK000762,6,572,1179,213,33
74,947,1187,JK000943,156,694,885,126,64
74,1057,1187,Sham19Y0013667,345,668,800,89,83
74,1043,1187,JK009313,3253,1206,1342,97,82
74,953,1187,JK007065,1449,938,1259,136,49
74,1043,1187,Shamela0005978,13,665,801,97,82
74,947,1187,Shamela0008544,705,487,675,132,66
74,947,1187,Sham19Y0017616,47,329,523,133,67
74,947,1187,ShamAY0034005,137,765,953,131,67
74,1047,1187,Shamela0001875,75,1233,1364,99,85
74,947,1187,JK000475,2006,696,884,131,67
74,947,1187,PV2024060602,2232,483,677,133,67
74,947,1211,Sham19Y0018144,225,17,256,139,59
74,947,1187,Sham19Y0122406,561,1273,1467,133,67
74,1043,1187,Sham19Y0127700,83,1283,1435,106,87
74,1047,1215,JK000754,152,39,205,111,83
74,944,1187,Shamela0005756,1949,183,505,156,58
74,605,1038,JK000583,76,667,815,84,24
