ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,147,591,Sham19Y0018106,2853,31,498,229,53
12,189,591,Zaydiyya0000072,29,583,1032,305,85
12,70,552,PV2024060602,384,938,1448,361,85
12,147,591,PV2024060602,1147,772,1235,233,54
12,248,591,Sham19Y0020638,494,432,1008,211,42
12,127,591,ShamAY0034005,493,777,1268,238,52
12,172,425,JK000201,1509,1242,1513,195,88
12,425,591,JK000201,1510,0,166,130,100
12,147,591,Shamela0021809,2803,404,959,256,51
12,147,591,Shamela0025794,3377,275,794,257,55
12,70,577,JK009324,1250,1065,1494,296,70
12,248,591,Sham19Y0147597,191,714,1088,250,85
12,237,591,JK000929,296,11,355,182,52
12,147,591,Sham19Y0148271,1998,765,1322,253,51
12,737,977,Sham19Y0013605,36,722,944,174,90
12,147,568,Sham19Y0013605,1755,61,529,329,88
12,147,591,Sham19Y0013605,3327,638,1105,225,52
12,459,591,Shamela0001875,764,193,554,88,30
12,140,577,Shamela0001727,627,839,1422,263,52
12,70,552,JK000110,384,938,1448,361,85
12,147,591,JK000110,1147,772,1235,233,54
12,440,591,ShamAY0037387,101,19,401,109,35
12,151,603,Shamela0005772,184,564,1014,205,48
12,147,591,Sham19Y0039268,45,211,811,258,50
12,127,591,Shamela0037837,271,2,469,343,88
12,140,488,Sham19Y0122406,1634,557,813,124,38
12,65,430,Sham19Y0018176,655,1098,1483,268,83
12,425,591,Sham19Y0018176,656,0,166,130,100
12,147,591,Sham19Y0018176,1616,201,668,229,53
12,737,977,Shamela0005756,99,1003,1231,165,84
12,70,591,Shamela0005756,5759,687,1361,389,72
12,147,591,Shamela0005756,11056,160,629,227,52
12,195,591,JK000754,1103,369,962,292,59
12,140,591,JK001284,92,210,719,235,49
12,203,469,Shamela0096283,153,1197,1503,202,79
12,469,591,Shamela0096283,154,0,123,94,98
12,58,591,Sham19Y0016684,602,598,1217,396,80
12,127,591,Tafsir07055,2261,248,774,359,84
12,195,591,Sham19Y0127713,765,253,891,299,57
13,295,780,ShamAY0034434,48,0,684,306,52
13,1107,1410,ShamAY0034434,50,888,1103,145,55
13,84,329,Tafsir04056,7502,1329,1588,184,89
13,363,1142,Tafsir04056,7503,146,1133,550,67
13,351,1142,Sham19Y0018144,98,9,1119,552,60
13,38,812,Sham19Y0132963,56,589,1539,596,77
13,812,1142,Sham19Y0132963,57,0,482,207,50
13,618,1033,Masaha001072,210,54,302,169,49
13,38,1142,Sham19Y0018103,21,104,1461,802,72
13,569,1142,Sham19Y0018103,3108,0,887,396,55
13,407,1142,Sham19Y0018103,4053,0,938,413,48
13,827,1142,Shamela0000894,4856,685,1138,198,53
13,533,1142,Sham19Y0014328,286,715,1267,261,46
13,226,1052,JK007021,75,0,1423,634,54
13,329,505,Sham19Y0016584,19,976,1225,131,63
13,474,754,Sham19Y0016584,20,1047,1402,212,73
13,754,1142,Sham19Y0016584,3491,0,785,267,42
13,835,1142,JK000927,521,50,519,183,45
13,569,1052,JK009247,19,178,1148,324,40
13,104,333,JK000330,824,1095,1333,172,91
13,38,670,ShamAY0038638,199,802,1513,443,71
13,670,1085,ShamAY0038638,200,0,610,291,54
13,363,868,Sham19Y0122257,3306,106,677,382,80
13,38,806,Shamela0000041,2783,545,1508,591,75
13,806,1142,Shamela0000041,2784,0,476,211,54
13,101,937,Shamela0021766,4859,372,1476,628,69
13,101,569,JK000371,385,510,1119,283,50
13,101,329,JK000368,137,611,821,166,91
13,38,329,Shamela0021715,116,1287,1586,219,91
13,329,1137,Shamela0021715,117,32,1077,571,65
13,505,1142,Sham19Y0018147,577,0,722,375,58
13,10,1024,Sham19Y0013252,90,158,1495,769,70
13,33,1001,Sham19Y0013252,91,265,1467,702,71
13,147,1142,Sham19Y0017791,1985,0,1362,697,63
13,10,533,Sham19Y0018106,11,893,1546,377,69
13,533,1142,Sham19Y0018106,12,0,785,423,64
13,407,1142,Sham19Y0018106,3254,0,924,447,54
13,93,1052,Shia001626Vols,408,125,1376,701,66
13,699,1085,Hindawi030353837,479,379,1071,275,47
13,278,1142,JK001117,6,269,1313,526,56
13,101,806,JK000917,1595,534,1520,422,48
13,329,1142,Shamela0023644,249,53,1295,529,48
13,38,329,PV2024060602,1,1100,1399,218,91
13,351,1142,PV2024060602,2,12,1030,570,66
13,524,1142,PV2024060602,1373,225,1145,409,54
13,38,495,PV2024060602,1871,945,1514,306,63
13,411,1142,PV2024060602,1872,0,1024,459,52
13,128,868,PV2024060602,2135,449,1471,559,67
13,838,1142,PV2024060602,2136,28,434,165,46
13,96,670,Tafsir02011,1874,463,1081,343,62
13,273,937,JK001325,6,443,1480,506,60
13,101,618,Sham19Y0150960,30,685,1376,395,70
13,652,1142,Hindawi017506357,20,723,1401,316,55
13,110,515,JK000381,351,476,923,248,64
13,93,690,JK000381,4963,691,1482,390,55
13,699,1142,JK000381,4964,4,577,283,58
13,329,1142,Sham19Y0017616,21,58,1229,568,58
13,101,612,JK000367,351,160,703,325,70
13,114,690,Sham19Y0020638,67,580,1407,424,63
13,744,1142,Sham19Y0020638,68,0,591,258,52
13,440,1024,Shamela0004473,6309,736,1468,318,47
13,104,288,Shamela0004473,6707,563,783,146,83
13,713,1150,Sham19Y0014579,618,1148,1349,120,32
13,81,515,JK000484,5665,146,696,299,65
13,638,1142,Hindawi093681649,26,532,1173,278,49
13,67,895,ShamAY0034447,807,438,1478,639,75
13,794,1052,JK000159,453,292,851,147,29
13,607,1142,Shamela0012406,479,660,1437,363,56
13,61,612,Tafsir07053,325,791,1500,342,53
13,101,583,Sham19Y0016976,1789,813,1485,366,66
13,583,1142,Sham19Y0016976,1790,0,731,363,61
13,682,1085,Masaha002473,182,3,667,290,52
13,101,329,Sham19Y0127700,11,1167,1389,175,96
13,343,1142,Sham19Y0127700,12,0,1225,598,60
13,104,933,Tafsir02091,2287,720,1463,479,63
13,638,1137,Shamela0023685,63,337,1149,344,51
13,44,1142,ShamAY0033733,13,0,1408,793,68
13,128,1142,JK009336,3222,0,1436,744,63
13,578,868,ShamAY0002038,642,779,1054,196,81
13,96,905,Shamela0013174,1269,68,1036,491,58
13,133,977,Shamela0036578,15,462,1537,462,49
13,101,1142,JK001303,144,113,1372,615,54
13,38,1028,ShamAY0001202,55,233,1501,659,57
13,329,1142,JK007037,11,20,1118,554,59
13,84,868,Shamela0012884,5376,500,1495,606,75
13,29,515,Shamela0025794,5035,91,666,294,58
13,128,958,Sham19Y0017063,1505,451,1487,535,59
13,1107,1310,JK009313,731,137,343,155,89
13,101,569,Kraken230110004547,624,795,1430,325,61
13,578,1085,Kraken230110004547,625,0,794,371,55
13,38,827,Shamela0011314,3,497,1431,436,50
13,29,900,ShamAY0038135,28,54,1113,580,65
13,44,323,JK009152,2220,1168,1427,188,82
13,329,1085,JK009152,2221,69,1147,558,61
13,104,545,JK009324,2,941,1506,331,70
13,545,1142,JK009324,3,0,789,429,65
13,104,704,Sham19Y0122173,819,792,1481,350,55
13,812,1085,JK000985,147,276,556,156,68
13,101,569,Sham19Y0013614,804,838,1457,355,70
13,574,1142,Sham19Y0013614,805,0,699,342,58
13,235,937,Sham19Y0148271,2148,536,1473,427,52
13,104,498,Meshkat00057178,3844,1060,1506,270,70
13,357,844,Tafsir07076,686,355,1093,353,57
13,323,510,Tafsir07076,2281,1354,1614,84,30
13,377,822,Tafsir07076,2860,5,579,326,66
13,524,1142,Shamela0023653,89,227,1040,408,59
13,81,299,Masaha001946Vols,92,1194,1420,160,85
13,618,914,Masaha001946Vols,96,270,688,239,70
13,401,1085,Masaha002028Vols,378,0,816,438,61
13,562,725,Sham19Y0013605,44,357,552,132,83
13,855,1142,Sham19Y0013605,48,248,760,182,43
13,780,1142,Sham19Y0013605,3723,828,1263,197,49
13,510,895,Sham19Y0020642,476,693,1129,310,88
13,524,1085,JK007045,878,0,693,356,60
13,128,905,Shamela0001727,103,314,1420,587,65
13,607,1102,JK009395,7,5,822,351,51
13,1107,1310,JK009395,28,251,441,150,90
13,373,1085,JK009141,92,0,1072,501,55
13,623,1085,JK009141,1326,458,1175,307,49
13,794,1052,Sham19Y0132524,210,117,543,194,56
13,84,735,Zaydiyya0000454,145,758,1533,444,66
13,735,1085,Zaydiyya0000454,146,0,601,258,51
13,104,495,Masaha001961Vols,568,1037,1474,260,68
13,670,1052,Masaha001961Vols,569,825,1449,261,49
13,101,1052,Kraken230106005528,1136,58,1453,664,56
13,827,1052,Masaha004387Vols,89,1062,1479,163,47
13,104,481,Hindawi083863050,114,1197,1566,254,79
13,401,1085,Hindawi083863050,115,0,876,462,59
13,101,329,Hindawi059616186Vols,2243,1248,1472,177,97
13,343,1142,Hindawi059616186Vols,2244,0,1023,567,66
13,81,1019,Sham19Y0146127,3053,232,1495,594,52
13,38,329,JK000110,1,1100,1399,218,91
13,351,1142,JK000110,2,12,1030,570,66
13,524,1142,JK000110,1373,225,1145,409,54
13,38,495,JK000110,1871,945,1514,306,63
13,411,1142,JK000110,1872,0,1024,459,52
13,243,1142,Sham19Y0001729,61,0,1154,533,51
13,101,1052,Shamela0010283,3202,214,1500,743,71
13,101,1033,ShamAY0035250,2,223,1483,721,70
13,401,618,Shamela0001466,3904,982,1128,94,53
13,343,1142,Shamela0001466,4125,0,1232,495,45
13,144,1142,Sham19Y0014119,583,0,1331,648,57
13,487,1047,Kraken220204081839,36,793,1503,372,60
13,21,729,JK000764,363,206,1039,396,53
13,133,487,ShamIbadiyya0000438,7,1188,1486,186,58
13,363,1142,ShamIbadiyya0000438,8,20,907,450,54
13,101,1052,Sham19Y0020891,6551,294,1316,582,61
13,101,749,Zaydiyya0000220,74,750,1514,468,71
13,749,1085,Zaydiyya0000220,75,0,579,249,51
13,140,1142,Sham19Y0127656,7,0,1309,731,67
13,363,1052,Shamela0037837,12,406,1469,523,60
13,873,1142,Shamela0026568,68,0,516,175,42
13,827,1102,Shamela0012286,3762,973,1371,168,47
13,128,612,Shamela0026891,15,737,1449,361,63
13,623,1142,Shamela0026891,16,0,759,350,55
13,101,660,JK000762,40,747,1455,380,60
13,128,1142,Zaydiyya0000161,372,304,1369,629,65
13,618,1033,Shia003704,66,392,654,169,50
13,101,1052,Rafed0001826,182,477,1533,511,52
13,338,569,Sham19Y0122406,293,1199,1529,173,63
13,699,1142,Sham19Y0122406,296,195,781,251,50
13,10,645,Sham19Y0018176,25,699,1496,466,71
13,645,1142,Sham19Y0018176,26,0,633,347,66
13,524,1142,Sham19Y0018176,1888,582,1342,385,59
13,101,735,Tafsir09084,2643,743,1499,381,57
13,583,1142,JK000384,276,0,928,401,53
13,133,1142,JK000384,279,0,1371,680,57
13,243,682,Shamela0003118,294,801,1436,322,61
13,682,1142,Shamela0003118,295,9,811,326,50
13,137,822,Shamela0012045,396,271,1031,475,73
13,44,633,Shamela0023700,21,798,1457,446,81
13,510,1052,Shamela0023700,2840,607,1146,326,62
13,363,1085,JK007065,1336,272,1283,547,66
13,133,827,Shia003636Vols,596,327,889,365,59
13,510,1052,Shia003636Vols,9885,91,677,311,53
13,104,937,Sham19Y0127698,40,412,1496,645,72
13,110,1052,Shamela0010803,7,0,1266,727,70
13,110,515,Shamela0011730,434,125,591,263,68
13,96,905,Shamela0005816,21,417,1432,519,58
13,338,1052,Shamela0012031,24,0,904,449,56
13,84,973,Rafed0003257Vols,5526,235,1509,629,57
13,38,1052,Shamela0009823,103,68,1439,785,70
13,104,329,JK003609,47,274,488,168,93
13,104,537,ShamAY0033108,2008,1053,1512,290,71
13,38,973,Shamela0005756,100,220,1495,724,70
13,524,1142,Shamela0005756,12215,500,1259,386,59
13,295,1052,Shamela0005756,14872,0,1026,465,51
13,401,618,Shamela0023628,3560,142,278,86,48
13,101,868,Shamela0023628,3693,390,1444,584,68
13,827,1142,Shamela0006947,13262,109,462,178,54
13,101,1033,JK000467,1543,286,1356,576,59
13,93,1085,Shamela0010906,49,253,1450,515,45
13,463,1033,Shamela0010906,1239,218,751,268,47
13,101,1001,JK006886,42,334,1484,623,65
13,407,713,Sham19Y0145212,3529,524,891,236,77
13,868,1052,Sham19Y0145212,3531,1186,1538,110,38
13,101,937,Shamela0096283,4,421,1500,646,73
13,214,1142,Shamela0012935,50,0,1371,692,61
13,38,495,Sham19Y0016684,11,1020,1546,339,79
13,428,1142,Sham19Y0016684,12,0,876,512,70
13,357,1142,Sham19Y0017903,972,0,1100,500,52
13,133,645,Shamela0036446,783,808,1516,337,53
13,638,1142,Shamela0036446,784,0,845,364,52
13,104,329,JK010322,26,1191,1411,168,91
13,744,1142,Shamela0001524,574,56,661,252,51
13,44,633,Shamela0001524,1051,337,1108,410,65
13,52,515,JK006838,249,739,1264,289,63
13,101,618,Sham19Y0014404,1657,1065,1504,267,60
13,38,719,Shamela0004445,1014,588,1496,466,58
13,719,1142,Shamela0004445,1015,0,721,300,51
14,1155,1325,JK007128,1003,727,870,111,81
14,0,803,JK009313,731,356,975,466,69
14,965,1155,Shamela0007012,109,1305,1447,96,60
14,984,1155,JK009395,21,1301,1472,137,99
14,0,807,JK009395,28,454,1240,616,93
14,5,239,Shamela0009823,111,1146,1334,114,56
15,1267,1496,Sham19Y0018144,1680,282,585,139,54
15,1130,1248,Sham19Y0018144,1686,0,119,93,96
15,950,1237,Sham19Y0132963,71,1239,1533,221,94
15,1248,1496,Sham19Y0132963,72,66,393,193,73
15,366,900,JK007128,1005,642,1133,137,23
15,959,1496,Sham19Y0018103,42,361,1033,421,78
15,1023,1242,Sham19Y0018103,2157,1152,1367,153,87
15,1262,1496,Sham19Y0018103,2841,782,1092,144,55
15,959,1388,Sham19Y0018103,4153,645,851,161,47
15,959,1248,Sham19Y0016584,30,8,303,228,97
15,1248,1496,Sham19Y0016584,31,30,353,193,74
15,1023,1242,Sham19Y0016584,2416,626,841,153,87
15,1262,1496,Sham19Y0016584,3211,905,1215,144,55
15,1001,1388,Sham19Y0016584,4746,0,182,141,46
15,1006,1421,JK000330,64,972,1535,308,68
15,1262,1496,JK000330,883,965,1274,137,55
15,1262,1496,JK000330,1114,609,930,137,53
15,1262,1496,ShamAY0038638,35,138,446,145,56
15,965,1248,Shamela0000041,422,605,902,211,89
15,1075,1248,Shamela0021766,627,451,619,132,95
15,1023,1496,Sham19Y0007233,180,701,1443,192,28
15,1115,1248,Sham19Y0007233,184,0,194,105,67
15,959,1440,Shamela0021715,142,977,1589,377,76
15,1023,1242,Shamela0021715,5023,0,208,154,87
15,1262,1496,Shamela0021715,6830,949,1259,144,55
15,959,1267,Shamela0021715,9027,559,1230,177,32
15,959,1388,Shamela0021715,10720,1132,1338,161,47
15,1023,1433,Shamela0021715,10721,9,313,141,37
15,931,1407,Sham19Y0013252,150,1021,1613,361,73
15,954,1496,Sham19Y0013252,153,607,1275,418,77
15,1262,1496,Sham19Y0013252,6692,643,953,144,55
15,959,1388,Sham19Y0013252,10400,1148,1354,161,47
15,931,1318,Sham19Y0018106,26,1119,1550,288,80
15,1322,1496,Sham19Y0018106,27,47,224,136,96
15,1023,1242,Sham19Y0018106,2265,878,1101,153,84
15,1262,1388,Sham19Y0018106,2965,1286,1488,93,58
15,959,1388,Sham19Y0018106,4213,64,270,161,47
15,950,1496,JK000474,1719,145,817,352,62
15,1262,1496,Shamela0023644,1013,632,942,144,55
15,959,1248,PV2024060602,3,1150,1445,228,97
15,1248,1496,PV2024060602,4,36,359,193,74
15,1023,1242,PV2024060602,823,761,976,153,87
15,1262,1496,PV2024060602,1214,1002,1312,144,55
15,959,1388,PV2024060602,1929,307,513,161,47
15,1262,1496,PV2024060602,3054,423,741,139,52
15,1262,1496,Sham19Y0017616,268,718,1036,139,52
15,1262,1496,Sham19Y0020638,806,253,569,136,52
15,1075,1496,Shamela0004473,19,361,924,315,69
15,1133,1248,Shamela0004473,11120,0,111,83,86
15,258,900,Sham19Y0016976,1794,133,734,149,21
