ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
30,1203,1357,Kraken220413030924,132,858,1102,127,62
30,1370,1614,Kraken220413030924,133,1,255,198,94
30,1232,1614,Shamela0010283,6936,155,536,215,58
31,51,508,Kraken220413030924,3,919,1407,350,85
31,1,1676,Kraken220413030924,31,1,1676,1375,100
31,44,190,Kraken220413030924,318,952,1100,121,98
31,274,592,Kraken220413030924,319,901,1230,258,96
31,303,504,Kraken2107192213411,52,16,212,154,94
31,303,504,Kraken2107192213411,105,1276,1472,154,94
31,234,508,JK001330,1723,45,296,171,71
32,1,1638,Kraken220413030924,32,1,1638,1337,100
32,302,440,Kraken220413030924,92,1111,1249,112,100
32,729,937,Kraken220413030924,137,209,417,168,99
32,1129,1275,Kraken220413030924,176,416,563,118,99
32,1421,1624,Kraken220413030924,353,741,947,165,97
32,302,440,Shamela0010283,6893,1175,1305,92,78
32,302,440,GVDB20200120,95,608,741,95,79
32,714,937,Shamela0012722,560,911,1106,139,74
33,1,1681,Kraken220413030924,33,1,1681,1380,100
34,1,1560,Kraken220413030924,34,1,1560,1259,100
34,57,322,Kraken220413030924,131,1042,1344,169,69
34,543,1035,Kraken220413030924,311,1,435,217,50
34,1232,1511,Kraken220413030924,312,382,635,171,74
34,1180,1336,Shamela0012715,930,1382,1585,119,72
35,1,1553,Kraken220413030924,35,1,1553,1252,100
35,317,498,Kraken220413030924,379,1,179,136,93
35,515,671,Kraken220413030924,381,1004,1319,117,47
35,282,422,PV20220525,919,713,1137,75,22
36,1,1671,Kraken220413030924,36,1,1671,1370,100
36,374,538,Kraken220413030924,172,644,1175,119,26
37,1,1592,Kraken220413030924,37,1,1592,1291,100
37,587,713,Kraken220413030924,249,918,1046,99,98
37,990,1399,Kraken220413030924,263,979,1513,316,72
38,1,1659,Kraken220413030924,38,1,1659,1358,100
39,1,1653,Kraken220413030924,39,1,1653,1352,100
40,243,473,Kraken220413030924,7,826,1099,162,69
40,1,1632,Kraken220413030924,40,1,1632,1331,100
41,1,1586,Kraken220413030924,41,1,1586,1285,100
42,1,1685,Kraken220413030924,42,1,1685,1384,100
43,1,1599,Kraken220413030924,43,1,1599,1298,100
44,1,1714,Kraken220413030924,44,1,1714,1413,100
45,1,1665,Kraken220413030924,45,1,1665,1364,100
46,1,1643,Kraken220413030924,46,1,1643,1343,100
46,1284,1453,Kraken220413030924,73,95,266,139,97
46,281,484,Kraken220413030924,288,387,936,162,35
46,281,484,Sham19Y0018147,2157,711,1255,161,35
47,1,1642,Kraken220413030924,47,1,1642,1341,100
47,38,307,Kraken220413030924,182,438,711,220,98
47,854,1005,Kraken220413030924,260,167,326,117,89
48,1,1668,Kraken220413030924,48,1,1668,1367,100
49,1,1702,Kraken220413030924,49,1,1702,1401,100
50,1,1554,Kraken220413030924,50,1,1554,1253,100
51,1,1578,Kraken220413030924,51,1,1578,1277,100
52,1,1433,Kraken220413030924,52,1,1433,1132,100
53,1,1669,Kraken220413030924,53,1,1669,1368,100
53,1344,1568,Shamela0004445,6182,1206,1435,186,97
54,1,1656,Kraken220413030924,54,1,1656,1355,100
54,846,1075,Shamela0012715,853,738,967,185,99
54,315,750,Sham19Y0016363,180,123,801,277,47
54,846,1075,Sham19Y0127698,315,782,1003,176,94
54,846,1075,Kraken210630005153,9093,649,864,170,90
54,1,370,Zaydiyya0000037Vols,1133,1187,1460,136,48
54,1,349,Shamela0035100,10103,1282,1630,278,99
54,349,750,Shamela0035100,10104,1,402,334,100
54,1156,1311,Shamela0035100,10105,493,648,128,100
54,834,1075,Kraken220413194140,233,1103,1335,165,79
54,1,370,Shamela0011997,395,809,1082,137,48
54,1457,1656,PV20220525,126,691,904,165,93
54,1501,1656,GVDB20201027,48,1287,1449,117,87
54,857,1075,Shamela0006624,678,924,1110,148,83
55,1,1552,Kraken220413030924,55,1,1552,1251,100
55,411,827,Kraken220413030924,58,26,628,131,20
55,515,861,Kraken220413030924,60,1184,1369,127,44
55,441,827,Kraken220413030924,68,774,1061,137,42
55,411,607,Kraken220413030924,70,90,250,84,51
55,697,894,Kraken220413030924,84,1,180,86,47
55,798,1273,Kraken220413030924,87,387,823,86,15
55,534,865,Kraken220413030924,100,714,986,130,48
55,411,894,Kraken220413030924,192,282,793,192,37
55,477,894,Kraken220413030924,279,878,1341,184,39
55,574,861,Kraken220413030924,280,1176,1448,104,32
55,574,894,Kraken220413030924,343,211,829,167,31
55,727,894,Kraken220413030924,349,1,339,125,47
55,425,919,Kraken220413030924,356,268,1039,207,31
55,467,960,Kraken220413030924,372,1,458,98,15
55,1273,1509,Shamela0012715,853,1363,1610,189,93
55,1273,1509,Kraken210630005153,9093,1186,1430,184,91
55,1,387,PV20220525,126,904,1208,205,55
55,1285,1509,PV20220525,131,393,608,156,80
55,965,1186,Shamela0004445,6178,1073,1293,178,99
55,1329,1509,Shamela0006624,678,1293,1465,119,77
56,1,1635,Kraken220413030924,56,1,1635,1334,100
56,1080,1244,Kraken220413030924,57,511,797,123,52
56,1093,1244,Kraken220413030924,192,432,730,89,34
56,812,1622,Sham19Y0016363,181,1,775,287,31
56,630,1622,Shamela0012722,234,408,1096,340,36
56,162,1038,Sham19Y0018147,1921,1,978,531,64
57,511,797,Kraken220413030924,56,1080,1244,123,52
57,1,1608,Kraken220413030924,57,1,1608,1307,100
57,810,917,Kraken220413030924,83,520,1245,60,10
57,658,915,Kraken220413030924,187,969,1259,80,22
57,525,759,Kraken220413030924,212,1383,1602,93,43
57,503,873,Kraken220413030924,354,145,474,100,26
57,1275,1529,MMS00008,363,787,1038,180,85
57,1275,1529,Kraken22021606122503,485,310,561,175,83
57,1258,1523,Shamela0035100,10104,1304,1524,122,58
57,1271,1551,JK001330,1474,1089,1386,182,73
57,1295,1529,Shamela0012722,234,1121,1365,159,78
57,1258,1529,Shamela0012722,262,492,765,194,84
57,224,1551,Sham19Y0018147,1922,1,926,543,45
57,955,1551,Shamela0001003,132,1161,1618,167,28
58,886,1438,Shamela0006667,288,676,1240,318,62
58,26,628,Kraken220413030924,55,411,827,131,20
58,1,1516,Kraken220413030924,58,1,1516,1215,100
58,415,652,Kraken220413030924,59,59,323,167,79
58,243,519,Kraken220413030924,62,47,233,109,48
58,1,384,Kraken220413030924,65,199,551,189,50
58,24,652,Kraken220413030924,68,703,1085,245,45
58,22,479,Kraken220413030924,69,792,1140,162,38
58,22,373,Kraken220413030924,70,86,552,132,27
58,281,652,Kraken220413030924,72,989,1249,163,50
58,279,727,Kraken220413030924,79,57,802,247,39
58,22,340,Kraken220413030924,82,962,1145,128,51
58,1,652,Kraken220413030924,85,53,248,152,29
58,152,656,Kraken220413030924,87,387,1346,256,29
58,1,505,Kraken220413030924,100,752,1363,223,36
58,1,628,Kraken220413030924,109,966,1317,213,40
58,3,384,Kraken220413030924,110,948,1320,202,60
58,22,608,Kraken220413030924,113,44,411,218,45
58,22,198,Kraken220413030924,114,475,586,86,63
58,14,608,Kraken220413030924,116,1,364,242,49
58,1,281,Kraken220413030924,120,1006,1333,189,72
58,24,617,Kraken220413030924,123,346,866,207,31
58,360,652,Kraken220413030924,137,1,209,146,59
58,311,624,Kraken220413030924,142,1020,1590,189,39
58,429,628,Kraken220413030924,143,1135,1333,158,99
58,311,526,Kraken220413030924,162,1027,1367,91,28
58,235,553,Kraken220413030924,170,160,374,68,21
58,48,535,Kraken220413030924,279,1065,1448,183,38
58,311,560,Kraken220413030924,299,930,1285,141,41
58,1,528,Kraken220413030924,348,609,1126,203,33
58,26,632,Kraken220413030924,386,655,1193,139,19
58,668,1512,Shamela0012722,236,53,947,465,54
58,668,1323,Sham19Y0018147,1922,949,1616,437,75
59,59,323,Kraken220413030924,58,415,652,167,79
59,1,1555,Kraken220413030924,59,1,1555,1254,100
59,983,1272,Kraken220413030924,65,172,454,135,43
59,983,1243,Kraken220413030924,68,684,1085,138,44
59,1008,1338,Kraken220413030924,70,86,224,67,22
59,39,323,Kraken220413030924,72,904,1249,201,68
59,53,297,Kraken220413030924,79,494,706,152,74
59,100,421,Kraken220413030924,81,832,1115,139,42
59,39,430,Kraken220413030924,82,822,1154,164,48
59,73,332,Kraken220413030924,112,656,951,182,71
59,73,421,Kraken220413030924,120,945,1333,200,57
59,1012,1272,Kraken220413030924,134,735,1306,174,39
59,983,1196,Kraken220413030924,142,1020,1574,118,23
59,39,332,Kraken220413030924,173,380,627,152,61
59,147,430,Kraken220413030924,192,280,956,150,28
59,442,820,Shamela0012722,236,922,1371,257,67
59,1351,1555,PV20220525,137,12,228,162,92
59,459,968,Sham19Y0018147,1923,246,823,346,69
60,1184,1369,Kraken220413030924,55,515,861,127,44
60,1,1519,Kraken220413030924,60,1,1519,1218,100
60,1224,1385,Kraken220413030924,84,27,197,72,48
60,1119,1369,Kraken220413030924,192,368,761,138,42
60,1166,1369,Kraken220413030924,279,943,1287,127,43
60,1224,1367,Kraken220413030924,349,39,540,99,25
60,1166,1367,Kraken220413030924,356,596,935,130,47
60,545,1037,Shamela0000758,386,1,708,263,46
60,337,776,Shamela0012722,238,1137,1591,284,72
60,437,1047,Shamela0012722,338,552,1135,277,50
60,1,183,PV20220525,137,228,389,113,73
60,325,1047,Sham19Y0018147,1923,823,1581,519,82
61,1,1648,Kraken220413030924,61,1,1648,1347,100
61,353,572,Kraken220413030924,154,520,711,56,21
61,1371,1517,PV20220525,144,1069,1215,123,100
61,1371,1517,Shamela0004445,6188,232,378,123,100
62,47,233,Kraken220413030924,58,243,519,109,48
62,1,1539,Kraken220413030924,62,1,1539,1238,100
62,968,1166,Kraken220413030924,68,937,1094,109,67
62,968,1323,Kraken220413030924,70,120,1040,116,13
62,905,1157,Kraken220413030924,72,1093,1249,100,48
62,905,1281,Kraken220413030924,81,879,1366,109,18
62,905,1329,Kraken220413030924,85,98,284,122,35
62,905,1157,Kraken220413030924,87,748,1341,126,24
62,968,1349,Kraken220413030924,92,203,722,148,31
62,980,1329,Kraken220413030924,97,460,640,91,31
62,905,1323,Kraken220413030924,100,799,1185,159,35
62,972,1325,Kraken220413030924,102,637,968,91,24
62,905,1435,Kraken220413030924,109,989,1337,179,36
62,972,1166,Kraken220413030924,112,696,951,103,42
62,905,1157,Kraken220413030924,113,336,853,102,20
62,905,1272,Kraken220413030924,116,56,309,185,64
62,905,1272,Kraken220413030924,120,1072,1333,158,50
62,905,1157,Kraken220413030924,134,1134,1330,152,76
62,905,1249,Kraken220413030924,139,818,1031,129,48
62,907,1132,Kraken220413030924,280,1275,1448,83,41
62,1024,1329,Kraken220413030924,309,503,965,100,21
62,246,882,Shamela0010283,6855,834,1620,304,40
62,509,875,Rafed0002341Vols,673,1292,1621,191,55
62,241,905,Sham19Y0018147,1925,498,1142,458,80
63,1513,1641,Kraken220413030924,21,251,379,104,100
63,1,1641,Kraken220413030924,63,1,1641,1340,100
63,648,886,Kraken220413030924,83,1227,1535,107,32
63,672,863,Kraken220413030924,102,939,1138,70,29
63,1229,1641,Sham19Y0016363,185,290,666,236,64
63,1,481,Rafed0002341Vols,674,54,627,304,60
63,54,643,PV20220525,135,799,1364,323,56
63,1,378,Sham19Y0018147,1925,1244,1590,253,81
63,1083,1641,Sham19Y0018147,1926,243,810,399,83
64,1,131,Kraken220413030924,21,379,509,107,100
64,659,1521,Kraken220413030924,21,515,1321,345,33
64,1,1583,Kraken220413030924,64,1,1583,1282,100
64,868,1115,Shamela0010283,6841,894,1152,137,57
64,1267,1537,Shamela0035100,10108,942,1211,195,88
64,704,951,Shamela0012722,324,181,414,146,68
64,704,1121,Sham19Y0018147,1926,993,1460,290,71
64,1,179,Sham19Y0018147,1926,810,993,142,94
65,199,551,Kraken220413030924,58,1,384,189,50
65,172,454,Kraken220413030924,59,983,1272,135,43
65,1,1536,Kraken220413030924,65,1,1536,1235,100
65,151,369,Kraken220413030924,66,181,317,100,57
65,142,478,Kraken220413030924,68,675,1157,188,43
65,142,531,Kraken220413030924,72,989,1284,187,56
65,142,367,Kraken220413030924,75,1392,1575,139,76
65,136,371,Kraken220413030924,79,479,688,163,87
65,199,531,Kraken220413030924,81,832,1145,160,49
65,142,454,Kraken220413030924,82,848,1145,148,46
65,170,454,Kraken220413030924,85,24,280,155,57
65,172,359,Kraken220413030924,86,1085,1406,116,40
65,172,478,Kraken220413030924,87,673,1370,179,29
65,142,423,Kraken220413030924,100,724,1004,166,61
65,142,561,Kraken220413030924,104,82,522,118,21
65,172,551,Kraken220413030924,109,939,1317,225,63
65,201,574,Kraken220413030924,110,948,1341,206,54
65,172,551,Kraken220413030924,112,656,918,173,55
65,170,425,Kraken220413030924,113,261,853,159,30
65,212,531,Kraken220413030924,116,1,364,209,67
65,161,501,Kraken220413030924,120,930,1333,193,52
65,246,551,Kraken220413030924,126,840,1297,109,22
65,170,423,Kraken220413030924,134,1060,1328,178,75
65,172,551,Kraken220413030924,143,1135,1333,156,51
65,170,551,Kraken220413030924,385,1172,1489,143,38
65,567,1028,Sham19Y0016363,185,985,1483,307,71
65,1040,1366,Shamela0010283,6856,196,493,184,66
65,1056,1366,Rafed0002341Vols,675,856,1076,170,66
65,561,1366,Shamela0012722,324,414,1102,383,51
65,1011,1366,Sham19Y0018147,1927,1127,1488,270,90
66,181,317,Kraken220413030924,65,151,369,100,57
66,1,1586,Kraken220413030924,66,1,1586,1285,100
66,80,382,Kraken220413030924,68,705,1124,177,54
66,181,315,Kraken220413030924,75,1401,1575,97,68
66,19,317,Kraken220413030924,79,296,686,111,26
66,10,317,Kraken220413030924,113,175,409,146,52
66,197,317,Kraken220413030924,134,1062,1232,96,70
66,571,1140,MMS00008,311,1238,1687,238,48
66,571,1195,Kraken22021606122503,423,1117,1622,275,50
66,389,908,Rafed0002341Vols,675,1173,1617,265,57
66,931,1190,Rafed0002341Vols,676,8,263,167,73
66,389,890,Shamela0012722,324,1199,1625,251,55
66,890,1200,Shamela0012722,325,1,300,189,70
66,537,1272,Sham19Y0018147,1928,1,870,508,70
67,908,1569,Kraken220413030924,58,26,608,156,22
67,1,1569,Kraken220413030924,67,1,1569,1268,100
67,682,1145,Kraken220413030924,68,913,1161,104,25
67,689,961,Kraken220413030924,81,902,1366,96,19
67,1438,1569,Kraken220413030924,97,435,567,104,97
67,711,1247,Kraken220413030924,103,1,727,150,18
67,952,1539,Kraken220413030924,358,1265,1526,107,22
67,164,524,JK001330,1478,740,1275,228,51
67,164,524,Shamela0012722,325,998,1433,249,67
68,774,1061,Kraken220413030924,55,441,827,117,32
68,703,1085,Kraken220413030924,58,24,652,245,45
68,684,1085,Kraken220413030924,59,983,1243,138,44
68,937,1094,Kraken220413030924,62,968,1166,109,67
68,675,1157,Kraken220413030924,65,142,478,188,43
68,705,1124,Kraken220413030924,66,80,382,177,54
68,920,1161,Kraken220413030924,67,669,1145,105,25
68,1,1606,Kraken220413030924,68,1,1606,1305,100
68,850,1083,Kraken220413030924,72,989,1247,160,77
68,850,997,Kraken220413030924,75,1392,1575,112,75
68,850,1059,Kraken220413030924,79,485,706,129,61
68,664,1059,Kraken220413030924,82,896,1088,116,38
68,878,1088,Kraken220413030924,85,24,251,123,56
68,703,1157,Kraken220413030924,87,489,1370,192,24
68,675,1083,Kraken220413030924,100,724,1004,174,47
68,675,931,Kraken220413030924,102,516,1160,179,33
68,966,1083,Kraken220413030924,103,1,118,66,62
68,725,1083,Kraken220413030924,109,987,1160,119,40
68,703,1157,Kraken220413030924,110,967,1223,138,37
68,880,1094,Kraken220413030924,112,656,951,155,66
68,703,1085,Kraken220413030924,113,46,853,178,25
68,951,1085,Kraken220413030924,116,106,257,81,62
68,703,1083,Kraken220413030924,120,1027,1278,155,46
68,878,1083,Kraken220413030924,124,377,608,117,52
68,878,1094,Kraken220413030924,134,1060,1339,162,70
68,703,1061,Kraken220413030924,279,971,1256,111,29
68,703,1094,Kraken220413030924,346,1186,1555,168,49
68,839,1094,Kraken220413030924,385,1149,1426,136,57
68,311,573,JK001330,1479,1296,1679,187,58
69,28,676,Shamela0006667,300,794,1706,256,26
69,792,1140,Kraken220413030924,58,22,479,162,38
69,1,1689,Kraken220413030924,69,1,1689,1387,100
69,743,1138,Kraken220413030924,87,975,1219,140,41
69,743,916,Kraken220413030924,97,435,596,111,78
69,720,1119,Kraken220413030924,104,112,354,118,33
69,743,916,Kraken220413030924,344,209,366,87,64
69,720,907,Kraken220413030924,365,401,594,118,71
69,28,417,Shamela19Y0145334,481,202,644,150,29
69,169,706,Shamela0011566,1804,1,408,264,52
69,1,676,Shamela0012722,333,210,828,442,72
69,1,720,Sham19Y0018147,1933,87,668,437,72
69,1140,1689,Sham19Y0018147,1933,668,1225,382,78
70,90,250,Kraken220413030924,55,411,607,84,51
70,64,546,Kraken220413030924,57,685,871,121,32
70,86,552,Kraken220413030924,58,22,373,132,27
70,120,1040,Kraken220413030924,62,968,1323,116,13
70,1,1586,Kraken220413030924,70,1,1586,1285,100
70,64,371,Kraken220413030924,82,935,1182,115,43
70,1188,1581,JK001330,1482,1062,1456,251,74
70,1155,1581,Shamela0012722,336,974,1433,301,76
70,565,928,Sham19Y0018147,1935,1,365,275,89
71,126,504,Shamela0006667,302,1269,1550,173,55
71,1,1613,Kraken220413030924,71,1,1613,1312,100
71,8,313,MMS00008,1104,209,604,162,48
71,40,251,JK001330,1482,1476,1671,142,77
71,707,1578,JK001330,1483,649,1640,523,61
71,251,526,JK001330,1483,1,223,169,74
71,8,222,Shamela0012722,336,1446,1629,145,83
71,222,526,Shamela0012722,337,1,229,183,73
71,707,1521,Shamela0012722,337,612,1623,506,57
71,696,1606,Sham19Y0018147,1935,370,1307,655,80
72,1392,1552,Shamela0006667,302,440,600,130,100
72,989,1249,Kraken220413030924,58,281,652,163,50
72,904,1249,Kraken220413030924,59,39,323,201,68
72,1093,1249,Kraken220413030924,62,905,1157,100,48
72,989,1284,Kraken220413030924,65,142,531,187,56
72,989,1247,Kraken220413030924,68,850,1083,160,77
72,1,1552,Kraken220413030924,72,1,1552,1251,100
72,989,1163,Kraken220413030924,75,1392,1575,136,89
72,974,1223,Kraken220413030924,79,476,706,159,72
72,1046,1284,Kraken220413030924,81,832,1145,139,50
72,59,474,Kraken220413030924,83,1220,1359,34,8
72,974,1301,Kraken220413030924,87,1120,1393,146,52
72,989,1247,Kraken220413030924,100,724,1004,149,58
72,1133,1247,Kraken220413030924,103,1,118,78,74
72,1048,1247,Kraken220413030924,110,948,1154,123,68
72,1019,1247,Kraken220413030924,112,656,940,156,63
72,974,1247,Kraken220413030924,113,227,851,156,30
72,59,333,Kraken220413030924,115,1027,1273,53,17
72,1059,1284,Kraken220413030924,116,1,364,159,53
72,1008,1263,Kraken220413030924,120,930,1294,174,60
72,59,286,Kraken220413030924,120,550,735,64,28
72,59,474,Kraken220413030924,124,222,326,45,13
72,1017,1247,Kraken220413030924,134,1060,1328,157,69
72,1071,1212,Kraken220413030924,183,1,98,74,66
72,59,333,Kraken220413030924,279,164,474,106,36
72,59,333,Kraken220413030924,284,432,829,69,15
72,1017,1225,Kraken220413030924,385,1172,1388,95,39
72,1405,1552,Shamela19Y0145334,482,530,716,100,64
72,130,369,JK001330,1483,1069,1539,58,11
72,130,369,Shamela0012722,337,1006,1582,58,10
72,333,783,Sham19Y0018147,1935,1139,1610,233,56
73,95,266,Kraken220413030924,46,1284,1453,139,97
73,1,1584,Kraken220413030924,73,1,1584,1283,100
73,272,455,Shamela0000758,386,1235,1531,141,58
73,455,1540,Shamela0000758,387,8,840,513,53
73,341,1565,Shamela0012722,339,33,988,541,49
73,266,1584,Sham19Y0018147,1936,95,1102,746,68
74,1,1604,Kraken220413030924,74,1,1604,1303,100
74,417,855,Kraken220413030924,298,1051,1348,111,26
74,5,417,Sham19Y0018147,1936,1105,1533,283,74
74,887,1344,Sham19Y0018147,1937,1036,1649,309,60
74,1344,1604,Sham19Y0018147,1938,6,311,194,77
75,1392,1575,Kraken220413030924,65,142,367,139,76
75,1401,1575,Kraken220413030924,66,181,315,97,68
75,1392,1575,Kraken220413030924,68,850,997,112,75
75,1392,1575,Kraken220413030924,72,989,1163,136,89
75,1,1575,Kraken220413030924,75,1,1575,1275,100
75,1291,1575,Kraken220413030924,79,410,684,155,60
75,1420,1575,Kraken220413030924,113,261,407,113,87
75,1420,1575,Kraken220413030924,134,1060,1230,115,82
75,1422,1560,Kraken220413030924,143,1135,1287,99,74
75,594,1392,Sham19Y0018147,1938,407,1406,453,51
76,1,1564,Kraken220413030924,76,1,1564,1263,100
76,74,313,Kraken220413030924,82,907,1145,156,74
76,1295,1443,Kraken220413030924,109,939,1138,92,58
76,1289,1443,Kraken220413030924,112,650,827,121,85
76,133,407,Kraken220413030924,192,282,581,123,43
76,129,397,Kraken220413030924,204,994,1224,110,51
76,922,1177,Shamela0023156,1034,978,1227,182,83
76,547,829,GVDB20200120,21,1298,1639,177,60
76,922,1177,JK003609,4086,764,1017,200,92
77,1,1624,Kraken220413030924,77,1,1624,1323,100
77,21,1245,GVDB20200120,22,25,1466,732,53
77,16,1261,GVDB20210106,8,67,1085,472,37
78,1,1621,Kraken220413030924,78,1,1621,1320,100
78,6,403,MMS00008,290,1174,1706,250,54
78,1184,1445,Shamela0023156,361,1084,1295,119,49
78,6,495,JK003609,2185,558,1000,263,60
78,6,396,Kraken22021606122503,399,1146,1666,245,54
78,900,1574,Rafed0002341Vols,683,543,1350,224,26
78,362,1184,Shamela0012722,368,12,466,253,32
78,1132,1553,Shamela0012722,368,684,1524,222,30
78,1,1618,Sham19Y0018147,1939,166,1394,899,65
79,57,802,Kraken220413030924,58,279,727,247,39
79,494,706,Kraken220413030924,59,53,297,152,74
79,479,688,Kraken220413030924,65,136,371,163,87
79,296,686,Kraken220413030924,66,19,317,111,26
79,485,706,Kraken220413030924,68,850,1059,129,61
79,476,706,Kraken220413030924,72,974,1223,159,72
79,410,684,Kraken220413030924,75,1291,1575,155,60
79,1,1585,Kraken220413030924,79,1,1585,1284,100
79,542,706,Kraken220413030924,81,832,971,109,83
79,89,615,Kraken220413030924,83,951,1535,175,26
79,89,706,Kraken220413030924,87,462,871,239,46
79,591,706,Kraken220413030924,92,172,285,86,94
79,293,591,Kraken220413030924,102,936,1184,118,50
79,515,688,Kraken220413030924,112,656,803,115,83
79,74,686,Kraken220413030924,113,160,409,163,32
79,296,706,Kraken220413030924,124,253,584,154,41
79,296,725,Kraken220413030924,131,296,500,116,34
79,89,688,Kraken220413030924,132,1112,1575,166,29
79,118,706,Kraken220413030924,134,735,1282,203,33
79,515,706,Kraken220413030924,143,1135,1331,135,85
79,293,706,Kraken220413030924,144,755,1214,170,41
79,293,697,Kraken220413030924,155,217,621,145,38
79,102,665,Kraken220413030924,198,1,391,169,33
