ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
79,870,1067,Shia003355,68,361,582,144,74
79,468,953,Shamela0012398,606,1063,1299,154,38
79,468,1163,Shia003364Vols,558,397,855,189,30
82,1400,1599,Shamela0010906,4599,223,507,139,61
82,46,337,Shamela0006739,1655,1019,1267,132,55
82,1461,1599,Shamela0009584,135,297,481,106,71
82,1461,1589,Shamela0035100,4766,1393,1551,101,79
82,1461,1599,Shamela0000736,2208,198,382,107,72
82,1161,1599,Sham19Y0001994,263,556,1205,197,31
82,1461,1599,Shia002173,85,1204,1388,107,72
82,1461,1599,JK000761,266,903,1087,107,72
82,1461,1599,Shamela0030623Vols,327,1070,1254,106,71
82,1474,1599,JK000532,439,738,882,94,82
82,1132,1599,Sham19Y0122096,311,814,1177,153,38
82,1461,1599,Shamela0005922,7,460,644,107,72
82,1474,1599,JK000996,101,214,378,94,71
82,1474,1599,JK007054,492,975,1144,97,71
82,1461,1599,Masaha002964Vols,751,457,641,107,72
83,727,1120,Shamela0006744,257,1132,1446,132,35
83,174,700,ShamAY0034662,156,634,944,171,38
84,1287,1433,Sham19Y0145168,13,1343,1634,97,41
84,897,1011,ShamAY0034662,158,1,468,78,20
84,1201,1433,ShamAY0034637,185,508,883,130,41
84,1201,1467,Sham19Y0016664,229,570,861,134,54
84,1287,1438,JK000195,144,513,809,98,41
86,585,1089,Shamela0010925,2,597,1055,159,31
86,588,905,ShamAY0034662,163,1,978,141,16
87,1477,1660,Shia003408Vols,48,105,243,88,57
89,999,1282,Shamela19Y0145334,164,98,468,197,64
90,126,901,Shamela0009061,8,588,1220,369,48
92,1036,1468,Shamela0006744,263,1020,1401,176,47
92,1021,1282,Shamela0095571,1,966,1174,119,50
92,1036,1370,ShamAY0034655,56,1210,1532,142,41
92,44,814,Sham19Y0016664,44,1125,1666,194,25
92,1036,1390,Shia003408Vols,57,261,443,111,35
94,49,289,ShamAY0034662,168,682,845,121,61
96,575,836,Shamela0023156,53,225,454,117,50
96,947,1436,JK000753,153,29,491,163,28
96,575,836,Shamela0012398,2218,846,1091,133,51
97,1001,1191,Shamela0006744,264,292,919,142,28
97,1008,1136,Shamela0010525,113,1346,1471,95,90
97,1008,1392,JK003609,1355,644,857,128,40
97,997,1136,Shamela0022788,63,189,350,104,77
97,1008,1191,Kraken210630005153,3453,463,1005,135,30
97,997,1392,Shamela0001000,20,205,425,152,47
98,457,598,Shamela0035100,10781,458,596,65,46
98,1170,1612,Shamela0001000,12,24,528,222,47
100,615,755,Shamela0006744,265,920,1200,89,40
100,421,727,Shia003764Vols,945,1226,1501,132,49
100,615,755,Shamela0027084,11,869,1152,89,39
102,565,691,ShamAY0034662,181,278,651,66,22
103,1259,1601,MMS00030,199,764,1431,215,39
103,917,1534,Shamela0009061,11,707,1636,392,47
103,1534,1678,Shamela0009061,12,1,153,119,94
103,1234,1669,JK003608,194,635,1412,257,39
103,188,1508,Shamela0012286,87,150,1176,276,20
103,929,1678,Shamela0027084,13,34,1120,497,51
103,911,1591,Shia003362Vols,19,1065,1603,228,37
104,844,1052,Masaha004452Vols,615,70,262,97,46
104,844,1041,JK003609,1379,240,492,109,53
104,835,1052,Shamela0001000,10,1142,1440,138,57
104,835,1052,Rafed0000230Vols,575,59,356,138,57
105,825,1257,Sham19Y0000259,744,776,1249,165,32
105,844,1257,Kraken210630005153,4594,544,829,148,39
105,853,1138,Shamela0009788,88,341,1006,105,16
105,844,1173,Shamela0001000,20,1156,1522,130,31
105,837,1173,ShamAY0037021,339,948,1359,103,21
106,233,498,Shamela0010525,116,1123,1560,138,38
106,1026,1249,Shamela0025800,3550,898,1106,108,54
106,241,484,Shia003356Vols,1395,1007,1138,88,45
106,1019,1249,ShamAY0036737,241,12,219,115,58
106,1019,1249,Sham19Y0013252,516,925,1114,101,53
106,1036,1348,Shamela0005756,476,759,964,118,45
106,233,484,Shamela0027084,13,1163,1592,153,43
106,1036,1300,Shamela0009702,100,511,854,125,44
106,1019,1254,Sham19Y0013605,186,542,742,112,57
106,233,492,Shamela0009788,111,418,1206,175,28
106,1019,1254,Shamela0001000,3,36,248,119,59
107,506,725,Shamela0010906,4734,949,1553,145,28
109,1161,1276,JK000533,2961,626,1196,61,13
110,1201,1503,Shia003356Vols,1296,403,1186,201,31
111,530,1027,Shia003356Vols,1043,340,596,124,30
114,309,521,Shamela0010906,6295,621,947,85,34
114,960,1207,Shamela0009627,225,1027,1495,96,21
114,324,521,Shamela0035100,7286,649,1019,105,33
114,309,521,JK000532,884,1014,1352,122,39
117,1,785,Shamela0006744,291,424,1193,223,23
117,956,1171,Shamela0006744,292,27,411,126,37
117,956,1171,Sham19Y0132965,438,674,1033,126,39
117,538,812,Shia004649Vols,1494,42,278,143,55
117,472,819,Shamela0012286,557,414,801,151,37
118,503,697,Shamela0035100,10263,805,1123,103,37
118,503,697,JK003609,2490,418,679,101,41
120,1252,1622,Shamela0006744,294,30,758,204,34
120,18,326,Shamela0010925,74,1348,1573,115,47
120,1252,1599,Shamela0006674,303,839,1270,198,49
123,1096,1352,Shamela0006687,651,532,805,201,84
123,28,349,Shamela0006741,204,286,579,224,84
123,690,1342,Shia003408Vols,774,1312,1673,188,32
128,498,943,Shamela0006744,518,989,1404,143,27
128,1159,1573,Shamela0009091,274,388,901,208,43
128,1259,1573,Shamela0010525,652,446,861,193,53
128,485,1069,Shamela0035100,2493,952,1240,119,26
128,1150,1507,Kraken220218125255,185,1156,1446,75,19
128,1278,1573,Kraken220218125255,186,257,630,187,57
128,498,943,ShamIbadiyya0000760,91,561,856,101,22
128,498,948,JK003609,3510,921,1328,152,35
128,498,948,ShamAY0037087,1065,174,357,106,29
128,498,943,Sham19Y0149213,2270,66,363,136,32
128,1150,1511,Shamela0001000,972,1155,1387,80,24
128,1367,1573,Shamela0001000,973,106,302,118,65
128,498,936,Sham19Y0147104,1149,850,1135,137,33
128,498,943,Sham19Y0016826,3690,1130,1259,87,24
129,447,631,Shamela0025841,247,1045,1213,117,74
129,123,320,Sham19Y0036072,166,539,753,112,63
129,128,305,Shamela0010460,265,714,920,104,58
129,123,320,Shamela0001000,973,628,845,114,65
130,706,1185,Shamela0006687,842,157,1029,339,46
130,496,993,Kraken210630005153,4193,764,1471,261,40
130,329,1012,Shia003364Vols,137,717,1418,249,33
134,807,1365,Shamela0009823,505,907,1280,188,38
134,944,1233,Shia002942,14,597,751,93,37
134,944,1365,Sham19Y0145212,3912,614,853,110,27
134,580,1238,Shamela0025800,3532,946,1468,236,35
134,249,400,Shamela0006687,358,739,957,119,66
134,944,1365,JK000201,4467,1149,1388,110,27
134,601,1238,Shamela0006700,67,1061,1379,189,35
134,840,1365,Sham19Y0013605,341,1245,1604,173,37
136,198,481,Shamela0006744,179,1166,1479,151,57
136,462,770,Shamela0002114,12,719,908,121,45
136,198,424,Shia003408Vols,90,882,1113,111,45
136,198,431,JK000676,689,281,526,118,55
137,762,1458,Shamela0023156,70,1266,1469,107,19
138,1072,1397,Shamela0012724,23,275,808,177,40
138,1072,1329,ShamAY0034662,192,300,662,152,51
138,145,340,Shamela0027084,15,172,403,104,57
138,594,1445,Shia003362Vols,100,442,985,173,20
139,715,848,Shamela0029982,23,766,1002,99,52
139,728,907,Shamela0005858BK1,2,394,701,73,31
139,1013,1482,Shamela0012286,105,890,1177,85,21
139,715,848,Shamela0029741,45,1276,1494,99,57
139,728,973,JK000753,88,1337,1520,109,52
139,728,845,Sham19Y0149213,51,1037,1522,78,20
141,568,704,JK000532,647,851,1342,106,26
141,1370,1585,Shamela0027084,17,1324,1537,91,49
145,703,1175,Shia003408Vols,106,1116,1460,101,23
146,569,1082,Zaydiyya0000358,10,1079,1379,128,27
146,578,1047,JK003609,1427,516,1059,225,44
146,852,993,ShamAY0034662,199,544,728,106,71
146,100,275,Shamela0012317,1566,645,1118,109,26
146,852,993,Shamela0029745,59,371,555,106,71
146,578,1009,ShamAY0038014,45,6,758,174,27
146,852,993,Shamela0009788,134,194,376,102,69
146,852,993,Shamela0003583,91,516,698,100,67
146,852,993,Masaha002964Vols,689,1267,1451,106,71
148,584,919,Shamela0023156,82,560,1198,197,36
148,939,1269,JK003608,265,127,591,139,35
148,562,919,Shamela0012398,2212,752,1207,188,44
150,949,1203,JK000753,226,949,1177,118,48
151,790,935,Shamela0001000,53,1279,1504,92,51
152,1046,1354,Shamela0006744,185,569,915,204,65
152,693,954,Shamela0009091,615,874,1116,127,57
152,693,862,Sham19Y0029560,854,78,244,85,62
152,170,624,Shamela0006700,40,823,1006,88,23
152,693,971,Shamela0012398,642,520,739,110,45
152,693,870,Shamela0036075,106,749,875,101,70
152,693,971,Shamela0001000,74,454,670,165,71
154,1050,1457,Shamela0025841,630,1417,1591,97,27
154,100,631,JK000366,46,620,771,110,25
154,121,465,Shamela0023156,98,707,1327,179,32
154,1050,1271,Sham19Y0023644,7885,1193,1455,68,21
154,204,631,Shamela0021524,23,988,1229,113,30
154,1057,1457,Shamela0006669,90,888,1068,106,30
156,282,863,Shamela0009918,1850,409,549,80,17
156,157,379,Shia003636Vols,3488,696,885,92,52
157,1028,1488,Shia003408Vols,140,1225,1559,138,35
157,267,587,Sham19Y0127698,428,221,704,120,26
159,1315,1436,Shamela0008884,192,206,701,91,22
159,204,442,Shamela0036357,136,717,920,128,61
159,1310,1436,Sham19Y0127698,423,557,732,81,53
160,705,896,Shamela0025841,233,152,348,95,57
160,207,661,Shamela0035100,10899,759,1372,195,31
160,207,338,Shamela0008884,192,758,1005,76,36
160,705,890,Sham19Y0029560,821,1054,1325,73,31
160,194,661,JK003609,1503,605,1166,180,29
160,184,661,Shamela0023156,100,42,643,193,33
160,184,499,Shamela0003283,318,1411,1560,103,37
160,705,896,Shamela0012398,608,637,833,97,58
161,204,345,Shamela0006744,187,1139,1288,117,94
161,604,829,Shia003764Vols,172,1184,1450,142,60
161,144,345,Sham19Y0122402,1116,238,489,139,67
163,1387,1598,Shamela0006744,189,1216,1429,150,79
164,101,351,Shamela0006744,190,474,921,151,37
164,101,351,Sham19Y0132965,40,32,239,152,69
164,101,276,Shamela0027084,21,1354,1498,83,53
164,90,267,Shamela0012398,1917,1443,1577,92,61
164,101,816,Shamela0012398,2870,660,1450,130,13
164,446,654,Shamela0036357,156,1181,1451,136,64
166,1123,1489,Shamela0006739,495,922,1443,162,36
166,148,439,JK003609,1515,1007,1350,187,63
166,1,439,ShamAY0034662,253,435,1382,281,35
166,1,485,Shia003636Vols,4426,304,922,268,50
166,148,439,Shamela0009788,187,1019,1369,190,63
168,120,233,Shamela0027084,23,1495,1707,70,40
168,1221,1441,Shamela0011566,1722,618,886,115,44
169,203,440,Masaha001961Vols,1742,1229,1461,77,28
169,798,1078,Shia000841Vols,182,343,529,106,44
169,782,963,Shia003764Vols,4,859,999,71,39
169,1112,1387,ShamAY0035035,7,205,515,115,33
169,782,1083,Shamela0001000,32,742,906,105,42
169,782,963,ShamAY0037021,466,1398,1579,86,47
169,1104,1450,Shamela0095590,59,823,1301,138,33
170,475,876,Shamela0012715,529,1091,1588,176,33
170,461,894,Shamela0010906,5931,62,760,177,25
170,461,834,Shamela0004445,5581,967,1540,140,25
170,486,732,JK003609,1605,656,956,138,55
170,916,1306,Shamela0023156,121,401,923,237,51
170,475,894,Sham19Y0000259,1161,408,1302,213,26
170,475,955,Kraken22031816264700,181,540,990,166,31
170,475,894,Shia003764Vols,146,774,1091,159,46
170,475,962,Kraken210630005153,8721,720,1247,205,37
170,475,732,Shamela0012398,977,138,708,156,33
170,475,672,Shamela0001000,77,1116,1579,112,29
170,475,894,Sham19Y0127698,414,114,415,135,40
171,1341,1479,Shamela0000514,79,1105,1272,94,70
171,1145,1273,Shamela0012398,950,461,589,105,100
172,1184,1457,JK000753,103,1005,1256,172,72
173,1347,1594,Shamela0023156,120,157,446,183,75
173,1347,1594,Rafed0002209Vols,779,1291,1586,188,75
176,1239,1548,Shamela0009091,1315,902,1336,212,57
176,1217,1548,Shamela0025841,781,569,988,232,63
176,1239,1545,Sham19Y0029560,1852,528,953,220,60
176,558,813,JK000364,1,468,993,109,25
176,1217,1548,JK001291BK1,6,73,491,232,63
177,592,1545,Shamela0006744,198,334,1498,308,26
177,1217,1598,Kraken210714194926,210,316,784,113,22
177,1242,1609,Shia003408Vols,182,1025,1233,111,34
179,978,1254,JK001325,320,1132,1430,132,47
179,151,314,Shia003362Vols,119,597,1014,97,26
180,99,221,Shamela19Y0145334,344,463,757,80,33
180,1361,1602,Shamela0001000,92,1173,1349,112,53
180,105,221,Sham19Y0127698,415,1072,1500,89,26
181,152,450,Shamela0006744,200,1198,1576,182,56
181,455,847,Shamela0006744,201,276,975,177,27
181,1200,1371,Shamela0009091,742,481,681,94,48
181,1217,1376,Shamela0025841,351,337,532,88,45
181,1213,1371,Sham19Y0029560,993,1135,1340,93,50
181,157,1013,Sham19Y0132965,42,1,992,306,29
181,314,742,ShamAY0034662,276,586,1448,237,30
181,734,842,ShamAY0034662,277,203,311,87,100
181,305,847,Shamela0027084,28,6,766,260,36
181,359,842,Shamela0006674,110,7,923,212,23
181,1213,1376,Shamela0012398,849,1282,1481,91,46
181,133,734,Shamela0012398,1911,804,1606,324,47
181,152,284,Shamela0012040,61,504,897,94,30
181,133,796,Shia003364Vols,160,1,471,241,43
181,152,847,Shamela0009988,19,16,936,367,43
182,391,892,Shamela0006744,204,268,946,290,52
182,1105,1551,Shamela0035100,10990,95,655,215,44
182,283,458,Shamela0008884,213,975,1155,64,45
182,402,576,Sham30K0033307,48,1008,1499,92,21
182,402,815,Shia003408Vols,207,1107,1674,139,24
182,1116,1405,JK000195,190,806,1113,132,44
182,224,808,Shamela0012040,68,226,620,99,18
182,402,815,Shamela0009984,34,445,766,92,21
183,876,1629,Shamela0006744,206,642,1554,330,37
183,849,1428,Shamela0010925,10,359,1014,227,33
183,852,1468,JK003609,1666,118,1112,369,43
183,1171,1512,ShamAY0034662,281,707,1462,257,41
183,1113,1535,Shamela0023156,133,785,1470,267,45
183,876,1590,Shamela0012286,218,189,652,182,26
184,1098,1527,Shamela0003283,347,894,1344,267,65
185,353,1133,Shamela0006744,208,689,1563,516,65
185,767,996,Shia003764Vols,249,660,863,162,86
185,342,1111,Shia003364Vols,270,512,1188,429,61
186,568,940,JK003609,1691,700,1108,135,33
186,562,940,JK000195,115,890,1264,133,31
188,248,575,Shamela0004445,5579,760,1074,219,76
188,985,1171,Masaha004387Vols,1549,964,1280,115,43
188,280,450,Sham19Y0023644,6877,551,1098,113,26
188,961,1078,Shamela0011786,459,691,813,85,90
188,985,1262,Shamela0012398,2338,1148,1557,150,38
189,1500,1629,Shamela0006744,212,860,1020,104,80
189,250,759,JK001441,58,445,702,119,29
189,1189,1466,Sham19Y0132965,48,42,257,127,50
189,240,961,Shamela0023156,146,562,1451,419,55
189,208,843,Sham19Y0000259,948,1097,1573,218,36
189,669,843,Shia003362Vols,123,289,1209,136,18
189,1042,1385,Sham19Y0127698,421,348,573,83,23
190,181,399,Shamela0010906,4763,441,763,130,50
191,993,1223,Sham19Y0037618,30,751,1070,145,55
191,1007,1223,ShamAY0032249,424,1,334,161,60
193,364,630,Shamela0006744,214,1167,1607,127,32
193,671,1377,Shamela0006744,215,301,1026,242,30
193,37,298,Shamela0025841,387,61,369,148,56
193,29,227,Shamela0012398,910,255,459,111,64
193,665,1551,Shamela0012398,2880,470,948,157,18
194,478,810,Shamela0006744,216,18,311,224,80
194,435,884,Sham19Y0132965,30,972,1436,256,58
195,225,601,Sham19Y0019237,446,608,983,201,53
196,1221,1502,Shamela0035100,10182,235,852,144,27
196,363,567,Shamela0000435,58,277,441,78,37
196,1210,1506,Shamela0023156,160,620,1019,149,39
196,374,796,JK000998,62,907,1185,122,29
196,972,1276,Shamela9007669,139,1020,1271,145,53
199,176,790,ShamAY0036018,523,316,628,134,25
199,801,1063,Shamela0035100,10763,462,771,107,33
199,176,772,ShamAY0034662,299,174,1389,405,41
199,284,772,ShamAY0035844,33,34,725,256,39
199,168,772,ShamAY0035844,94,424,1266,294,37
199,176,703,ShamAY0038014,70,357,1222,340,48
199,267,621,ShamAY0033182,86,917,1168,145,44
199,176,772,ShamAY0033182,1845,423,658,96,17
199,176,772,Shia003364Vols,481,161,596,192,34
200,810,1367,Shamela0012724,26,139,1073,292,34
200,120,433,JK003609,1730,250,774,124,24
200,966,1367,ShamAY0034662,212,29,1384,270,24
200,1434,1564,JK000753,220,1312,1662,103,35
202,895,1530,Shamela0025841,736,486,851,159,28
202,895,1066,Kraken21040823,4,904,1067,123,91
202,895,1362,Sham19Y0132617,288,673,817,106,28
202,895,1095,Sham19Y0120145,22,1165,1407,138,71
202,1087,1458,JK000417,115,823,1270,134,30
202,923,1485,Shamela19Y0145334,421,631,1250,249,43
202,895,1066,JK001330,1620,1354,1520,122,91
202,895,1530,Shamela0012398,1686,566,957,164,29
203,526,626,ShamAY0032275,427,726,827,79,99
203,517,649,Shamela0023156,179,192,325,83,73
203,526,626,Shamela0031371,613,1156,1257,79,99
203,526,626,Shamela0001003,64,262,363,79,99
203,526,630,MMS00008,193,75,180,82,99
203,526,626,Shamela0012722,955,1119,1220,79,99
203,526,630,JK001330,1621,1367,1472,80,97
204,162,601,Sham19Y0013252,11197,402,737,141,32
205,1207,1557,ShamAY0036018,156,907,1459,213,42
205,1203,1557,Shamela0026568,1,1025,1663,272,51
205,497,807,Shamela0006687,370,908,1628,244,40
205,1207,1557,JK003608,545,274,945,222,36
205,1234,1557,Shamela0006676,96,570,1229,249,45
205,1193,1557,Shamela0012398,2553,77,732,280,52
206,831,1213,Sham19Y0016363,165,1255,1610,179,53
206,1104,1213,Shamela0000551,2204,985,1094,71,83
206,1099,1213,Shia003636Vols,9181,1283,1397,87,96
206,1104,1213,Shia002264,771,898,1010,81,91
206,1104,1213,Shia002294Vols,644,923,1032,79,92
206,1104,1213,Shia002294Vols,818,915,1024,79,92
206,1104,1213,Shia002294Vols,847,113,221,77,90
208,1109,1613,Shamela0012398,906,188,598,178,38
209,703,1516,ShamAY0032275,15,346,960,268,33
209,147,590,Shamela0008534,8,1281,1587,124,27
209,151,585,Shamela0012860,260,1214,1431,108,27
209,703,1516,Shamela0001000,56,335,1012,272,32
209,40,585,JK000195,47,501,1165,175,24
209,685,1516,Shamela0026350,512,749,1475,283,31
211,1168,1629,Shamela0006744,222,639,982,220,56
211,1161,1629,Shia003366Vols,5088,286,533,110,27
211,1161,1505,Sham30K0033307,248,92,477,150,38
211,1161,1505,Sham30K0033307,443,233,618,150,38
211,1161,1629,Shamela0009984,35,1024,1521,196,40
212,45,411,Shamela0006744,223,742,1155,222,61
212,1022,1187,Shamela0009091,752,1365,1543,127,91
212,358,722,Shamela0001031,50,109,408,115,28
212,351,956,Shamela0010906,5613,948,1240,157,32
212,384,722,Shamela0006739,816,1019,1583,140,28
212,1106,1216,Shamela0004445,5450,44,154,86,100
212,494,1018,Shamela0000736,1805,907,1216,153,32
212,358,1099,Kraken220218125255,349,740,1605,317,35
212,1106,1216,Kraken220218125255,350,79,188,82,96
212,596,1018,Shamela0025800,3554,1279,1386,82,24
212,351,722,Kraken210323052121,144,775,1023,115,33
212,932,1225,Sham19Y0029560,1004,1,404,195,59
212,1032,1216,JK003609,1782,199,383,139,96
212,1111,1216,Rafed0002341Vols,927,131,236,76,94
212,358,1155,Shia003764Vols,393,865,1580,238,28
212,367,722,Shamela0012860,245,849,1622,183,27
212,1022,1216,Kraken210630005153,3087,1362,1569,146,90
212,663,988,Kraken210630005153,3087,408,580,102,38
212,345,988,Shamela0001000,34,841,1340,207,31
212,1022,1216,Shamela0001000,35,444,646,150,94
