ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,715,1099,ShamAY0033886,166,1,379,290,88
2,688,1088,Sham19Y0014309,114,97,497,305,88
2,380,1088,ShamAY0033945,120,627,1431,527,78
2,354,1088,Sham19Y0020944,1085,328,1038,483,78
2,380,1116,Shamela0011438,10,22,760,534,86
2,380,1088,JK009154,2,757,1459,508,84
2,482,1116,Sham19Y0127677,6596,265,893,478,90
2,680,1088,ShamAY0033075,76,346,768,316,88
2,431,1088,Sham19Y0148271,1616,539,1219,511,90
2,427,1088,Shamela0030327,225,513,1095,444,79
2,680,844,Rafed0003902Vols,4784,1332,1487,126,93
2,373,1158,JK000624,85,338,1108,521,74
2,373,1088,Shamela0003617,3,162,759,409,65
2,419,1193,Shamela0010906,1695,458,1236,541,79
2,346,1068,Sham19Y0001734,2,811,1550,576,94
2,380,1088,Sham19Y0018611,73,237,902,467,75
2,1,501,Shamela0009898,8,1063,1567,404,98
2,501,1598,Shamela0009898,9,1,1100,888,99
2,513,1088,Shamela0025800,125,1,588,442,88
2,572,1088,JK000916,15390,1,525,412,94
2,393,1088,JK000916,15391,67,758,476,77
2,438,849,Masaha001864Vols,683,1205,1619,304,89
2,431,877,Masaha001864Vols,2872,1064,1514,340,91
2,354,1088,Shamela0117359,1068,107,866,529,79
2,431,696,Sham19Y0020591,1674,888,1169,201,87
2,696,1088,Sham19Y0020591,1675,510,900,300,88
2,431,1088,Shamela0025794,3138,803,1478,514,91
2,380,676,Shamela0008658,1552,251,687,198,56
2,431,1092,Shia004456Vols,492,492,1165,511,90
2,539,1088,Shamela0009855,13,1,480,343,74
2,380,830,Shia003101Vols,19,1002,1476,334,85
2,830,1092,Shia003101Vols,20,1,275,214,93
3,1,506,Shamela0009898,9,1100,1546,323,77
3,386,1488,Shamela0009898,10,5,1106,871,98
4,1238,1501,Shamela0005756,801,890,1133,174,84
4,1402,1501,Shamela0005756,1048,115,214,76,96
4,1306,1501,Shamela0096283,18,34,233,137,81
4,1322,1501,Sham19Y0029676,312,440,642,129,77
4,1238,1501,Sham19Y0018176,89,814,1057,174,84
4,1238,1501,JK000475,820,531,919,167,55
4,1238,1501,Sham19Y0013252,651,1138,1381,174,84
4,1238,1501,Sham19Y0013252,652,108,357,181,86
4,1280,1501,Sham19Y0013605,319,758,966,157,90
4,1274,1501,Sham19Y0132963,303,5,219,162,90
4,1238,1501,Sham19Y0016584,145,11,254,174,84
4,1238,1501,Sham19Y0016684,127,39,282,174,84
4,1238,1501,Sham19Y0018103,212,155,398,174,84
4,1294,1501,Sham19Y0001734,1483,1,209,162,98
4,1173,1501,Sham19Y0001734,2212,125,462,244,90
4,1,327,Shamela0009898,10,1106,1488,259,84
4,327,1501,Shamela0009898,11,1,1189,936,98
4,1252,1501,Sham19Y0036114,394,904,1186,162,69
4,1256,1501,Masaha001864Vols,2870,552,787,175,89
4,1306,1501,JK000110,24,1,183,137,88
4,1238,1501,Sham19Y0018106,155,1150,1393,174,84
4,1309,1501,Sham19Y0127656,35,308,508,139,83
5,1,302,Shamela0005756,801,1133,1339,156,64
5,1,342,Shamela0096283,18,233,504,174,58
5,763,1487,Shia002231Vols,15,365,1093,576,96
5,1,302,Sham19Y0029676,312,642,843,152,62
5,1,264,Zaydiyya0000342,632,889,1151,176,80
5,1,302,Sham19Y0018176,89,1057,1263,156,64
5,1,302,Shamela0021715,348,552,758,156,64
5,1,302,JK000475,820,919,1205,208,84
5,1,306,JK009324,80,1031,1334,213,82
5,1,387,Sham19Y0013605,320,1050,1359,178,55
5,1,302,Sham19Y0132963,303,219,425,156,64
5,1,342,Sham19Y0016684,127,282,560,174,57
5,705,1382,Shamela0096165,1,1115,1575,364,65
5,1382,1567,Shamela0096165,2,1,188,150,96
5,1,302,Sham19Y0018103,212,398,604,155,63
5,1,302,Sham19Y0001734,1483,209,506,231,94
5,1,302,Sham19Y0001734,2212,462,763,234,96
5,1,306,Shamela0009898,11,1189,1494,240,98
5,306,1567,Shamela0009898,12,1,1262,1014,98
5,1,275,Sham19Y0036114,394,1186,1446,198,88
5,1,306,JK000110,24,183,393,157,64
5,797,1420,Shia004456Vols,2746,112,723,476,93
5,1,306,Sham19Y0127656,35,508,718,157,64
5,1,302,Shamela0006947,21230,1185,1393,158,64
5,468,611,Shia003101Vols,24,1,148,107,94
6,283,700,Shia002231Vols,15,1036,1486,295,79
6,276,723,JK001226,92,955,1378,319,91
6,280,767,Shamela0005973,38,984,1476,243,55
6,1054,1501,Shamela0004473,8816,667,928,205,56
6,1,1501,Shamela0096165,2,188,1166,725,60
6,1,289,Shamela0009898,12,1262,1551,226,98
6,289,1501,Shamela0009898,13,1,1212,967,99
6,276,655,Shamela0029742,4,1083,1436,264,89
6,932,1501,Shia004456Vols,2771,829,1413,379,71
7,1050,1428,Shamela0007798,9637,982,1473,222,52
7,352,527,Shamela0010480,1569,418,610,122,83
7,1,307,Shia002231Vols,16,107,424,243,95
7,1003,1470,Shamela0021766,4967,751,1120,240,61
7,878,1470,Shamela0023578,3526,9,628,384,71
7,856,1470,Sham19Y0017437,1516,686,1251,350,67
7,31,201,JK001226,92,602,780,125,88
7,914,1470,Tafsir06049,6804,1,412,232,51
7,21,201,Shamela0004473,8816,928,1108,139,98
7,316,1092,ShamAY0034434,17,981,1518,295,41
7,1161,1461,ShamAY0034434,18,6,144,84,35
7,1289,1461,Shia002616Vols,6808,1,220,125,71
7,897,1461,Shia003732Vols,237,782,1472,287,50
7,316,523,Shamela0001733,2748,1141,1413,123,54
7,851,1324,Shamela0000041,2823,1047,1510,294,72
7,851,1470,Tafsir02096,2303,559,1098,315,59
7,352,575,Masaha002308Vols,27,301,541,142,73
7,476,676,ShamAY0034447,482,776,1075,146,60
7,1281,1461,ShamAY0034447,491,974,1195,128,70
7,1,201,Shamela0096165,2,1166,1372,148,89
7,1281,1466,Shia003461Vols,1017,939,1104,102,67
7,851,1219,Sham19Y0023644,829,1189,1559,191,56
7,1219,1475,Sham19Y0023644,830,1,275,179,79
7,1,298,Shamela0009898,13,1212,1509,237,99
7,298,1482,Shamela0009898,14,1,1205,931,97
7,31,201,Shamela0029742,4,731,908,125,89
7,851,1470,ShamAY0034068,4223,210,791,363,69
7,1092,1461,MMS00013,573,515,1023,225,52
7,851,1470,Shamela0023628,3735,332,919,367,69
8,146,568,JK007128,765,930,1370,233,59
8,6,510,Shamela0021766,4967,1120,1507,250,60
8,1040,1437,Shamela0021766,4968,259,656,242,66
8,1,519,Shamela0023578,3526,614,1427,366,55
8,534,1449,Shamela0023578,3527,1,1106,643,72
8,216,1352,Sham19Y0017437,1517,1,1431,829,73
8,843,1441,Tafsir02091,2290,659,1320,228,36
8,1191,1449,Sham19Y0016934,7634,1126,1479,159,57
8,53,1024,Tafsir06049,6804,440,1464,573,63
8,557,1397,Shamela0009783BK1,600,99,1198,329,33
8,586,1441,Shamela0004445,759,15,1134,331,33
8,1,1441,ShamAY0034434,18,148,1450,915,76
8,843,1441,Shia002616Vols,6809,230,906,229,37
8,1,1063,Shamela0000041,2824,108,1441,769,72
8,1063,1449,Shamela0000041,2825,1,498,263,65
8,1,326,Tafsir02096,2303,1084,1474,220,67
8,326,1449,Tafsir02096,2304,1,1403,710,61
8,519,1359,Shamela0012406,317,378,1328,308,32
8,1024,1372,JK006838,53,1,619,134,24
8,843,1322,ShamAY0034447,493,245,771,199,42
8,40,732,Sham19Y0023644,830,882,1498,313,50
8,732,1449,Sham19Y0023644,831,1,713,361,55
8,228,568,JK000791,2518,381,811,225,66
8,1,271,Shamela0009898,14,1205,1475,215,100
8,271,1449,Shamela0009898,15,1,1189,929,98
8,643,1397,Sham19Y0145435,1302,4,989,307,34
8,519,1273,Shamela0023833,28,253,1346,299,31
8,399,568,Shamela0010437,113,1,245,104,54
8,1,519,ShamAY0034068,4223,777,1388,356,70
8,549,1449,ShamAY0034068,4224,1,1083,625,71
8,519,1322,Shamela0009770,79,155,1144,302,32
8,1,490,Shamela0023628,3735,905,1475,347,72
8,519,1449,Shamela0023628,3736,117,1257,652,71
9,1298,1470,Shamela0021735,1258,504,686,114,80
9,1,262,JK007128,766,52,248,138,64
9,5,262,Shamela0021766,4968,661,923,172,74
9,1,198,Shamela0023578,3527,1106,1306,142,83
9,1,737,Sham19Y0017437,1518,109,1328,437,43
9,1298,1433,Sham19Y0127660,150,990,1125,108,100
9,48,711,Sham19Y0016934,7635,1,997,345,39
9,1,262,Tafsir06049,6805,251,519,172,74
9,1312,1438,Shamela0010273,1150,473,599,101,100
9,1307,1433,ShamAY0034073,6019,1185,1312,96,95
9,1,968,ShamAY0034434,19,9,674,477,60
9,1,262,Shamela0000041,2825,498,792,182,71
9,394,993,Shamela0000041,2826,43,848,322,44
9,48,497,Tafsir02096,2305,1,751,266,42
9,439,972,Tafsir02096,2305,670,1307,260,47
9,1312,1433,ShamAY0034430,96,1294,1415,97,100
9,1212,1507,Sham19Y0001734,2306,1,306,222,90
9,1127,1507,Sham19Y0001734,2390,252,653,249,72
9,1,262,Sham19Y0023644,831,713,1174,171,44
9,389,962,Sham19Y0023644,832,400,1201,271,38
9,1312,1438,Shamela0023632,1713,529,655,98,97
9,1,262,JK000791,2518,1032,1215,125,58
9,564,839,JK000791,2519,590,960,137,47
9,1,262,Shamela0009898,15,1189,1458,210,97
9,262,1507,Shamela0009898,16,1,1250,984,98
9,1302,1507,Shamela0009898,335,409,635,161,90
9,1105,1502,Masaha001864Vols,729,1023,1384,114,26
9,1,262,Shamela0010437,113,458,707,153,65
9,1,262,ShamAY0034068,4224,1083,1412,173,59
9,1,163,Shamela0023628,3736,1257,1443,118,75
10,521,810,Shamela0005756,10412,743,1051,99,34
10,172,629,ShamAY0038014,11,566,1038,234,54
10,231,755,JK001117,1,613,960,208,53
10,172,842,Zaydiyya0000063,155,852,1400,247,39
10,199,418,Shia004092Vols,10799,624,841,148,81
10,231,684,JK001093,1,1195,1508,201,57
10,649,1166,Shamela0009783BK1,716,439,877,271,65
10,525,747,Shamela0003118,230,8,205,98,55
10,521,747,Shamela0003722,21,24,228,102,55
10,525,766,Masaha001961Vols,114,1101,1351,85,34
10,521,766,Shamela0009241,3,814,1029,89,48
10,521,684,Sham19Y0007233,8,292,467,76,55
10,199,692,Shia001432Vols,13636,552,878,188,45
10,176,763,Shia001353,38,580,933,208,44
10,355,606,Sham19Y0122236,15,526,846,130,49
10,172,777,Sham19Y0131003,311,377,857,226,43
10,14,418,ShamAY0034447,228,614,1204,197,34
10,269,747,ShamAY0034447,246,1,361,192,47
10,787,1359,ShamAY0034447,247,681,1290,338,67
10,521,755,Shia002117,6,866,1069,91,43
10,1,238,Shamela0009898,16,1250,1487,187,100
10,238,1359,Shamela0009898,17,1,1152,858,95
10,199,363,Rafed0002654Vols,10963,1378,1546,113,83
10,645,1166,Sham19Y0145435,1383,856,1304,278,66
10,199,763,Shia004030Vols,49,337,655,194,43
10,787,1359,JK000916,704,365,940,317,66
10,172,629,JK000916,705,221,635,242,59
10,172,858,Shamela0023833,1,215,718,287,50
10,348,842,Zaydiyya0000037Vols,92,1,536,145,25
10,521,1322,JK009223,1,607,1402,365,51
10,363,933,JK000927,5,795,1397,180,27
10,176,818,Shamela0011809,254,1,514,251,45
10,1189,1350,MMS00013,2525,174,330,108,84
10,378,1234,Sham19Y0018147,558,361,1267,348,40
11,417,750,JK001117,1,957,1363,92,19
11,933,1149,Shamela0026929,1,251,463,152,88
11,676,1189,Shamela0003118,229,720,1245,168,30
11,417,1149,Shamela0003118,230,202,819,223,28
11,690,1142,Zaydiyya0000131,26,764,1403,194,31
11,971,1142,Zaydiyya0000131,30,1,156,89,66
11,911,1149,Masaha001961Vols,112,850,1141,114,44
11,130,760,Masaha001961Vols,115,777,1052,129,26
11,966,1142,JK009390,5892,1341,1502,92,65
11,690,952,Shamela0012129,59,606,934,167,62
11,933,1149,Shamela0012129,60,548,757,120,65
11,966,1142,Shamela0001438,7918,399,558,93,67
11,805,1149,Shamela0012205,4,831,1259,159,37
11,680,1149,Sham19Y0127700,401,109,351,166,45
11,680,1142,ShamAY0034434,2,861,1074,157,44
11,690,800,Sham19Y0007233,10,1439,1527,67,80
11,37,601,Kraken22021817402401,136,231,512,157,36
11,887,1149,Shamela0001686,35,655,1014,161,54
11,607,952,Shamela0009790,130,441,895,166,43
11,680,1142,Shamela0009773,451,591,779,136,38
11,417,601,Masaha002473,237,1074,1304,76,46
11,966,1142,Sham19Y0127677,5791,598,757,93,67
11,966,1142,Sham19Y0127677,20797,854,1013,92,66
11,463,1123,JK001493,297,17,399,168,31
11,933,1298,Shamela0000504,7,554,966,157,38
11,994,1294,Shamela0023644,340,922,1299,150,44
11,805,1149,Shamela0023644,343,852,1312,129,29
11,37,509,Masaha002308Vols,22,445,749,153,41
11,680,1149,Shamela0012406,399,408,651,167,45
11,966,1189,Shamela0009862,14,856,1184,137,52
11,920,1149,Shamela0012403,997,742,1007,156,77
11,920,1149,JK006838,84,227,477,142,69
11,676,1052,Shamela0023675,13,1378,1518,84,28
11,966,1142,Shia002265Vols,3996,767,927,92,66
11,745,1120,ShamAY0034447,297,709,1383,181,31
11,811,1142,Sham19Y0013572,1121,502,863,143,45
11,25,709,Shia002117,6,866,1239,146,24
11,1,188,Shamela0009898,17,1147,1344,136,90
11,188,1303,Shamela0009898,18,1,1111,849,98
11,146,1149,Shamela0010283,3102,104,1030,288,25
11,942,1233,Masaha002028Vols,210,34,571,174,42
11,115,601,JK000916,704,796,1358,196,37
11,669,1094,JK000916,727,478,650,119,36
11,923,1142,JK000916,728,691,930,149,79
11,920,1149,JK000916,729,254,883,108,20
11,676,1142,JK000916,733,1004,1265,181,51
11,718,1142,JK000916,736,357,775,130,28
11,1009,1149,Masaha001864Vols,4293,578,732,100,85
11,920,1142,Masaha002867,25,376,606,142,74
11,1009,1208,MMS00013,1366,82,384,115,51
11,923,1142,MMS00013,1551,1157,1411,130,60
11,923,1142,MMS00013,1625,389,584,136,79
11,16,502,MMS00013,2525,191,585,198,48
12,743,861,Shia003458,181,532,779,45,19
12,743,1370,Shamela0026929,2,78,944,189,23
12,592,1370,Shamela0001001,259,20,536,133,17
12,743,947,ShamAY0007299,1957,1224,1523,106,41
12,1076,1248,Shamela0009783BK1,700,457,871,88,28
12,831,947,Zaydiyya0000131,29,676,819,70,65
12,338,845,Shamela0001686,39,555,1364,170,22
12,845,1370,Shamela0001686,40,1,876,192,24
12,472,1370,JK001493,297,256,994,280,34
12,655,926,Shamela0023675,35,53,323,91,34
12,1,213,Shamela0009898,18,1111,1323,168,100
12,213,1374,Shamela0009898,19,1,1188,894,96
12,1076,1248,Sham19Y0145435,1367,835,1249,88,28
12,683,879,JK000916,733,609,933,110,39
12,831,931,JK000916,735,1226,1361,58,56
12,810,1370,Shamela0006617,345,61,280,103,24
12,743,879,Masaha003955Vols,811,100,319,86,52
12,831,947,MMS00013,1332,710,1064,68,25
13,375,1325,ShamIbadiyya0000603,22,213,888,202,21
13,360,871,Shamela0026929,3,544,1051,168,33
13,990,1251,Shamela0009783BK1,711,969,1195,164,75
13,7,482,ShamAY0034434,3,565,990,161,33
13,808,1247,Shia003965Vols,7605,617,951,193,49
13,107,265,Shamela0001686,38,1083,1289,77,38
13,29,250,Shamela0001686,40,955,1319,113,35
13,375,1336,Shamela0001686,41,511,1254,315,33
13,7,401,JK001493,297,938,1307,123,29
13,383,1405,JK001493,298,16,552,260,32
13,710,1251,Shamela0000504,2,945,1344,223,48
13,748,940,Shamela0012406,394,1122,1401,102,41
13,980,1257,Shamela0012406,395,251,486,173,77
13,107,265,Shamela0012406,402,987,1190,77,38
13,411,766,ShamAY0034447,287,559,1491,113,14
13,1,152,Shamela0009898,19,1188,1339,114,97
13,152,1405,Shamela0009898,20,1,1251,978,98
13,33,216,Sham19Y0145435,1374,104,391,81,32
13,659,940,Sham19Y0145435,1378,264,881,112,21
13,1073,1251,Sham19Y0145435,1379,1,145,105,71
13,107,265,JK000916,732,351,557,77,38
13,808,1288,JK000911,464,634,1073,221,54
13,813,1208,Sham19Y0017904,411,589,912,209,63
14,129,423,Sham19Y0029560,71,393,1018,139,24
14,129,453,Shamela0012129,53,100,599,190,43
14,449,778,Shamela0012129,53,1264,1470,115,45
14,1038,1469,Shamela0012129,56,693,1377,183,30
14,1,170,Shamela0009898,20,1251,1419,132,98
14,170,1469,Shamela0009898,21,1,1305,1034,99
14,114,406,Shamela0009898,212,1186,1465,172,63
14,338,1462,Shamela0009898,213,1,1183,586,48
15,635,1193,Shamela0026484,392,588,1470,264,33
15,1167,1456,Shamela0026484,393,206,889,125,20
15,448,935,Shamela0012129,53,358,680,113,22
15,326,691,Shamela0012129,54,192,585,82,16
15,914,1096,Shamela0012129,58,1333,1506,130,88
15,1096,1456,Shamela0012129,59,1,579,195,39
15,863,1317,Shamela0023644,351,58,389,187,46
15,1034,1162,Shamela0023675,34,166,489,71,28
15,1,164,Shamela0009898,21,1305,1468,128,100
15,164,1463,Shamela0009898,22,1,1299,1032,99
15,337,789,Shamela0009898,213,205,812,253,48
15,768,1456,Shamela0009898,214,8,607,373,61
16,725,1392,Shia001976Vols,1380,229,1095,394,51
16,725,1399,Shia002231Vols,526,116,686,370,66
16,632,1399,Sham19Y0009800,115,470,1407,228,22
16,858,1234,Shamela0036446,766,1246,1579,207,60
16,458,763,Shamela0026484,291,593,1015,138,40
16,684,1399,Shamela0012031,14,278,1241,395,46
16,464,777,Shia003752Vols,448,667,1116,155,40
16,898,1399,Shamela0023685,75,870,1327,196,40
16,731,1399,Shamela0010637,77,279,704,193,34
16,431,664,Shamela0010637,78,1113,1352,136,67
16,204,579,Shamela0009783BK1,620,1100,1398,211,70
16,684,1399,Shamela0003118,247,44,820,386,53
16,464,679,Zaydiyya0000131,43,1,253,135,69
16,1005,1399,Shamela0035100,421,1,265,174,52
16,501,869,Shamela0004445,895,1,351,167,48
16,684,1399,Shamela0004445,895,385,1428,240,24
16,862,1399,Shamela0012935,16,470,1120,249,40
16,898,1399,ShamAY0034434,22,220,774,362,78
16,169,449,ShamAY0034434,22,1,211,143,65
16,684,1120,Shia001432Vols,6825,156,606,122,22
16,768,1399,Shamela0023700,2843,206,907,226,32
16,431,763,Shamela0001686,79,743,1253,151,32
16,393,869,Shamela0009773,66,565,1121,205,42
16,887,1149,Shamela0009773,67,38,318,118,43
16,661,1399,Shamela0001733,4867,265,800,189,28
16,403,1186,JK009242,57,669,1491,278,30
16,694,1399,Shamela0006590,84,493,1188,242,34
16,114,310,Masaha002064Vols,318,788,1311,112,27
16,393,1087,Masaha002308Vols,33,1004,1373,155,24
16,393,679,Shamela0009702,681,231,551,153,56
16,862,1399,Shamela0012406,416,33,552,295,59
16,458,679,Shamela0006739,2076,287,472,84,44
16,768,1399,Shamela0009862,19,18,728,230,34
16,393,703,JK006838,59,110,436,170,64
16,458,703,Shamela0023718,157,1186,1464,102,45
16,967,1399,Shamela0010906,15,1,304,196,54
16,725,1399,ShamAY0034447,596,848,1421,371,66
16,725,1100,Sham19Y0001734,2339,1161,1444,183,59
16,1092,1399,Sham19Y0001734,2340,8,293,208,83
16,768,1399,Sham19Y0023644,929,83,840,382,57
16,1,161,Shamela0009898,22,1299,1459,125,100
16,161,1399,Shamela0009898,23,1,1247,963,97
16,6,679,Sham19Y0145435,1322,277,900,299,52
16,731,1399,Sham19Y0145435,1323,570,1350,267,35
16,909,1399,Shamela0009795,56,1,668,240,39
16,725,1392,Shia001782Vols,2806,317,977,357,55
16,458,787,Shamela0025800,3495,625,869,161,61
16,504,713,Shamela0010283,431,1,272,95,46
16,393,780,Shamela0010283,3147,746,1385,174,30
16,901,1399,Shamela0010283,3148,1,680,214,37
16,19,679,Masaha002028Vols,275,161,907,313,45
16,898,1399,Masaha002028Vols,276,44,776,237,36
16,725,1399,JK000916,722,124,787,364,55
16,684,1399,Masaha001864Vols,912,470,1049,192,27
16,458,777,Masaha001864Vols,3854,647,1090,142,37
16,19,869,Shamela0023833,89,1,1011,333,33
16,898,1399,Shamela0023833,90,81,813,236,36
16,403,763,JK000778,1204,636,916,167,55
16,882,1167,Shia001344Vols,49,616,911,144,54
16,777,1342,Shamela0021570,270,808,1484,342,59
16,684,1399,Masaha002066,29,58,987,273,29
16,374,1156,Shamela0009770,100,827,1408,206,25
16,898,1399,Shamela0026568,50,532,988,195,40
16,882,1399,Sham19Y0145166,74,639,1131,199,41
17,256,959,Shia001976Vols,1381,6,852,490,71
17,1,616,Shia002231Vols,526,694,1455,426,70
17,616,965,Shia002231Vols,527,6,379,242,75
17,6,959,Shamela0036446,767,140,1065,558,64
17,167,965,Shamela0012031,15,1,1006,565,69
17,965,1242,Sham19Y0037618,6190,884,1180,200,80
17,1,389,Shamela0003118,247,828,1369,275,64
17,409,965,Shamela0003118,248,1,637,392,75
17,6,959,Shamela0035100,421,273,1071,486,59
17,965,1293,Zaydiyya0000087,67,747,1095,207,70
17,1,761,ShamAY0034434,22,782,1454,486,75
17,761,1482,ShamAY0034434,23,1,386,296,51
17,605,855,Masaha004387Vols,44,138,519,153,50
17,1,965,JK009242,58,239,1442,672,68
17,965,1447,JK006801,1053,773,1306,210,35
17,1,683,Shamela0012406,416,560,1446,450,61
17,683,965,Shamela0012406,417,1,311,214,85
17,6,959,Shamela0010906,15,312,1112,488,59
17,70,965,ShamAY0034447,597,51,1096,626,73
17,6,965,Sham19Y0001734,2340,301,1445,665,71
17,6,459,Sham19Y0023644,929,848,1435,295,59
17,463,959,Sham19Y0023644,930,14,523,352,81
17,1,155,Shamela0009898,23,1255,1405,116,95
17,155,1482,Shamela0009898,24,1,1363,1033,93
17,1,340,Shia001782Vols,2806,985,1449,230,61
17,271,995,Shia001782Vols,2807,4,725,429,64
17,6,441,JK000916,722,799,1429,308,61
17,441,959,JK000916,723,1,592,362,74
17,1,959,Shamela0021570,271,52,1264,676,68
17,965,1254,Shamela0021765,2250,1060,1366,208,80
18,1020,1224,Masaha004105Vols,196,1036,1233,136,79
18,742,1456,Shamela0009873,227,543,1251,458,72
18,742,1456,Shamela0008176,7498,318,968,483,82
18,862,1390,Shamela0008176,7499,138,1541,390,34
18,730,1456,Sham19Y0016976,1869,396,1054,491,81
18,601,1441,Shamela0021809,3363,24,875,530,70
18,762,1456,Shia002294Vols,137,1,714,473,75
18,1002,1345,Sham19Y0009800,139,37,347,211,72
18,1124,1456,Shamela0036446,770,1,292,166,55
18,601,886,JK000786,3251,1171,1414,176,76
18,886,1219,JK000786,3252,1,326,250,92
18,685,967,JK000786,3922,1226,1509,211,91
18,976,1456,JK000786,3923,1,459,359,93
18,657,1456,Shamela0030435,30,683,1455,580,90
18,528,1456,Sham19Y0014119,652,197,1067,539,65
18,592,1210,Shamela0023177,81,854,1506,392,73
18,1210,1456,Shamela0023177,82,1,179,140,71
18,607,1456,JK000657,18,63,907,503,62
18,1040,1390,Shamela0023685,92,56,398,185,56
18,737,1456,Shamela0008360,911,658,1305,491,84
18,636,1456,Shamela0000736,4138,77,908,584,84
18,528,1456,Sham19Y0017791,2057,445,1333,537,63
18,730,1456,Sham19Y0017791,2058,55,1004,503,62
18,611,1182,Shamela0010637,88,904,1511,399,77
18,1182,1456,Shamela0010637,89,1,256,194,86
18,626,1456,Shamela0009783BK1,720,605,1366,550,80
18,742,1456,Shamela0003118,221,301,975,523,90
18,749,1146,Shamela0003118,1287,1085,1465,181,48
18,1150,1423,Shamela0003118,1288,5,268,148,62
18,1002,1266,Shamela0004473,8756,182,476,173,73
18,689,1243,Shamela0004473,12369,316,856,395,85
18,1006,1456,Sham19Y0020891,1094,816,1248,189,45
18,701,1456,Shamela0012981,860,203,902,498,78
18,685,1456,Shamela0035100,426,266,930,481,75
18,742,1274,Sham19Y0132524,2408,965,1487,296,63
18,997,1224,Shamela0003722,28,301,492,138,74
18,742,1456,Masaha001961Vols,521,846,1480,477,82
18,976,1456,Shamela0023645,168,836,1114,190,48
18,908,1456,Kraken220413194132,94,1018,1485,331,74
18,800,1456,Shamela0004445,912,1,662,459,79
18,849,1121,Sham19Y0145212,3656,1324,1577,166,74
18,742,893,Sham19Y0145212,3656,691,841,113,92
18,1121,1310,Sham19Y0145212,3657,1,191,148,98
18,719,1456,Shamela0000170,176,1,680,511,84
18,733,880,Sham19Y0127700,35,1518,1660,101,86
18,880,1456,Sham19Y0127700,36,1,502,379,81
18,742,1219,JK001286,9,941,1322,201,49
18,538,1301,ShamAY0034434,19,709,1497,520,81
18,1301,1456,ShamAY0034434,20,1,131,103,83
18,6,378,ShamAY0034434,23,377,767,195,55
18,330,568,Shamela0001719,4364,182,313,97,51
18,363,568,Shia002616Vols,527,1,238,122,60
18,689,1243,Shamela0010322,38,502,1042,395,85
18,636,1088,ShamAY0033945,1330,981,1438,315,81
18,1088,1456,ShamAY0033945,1331,1,368,273,90
18,1035,1224,Masaha004387Vols,69,643,807,118,75
18,754,1450,Sham19Y0017063,1565,895,1519,472,83
18,517,1307,Sham19Y0122257,3371,860,1533,447,65
18,976,1281,Shia003732Vols,679,659,948,221,90
18,742,1093,Sham19Y0013637,81,1116,1549,254,70
18,1093,1456,Sham19Y0013637,82,1,309,234,81
18,630,1035,Shamela0000782,1236,1054,1471,261,70
18,1040,1456,Shamela0000782,1237,5,366,284,85
18,1006,1456,Shamela0012002,362,1126,1447,168,44
18,719,1456,JK009242,78,218,861,482,81
18,330,503,ShamAY0034119,23,84,235,117,85
18,528,1456,Shamela0006590,130,67,1035,583,70
18,528,981,Masaha002308Vols,44,974,1442,238,51
