ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
23,182,552,Shia001137,142,271,701,285,81
23,1348,1547,Shia001615Vols,131,425,643,159,90
23,26,167,Rafed0002654Vols,4228,1102,1242,111,97
23,182,552,Shia001134,32,460,881,285,83
23,22,163,Rafed0003257Vols,42,633,778,115,97
23,190,552,Shia001383,93,691,1073,270,83
23,26,215,Shia001153,154,183,394,124,72
23,1348,1588,Shia001153,209,1367,1614,170,86
23,182,552,Shia001140Vols,12,998,1411,282,81
23,26,215,Shia20200618,226,11,226,118,57
23,193,552,Shia001171,462,749,1124,266,83
23,22,163,Shia001432Vols,13573,860,1031,115,82
23,1348,1547,Shia001432Vols,21233,7,213,159,95
23,182,405,Shia001432Vols,21705,1360,1583,171,89
23,34,163,Shia001432Vols,21846,1022,1151,105,100
23,190,498,Shia001432Vols,21847,1245,1571,245,93
23,193,552,Shia001432Vols,21854,5,418,278,83
23,22,163,Shia001432Vols,21860,262,419,115,89
23,26,215,Shia001432Vols,24397,631,842,124,72
23,26,167,Shia004092Vols,4589,837,977,111,97
24,167,581,Shia001148,26,20,353,150,34
24,188,593,Shia002380Vols,4,507,839,174,47
24,571,883,Shia002380Vols,5,638,932,218,81
24,904,1355,Shia002389Vols,3,956,1398,331,90
24,1355,1612,Shia002389Vols,4,1,257,207,99
24,973,1612,Masaha000554Vols,11,125,764,509,99
24,1,617,Shia002382Vols,65,675,1298,342,60
24,890,1612,Shia002382Vols,68,386,1115,563,94
24,1218,1501,Shia002394Vols,23,885,1177,189,72
24,167,581,Shia002394Vols,32,622,957,144,32
24,167,581,Rafed0000040Vols,1781,1019,1343,143,34
24,163,680,Rafed0001406,15,896,1269,172,36
24,1112,1612,Shia001134,149,1,501,386,95
24,1,620,Shia003757,358,636,1231,258,41
24,23,143,Rafed0003257Vols,57,141,261,98,100
24,904,1612,Rafed0003257Vols,60,561,1285,567,97
24,904,1391,Shia002334,33,947,1548,339,68
24,1391,1612,Shia002334,34,1,221,171,95
24,910,1292,Shia001237Vols,871,1000,1482,264,67
24,1292,1612,Shia001237Vols,872,1,317,226,85
24,910,1528,Shia001237Vols,926,798,1523,452,75
24,894,1408,Shia001142Vols,501,925,1419,350,82
24,1408,1612,Shia001142Vols,502,1,207,160,96
24,645,890,Tafsir04042,18,628,855,168,82
24,167,750,Shia001432Vols,7849,30,1164,259,24
24,1172,1612,Shia001432Vols,26326,1,436,312,85
24,910,1612,Shia001417,92,138,807,494,86
25,1,461,Shia002389Vols,4,257,709,347,90
25,1,465,Masaha000554Vols,11,764,1226,374,99
25,1,439,Shia002382Vols,68,1115,1553,343,94
25,1,522,Shia001134,149,501,992,377,89
25,1,305,Rafed0003257Vols,60,1285,1589,247,99
25,305,465,Rafed0003257Vols,61,1,160,128,99
25,1,465,Shia002334,34,221,693,357,92
25,1,465,Shia001237Vols,872,317,778,347,88
25,1,522,Shia001237Vols,927,88,636,379,81
25,1,522,Shia001142Vols,502,207,691,364,86
25,1,465,Shia001432Vols,26326,436,904,349,88
25,1,465,Shia001417,92,803,1132,256,67
26,1034,1298,Shia001148,25,431,727,207,87
26,1315,1490,Shia001148,28,421,599,134,94
26,947,1302,Rafed0003537Vols,463,978,1510,263,61
26,970,1298,Shia002380Vols,4,724,1095,229,71
26,1027,1261,Rafed0003799Vols,1352,1310,1584,181,81
26,944,1245,Shia003744Vols,7,1279,1585,141,43
26,954,1251,Shia002389Vols,19,1235,1574,197,67
26,936,1144,Shia002389Vols,20,480,972,129,32
26,954,1337,Shia002382Vols,65,1149,1610,269,70
26,1000,1613,Shia004030Vols,827,531,1273,375,59
26,954,1302,Shia002394Vols,31,1106,1512,237,68
26,936,1144,Shia002394Vols,32,365,846,119,31
26,1151,1341,Shia001615Vols,1800,1,253,128,64
26,954,1426,Shia003757,358,1090,1609,277,58
26,1024,1426,Tafsir04042,16,458,855,233,70
26,1034,1310,Shia001432Vols,2137,1150,1456,213,85
26,936,1228,Shia001432Vols,2141,295,1016,129,20
26,1034,1310,Shia001432Vols,7850,820,1123,214,86
26,1315,1490,Shia001432Vols,7851,26,203,135,95
27,276,493,Shia001217Vols,7073,626,1129,113,25
27,276,540,Shia002382Vols,20,78,345,205,98
27,251,540,Rafed0003257Vols,7,916,1206,208,87
27,276,540,Masaha004648Vols,8,150,400,190,91
27,276,529,Masaha001945,167,363,543,134,67
29,839,1340,Rafed0003799Vols,225,541,1043,400,98
29,949,1649,Rafed0003257Vols,81,1,704,565,99
30,1,522,Rafed0003257Vols,81,704,1246,428,95
37,574,1279,Shia001174Vols,3471,728,1464,554,93
37,1279,1564,Shia001174Vols,3472,1,283,213,89
37,880,1306,Shia001174Vols,3473,187,1313,315,35
37,1284,1564,Shia001174Vols,3474,490,1134,172,31
37,564,1301,EShia0071807,1533,648,985,222,38
37,779,1074,Shia002380Vols,721,932,1235,217,85
37,588,1301,Shia003961Vols,1433,581,894,215,37
37,585,1494,Masaha000001Vols,849,579,1496,698,92
37,574,1143,Shia002389Vols,30,488,1084,443,92
37,574,1423,Shia002389Vols,98,530,955,314,46
37,574,1290,Shia002389Vols,2064,755,1068,227,39
37,574,1043,Shia002389Vols,2642,320,803,355,90
37,574,768,Shia002389Vols,2934,60,248,101,53
37,574,1313,Shia001217Vols,16,906,1286,239,38
37,773,968,Shia002382Vols,1657,1408,1601,155,97
37,773,1089,Shia002382Vols,2219,447,787,222,81
37,574,731,Shia001122Vols,834,1251,1416,119,91
37,731,1564,Shia001122Vols,835,1,852,644,92
37,567,1243,Shia002759BK1,115,803,1507,508,88
37,1250,1564,Shia002759BK1,116,1,300,238,93
37,574,897,Shia001432Vols,2370,481,677,144,54
37,595,1405,Shia001432Vols,22404,29,790,411,56
38,207,670,JK001496,130,785,1154,302,78
38,1,1108,Shia001174Vols,3472,283,1358,830,89
38,247,372,JK006476,50,1007,1132,104,100
38,207,670,Rafed0001713Vols,131,1208,1574,302,79
38,195,644,Tafsir07055,3646,343,920,300,63
38,207,653,Shamela0006947,15751,1220,1569,288,78
38,207,670,JK009396,77,943,1309,302,79
38,207,670,JK009268,383,1040,1406,302,79
38,207,670,Shamela0000041,92,821,1187,302,79
38,207,670,Shamela0010273,85,296,662,302,79
38,207,670,JK009362,617,1116,1486,302,78
38,195,670,Shamela0012884,205,804,1179,300,76
38,207,670,ShamAY0037152,559,609,987,302,77
38,274,670,JK009266,560,1,301,248,75
38,1,1099,Masaha000001Vols,850,80,1139,817,88
38,207,463,Shamela0011353,264,941,1196,213,99
38,294,677,Shamela0009066,29,1038,1326,237,74
38,149,670,Shia002389Vols,93,918,1457,414,93
38,264,670,Shia002389Vols,97,1,311,254,75
38,207,463,Shamela0010283,3358,1168,1566,213,63
38,254,677,JK000099,31,1,333,270,76
38,294,677,Shamela0007798,552,915,1202,237,74
38,271,644,Masaha000554Vols,165,133,803,234,41
38,135,523,Shia001217Vols,16,1233,1405,123,38
38,135,554,Shia002382Vols,132,425,582,105,31
38,207,670,Zaydiyya0000062,59,874,1241,302,78
38,207,670,Sham19Y0023618,80,1226,1592,302,79
38,207,670,Shamela0023591,483,601,967,302,79
38,207,670,Shamela0021821,77,619,985,302,79
38,207,670,Shamela0008473,366,953,1319,302,79
38,207,677,Shamela0008473,1565,721,1094,308,79
38,207,670,ShamAY0007299,2914,1003,1369,302,79
38,207,670,QuranAnalysis001,5,901,1267,302,79
38,195,463,Tafsir04038,21,1187,1453,214,95
38,191,438,Shia002334,230,1337,1583,201,97
38,207,670,Sham19Y0023608,109,1212,1578,302,79
38,207,670,Zaydiyya0000074,40,535,901,302,79
38,207,644,Shamela0023596,131,211,551,281,77
38,281,677,JK006478,943,602,932,248,70
38,243,670,Shamela0023833,346,131,640,274,59
38,191,463,Shamela0010463,119,1171,1460,218,90
38,1,717,Shia001122Vols,835,852,1560,546,91
38,726,1099,Shia001122Vols,836,6,353,273,89
38,271,670,JK007018,30,1,304,250,75
38,207,670,JK009270,188,275,641,302,79
38,1,1099,Shia002759BK1,116,300,1361,825,90
38,226,463,Rafed0003150Vols,120,1381,1668,198,82
38,203,670,Sham19Y0020891,508,88,458,303,78
38,207,670,JK000791,76,1209,1575,302,79
38,207,670,Sham19Y0014579,90,757,1123,302,79
38,207,463,Shia001432Vols,2436,1029,1285,213,99
38,207,670,Shia001432Vols,7427,644,1010,302,79
38,207,670,Shia001432Vols,23968,1028,1393,301,78
38,212,670,Sham19Y0014404,68,1,624,299,50
38,207,670,Zaydiyya0000474,76,837,1203,302,79
38,191,470,JK009231,103,20,315,223,90
38,207,381,ShamIbadiyya0000198Vols,1282,654,827,144,99
38,195,463,JK000064,873,38,304,214,95
40,1037,1136,Rafed0003799Vols,1975,1460,1559,78,100
45,773,871,Sham19Y0147597,329,197,295,77,100
46,938,1161,Tafsir09084,1832,821,1074,155,75
46,938,1161,Shamela0008473,3608,404,697,146,62
46,1029,1264,Rafed0003257Vols,2107,34,262,178,94
47,386,528,Zaydiyya0000328,631,886,1028,112,100
47,336,459,JK006476,1043,528,886,91,31
47,347,528,Shamela0037458,2688,250,431,144,100
47,347,528,Shia002356Vols,755,69,250,143,98
47,347,528,Rafed0001713Vols,1630,831,1012,144,100
47,347,528,Shamela0029743,668,531,712,144,100
47,386,537,Shamela0006947,7427,1024,1175,120,100
47,347,543,JK009396,953,1122,1308,148,94
47,347,528,JK009268,3250,1406,1587,144,100
47,386,537,Tafsir02102,3157,35,184,119,98
47,320,528,Meshkat0014420,3190,506,668,126,76
47,347,528,Shamela0010273,1889,924,1109,144,97
47,386,537,Hindawi036246035,288,7,158,120,100
47,347,591,JK009266,6461,1349,1559,159,81
47,386,549,Shamela0004445,6897,430,601,128,93
47,347,528,ShamAY0036821,1440,7,182,139,96
47,433,549,Shamela0007798,6540,733,848,91,98
47,347,528,Masaha000554Vols,3527,916,1090,138,96
47,347,528,Shamela0023578,2084,218,403,144,97
47,347,528,Zaydiyya0000062,1207,420,600,144,99
47,347,528,Shamela0023591,4921,1000,1181,144,100
47,347,528,Shamela0023591,4949,560,741,144,100
47,341,537,Shamela0021821,1197,1215,1411,153,97
47,347,549,Shamela0008473,3186,69,261,149,93
47,386,528,Shamela0012293,1133,872,1013,112,99
47,376,553,Meshkat00057178,2570,1172,1350,130,87
47,347,528,Rafed0003257Vols,3650,656,837,144,100
47,347,528,QuranAnalysis001,143,327,508,144,100
47,347,528,Rafed0003943Vols,1089,960,1141,144,100
47,347,528,Sham19Y0023608,2585,621,802,144,100
47,347,537,JK006478,6379,518,708,152,98
47,386,528,Shamela0023632,2445,181,323,112,100
47,347,537,JK007018,444,1263,1452,152,99
47,347,558,JK009270,3126,513,747,154,79
47,433,537,Sham19Y0020891,3956,12,116,83,100
47,347,528,Shamela0023628,2474,1264,1445,144,100
47,347,528,JK000791,1555,571,752,144,100
47,386,528,Shia001432Vols,1713,388,530,112,100
49,1493,1645,ShamAY0035562,6,821,972,117,95
49,1502,1645,Shamela0004445,2706,1038,1180,112,96
49,1508,1645,JK001295,617,1402,1539,111,100
49,1508,1645,JK000381,5070,556,693,111,100
50,1,199,Zaydiyya0000077Vols,13,1043,1429,146,47
52,96,522,Zaydiyya0000077Vols,13,823,1429,175,28
52,96,522,Shamela0004473,6248,306,820,161,30
59,418,961,Sham19Y0148531,205,349,750,87,14
63,827,988,Rafed0001140,420,1050,1380,121,46
63,840,1008,Shamela0029677,1214,1098,1238,108,80
63,914,1147,Rafed0000040Vols,174,692,1168,93,22
63,833,1045,Shamela0008206,382,1022,1298,136,60
63,822,1000,Shamela0008206,383,757,951,135,88
63,827,1000,JK000381,2485,377,570,129,84
63,850,1000,JK000381,2622,1,167,113,86
66,115,356,Shamela0007798,2024,1099,1340,194,100
66,98,323,Tafsir07076,846,1343,1576,181,95
66,115,356,JK000791,292,59,300,194,100
67,942,1537,Shamela0004445,3042,1002,1314,210,40
67,938,1560,Shamela0010283,3248,846,1254,219,43
67,948,1560,Masaha002028Vols,466,831,1296,219,34
67,942,1076,Shamela0008473,2902,211,345,106,99
67,938,1076,JK001420,621,841,979,108,98
67,935,1076,JK010427,25,783,922,108,96
67,948,1560,Shamela0023833,179,340,797,219,34
67,948,1537,Shia001625,30,1240,1449,167,35
67,948,1519,JK000791,1662,1191,1492,171,33
67,948,1560,Shia001432Vols,2470,834,1241,219,36
68,605,741,JK006476,832,876,1012,110,100
68,605,741,Shamela0037458,2123,961,1097,110,100
68,605,741,Rafed0001713Vols,1292,1142,1278,110,100
68,90,747,JK010001,2967,219,767,227,35
68,605,741,Shamela0029743,521,1326,1462,110,100
68,90,747,Tafsir07055,3091,41,588,226,35
68,605,741,JK009396,759,1214,1350,110,100
68,605,741,JK009268,2707,993,1129,110,100
68,189,515,Tafsir02102,2515,134,313,148,54
68,605,741,Meshkat0014420,2647,558,693,110,99
68,181,507,Meshkat0014420,3402,591,771,147,54
68,605,741,Rafed0003489,300,412,563,110,90
68,605,741,Shamela0000041,1373,1324,1460,110,100
68,605,741,Shamela0010273,1409,539,679,110,97
68,605,741,JK009266,5443,1133,1267,109,98
68,189,515,Shamela0004445,50,987,1166,148,54
68,605,747,Shamela0004445,3009,1289,1452,115,87
68,181,500,Shamela0029677,1129,1387,1559,141,53
68,605,741,ShamAY0036821,1272,1346,1477,104,94
68,605,741,ShamAY0036821,1275,351,482,104,94
68,605,844,Masaha000554Vols,2720,1160,1422,140,65
68,605,741,Shamela0023578,1724,962,1098,110,100
68,605,741,Zaydiyya0000062,935,27,162,110,99
68,605,741,Sham19Y0023618,939,791,931,110,97
68,605,741,Shamela0023591,4259,517,653,110,100
68,605,741,Shamela0023591,4265,271,407,110,100
68,605,741,Shamela0021821,951,143,277,109,98
68,605,747,Shamela0008473,2563,779,921,115,100
68,184,741,Tafsir07057,2945,614,838,122,27
68,605,741,Rafed0003257Vols,3097,198,334,110,100
68,605,741,QuranAnalysis001,113,689,825,110,100
68,605,741,Tafsir04038,319,212,388,110,77
68,605,741,Rafed0003943Vols,822,1164,1300,110,100
68,605,741,Sham19Y0023608,2125,1109,1249,110,97
68,599,741,JK006478,5369,1401,1540,111,96
68,605,741,Shamela0023632,2013,209,349,110,97
68,605,741,JK007018,354,193,329,110,100
68,605,741,Shamela0023628,2091,475,611,110,100
68,605,747,JK000791,1217,982,1124,115,100
68,605,741,Shia001432Vols,2459,541,677,110,100
68,605,741,JK000081,189,460,612,110,89
73,458,623,Tafsir02102,55,1269,1434,132,100
73,458,623,Shamela0008473,242,1009,1173,131,99
76,983,1551,Shia001615Vols,2707,641,914,195,44
79,733,1399,Rafed0003630Vols,1705,756,1469,348,52
79,719,1494,Shia001174Vols,1262,78,1247,518,51
79,719,1045,Masaha004568Vols,224,1238,1502,179,67
79,1045,1489,Masaha004568Vols,225,1,444,350,93
79,749,1009,Zaydiyya0000044,90,1,333,152,52
79,941,1482,Shia001107Vols,426,1067,1473,205,39
79,960,1482,Rafed0000705Vols,629,613,1149,274,55
79,761,992,Shamela0001438,5949,1225,1430,109,55
79,719,1026,Tafsir04040,227,962,1295,198,70
79,1035,1482,Tafsir04040,228,13,498,290,65
79,761,1482,JK000916,16626,103,976,357,43
79,810,1167,Shia001136,273,1052,1449,273,84
79,1167,1482,Shia001136,274,1,322,258,97
79,719,1482,Sham19Y0026523,6252,762,1483,330,45
79,733,1482,Shia003707Vols,774,290,1069,557,86
79,719,1304,Rafed0001826,155,659,1528,356,47
79,733,1482,Shia001368,243,358,1342,380,43
79,761,992,JK009390,3544,1127,1332,105,57
79,719,986,Zaydiyya0000039,373,272,543,137,55
79,807,1296,Shia003961Vols,1355,679,1088,271,65
79,815,1494,Masaha000001Vols,126,1,1058,469,51
79,965,1482,Shia004016,252,1,725,295,46
79,733,1482,Rafed0003462,254,503,1242,376,55
79,719,1482,Zaydiyya0000015,939,418,1190,370,49
79,908,1482,Masaha000998Vols,378,27,949,346,43
79,719,1210,Masaha000554Vols,1598,685,1581,322,43
79,1035,1404,Shia001418Vols,73,109,481,242,67
79,761,1089,JK008001,194,407,940,160,35
79,719,1473,Rafed0000040Vols,180,462,1603,506,51
79,719,1026,Shia001186,376,245,985,190,31
79,719,1518,Kraken211005012007,217,505,1277,336,41
79,1009,1482,ShamIbadiyya0000438,67,22,532,287,61
79,1009,1482,ShamIbadiyya0000438,1084,357,908,290,60
79,719,1404,Rafed0001121,252,581,1558,343,39
79,740,1395,Kraken2106220218081,427,10,829,298,37
79,802,1437,Masaha001108Vols,482,430,903,265,47
79,824,1482,Zaydiyya0000016,43,123,1002,348,46
79,914,1051,Shia001542Vols,652,1404,1541,109,100
79,1051,1279,Shia001542Vols,653,1,251,181,85
79,709,1009,Shia001542Vols,656,662,868,130,53
79,719,1494,Shia001122Vols,128,356,1524,519,51
79,719,1089,Shia001153,304,1044,1540,199,46
79,941,1482,Shia20200618,212,448,843,205,40
79,1022,1482,Shia001171,42,381,917,268,52
79,709,1232,Shia001142Vols,378,781,1518,412,68
79,1232,1482,Shia001142Vols,379,1,256,201,96
79,733,1467,JK007004,186,54,1076,320,34
79,1009,1482,Zaydiyya0000098,222,74,649,260,49
79,761,1482,Zaydiyya0000098,223,324,802,235,36
79,709,1482,Shia001432Vols,1149,328,1288,623,79
79,719,1482,Shia001432Vols,1208,417,1141,342,44
79,802,992,Shia001432Vols,1227,42,225,125,80
79,719,1482,Shia001432Vols,1253,182,907,342,46
79,705,1404,Rafed0003793Vols,230,512,1535,378,43
79,1009,1456,ShamIbadiyya0000109,7729,477,961,267,60
79,860,1518,Masaha001842Vols,119,1,601,271,42
79,908,1482,Shia004092Vols,504,165,930,316,46
81,620,1092,Shia001136,260,478,952,369,97
81,626,772,Shia003707Vols,775,1348,1494,111,95
81,772,1097,Shia003707Vols,776,1,330,250,95
81,617,1032,Rafed0003537Vols,357,223,583,269,80
81,617,1092,Shia001300,168,26,488,355,93
81,620,995,Shia001172,138,1031,1406,279,91
81,816,1044,Rafed0002654Vols,4499,1018,1218,143,77
81,642,1016,Rafed0001121,502,1202,1475,213,71
81,882,1092,Shia001542Vols,622,1338,1570,166,90
81,750,882,Shia001542Vols,622,17,170,103,85
81,620,1013,Shia001142Vols,382,1071,1460,299,95
81,620,882,Shia001432Vols,1151,1256,1518,206,98
81,882,1092,Shia001432Vols,1152,1,212,166,99
81,831,1044,Shia004092Vols,4851,784,969,141,82
83,1128,1531,Shia001174Vols,1291,460,863,254,66
83,1209,1531,Shia001615Vols,2015,562,949,179,49
83,1128,1531,Rafed0001121,550,1142,1552,241,60
83,1128,1531,Shia001153,132,526,960,183,47
83,1257,1531,Shia001153,304,1,339,147,44
83,1128,1531,Shia001432Vols,1159,1117,1521,254,66
83,1185,1531,Shia001432Vols,1207,758,1246,218,53
83,1128,1531,Shia001432Vols,24350,292,727,183,47
84,5,239,Shia001418Vols,82,767,972,159,84
84,12,239,Shia001615Vols,341,715,909,153,84
84,9,239,Shia001615Vols,760,91,302,169,91
84,1,239,Shia001542Vols,613,1223,1454,185,97
84,22,244,Zaydiyya0000325,14,1,225,162,87
84,1,239,Shia001432Vols,1155,459,690,185,97
85,527,904,Shia001174Vols,1240,110,419,226,73
85,1201,1512,Shia001174Vols,1282,489,847,216,74
85,527,927,Shia001174Vols,1286,1044,1478,281,75
85,611,927,Shia001174Vols,1287,351,641,225,88
85,552,922,Shia000002,156,1021,1417,236,66
85,1201,1375,Tafsir04040,232,1466,1635,132,94
85,624,904,Tafsir04040,488,1026,1293,205,91
85,530,927,Shia001136,245,846,1260,310,92
85,1201,1522,Shia001136,259,415,835,227,65
85,527,904,Masaha000001Vols,123,1043,1354,226,73
85,1201,1518,Masaha000001Vols,128,722,1080,216,71
85,527,927,Masaha000001Vols,129,159,592,282,76
85,546,824,Rafed0003799Vols,794,389,599,155,70
85,624,922,Shia001115Vols,221,1014,1241,168,69
85,527,904,Shia002389Vols,539,921,1230,223,73
85,546,904,Shia002389Vols,1786,964,1265,237,82
85,1201,1518,Shia002389Vols,2975,909,1255,219,79
85,1201,1533,Shia001172,138,144,798,246,46
85,546,867,Masaha000554Vols,2829,66,410,193,62
85,732,904,Shia001418Vols,69,1,174,135,98
85,527,927,Shia001418Vols,72,743,1168,271,74
85,624,904,Shia002382Vols,430,485,745,206,92
85,546,904,Shia002382Vols,1187,1069,1364,230,80
85,527,904,Shia002394Vols,852,271,640,223,62
85,527,904,Zaydiyya0000256,472,983,1295,227,73
85,656,904,Shia001186,371,518,1018,193,47
85,1201,1440,Shia001186,385,651,906,185,88
85,652,927,Shia001186,387,5,260,203,92
85,646,888,Tafsir04038,530,161,389,86,32
85,619,850,Shia001542Vols,579,172,424,183,90
85,628,888,Shia001542Vols,588,33,282,108,45
85,1307,1440,Shia001542Vols,618,275,429,107,86
85,530,913,Shia001119,160,1255,1506,177,56
85,538,927,Shia001119,165,164,535,297,93
85,527,904,Shia001122Vols,126,17,329,227,73
85,1201,1375,Shia001122Vols,130,1214,1383,132,94
85,527,927,Shia001122Vols,131,695,1129,281,75
85,530,927,Shia001142Vols,383,227,590,261,77
85,515,913,Shia001432Vols,1142,385,665,188,57
85,1201,1533,Shia001432Vols,1183,260,641,261,85
85,672,904,Shia001432Vols,1188,1,202,154,81
85,515,927,Shia001432Vols,1189,396,820,329,96
85,624,922,Shia001432Vols,1250,481,707,170,70
85,527,904,Shia001417,226,1046,1469,267,73
85,546,904,Shia001417,253,88,358,210,73
85,1201,1518,Shia004092Vols,470,372,680,215,84
86,903,1455,Masaha004568Vols,225,1105,1449,198,43
86,903,1467,Zaydiyya0000044,91,711,1310,213,34
86,903,1490,Tafsir04040,218,869,1461,462,97
86,722,906,Tafsir04040,229,68,243,129,89
86,1,161,Shia001136,260,246,400,99,79
86,132,435,Shia001136,261,707,1012,235,97
86,715,906,Rafed0001826,156,558,713,109,72
86,903,1490,Shia001368,245,912,1493,440,90
86,903,1211,Zaydiyya0000265,721,808,1028,111,38
86,722,906,Masaha000001Vols,127,1188,1364,131,90
86,1,243,Shia001172,138,798,1072,118,55
86,727,906,Shia001418Vols,70,202,355,110,78
86,903,1490,Zaydiyya0000413Vols,2137,443,794,256,53
86,1,173,Rafed0000040Vols,450,460,610,100,74
86,1,173,Rafed0000040Vols,778,476,617,84,62
86,738,906,Rafed0002654Vols,9951,273,433,120,90
86,722,906,Shia001186,384,550,726,131,90
86,1,115,Shia001542Vols,620,6,141,90,84
86,132,385,Shia001542Vols,625,437,713,189,86
86,722,906,Shia001122Vols,130,217,393,131,90
86,1,115,Shia002984Vols,2391,1154,1268,90,100
86,1,173,Shia001432Vols,1183,641,858,117,68
86,132,478,Shia001432Vols,1185,306,659,267,96
86,891,1490,Shia001432Vols,1190,603,1200,474,99
86,756,906,Shia001432Vols,1254,476,619,97,79
86,224,906,Shia004092Vols,10126,146,753,182,23
87,53,548,Tafsir04040,219,1,531,362,84
87,69,548,Shia001368,246,1,572,359,79
87,23,231,Zaydiyya0000413Vols,2137,929,1092,127,76
87,252,544,Zaydiyya0000413Vols,3164,1167,1490,209,81
87,277,570,Shia001615Vols,339,55,333,184,75
87,1,252,Shia001432Vols,1190,1200,1443,189,93
87,235,593,Shia001432Vols,1191,67,447,258,84
88,613,849,Shia003707Vols,772,1027,1263,155,71
88,607,817,Shia003961Vols,201,922,1127,150,83
88,607,821,Shia002389Vols,34,41,261,149,77
88,607,1060,Shia001418Vols,73,617,1007,256,70
88,639,817,Shia002382Vols,75,1216,1402,135,89
88,633,817,Shia001615Vols,294,1306,1513,143,83
88,837,1027,Rafed0003257Vols,88,1283,1485,131,80
88,607,1006,Rafed0001121,501,1058,1442,243,72
88,607,903,Shia001142Vols,364,1337,1621,176,69
88,607,1006,Shia001432Vols,1147,695,1078,245,73
95,537,783,Rafed0001713Vols,2018,1303,1514,132,68
95,537,806,Shamela0029743,830,246,480,150,71
95,537,806,JK009268,3739,736,970,150,71
95,537,772,Shamela0000041,2000,693,893,123,66
95,537,798,Shamela0010273,2421,652,861,130,63
95,537,772,Shamela0012884,4000,375,575,123,66
