ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,1034,1258,ShamAY0035035,6747,956,1294,111,38
21,539,749,Shamela0021660,145,694,1228,118,28
21,826,1034,Shamela0021660,146,174,702,149,34
21,1,1412,Sham19Y0018272,24,128,1527,696,47
22,419,674,Shamela0021660,150,824,1612,179,28
22,674,1037,Shamela0021660,151,99,977,258,36
22,1283,1422,Shamela0021660,152,1228,1406,100,69
22,184,1048,Sham19Y0018272,26,5,1514,596,47
22,1048,1490,Sham19Y0018272,27,38,678,238,42
22,748,951,Shamela0001438,29,272,404,92,53
23,1071,1225,Shamela0021659,14,874,979,74,65
23,230,435,JK000475,491,819,917,72,44
23,1,406,Sham19Y0122096,153,1054,1179,88,28
23,362,633,Sham19Y0122096,154,4,424,106,27
23,5,327,Shamela0021660,153,784,1609,194,28
23,471,591,Shamela0021660,154,1133,1473,72,28
23,860,1033,Shamela0021660,156,873,1179,137,56
23,1075,1328,Shamela0021660,157,640,1281,153,29
23,18,471,Shamela0021654,1042,1022,1390,199,48
23,230,435,Shamela0011498,1245,85,183,72,44
23,18,797,Sham19Y0018272,27,693,1501,540,82
23,797,1471,Sham19Y0018272,28,1,1132,417,42
23,230,435,Shamela0005756,7875,1329,1427,72,44
23,230,633,Sham19Y0127677,38,1195,1305,83,27
24,174,322,Shamela0021660,158,1356,1499,101,81
24,443,656,Shamela0021660,159,979,1501,123,28
24,1,368,Sham19Y0018272,28,1132,1469,256,88
24,368,1448,Sham19Y0018272,29,1,925,530,57
25,302,440,Shamela0021660,165,985,1152,94,68
25,504,690,Shamela0021660,166,684,1473,133,21
25,941,1136,Shamela0021660,168,142,798,129,24
25,1384,1563,Shamela0021660,171,228,426,134,81
25,1,577,Sham19Y0018272,29,925,1506,433,89
25,616,1355,Sham19Y0018272,30,210,1593,476,40
25,1355,1563,Sham19Y0018272,31,1,207,166,98
26,980,1122,Shamela0000551,2865,1229,1392,107,80
26,404,701,Shamela0021660,173,67,743,212,38
26,710,875,Shamela0021660,174,79,263,93,55
26,1,1199,Sham19Y0018272,31,207,1562,750,64
26,1236,1542,Sham19Y0018272,32,13,322,233,91
27,105,575,Shamela0007266,6,981,1452,306,72
27,101,317,Shamela0021660,177,510,791,129,48
27,1043,1225,Shamela0021660,180,868,1167,131,54
27,42,739,Sham19Y0018272,32,564,1332,477,70
27,850,1501,Sham19Y0018272,33,40,935,334,40
27,724,850,JK000201,4471,535,661,99,100
28,935,1125,Sham19Y0122096,169,712,1168,103,28
28,1,718,Shamela0021660,182,63,907,290,34
28,779,1190,Shamela0021660,183,567,1419,264,39
28,1,721,Sham19Y0018272,33,935,1390,281,46
28,779,1516,Sham19Y0018272,34,76,696,391,61
29,45,692,Shia002261Vols,5,580,831,170,34
29,259,692,Sham19Y0122397,171,972,1204,124,34
29,259,518,JK000916,7809,447,654,129,60
29,274,594,ShamAY0033549,5,5,197,108,42
29,232,692,Shamela0023628,3226,502,785,169,45
29,263,594,Sham19Y0131521,6160,20,267,159,57
29,4,206,Shamela0021660,186,611,858,122,58
29,329,726,Shamela0021660,187,161,1102,251,32
29,929,1428,Shamela0021660,189,13,1378,359,32
29,259,594,JK003609,3683,1121,1328,131,48
29,1,935,Sham19Y0018272,34,696,1440,503,66
29,935,1498,Sham19Y0018272,35,1,658,349,57
30,1269,1483,JK007081,249,1100,1353,165,79
30,666,1067,Shamela0009873,238,547,764,142,46
30,198,346,Shamela0021660,191,625,860,119,61
30,415,868,Shamela0021660,192,151,1591,302,25
30,970,1260,Shamela0021660,193,446,922,186,46
30,1,1375,Sham19Y0018272,35,761,1598,601,52
30,930,1547,Sham19Y0018272,36,88,450,270,54
30,920,1067,Shamela0021715,9669,879,986,74,68
31,784,1177,Sham19Y0127713,705,1158,1421,125,33
31,1067,1240,Shamela0021659,26,228,420,108,65
31,1075,1240,JK009390,23,916,1077,107,75
31,12,247,Sham19Y0122096,179,608,902,96,35
31,1087,1471,Sham19Y0122096,181,1,586,162,28
31,1,269,Shamela0021660,194,303,603,204,85
31,433,718,Shamela0021660,196,31,765,211,34
31,1075,1436,Shamela0021660,198,131,1542,259,23
31,1075,1240,Shamela0001975,14,123,263,106,82
31,309,1286,Sham19Y0018272,38,565,1531,626,72
31,1,269,JK000201,3362,158,380,146,63
32,334,994,Shia002261Vols,6,266,461,151,28
32,794,1163,Shamela0021659,27,1236,1382,103,35
32,794,1298,JK009390,26,401,628,161,40
32,296,477,Shamela0021660,200,348,817,109,30
32,794,967,Shamela0021660,203,47,328,119,50
32,943,1175,Shamela0021660,203,998,1552,169,39
32,1207,1548,Shamela0021660,204,367,1451,227,26
32,1207,1558,Sham19Y0018272,36,438,728,225,78
32,23,1183,Sham19Y0018272,39,312,1399,652,61
32,781,1298,Sham19Y0127677,58,671,899,157,38
32,794,1298,Shamela0001438,82,664,988,154,34
33,935,1362,Shamela0021659,24,445,661,133,37
33,346,625,Shamela0021660,207,461,1232,194,31
33,810,1215,Shamela0021660,209,418,1061,284,56
33,1302,1452,Shamela0021660,210,1167,1443,115,52
33,40,1006,Sham19Y0018272,36,737,1471,522,67
33,1006,1452,Sham19Y0018272,37,1,372,250,68
33,810,1222,JK000201,3171,878,1221,268,82
34,29,152,Shamela0021660,211,209,447,96,50
34,367,607,Shamela0021660,212,538,1324,174,27
34,666,918,Shamela0021660,213,977,1436,197,54
34,904,1079,Shamela0021660,214,95,634,119,27
34,1,329,Sham19Y0018272,37,372,686,221,77
34,364,672,Sham19Y0018272,38,321,571,191,74
34,773,1492,Sham19Y0018272,40,1,697,492,78
35,1,297,Shamela0021660,217,164,920,225,37
35,715,872,Shamela0021660,219,687,948,102,49
35,846,982,Shamela0021660,220,618,961,99,34
35,1,494,Sham19Y0018272,40,907,1510,292,54
35,628,935,Sham19Y0018272,41,385,896,184,40
35,908,1421,Sham19Y0018272,42,511,990,368,88
36,909,1345,Shia002261Vols,7,21,149,104,29
36,738,1026,Shamela0021660,223,384,1313,186,23
36,1226,1555,Shamela0021660,225,92,562,219,56
36,27,255,Shamela0006896,10,979,1254,162,74
36,522,1539,Sham19Y0018272,43,1,1116,630,62
37,9,238,Shamela0021660,225,856,1409,168,37
37,465,608,Shamela0021660,227,56,193,105,90
37,608,884,Shamela0021660,227,865,1476,193,39
37,973,1255,Shamela0021660,228,1047,1564,93,19
37,9,379,Sham19Y0018272,43,1116,1495,177,45
37,465,1334,Sham19Y0018272,44,14,705,396,48
38,661,1178,Sham19Y0122096,202,221,743,179,30
38,20,174,Shamela0021660,230,425,587,124,95
38,386,661,Shamela0021660,232,165,658,183,44
38,1178,1419,Shamela0021660,235,462,837,178,58
38,20,287,Sham19Y0018272,44,1172,1506,149,46
38,342,1562,Sham19Y0018272,45,378,1411,364,28
39,1283,1502,JK000693,22,310,691,159,54
39,1286,1498,Shia002185Vols,4055,671,1076,154,49
39,1283,1502,Shamela0000736,4153,682,1131,159,46
39,19,222,Shamela0021660,236,417,941,156,36
39,329,583,Shamela0021660,238,19,670,174,32
39,836,1075,Shamela0021660,239,322,867,187,43
39,285,591,ShamAY0033531,3101,435,731,238,96
39,285,591,ShamAY0033531,4284,104,400,238,96
39,1283,1502,Shamela0006590,581,899,1194,168,73
39,1,148,Sham19Y0018272,45,1411,1557,118,99
39,156,1118,Sham19Y0018272,46,28,1164,441,39
39,1286,1502,ShamIbadiyya0000193,2584,382,740,134,49
39,1286,1498,Shamela0021550,442,202,616,156,48
40,868,1532,ShamAY0035035,5905,411,1129,224,32
40,685,1010,Shamela0021660,242,406,863,206,54
40,1016,1150,Shamela0021660,242,1353,1578,62,35
40,19,941,Sham19Y0018272,46,1164,1513,196,25
40,1077,1554,Sham19Y0018272,47,51,432,142,26
40,974,1554,JK000201,2696,497,1061,298,49
40,53,188,JK000201,3397,981,1101,88,80
41,76,351,Shamela0021660,244,365,685,109,35
41,477,724,Shamela0021660,244,1077,1547,172,45
41,1305,1448,Shamela0021660,246,338,557,108,61
41,1,1473,Sham19Y0018272,47,432,1506,527,37
41,1,219,JK000201,2696,1061,1330,102,43
42,842,1383,Shamela0021495,210,900,1305,151,27
42,842,1383,JK000916,10022,972,1209,150,34
42,842,1383,JK009408,1447,695,913,148,34
42,842,1363,JK000001,985,1257,1456,132,32
42,842,1383,Shamela0002863,981,244,491,157,35
42,842,1383,ShamAY0035950,157,1224,1473,152,34
42,836,1399,Sham19Y0122096,208,474,1154,250,42
42,842,1383,Shamela0029785,15,1070,1320,158,35
42,1,732,Shamela0021660,246,696,1506,266,29
42,1264,1383,Shamela0021660,249,12,132,93,99
42,1275,1383,Shia003732Vols,3575,192,349,84,68
42,842,1383,Shamela0003118,3153,1214,1448,151,34
42,842,1383,Shamela0026333,88,1114,1333,146,34
42,842,1383,Shia000820Vols,631,80,336,159,35
42,1229,1383,Shamela0026668,39,1012,1216,98,60
42,842,1389,Shia002265Vols,2005,1047,1291,158,35
42,561,690,Sham19Y0018272,47,507,655,101,85
42,67,1466,Sham19Y0018272,48,1,1074,711,60
42,842,1463,JK000216,17,245,466,124,24
42,842,1406,Sham19Y0127677,4729,73,342,170,36
42,753,1131,Shamela0001438,112,653,1042,105,21
42,842,1399,Shamela0001438,6688,317,562,159,35
42,842,1383,Shamela0021550,229,504,725,143,34
43,1,247,Shamela0021660,250,328,783,157,39
43,312,423,Shamela0021660,251,265,383,88,94
43,569,941,Shamela0021660,252,191,1097,264,37
43,941,1109,Shamela0021660,253,218,1014,124,19
43,1,574,Sham19Y0013223,2371,536,895,217,45
43,1,464,Sham19Y0018272,48,1074,1470,265,63
43,464,1487,Sham19Y0018272,49,1,849,515,56
43,1,554,JK000201,3050,836,1488,399,70
44,230,523,Shamela0021660,256,934,1569,206,38
44,935,1447,Shamela0021660,258,471,1453,338,40
44,70,551,Sham19Y0018272,49,1107,1532,286,69
44,551,1549,Sham19Y0018272,50,1,815,358,35
45,791,989,Sham19Y0122257,477,810,1021,148,85
45,572,780,Shamela0021660,261,164,595,126,37
45,1061,1538,Shamela0021660,262,315,1513,247,26
45,1,1044,Sham19Y0018272,50,839,1628,569,66
45,1044,1603,Sham19Y0018272,51,1,679,410,69
45,1,139,JK009251,48,1251,1399,108,91
46,1,210,Shamela0021660,263,444,654,157,92
46,255,481,Shamela0021660,264,431,1040,164,33
46,491,803,Shamela0021660,265,408,1270,226,32
46,803,1180,Shamela0021660,266,179,1366,254,26
46,532,871,Shamela0021654,1392,772,1607,171,23
46,925,1047,Shamela0021654,1394,379,531,86,65
46,1,448,Sham19Y0018272,51,699,1553,320,46
46,448,1500,Sham19Y0018272,52,1,1017,567,58
47,1285,1635,Shamela0008648,85,231,881,229,42
47,752,957,Shamela0021660,270,759,1536,91,15
47,957,1105,Shamela0021660,271,1,158,118,88
47,1249,1456,Shamela0021660,271,1083,1355,150,66
47,1471,1635,Shamela0021660,272,755,1013,131,60
47,1,925,Sham19Y0018272,52,1043,1472,275,35
47,921,1643,Sham19Y0018272,53,22,1111,538,59
48,80,296,Shamela0021660,273,9,671,157,29
48,477,667,Shamela0021660,273,1139,1479,151,54
48,508,1194,Shamela0021654,1575,59,447,240,42
48,1,556,Sham19Y0018272,53,1111,1576,284,55
48,556,1574,Sham19Y0018272,54,1,1127,683,70
49,1296,1447,Shamela0009873,715,313,448,81,54
49,20,246,Sham19Y0122096,225,187,339,95,50
49,20,490,Shamela0021660,277,543,1414,268,36
49,492,885,Shamela0021660,278,386,1210,278,42
49,876,996,Shamela0021660,279,440,641,95,58
49,1296,1502,Shamela0021660,281,218,597,162,52
49,20,430,Sham19Y0018272,54,1217,1588,240,68
49,430,1558,Sham19Y0018272,55,1,1149,781,75
49,313,490,ShamIbadiyya0000433,492,62,208,96,61
49,313,905,JK009251,54,384,772,225,41
50,440,930,JK009390,35,11,199,134,33
50,1175,1550,Sham19Y0122096,228,704,1147,136,30
50,343,789,Shamela0021660,284,145,1367,273,26
50,850,1273,Shamela0021660,285,636,1459,246,36
50,403,930,Shamela0001975,24,397,590,137,32
50,1,411,Sham19Y0018272,55,1149,1535,251,69
50,411,1550,Sham19Y0018272,56,1,1492,508,32
50,440,887,JK009251,62,941,1371,258,63
51,227,496,ShamAY0034123,446,107,387,214,92
51,905,1105,Shamela0021660,290,1,363,149,51
51,1261,1387,Shamela0021660,292,235,430,97,61
51,1387,1551,Shamela0021660,293,296,734,99,28
51,623,1481,Sham19Y0018272,57,52,1367,556,47
51,5,609,JK000201,3835,948,1385,356,72
52,1,143,Shamela0001875,309,1070,1362,61,22
52,1,180,Shamela0021660,293,1030,1425,140,45
52,457,881,Shamela0021660,296,269,1524,241,23
52,881,1025,Shamela0021660,297,770,1052,103,45
52,81,1346,Sham19Y0018272,58,241,1589,645,48
52,1359,1531,Sham19Y0018272,59,1,195,137,86
53,7,219,Shamela0021660,298,681,1158,162,42
53,419,823,Shamela0021660,300,1,1260,293,29
53,893,1440,Shamela0021660,301,318,1393,387,45
53,139,493,Shia002294Vols,46,664,1201,134,24
53,1,1291,Sham19Y0018272,59,195,1437,730,64
54,245,1172,JK009390,56,103,485,183,23
54,1,245,Shamela0001467,67,907,1172,177,81
54,1,448,Shamela0021660,302,286,1115,315,47
54,448,857,Shamela0021660,303,197,1045,289,42
54,875,1324,Shamela0021660,304,226,767,301,70
54,1,245,Shamela0021654,1260,365,667,178,73
54,245,1172,Shamela0001975,29,427,739,177,23
54,1,1190,Sham19Y0018272,60,194,1495,625,49
55,778,1014,JK007099,290,497,1247,116,19
55,1,199,Shamela0021660,305,86,498,140,43
55,310,500,Shamela0021660,306,642,1112,125,33
55,551,1055,Shamela0021660,307,69,1520,305,24
55,1287,1519,Shamela0021660,309,1,696,186,32
55,317,515,Sham19Y0018272,61,1291,1492,158,98
55,515,783,Sham19Y0018272,62,1,736,174,26
55,778,1040,Sham19Y0018272,62,1367,1596,161,71
55,1069,1529,Sham19Y0018272,63,199,845,287,50
56,1001,1326,Shamela0000551,2590,729,1020,119,37
56,925,1366,JK009390,58,1306,1463,110,31
56,674,796,Shamela0021660,310,1437,1566,97,93
56,806,1326,Shamela0021660,311,133,802,298,50
56,124,818,Sham19Y0018272,63,878,1577,384,56
56,818,1563,Sham19Y0018272,64,1,934,385,42
57,37,452,Shamela0021660,313,299,1592,296,28
57,756,890,Shamela0021660,314,1061,1459,77,24
57,920,1177,Shamela0021660,315,309,776,134,32
57,1376,1535,Shamela0021660,316,1126,1327,126,78
57,1,625,Sham19Y0018272,64,934,1613,400,66
57,642,1511,Sham19Y0018272,65,21,852,482,61
58,64,370,Shamela0021660,317,270,795,210,50
58,385,812,Shamela0021660,318,934,1492,263,53
58,1117,1410,Shamela0021660,320,198,927,231,38
58,493,1573,Sham19Y0018272,66,1,1044,533,49
59,349,654,Shia002261Vols,10,475,584,88,35
59,349,1213,Shamela0021659,39,577,862,185,26
59,349,1213,JK009390,59,642,910,181,26
59,1,510,Shamela0021660,321,273,1546,364,35
59,516,853,Shamela0021660,322,1,1247,256,25
59,867,1336,Shamela0021660,323,103,1281,304,32
59,1353,1555,Shamela0021660,324,1,484,163,41
59,349,1213,Shamela0001975,33,271,509,179,26
59,1,531,Sham19Y0018272,66,1103,1569,325,71
59,398,1555,Sham19Y0018272,67,45,1149,612,56
59,738,1093,Sham19Y0018272,1142,409,803,165,48
60,11,534,Shamela0021659,147,883,1021,59,13
60,11,534,JK009390,60,89,308,124,30
60,414,637,Shamela0021660,326,3,526,155,36
60,882,1143,Shamela0021660,327,675,1418,203,33
60,1177,1497,Shamela0021660,328,1,752,250,40
60,268,425,Shamela0000482,1057,861,1037,114,82
60,1,258,Sham19Y0018272,67,1149,1411,135,58
60,414,1314,Sham19Y0018272,68,21,1195,551,54
61,692,1257,JK009390,63,155,335,109,25
61,982,1257,Sham19Y0122096,254,463,586,94,44
61,1,194,Shamela0021660,328,923,1122,142,82
61,294,829,Shamela0021660,330,1034,1555,111,17
61,993,1126,Shamela0021660,331,805,938,106,100
61,1180,1531,Shamela0021660,332,272,920,203,37
61,396,931,Sham19Y0018272,69,1233,1593,239,48
61,931,1507,Sham19Y0018272,70,1,526,366,74
62,73,550,Shia002261Vols,10,1206,1358,115,29
62,492,890,Sham19Y0122096,256,39,657,130,25
62,44,240,Shamela0021660,332,1228,1469,143,71
62,299,437,Shamela0021660,333,321,566,110,56
62,722,1395,Shamela0021660,335,6,1066,318,33
62,1050,1220,Shia002298,137,466,629,115,82
62,1,912,Sham19Y0018272,70,526,1438,572,69
62,988,1527,Sham19Y0018272,71,24,567,357,72
62,44,541,Sham19Y0127677,96,217,669,147,25
63,1243,1582,Shamela0021659,40,1157,1315,88,32
63,1243,1582,JK009390,63,874,1010,91,34
63,417,596,Shamela0021660,337,1051,1270,140,81
63,596,761,Shamela0021660,338,180,345,130,92
63,834,1045,Shamela0021660,338,877,1455,163,34
63,1174,1372,Shamela0021660,339,1252,1629,154,48
63,1266,1429,Sham19Y0013223,1540,454,625,102,62
63,9,439,Sham19Y0132524,2174,938,1410,274,65
63,1243,1582,Shamela0001975,34,1088,1199,86,32
63,1,923,Sham19Y0018272,71,567,1523,364,36
63,923,1582,Sham19Y0018272,72,1,504,390,70
64,1,335,Shamela0021660,341,81,765,252,45
64,411,654,Shamela0021660,342,152,404,160,72
64,633,887,Shamela0021660,342,1214,1528,198,75
64,915,1231,Shamela0021660,343,794,1239,201,56
64,1250,1534,Shamela0021660,344,279,768,202,52
64,26,704,Sham19Y0018272,72,504,1246,388,60
64,920,1542,Sham19Y0018272,73,1,465,328,66
64,1355,1517,JK000201,4245,885,1042,112,85
65,538,1363,Shia002261Vols,11,439,595,122,18
65,879,1345,Sham19Y0122096,262,621,1057,110,20
65,416,611,Shamela0021660,345,1064,1454,149,46
65,604,811,Shamela0021660,346,192,858,157,29
65,846,1082,Shamela0021660,347,351,773,125,31
65,1432,1615,Shamela0021660,348,1077,1257,142,95
65,1,366,Sham19Y0132524,2180,201,563,198,57
65,1,906,Sham19Y0018272,73,465,1566,494,45
65,993,1521,Sham19Y0018272,74,34,527,335,70
66,1017,1328,ShamAY0035035,4605,770,1285,223,53
66,1,160,Shamela0021660,348,1257,1531,119,54
66,328,593,Shamela0021660,349,370,676,196,80
66,761,917,Shamela0021660,350,585,781,119,76
66,917,1318,Shamela0021660,351,10,887,283,41
66,1012,1318,Sham19Y0017736,3,952,1288,139,41
66,1,374,Sham19Y0018272,74,539,879,211,63
66,917,1250,Sham19Y0018272,74,1107,1451,137,41
66,1040,1461,JK000201,2705,1,579,255,51
67,11,305,Shamela0021660,352,700,1414,189,31
67,713,841,Shamela0021660,354,135,644,100,24
67,1163,1346,Shamela0021660,355,1025,1327,131,54
67,986,1169,Shamela0021660,355,55,426,132,43
67,1,274,Sham19Y0018272,75,279,661,149,45
67,1005,1414,Sham19Y0018272,75,793,1504,238,39
67,1402,1532,Sham19Y0018272,76,262,436,107,74
68,1,760,Shamela0021660,357,194,1300,303,30
68,1037,1332,Shamela0021660,358,1172,1592,179,47
68,778,1037,Shamela0021660,358,1,356,201,70
68,1332,1594,Shamela0021660,359,239,882,184,36
68,1103,1396,Shia002265Vols,6151,395,1030,176,31
68,1,1396,Sham19Y0018272,76,318,1555,728,54
68,1396,1541,Sham19Y0018272,77,206,352,103,84
68,196,331,Sham19Y0018272,126,430,566,109,99
69,348,523,Shamela0021660,361,1,415,124,37
69,564,774,Shamela0021660,362,354,581,115,51
69,897,1062,Shamela0021660,363,535,974,121,33
69,557,835,ShamAY0033531,1552,279,604,206,77
69,37,957,Sham19Y0018272,77,364,1536,563,54
69,876,1573,Sham19Y0018272,78,1299,1520,146,26
69,1215,1533,JK000201,3131,481,798,258,99
70,736,1449,Shamela0021659,150,404,767,175,27
70,335,1449,JK009390,67,773,1234,279,31
70,755,1160,Shamela0009873,1197,154,870,198,32
70,249,651,Shamela0021660,366,194,1515,283,27
70,787,961,Shamela0021660,367,1270,1473,130,81
70,979,1393,Shamela0021660,368,277,1368,228,24
70,335,1449,Shamela0001975,38,87,452,275,32
70,519,1449,Shia002265Vols,3908,950,1275,253,34
70,21,1090,Sham19Y0018272,79,1,1452,738,61
70,1090,1449,Sham19Y0018272,80,1,404,249,74
70,519,1449,Sham19Y0127677,102,67,443,213,27
70,386,1449,Shamela0001438,170,351,1144,218,17
71,449,638,Shamela0021660,370,1127,1551,154,44
71,716,837,Shamela0021660,371,785,947,97,74
71,970,1114,Shamela0021660,372,777,973,116,72
71,10,645,Sham19Y0018272,80,416,1515,480,53
71,1383,1602,Sham19Y0018272,81,1099,1336,157,78
71,1045,1451,Sham19Y0018272,81,1,678,255,47
72,701,1378,Sham19Y0122096,277,805,1295,156,23
72,237,411,Shamela0021660,375,62,307,133,67
72,830,1298,Shamela0021660,376,714,1521,329,50
72,1342,1564,Shamela0021660,377,447,864,167,48
72,1,253,Sham19Y0018272,81,1336,1606,202,90
72,407,1278,Sham19Y0018272,82,628,1560,518,59
72,253,407,Sham19Y0018272,82,23,213,87,51
72,1288,1465,Sham19Y0018272,83,9,197,129,80
73,174,1039,Shia002261Vols,12,553,719,123,17
73,174,737,Shamela0021659,151,894,1403,141,22
73,16,269,JK009390,69,1,161,104,51
73,174,474,Shamela0021660,379,238,913,193,35
73,713,871,Shamela0021660,380,602,746,106,76
73,989,1198,Shamela0021660,381,944,1517,139,30
73,1205,1496,Shamela0021660,382,44,373,226,83
73,8,737,Shamela0001975,39,570,1106,199,27
73,8,1205,Sham19Y0018272,83,284,1279,391,33
74,16,192,Shamela0021660,382,995,1661,141,26
74,192,295,Shamela0021660,383,22,470,58,16
74,317,536,Shamela0021660,383,1089,1368,122,44
74,538,1091,Shamela0021660,384,99,1542,397,34
