ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,975,1268,Shia002992Vols,4148,182,754,135,27
16,975,1232,Shia001432Vols,34135,301,636,100,31
16,1076,1232,Masaha004722,175,261,403,94,75
16,1076,1232,Shia002936,25,1214,1355,93,75
16,975,1232,Shia002948Vols,401,706,1124,120,33
18,600,730,Shia002941,173,1171,1301,106,100
18,1,345,Shia002992Vols,4937,253,614,260,87
18,1,192,Shia001278Vols,45,601,798,151,93
18,9,231,Shia002931,203,30,233,156,86
18,9,722,Shia002948Vols,479,1076,1336,149,26
18,51,345,Shia002948Vols,1082,442,627,88,29
19,1198,1436,Shia002992Vols,4937,1152,1390,191,100
19,1129,1492,Shia001432Vols,32,1070,1411,224,72
19,1206,1436,Shia002931,240,889,1119,184,100
20,534,1211,Shia001278Vols,961,681,1494,190,20
20,611,887,Zaydiyya0000037Vols,374,1176,1471,217,91
20,611,939,Shia002185Vols,267,1203,1540,253,94
20,871,1187,Shia003636Vols,519,1167,1540,85,21
20,528,958,Shia003636Vols,13399,165,652,291,70
20,635,958,Shia001269,374,12,331,225,84
21,1224,1368,Shia001344Vols,756,522,638,81,71
21,1164,1368,Shia001423Vols,1906,375,588,145,80
21,739,1100,Masaha003034,28,487,896,231,67
21,1204,1341,Shia003636Vols,7596,1023,1166,98,86
22,1283,1514,Shia003764Vols,203,1263,1494,188,100
23,318,840,Shia002992Vols,4937,1148,1530,174,36
23,1,188,Shia003764Vols,204,126,312,122,82
23,134,496,Shia003764Vols,205,528,883,290,98
23,325,840,Shia001432Vols,32,1126,1510,163,31
23,139,421,Shia001432Vols,37851,863,1144,171,69
23,325,449,Shia002931,240,889,1013,100,100
23,1253,1553,Shia003636Vols,13398,453,770,201,74
23,325,823,Shia002948Vols,479,1261,1485,145,35
24,953,1154,Shia002953Vols,1255,1,203,128,71
24,932,1179,Shia002992Vols,4937,1152,1505,178,64
24,1300,1472,Shia003026Vols,627,533,662,93,62
24,940,1124,Shia002970Vols,122,466,713,121,62
24,896,1193,Shia001432Vols,32,1087,1501,193,58
24,1300,1598,Masaha0003164Vols,369,662,947,231,95
24,896,1179,Shia002948Vols,479,1208,1510,205,85
25,134,567,Shia002992Vols,4937,1160,1501,148,40
25,994,1194,Shia001423Vols,1906,375,568,131,75
25,1321,1577,Masaha003034,22,1345,1533,143,68
25,73,644,Shia001432Vols,32,1061,1510,181,37
25,1074,1194,Shia001432Vols,18939,290,420,87,77
25,1031,1577,Shia001286,19,555,937,218,47
25,1085,1194,Shia001286,340,794,910,87,93
25,1,652,Masaha0003164Vols,369,947,1598,527,99
25,652,1577,Masaha0003164Vols,370,1,929,729,95
25,41,567,Shia002948Vols,479,1174,1506,147,28
26,965,1445,Masaha003034,27,826,1357,379,87
26,1,483,Shia001286,19,937,1252,228,57
26,1,632,Masaha0003164Vols,370,929,1560,508,99
26,632,1588,Masaha0003164Vols,371,1,1160,758,78
27,1113,1304,Shia002955Vols,240,419,613,125,75
27,1348,1519,Shia001187Vols,7918,582,753,139,100
27,1,216,Masaha0003164Vols,371,1160,1340,144,82
28,124,248,Shia002955Vols,240,489,613,102,100
29,700,998,Masaha004561Vols,481,90,357,173,69
29,379,687,Shia002939,79,414,710,240,96
30,1232,1443,Shia002941,173,1132,1301,126,74
30,1,337,Shia002992Vols,4937,1199,1530,255,93
32,1041,1369,Shia003366Vols,7155,1195,1649,265,71
32,1369,1677,Shia003366Vols,7156,1,309,252,99
33,1,1330,Shia003366Vols,7156,309,1583,996,91
36,1241,1372,Masaha004561Vols,483,1248,1381,103,96
38,384,1635,Shia003366Vols,7748,19,1135,892,87
39,591,904,Shia003366Vols,21,1004,1317,256,99
43,1175,1438,Shia003366Vols,7156,1097,1352,183,86
44,145,1321,JK009390,3900,375,1530,737,69
44,145,889,JK009390,6101,672,1478,474,64
44,889,1516,JK009390,6102,1,581,379,66
44,549,925,Shamela0004473,9485,740,1086,191,56
44,823,1081,Shamela0021715,6740,32,316,150,61
44,534,1051,Shamela0023685,337,327,819,297,61
44,534,1269,Masaha001961Vols,1354,1,715,360,52
44,534,1046,Shia004030Vols,2022,1127,1509,229,51
44,132,979,ShamAY0034447,1445,446,1076,407,55
44,132,811,Shia003732Vols,2640,619,1526,394,49
44,823,1509,Shia003732Vols,2641,9,653,375,59
44,145,1269,Masaha001864Vols,411,298,1525,661,58
44,145,1327,Masaha001864Vols,3588,165,1475,816,74
44,145,1286,JK000916,390,292,1490,781,76
44,906,1516,Zaydiyya0000288,8,1083,1518,246,45
44,534,1103,Rafed0000185Vols,958,659,1350,252,37
44,681,1269,Shia001615Vols,1314,810,1235,212,38
44,609,1353,Sham19Y0145166,494,6,653,315,42
44,372,1051,Shia001432Vols,8902,205,736,346,56
44,539,1009,Shia001432Vols,11748,1037,1485,298,70
44,132,1103,Shia001432Vols,35963,646,1282,409,48
44,145,935,Sham19Y0127677,2894,631,1474,536,74
44,935,1516,Sham19Y0127677,2895,1,660,389,66
44,380,940,Shamela0012406,820,1080,1498,272,54
44,945,1509,Shamela0012406,821,5,408,194,37
44,681,925,ShamAY0034443,200,5,318,156,61
44,132,1364,Masaha002308Vols,656,176,1059,508,46
44,534,1269,Zaydiyya0000037Vols,234,617,1238,281,40
44,380,1269,Shamela0010283,3681,509,1270,380,42
44,132,1269,Shamela0001686,565,114,1061,525,52
44,857,1051,Shamela0026568,315,5,189,127,76
44,534,1269,Shia002185Vols,118,396,1042,287,41
44,384,1516,Shamela0001438,4441,1,1287,776,69
44,549,1103,Shamela0009873,1835,288,1030,362,58
44,145,629,Shia002265Vols,3383,1009,1476,302,69
44,629,1516,Shia002265Vols,3384,1,1054,617,68
44,145,956,Shamela0023680,835,577,1464,551,72
44,956,1509,Shamela0023680,836,1,641,370,65
44,539,1269,ShamAY0034249,7358,390,1036,224,28
44,132,732,Sham19Y0023644,1440,1137,1572,269,55
44,945,1516,Sham19Y0023644,1453,303,956,372,63
44,145,769,Shamela0003118,109,906,1535,413,74
44,769,1516,Shamela0003118,110,1,870,504,67
45,483,787,Shia001416,403,529,754,142,54
45,87,483,JK009390,3901,465,968,185,37
45,15,483,JK009390,6102,585,1358,261,38
45,1,574,Shia003732Vols,2641,639,1474,241,31
45,1,451,Masaha001864Vols,412,260,1076,244,34
45,1,574,Masaha001864Vols,3589,260,1283,301,33
45,15,574,JK000916,391,308,1218,297,38
45,1,483,Sham19Y0127677,2895,660,1500,283,39
45,1,338,Masaha002308Vols,656,1214,1499,136,46
45,249,787,Shia001392Vols,565,1178,1512,196,43
45,962,1342,JK009242,442,573,985,113,25
45,87,574,Shamela0001438,4442,52,697,217,36
45,243,574,Shia002265Vols,3385,1,431,176,50
45,1,574,Shamela0023680,836,647,1543,306,39
45,15,333,Sham19Y0023644,1453,960,1514,177,36
45,1,338,Shamela0003118,110,870,1469,198,38
45,87,574,Shamela0003118,113,103,754,229,38
46,731,1345,ShamAY0034282,526,869,1421,380,75
46,803,1436,Shamela0021715,10769,27,634,335,57
46,1098,1436,Shamela0021715,10770,890,1222,125,33
46,843,1186,Shamela0021715,10770,12,647,175,31
46,731,1436,Sham19Y0001734,946,47,756,346,49
46,803,1403,ShamAY0031687,317,847,1392,275,48
46,731,1315,JK000130,162,882,1422,210,35
46,1260,1436,JK000130,163,1,135,99,73
46,731,1436,JK000475,177,244,888,300,43
46,731,1436,JK000110,1875,174,831,352,55
46,803,1436,Sham19Y0013667,2607,237,772,257,42
46,731,969,Shamela0021809,1174,1174,1446,148,62
46,969,1436,Shamela0021809,1175,1,449,340,91
46,731,1436,Shamela0008657,141,555,1276,471,76
46,731,1436,Sham19Y0016584,4668,308,965,352,55
46,731,1436,Shamela0012031,86,331,1050,471,77
46,731,1436,ShamAY0038116,32,412,1121,346,49
46,731,1436,Shamela0025794,4325,598,1320,483,79
46,731,1436,Shamela0025794,4326,169,722,278,44
46,731,1305,Shamela0012406,853,792,1415,420,82
46,1305,1436,Shamela0012406,854,1,136,101,97
46,731,1436,Shamela0001733,1356,257,953,363,54
46,1018,1436,Shamela0005756,15080,34,375,200,54
46,486,979,Shamela0010283,3936,219,795,188,29
46,731,1329,Sham19Y0013605,4901,954,1468,270,51
46,1250,1436,Sham19Y0013605,4902,15,149,84,51
46,486,979,Shamela0001686,591,649,1211,174,27
46,731,1436,Shamela0022547,2578,386,947,261,41
46,731,1436,Sham19Y0018176,2501,460,1122,357,56
46,731,1436,Shia001976Vols,1457,455,1172,328,48
46,731,1216,Sham19Y0013252,10537,1061,1488,228,54
46,1216,1436,Sham19Y0013252,10538,24,231,108,48
46,1052,1436,Shamela0009873,2120,34,362,191,55
46,803,1436,JK000022,1046,18,398,220,42
46,731,1334,Sham19Y0018103,4117,925,1478,288,53
46,1339,1436,Sham19Y0018103,4118,10,98,67,90
46,731,1436,ShamAY0033910,161,344,1018,303,43
46,731,1104,Sham19Y0018106,4142,1155,1475,169,52
46,1104,1436,Sham19Y0018106,4143,1,343,172,51
47,529,903,Sham19Y0014313,1487,1,380,228,65
47,502,1333,Sham19Y0014119,161,760,1286,298,40
47,1097,1333,ShamAY0034005,228,525,753,122,55
47,223,903,ShamAY0034005,1434,399,1101,344,47
47,511,1333,Shamela0009810,478,1,613,238,29
47,524,1164,Shamela0009810,480,1030,1447,242,47
47,433,1333,Shamela0021715,1321,439,1279,587,77
47,1034,1319,Shamela0021715,1323,1,395,188,56
47,910,1333,Shamela0021743,272,109,416,186,50
47,502,1333,Sham19Y0014032,94,640,1053,285,42
47,233,1416,Shamela0002863,645,587,1458,428,38
47,910,1333,Sham19Y0017791,409,844,1248,219,55
47,1012,1333,Sham19Y0017791,410,321,788,187,45
47,668,1347,Shamela0006366,826,1,696,463,76
47,505,982,Shamela0006366,847,1123,1491,216,49
47,855,1347,Shamela0006366,848,1,500,339,79
47,877,1300,Shamela0006366,861,574,1437,203,28
47,382,1333,Sham19Y0001734,887,741,1444,319,37
47,223,803,Sham19Y0001734,2563,1024,1465,256,48
47,808,1333,Sham19Y0001734,2564,1,471,324,69
47,505,1347,Shamela0008176,1608,321,831,299,41
47,524,1342,ShamAY0031687,580,5,604,266,35
47,492,1333,Sham19Y0017903,206,252,1131,548,71
47,524,1333,Sham19Y0148271,976,482,938,208,29
47,228,958,Sham19Y0148271,2277,705,1460,403,52
47,958,1333,Sham19Y0148271,2278,1,363,279,93
47,505,1333,Masaha001961Vols,1371,695,1445,576,86
47,382,958,JK000130,170,1061,1494,323,69
47,958,1333,JK000130,171,1,391,263,80
47,612,1333,JK000475,185,1,628,434,72
47,910,1342,ShamAY0033181,245,401,780,204,49
47,910,1300,JK007107,206,1262,1543,179,53
47,1187,1337,JK009324,539,1143,1273,74,50
47,1145,1333,JK000221,208,955,1168,139,80
47,953,1347,JK000221,259,159,616,181,44
47,562,1333,JK000110,175,1,714,500,76
47,502,1333,Sham19Y0013667,2385,868,1456,373,54
47,443,1333,Sham19Y0013667,2388,100,958,506,63
47,502,1333,Sham19Y0017063,266,866,1360,296,42
47,910,1370,Shia000841Vols,1883,540,861,203,51
47,223,1159,Shamela0009564,66,543,1479,479,50
47,474,1370,Masaha001864Vols,3527,192,1199,516,53
47,516,930,Zaydiyya0000039,588,768,1282,245,55
47,314,1333,Shia001731Vols,252,334,1100,301,32
47,524,1300,Shia001731Vols,254,144,712,303,47
47,345,1245,JK000916,11439,466,1441,548,64
47,529,982,Shamela0000927,2152,1,480,277,64
47,910,1370,JK005200,208,331,652,193,48
47,558,1333,JK000786,655,5,521,242,34
47,543,1430,Shamela0009642,62,1,827,523,67
47,524,1333,Shamela0010480,1436,925,1395,250,38
47,910,1347,JK000271,88,1008,1273,168,46
47,495,1333,Shamela0009770,658,112,946,536,71
47,338,688,Shamela0012844,13,1138,1479,203,67
47,706,1333,Shamela0012844,14,5,595,391,70
47,505,1347,Sham19Y0122257,765,60,556,299,41
47,433,1333,Sham19Y0016684,365,206,1046,587,77
47,543,903,Shamela0008657,143,1,336,258,91
47,314,1245,Sham19Y0016584,778,171,849,425,57
47,1092,1333,Sham19Y0016584,779,1,234,148,67
47,910,1333,Shamela0005922,1158,1081,1380,203,55
47,558,1333,Shamela0025800,2383,116,569,234,33
47,233,1342,JK007065,1353,116,934,278,26
47,223,808,Shamela0012031,86,876,1437,268,52
47,808,1333,Shamela0012031,87,1,562,363,76
47,520,1333,JK003501,203,182,935,485,67
47,524,1333,Shamela0025794,686,508,976,251,37
47,505,1333,Shamela0025794,4910,1,708,396,56
47,223,1087,Shamela0025794,4933,542,1468,527,60
47,1087,1333,Shamela0025794,4934,1,251,182,86
47,520,877,Shamela0006870,110,1,274,213,75
47,553,1333,Shia001432Vols,10967,275,758,240,34
47,558,1129,Shia001432Vols,35973,1129,1475,194,41
47,910,1342,Shamela0000427BK2,1183,245,570,196,51
47,786,1333,Shamela0008183,321,1,533,200,35
47,910,1333,Shamela0010517,717,644,979,148,33
47,524,1281,ShamAY0034128,159,466,920,230,38
47,233,903,Shamela0012406,832,899,1454,338,55
47,737,1333,Shamela0012406,833,1,634,465,91
47,877,1333,Sham19Y0022884,85,707,874,116,32
47,453,996,Shamela0012415,103,1220,1457,135,28
47,996,1333,Shamela0012415,104,1,348,222,73
47,433,1333,Shamela0005756,3297,441,1259,570,75
47,877,1333,Sham19Y0127663,313,59,473,293,75
47,406,1145,Shia002003Vols,637,901,1447,362,58
47,223,1379,Shamela0010283,3933,251,1265,597,59
47,502,1245,Sham19Y0018144,579,78,897,273,31
47,1190,1333,Shamela0010657,454,1,158,111,85
47,953,1347,Shamela0010657,538,995,1442,183,45
47,314,1106,Sham19Y0013605,1168,523,1197,450,70
47,1081,1333,Sham19Y0013605,1169,155,399,157,68
47,223,1203,Shamela0001727,230,501,1438,530,59
47,421,1333,Shamela0001686,871,202,1122,563,66
47,1092,1370,Sham19Y0145435,5387,47,378,156,54
47,338,1423,Shamela0022868,108,610,1356,460,48
47,524,1333,Sham19Y0013614,177,1,486,283,40
47,233,1025,Shamela0022547,1816,820,1455,346,49
47,1025,1333,Shamela0022547,1817,1,264,165,60
47,511,963,Kraken211005012007,595,514,953,260,59
47,625,1423,Shamela0007891,511,1,722,491,72
47,646,1402,JK009242,439,1,722,494,74
47,505,1257,JK007083,71,689,1468,491,71
47,453,1300,Shamela0004289,489,635,1484,530,69
47,345,850,Sham19Y0148486,1194,1033,1497,291,66
47,855,1423,Sham19Y0148486,1195,30,599,353,70
47,360,1218,Sham19Y0148486,1634,564,1469,539,67
47,625,1333,Sham19Y0122406,704,1,911,444,56
47,502,1333,Shamela0011816,71,138,746,420,60
47,314,719,Sham19Y0018176,356,1132,1465,215,67
47,725,1398,Sham19Y0018176,357,1,609,398,67
47,910,1333,Shamela0008360,174,74,483,225,58
47,223,1066,Shamela0001719,4274,880,1423,256,33
47,1066,1333,Shamela0001719,4275,1,264,188,82
47,502,1245,ShamAY0032665,579,88,907,273,31
47,443,1416,Sham19Y0013252,1689,6,893,601,73
47,1145,1333,Shamela0022848,103,343,519,112,68
47,953,1347,Shamela0022848,149,959,1351,167,44
47,706,1290,ShamAY0034208,608,306,881,189,28
47,511,748,Sham19Y0020638,198,1179,1411,182,97
47,783,1333,Sham19Y0020638,199,9,608,383,76
47,453,1333,Shamela0010803,365,71,938,568,72
47,1002,1333,Shamela0000767,496,1,315,204,70
47,433,1106,Sham19Y0018103,794,908,1529,450,81
47,1106,1333,Sham19Y0018103,795,1,220,137,65
47,228,1333,Sham19Y0023644,1444,333,1289,532,49
47,511,1300,Shamela0009773,472,1,1077,452,45
47,783,1241,Zaydiyya0000457,67,966,1480,258,58
47,367,935,Sham19Y0131336,739,881,1469,316,56
47,935,1450,Sham19Y0131336,740,1,513,300,63
47,520,1187,Sham19Y0127698,110,840,1515,464,80
47,1187,1333,Sham19Y0127698,111,1,161,113,85
47,495,1333,Sham19Y0017729,108,242,1119,550,71
47,492,1333,JK007036,101,333,1182,526,70
47,215,1002,Shamela0000137,1263,793,1492,367,47
47,1002,1423,Shamela0000137,1264,1,419,235,61
47,382,1333,ShamAY0033910,169,502,1325,582,73
47,783,1333,Rafed0003477Vols,628,388,989,317,61
47,505,756,Shamela0003118,3536,1188,1440,162,71
47,790,1333,Shamela0003118,3537,1,609,372,73
47,573,877,Shamela0001515,405,765,1077,190,69
47,953,1333,Shamela0001515,406,213,627,247,69
47,502,1333,Sham19Y0016976,482,153,952,300,31
47,433,996,Sham19Y0018106,670,1002,1506,363,78
47,996,1333,Sham19Y0018106,671,1,337,223,74
47,474,1333,Sham19Y0146127,607,641,1299,424,57
47,484,1333,Sham19Y0146127,834,1,849,578,78
48,1,288,JK009390,5802,434,1278,115,16
48,69,392,ShamAY0034005,1435,906,1414,191,42
48,625,948,Shamela0009810,479,439,829,227,73
48,625,948,Shamela0021715,1279,1077,1455,239,79
48,69,585,Shamela0021715,1288,743,1451,315,50
48,69,386,Shamela0021715,1290,1058,1478,159,43
48,69,873,Shamela0002863,648,226,1176,378,44
48,1,411,Shia001913Vols,263,543,1458,254,32
48,377,585,Shia001913Vols,264,11,343,124,43
48,625,952,Shamela0000736,1238,107,475,235,78
48,335,692,Sham19Y0001734,884,37,629,177,35
48,1,439,Sham19Y0001734,2455,502,1479,273,32
48,386,697,Sham19Y0001734,2456,1,558,156,33
48,69,585,Shamela0008176,1618,839,1472,263,43
48,204,585,Shamela0008176,1621,1,818,209,29
48,109,467,ShamAY0031687,580,272,590,169,55
48,1100,1341,Sham19Y0148271,975,1184,1426,147,64
48,69,810,Sham19Y0148271,2277,319,1217,328,40
48,69,873,JK000299,343,361,1204,341,38
48,219,948,Sham19Y0020561,1432,1,603,317,48
48,633,948,Masaha001961Vols,1373,586,797,120,43
48,69,553,Sham19Y0036114,251,740,1452,303,48
48,259,585,JK000475,186,1,376,179,53
48,69,585,Sham19Y0145212,974,391,1021,263,43
48,69,952,Shamela0011428,561,31,1031,410,40
48,114,477,JK009324,517,399,861,192,44
48,128,755,ShamAY0034434,233,126,987,353,49
48,14,467,Sham19Y0123510,580,783,1244,237,51
48,633,948,Shia001404,45,962,1213,125,40
48,625,952,JK000110,166,1034,1416,240,79
48,233,713,JK000110,169,7,626,294,58
48,69,752,Sham19Y0013667,2385,274,1016,296,43
48,128,486,Sham19Y0013667,2386,1060,1461,201,55
48,486,597,Sham19Y0013667,2387,31,143,77,88
48,168,467,ShamAY0034447,1505,252,590,210,75
48,649,948,Sham19Y0127656,106,659,1013,223,79
48,69,597,Sham19Y0127656,109,311,895,267,46
48,663,976,Sham19Y0123665,612,1100,1449,187,67
48,69,585,Masaha001864Vols,3529,588,1382,314,45
48,128,705,Masaha001864Vols,3538,147,1011,334,46
48,453,585,Masaha001864Vols,4901,314,536,102,59
48,69,873,Shamela0021744,402,372,1216,342,38
48,69,449,Shia001368,166,466,963,198,42
48,69,386,ShamAY0034441,464,979,1453,180,45
48,109,863,Shia001731Vols,252,789,1428,340,53
48,139,467,JK011225,82,42,366,179,56
48,69,692,Shia004038,110,9,819,331,44
48,69,752,Shamela0000927,2150,533,1437,364,43
48,124,453,JK000786,655,203,521,167,57
48,79,453,JK000786,656,465,759,171,56
48,69,481,JK000786,657,916,1445,232,48
48,69,486,JK000977,381,726,1363,271,50
48,625,948,JK000977,384,1016,1402,237,74
48,109,673,JK000977,384,239,715,214,42
48,69,421,Sham19Y0122257,768,1079,1481,171,46
48,326,585,Sham19Y0122257,769,1,312,128,42
48,625,948,Sham19Y0016684,356,46,424,239,79
48,69,585,Sham19Y0016684,358,616,1324,315,50
48,69,486,JK006838,1683,850,1436,246,46
48,69,597,JK000595,31,24,802,331,49
48,1118,1423,JK000482,16,987,1326,217,76
48,625,892,Sham19Y0016584,754,1177,1480,194,81
48,128,486,Sham19Y0016584,761,45,450,215,59
48,655,997,Shamela0025800,2382,454,873,228,66
48,79,728,Shamela0025800,3120,1,945,379,45
48,617,948,JK007065,1352,659,1069,234,70
48,69,355,JK007065,1355,945,1448,187,43
48,355,728,JK007065,1356,1,434,221,58
48,69,288,Shamela0012031,75,1044,1492,136,35
48,288,873,Shamela0012031,76,1,641,215,29
48,109,453,ShamAY0034123,807,1008,1278,143,51
48,69,882,Sham19Y0017616,92,170,1296,409,40
48,1145,1423,Shamela0025794,444,525,801,203,89
48,69,692,Shamela0025794,997,665,1405,283,39
48,69,486,Shamela0025794,4978,953,1393,193,43
48,655,997,Shia001432Vols,10966,594,1046,235,64
48,124,728,Shia001432Vols,10969,1,994,364,44
48,728,948,Shia001432Vols,36057,893,1104,151,86
48,69,486,Shamela0030340,2,832,1376,252,53
48,124,453,Rafed0002654Vols,543,915,1093,117,45
48,69,697,Shamela0026668,201,182,1178,339,37
48,1,421,Sham19Y0127677,5564,283,970,137,19
48,69,486,Shamela0037837,206,794,1432,240,41
48,574,952,Shamela0005756,3207,923,1372,239,68
48,69,585,Shamela0005756,3223,299,1008,315,50
48,79,467,Shamela0036446,273,395,934,218,44
48,402,585,Shia001553,283,1192,1318,93,65
48,1,752,Shia002003Vols,637,193,1144,380,44
48,187,873,Shamela0010283,3935,1,856,399,52
48,69,585,Sham19Y0018144,576,569,1410,314,43
48,397,952,Sham19Y0018144,580,517,1146,278,45
48,1,467,ShamAY0034256,290,468,1089,287,52
48,625,905,Sham19Y0013605,1144,220,536,204,81
48,74,486,Sham19Y0013605,1150,977,1448,226,55
48,69,481,Shamela0001727,228,781,1457,269,47
48,392,692,Shamela0001727,229,51,387,127,42
48,625,1234,Shamela0001727,231,691,1312,276,46
48,69,481,Shamela0001686,589,826,1482,267,48
48,486,854,Shamela0001686,590,71,431,148,45
48,1071,1423,Shamela0001686,592,822,1166,180,56
48,1,720,Shamela0022547,1817,366,1289,346,38
48,1,453,Shamela0022547,2576,111,691,279,54
48,69,737,Kraken211005012007,594,516,1364,336,41
48,128,692,Sham19Y0132524,430,399,883,258,50
48,633,948,Kraken22021606122003,523,1054,1255,126,47
48,69,597,Shamela0004289,474,238,1083,360,51
48,625,976,Shamela0004289,491,337,734,247,76
48,1,187,Sham19Y0148486,1632,1173,1467,132,55
48,119,692,Sham19Y0148486,1633,94,912,313,42
48,760,948,Sham19Y0148486,1636,1,240,132,69
48,69,486,Sham19Y0148486,5202,760,1393,240,42
48,233,692,Sham19Y0122406,699,476,998,279,58
48,649,1234,Sham19Y0122406,705,1,587,253,42
48,682,948,Shia002215Vols,1467,1,174,114,52
48,630,1234,Shamela0009790,66,186,740,262,49
48,69,585,Shia001626Vols,380,925,1294,168,34
48,1,720,Shamela0011816,71,777,1298,295,48
48,625,1229,Sham19Y0018176,344,169,776,296,55
48,69,392,Sham19Y0018176,346,1063,1476,183,52
48,402,597,Sham19Y0018176,347,7,308,139,56
48,69,567,Shamela0008360,175,841,1455,252,42
48,397,1229,Shamela0001719,4274,352,1209,345,41
48,69,453,Shamela0010906,702,923,1488,251,52
48,69,585,ShamAY0032665,576,581,1422,314,43
48,397,952,ShamAY0032665,580,526,1155,278,45
48,655,948,Sham19Y0013252,1652,1,349,216,78
48,69,655,Sham19Y0013252,1659,630,1424,340,49
48,1,323,Shamela0001438,7645,807,1480,156,27
48,69,522,Shamela0035100,705,716,1365,286,50
48,69,453,Sham19Y0020638,197,845,1462,250,47
48,402,873,Sham19Y0020638,198,8,510,185,37
48,69,585,Shamela0010803,364,607,1430,323,46
48,625,1229,Shamela0004445,2412,803,1362,287,51
48,69,1200,Shamela0004445,2414,353,1457,376,29
48,1210,1423,Shamela0004445,2415,7,210,159,95
48,1,705,Shamela0000767,495,567,1357,369,51
48,625,948,Sham19Y0018103,776,723,1101,239,79
48,69,585,Sham19Y0018103,781,4,712,315,50
48,114,948,Sham19Y0023644,1444,7,1289,377,32
48,209,723,Shamela0009795,219,18,322,195,48
48,625,905,Sham19Y0016946,95,1115,1426,201,80
48,1,705,Sham19Y0016946,96,182,1044,384,52
48,69,467,Shamela0009242,378,651,1214,256,53
48,1,467,Sham19Y0020868,294,756,1306,175,29
48,625,948,Shamela0000137,1192,943,1321,241,80
48,69,585,Shamela0000137,1208,234,1087,345,48
48,69,585,ShamAY0033910,170,521,1144,252,43
48,69,701,Shamela0003118,533,648,1297,281,42
48,69,517,Shamela0021670,38,799,1465,268,46
48,69,247,Masaha001946Vols,871,805,1202,107,31
48,633,948,Shamela0001515,406,880,1098,120,42
48,625,948,Sham19Y0018106,650,39,417,239,79
48,69,597,Sham19Y0018106,654,407,1127,324,51
48,109,692,Sham19Y0146127,833,45,818,317,44
48,625,916,Sham19Y0146127,834,1120,1435,128,41
