ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,203,383,Shamela0036446,927,1346,1520,121,82
8,383,734,Shamela0036446,928,1,334,186,54
8,206,692,Shamela0008176,357,1039,1548,294,66
8,316,465,Shamela0008176,358,686,886,94,62
8,769,1355,Shia002066,9,166,750,320,61
8,864,1073,Shamela0001438,1431,1275,1475,153,95
8,1073,1375,Shamela0001438,1432,1,293,230,96
8,236,734,Shamela0001438,3130,583,1087,369,89
8,813,1362,JK000917,216,757,1223,283,63
8,203,734,JK000917,688,351,886,342,73
8,936,1355,Shamela0025794,483,57,449,241,69
8,769,1284,Shamela0025794,573,1023,1446,274,65
8,799,1355,Shamela0025794,715,1,677,366,66
8,203,405,Sham19Y0020891,2276,1150,1377,154,86
8,160,747,Shia003721Vols,39,663,1270,395,76
8,769,1362,Shia003721Vols,42,580,1046,288,57
8,909,1273,Shia003721Vols,444,201,512,164,54
8,769,1362,Shamela0009567,742,561,1070,322,65
8,825,1370,Shia001976Vols,581,20,563,342,74
8,160,734,Shia001976Vols,1225,613,1177,269,49
8,160,713,Shia001976Vols,1271,685,1296,386,76
8,160,734,ShamAY0034403,15,378,997,379,74
8,769,1355,Shamela0008473,852,573,1163,355,69
8,160,734,Shamela0008473,2046,450,1067,394,75
8,236,734,Shamela0001975,751,529,1094,364,79
8,769,1375,Shamela0001733,2849,614,1265,373,67
8,592,1321,Shamela0009783BK1,112,562,1359,439,66
8,140,389,JK011497,27,1161,1411,182,91
8,393,741,JK011497,28,6,383,257,84
8,813,1375,Shamela0012884,911,331,887,336,68
8,203,713,Shamela0012884,2135,874,1398,341,74
8,1,133,Shamela0012884,3568,567,700,102,96
8,857,1273,Sham19Y0127677,658,1012,1416,307,93
8,236,734,Sham19Y0127677,1738,280,778,364,88
8,236,405,Shamela0011435,880,5,181,129,93
8,848,1375,JK009390,767,155,659,387,93
8,220,638,JK009390,1768,917,1356,301,86
8,857,1362,JK009390,3096,30,515,293,66
8,769,1355,Sham19Y0146127,3602,419,979,286,56
8,160,405,Shamela0004289,1343,1173,1433,177,85
8,405,734,Shamela0004289,1344,1,329,207,68
8,140,734,Shamela0009323,26,395,1105,442,78
8,769,1254,Shamela0012406,71,931,1442,295,66
8,813,1350,JK000911,32,59,594,335,70
8,206,734,Shamela0008360,25,316,869,362,76
8,203,643,Shamela0023628,1448,942,1436,279,67
8,813,1362,Shia001782Vols,2791,97,570,297,64
8,286,1307,ShamAY0034068,892,1,884,410,45
8,297,734,Shia002265Vols,1804,1,452,322,87
8,864,1375,Shia002265Vols,1808,91,585,376,93
8,145,734,Shamela0013022,8,62,664,384,73
8,229,734,Shamela0021659,997,409,918,364,86
8,769,1355,Shia000841Vols,5793,428,1027,302,55
8,769,1355,Shamela0001456,550,294,908,300,54
8,825,996,Shamela0003118,2150,1249,1429,107,68
8,996,1375,Shamela0003118,2151,1,359,240,76
8,769,1344,Shamela0011333,11,496,1092,365,72
8,145,820,Shamela0011333,14,7,694,360,56
8,186,734,Tafsir07076,3583,353,890,348,74
8,206,882,Shamela0008353,473,9,744,392,65
8,813,1344,SHAM19Y23644,207,685,1133,248,55
8,206,461,Shamela0023644,1258,1231,1482,177,86
8,206,701,Sham19Y0014309,386,888,1446,308,64
8,203,596,Shamela0021766,1665,1073,1498,233,63
8,203,734,Shamela0021766,2785,693,1259,323,65
8,4,133,Shia001432Vols,21129,1,131,100,96
8,206,741,Shamela0025800,323,363,949,325,63
8,186,465,Shamela0003565,2647,1197,1514,188,75
8,508,741,Shamela0003565,2648,33,291,144,65
8,129,862,Shamela0012981,2091,15,758,384,57
8,203,369,Shamela0009784,86,1351,1532,126,89
8,369,1375,Shamela0009784,87,1,1098,406,37
8,160,713,Shamela0010627,31,522,1108,357,69
8,140,512,Shamela0009383,31,971,1376,273,86
8,186,701,Shamela0021598,2650,865,1419,300,62
8,203,734,Shamela0010549,205,84,635,365,77
8,160,796,ShamAY0033945,1028,322,1097,394,61
8,160,512,ShamAY0033945,1298,969,1360,247,79
8,508,734,ShamAY0033945,1299,19,227,157,85
8,210,734,Tafsir09084,986,1,557,359,75
8,769,1073,Shamela0021765,1756,1037,1405,151,47
8,517,1014,Shamela0021765,1757,63,767,232,39
8,160,734,Shamela0007663,9,739,1379,363,68
8,203,634,Shamela0001426,27,972,1443,295,74
8,769,1355,Shamela0008658,450,338,923,290,55
8,129,722,Shamela0008658,1335,138,1398,237,22
8,1,99,Shamela0008658,2449,1409,1508,77,98
8,236,734,Shamela0004473,7393,6,499,324,72
8,203,734,Shamela0004473,17204,389,949,366,76
8,592,1355,Sham19Y0145435,138,353,1245,466,65
8,816,1355,Sham19Y0145435,4899,220,774,313,63
8,405,663,JK007063,10,1019,1210,118,56
8,769,1066,Sham19Y0148271,1020,1075,1435,197,68
8,1066,1355,Sham19Y0148271,1021,1,255,163,68
8,996,1307,JK001487,181,399,752,105,29
8,316,747,Shamela0004445,123,1,435,287,75
8,769,1337,Shamela0004445,124,788,1395,344,67
8,769,1362,Shamela0004445,125,63,529,288,57
8,909,1273,Shamela0004445,524,54,365,164,54
8,1,133,JK001227,290,776,910,104,97
8,769,1355,Shia002616Vols,1221,499,1108,301,56
8,203,536,Shia002616Vols,2689,1081,1448,219,75
8,236,405,Shamela0023631,136,1028,1201,127,91
8,769,1370,Shamela0021570,239,608,1208,375,72
8,1022,1355,Sham19Y0148486,6499,1,315,175,64
8,203,443,Sham19Y0145212,239,742,1003,175,84
8,769,1355,JK000916,2461,348,972,352,67
8,145,512,JK000916,2464,994,1390,252,79
8,145,536,JK000916,2465,326,1194,155,21
8,1009,1119,Shamela0023635,4162,1345,1442,49,55
8,160,734,ShamAY0034447,337,614,1160,350,69
8,942,1378,ShamAY0034447,340,48,455,252,69
8,942,1370,Shamela0013043,315,33,519,285,70
8,1,133,Shamela0013043,345,200,332,101,96
8,160,500,ShamAY0038394,370,446,786,219,79
9,1266,1438,Sham19Y0122257,872,410,647,119,64
9,1280,1442,Shamela0001875,485,226,460,121,65
9,1208,1442,Shamela0025794,2769,455,757,174,70
9,1280,1442,Sham19Y0020561,1446,118,341,119,67
9,80,752,Shamela0007798,4275,332,1051,401,63
9,58,944,Shamela0009783BK1,96,139,824,365,51
9,1280,1442,Shamela0012884,4999,696,910,118,67
9,1280,1442,Sham19Y0127677,7815,1143,1374,118,61
9,1208,1433,Shamela0012406,60,223,524,153,61
9,1280,1442,Shamela0008360,208,1021,1244,119,67
9,105,793,Shamela0023628,1449,734,1375,258,33
9,1159,1442,Shia001137,250,487,820,176,64
9,1280,1442,Shia002389Vols,47,1140,1370,122,66
9,1249,1442,Shamela0021809,3279,1,276,150,69
9,1170,1442,JK000786,507,307,588,161,65
9,1228,1433,Shamela0010488,222,128,406,127,56
9,1208,1442,Shia001731Vols,223,82,378,175,75
9,1208,1442,Shia001432Vols,29538,671,976,156,61
9,1170,1442,JK000021,915,1055,1443,174,55
9,1208,1438,ShamAY0034128,139,866,1138,154,67
9,1216,1365,Shamela0023700,359,126,262,84,73
9,1175,1442,Shamela0026884,273,440,752,185,69
9,1208,1442,Shamela0009810,432,1077,1372,175,75
9,1208,1423,Shamela0004473,8196,1,288,154,66
9,92,703,Sham19Y0145435,135,316,814,296,60
9,58,576,Sham19Y0145435,942,524,946,251,59
9,547,850,JK007095,201,1160,1478,147,46
9,1208,1442,JK000022,383,1183,1448,165,73
9,1208,1433,Sham19Y0148271,560,657,937,138,55
9,1233,1442,Shamela0004445,6974,1,272,155,69
9,1208,1442,JK009408,807,162,429,166,74
9,1208,1442,JK000024,89,385,676,169,72
9,1271,1442,Sham19Y0145212,1127,487,723,121,65
9,1170,1442,JK007049,184,137,438,171,66
9,1208,1438,ShamAY0034447,310,132,448,168,64
9,872,1043,ShamAY0034447,319,950,1136,129,84
9,50,583,ShamAY0034447,361,39,590,269,53
10,568,803,Shia002406Vols,3234,657,957,173,72
10,519,818,Shamela0009200,286,209,479,179,73
10,560,857,ShamAY0038387,139,801,1031,135,56
10,653,818,Shamela0001438,1277,807,965,114,85
10,549,751,Shamela0001438,6715,1209,1446,148,76
10,582,746,Sham19Y0037618,4184,313,491,114,75
10,582,803,Sham19Y0037618,4205,189,383,136,75
10,542,818,Shia002231Vols,466,499,827,210,78
10,539,803,Shamela0025794,3249,1121,1378,175,83
10,560,803,Shia002069Vols,509,1025,1258,163,86
10,582,803,Sham19Y0020891,2289,266,467,139,80
10,539,824,Shamela0013178,229,705,979,171,74
10,539,803,Shamela0009567,642,1171,1435,175,81
10,539,857,Shamela0023100,566,183,505,196,77
10,568,815,Shamela0012884,2139,89,389,177,74
10,633,803,Sham19Y0127677,499,223,382,115,83
10,617,803,Sham19Y0127677,5091,1,220,135,76
10,582,803,JK009390,681,1033,1224,121,67
10,582,746,Shamela0002170,1548,788,965,120,83
10,582,857,Shamela0030346,5,1,256,162,68
10,524,803,JK000533,1565,724,991,182,85
10,582,838,Shia001782Vols,2393,259,524,168,79
10,557,710,Shia002265Vols,197,1250,1438,114,73
10,549,857,Shamela0009698,33,1,328,189,71
10,557,803,JK000216,343,1079,1360,178,77
10,582,803,ShamIbadiyya0000075,381,939,1175,156,84
10,539,838,Shamela0021809,1757,369,669,182,74
10,629,803,Shamela0003118,2245,1,183,125,83
10,519,740,Shamela0011333,15,1160,1461,154,64
10,524,803,Shamela0011333,16,99,373,169,71
10,629,803,JK001140,68,566,742,126,88
10,542,803,Sham19Y0001729,193,232,524,195,80
10,539,818,Shamela0021765,94,185,450,183,82
10,568,803,Sham19Y0038171,2085,608,876,157,73
10,701,803,ShamAY0034123,1131,1,121,78,81
10,539,838,Sham19Y0148271,1350,173,467,185,77
10,582,690,Shamela0005838,96,968,1101,70,69
10,539,803,Sham19Y0148531,219,1197,1445,169,79
10,568,803,Zaydiyya0000413Vols,2317,532,789,150,66
10,524,803,JK009408,1396,561,841,176,71
10,542,810,JK000916,6520,1160,1468,196,79
10,328,512,JK000435,251,5,244,118,63
10,565,803,ShamAY0035035,7982,439,710,156,72
10,568,803,ShamAY0035035,10021,1090,1292,131,64
11,322,579,Tafsir06048,18,32,285,153,72
11,348,568,Tafsir06048,351,49,280,146,75
11,295,568,Tafsir06048,704,513,803,160,65
11,1262,1408,Shamela0001438,7378,23,173,108,87
11,1165,1272,Sham19Y0037618,5026,231,589,75,26
11,874,1106,Shamela0025794,1702,140,382,113,49
11,275,658,Shia002069Vols,638,96,589,200,46
11,322,579,ShamIbadiyya0000194,17,1087,1340,153,72
11,410,568,ShamIbadiyya0000194,345,14,179,110,76
11,283,676,Shamela0008473,1922,1147,1516,213,60
11,292,665,Shamela0007798,4018,894,1267,182,56
11,278,627,Shamela0007798,4019,868,1272,205,59
11,308,559,Shamela0023594,614,599,839,146,71
11,308,572,Shamela0012884,126,73,372,199,82
11,1276,1408,Sham19Y0127677,5323,29,165,97,85
11,838,1050,Sham19Y0127677,15356,1041,1266,156,84
11,1262,1408,JK009390,5518,225,369,100,79
11,1054,1349,Shamela0012406,74,962,1294,143,42
11,1050,1419,Shamela0012406,331,428,813,214,61
11,352,568,Shamela0023628,1299,11,249,138,69
11,344,568,ShamAY0034068,783,1,254,147,69
11,1262,1408,Shia002265Vols,4019,874,1024,108,87
11,283,572,Shamela0008494,49,683,1001,178,67
11,1228,1412,Shamela0003118,7792,120,249,74,49
11,322,559,ShamAY0034059,1706,1293,1542,147,70
11,1216,1358,JK000021,73,484,656,64,50
11,311,572,Shamela0023578,1184,892,1186,161,64
11,283,572,Sham19Y0020882,103,108,426,178,67
11,295,568,ShamAY0033945,961,1,310,207,84
11,344,579,JK007095,187,49,304,159,75
11,308,572,JK000055,402,261,621,166,54
11,410,568,Shamela0012851,151,8,179,113,78
11,249,559,Shamela0009292,65,1146,1486,229,84
11,333,572,Tafsir02091,804,353,602,157,75
11,322,559,Tafsir06049,333,899,1132,133,66
11,308,572,Sham19Y0014592,1323,233,553,162,63
11,283,616,JK000916,2475,11,356,226,82
11,1216,1412,JK000916,26207,635,813,85,44
11,352,572,ShamAY0034447,350,1,224,139,71
12,386,857,Shamela0012884,1599,150,467,157,41
12,10,923,Shamela0012406,76,712,1430,559,76
12,87,475,Shamela0003118,7228,1171,1540,268,82
12,475,923,Shamela0003118,7229,1,323,224,60
12,26,882,Shia002456Vols,76,233,933,442,61
12,335,755,JK000791,552,199,414,147,40
12,965,1253,JK000916,2525,833,1215,129,37
12,26,923,JK000916,25173,623,1448,575,78
12,1,335,ShamAY0034447,366,217,563,256,92
13,739,952,Shamela0008206,534,902,1099,115,63
13,76,509,JK000271,131,114,633,325,77
13,628,955,Shamela0117359,1071,286,550,126,48
13,76,452,Shamela0012884,144,1070,1478,279,82
13,108,509,Sham19Y0127677,1735,511,964,207,52
13,76,509,Sham19Y0127677,9319,22,536,324,77
13,739,971,Shamela0035100,1660,922,1212,118,43
13,76,658,JK007107,301,616,1329,356,58
13,108,509,Shia002265Vols,1808,681,1134,208,52
13,137,509,Shamela0001456,121,882,1313,179,48
13,739,971,Shamela0011333,89,918,1315,155,49
13,94,509,Shamela0021660,1721,605,951,241,67
13,76,509,ShamAY0033945,413,554,1062,324,78
13,65,509,Shamela0021765,641,861,1341,209,51
13,94,509,Shamela0021765,642,59,268,131,38
13,739,961,Shamela0008266,23,916,1164,124,60
13,708,971,JK001487,202,71,705,130,24
13,739,952,JK001487,203,196,393,115,63
13,520,712,JK000916,2450,150,338,141,94
13,628,930,Sham19Y0020591,1680,443,697,120,49
13,816,971,Shamela0010906,2072,46,169,87,71
13,18,542,ShamAY0034447,373,370,947,345,72
13,628,955,Sham19Y0131521,6126,45,312,130,50
13,739,966,Shamela0012403,444,754,1357,121,25
14,1194,1347,JK009266,3452,988,1146,113,86
14,9,122,Shamela0001438,4006,446,559,92,100
14,133,629,JK010491,19,1352,1478,79,20
14,439,818,JK010491,20,1075,1490,240,69
14,818,1481,JK010491,21,1,443,312,58
14,133,629,ShamIbadiyya0000248,19,1352,1478,79,20
14,439,818,ShamIbadiyya0000248,20,1075,1490,240,69
14,818,1481,ShamIbadiyya0000248,21,1,443,312,58
14,587,1000,Shamela0023849,10,1070,1305,137,39
14,185,380,Shamela0009783BK1,85,1,200,156,97
14,122,1481,Shamela0009783BK1,90,149,994,633,57
14,169,1177,Shamela0012884,134,511,1495,746,90
14,1177,1481,Shamela0012884,135,1,303,230,92
14,9,122,Sham19Y0127677,1217,196,309,91,98
14,5,122,JK009390,2415,1361,1484,94,93
14,439,673,Shamela0012406,66,323,464,106,56
14,169,560,Shamela0003118,2915,1105,1468,286,92
14,560,1481,Shamela0003118,2916,1,905,707,96
14,122,380,Sham19Y0145435,932,8,272,199,94
14,122,1481,Sham19Y0145435,937,286,1151,633,57
14,1194,1347,Shia002616Vols,2362,565,730,120,92
14,110,968,JK000916,8821,607,1425,632,92
14,968,1481,JK000916,8822,1,514,399,97
14,126,380,ShamAY0034447,353,736,1010,194,86
14,439,673,ShamAY0034447,360,164,306,109,58
15,792,1531,Tafsir06048,264,164,897,403,58
15,792,1531,ShamIbadiyya0000194,259,619,1352,403,58
15,106,378,JK010491,18,1,263,200,90
15,106,378,ShamIbadiyya0000248,18,1,263,200,90
15,34,564,Shamela0009783BK1,87,672,1189,403,93
15,634,771,Shamela0009783BK1,94,1072,1228,108,87
15,1,771,Shamela0012884,135,303,1079,609,96
15,369,564,Shamela0012406,67,1181,1330,108,67
15,43,552,JK000911,22,1091,1511,303,72
15,1,575,Shamela0003118,2916,905,1480,447,94
15,575,1531,Shamela0003118,2917,1,1026,755,91
15,369,564,SHAM19Y23644,199,899,1041,99,64
15,34,564,Sham19Y0145435,934,808,1325,403,93
15,634,771,Sham19Y0145435,941,654,808,105,85
15,792,1531,JK007095,144,590,1325,413,60
15,43,293,Tafsir06049,339,1129,1536,173,50
15,1,1028,JK000916,8822,514,1515,785,93
15,1028,1531,JK000916,8823,1,572,394,85
15,34,302,ShamAY0035035,9258,1323,1585,209,95
15,373,693,Kraken210622021806,318,736,996,171,63
16,130,606,Shia002406Vols,2000,1262,1567,224,58
16,130,672,Shia002406Vols,2024,273,730,197,35
16,473,672,Tafsir06048,265,467,672,143,85
16,788,1043,Shamela0000041,760,1224,1433,157,78
16,130,672,JK009396,355,614,942,244,56
16,130,715,Zaydiyya0000062,406,577,1106,247,41
16,473,672,ShamIbadiyya0000194,260,889,1094,143,85
16,130,675,Sham19Y0020891,1682,510,841,244,55
16,1051,1286,JK010491,26,710,952,166,80
16,1051,1286,ShamIbadiyya0000248,26,710,952,166,80
16,130,465,Shamela0008473,1549,1345,1597,183,68
16,679,1043,Shamela0009783BK1,103,252,612,273,91
16,1051,1286,Shamela0009783BK1,109,543,757,165,86
16,130,672,Shamela0023594,468,409,737,244,56
16,130,675,Shamela0023614,259,732,1063,244,55
16,409,672,Shamela0023614,283,1082,1316,113,44
16,675,1043,JK000911,27,653,992,243,80
16,6,547,Shamela0003118,2917,1017,1525,394,90
16,547,1492,Shamela0003118,2918,1,917,712,93
16,788,1043,ShamAY0034059,1334,798,1019,163,81
16,793,1043,SHAM19Y23644,219,522,747,146,70
16,130,672,Shia001432Vols,5036,321,649,244,56
16,130,672,Shia001432Vols,5048,71,525,197,35
16,130,675,Shamela0023591,2586,960,1291,244,55
16,130,675,Shamela0023613,1599,719,1050,244,55
16,793,1043,Shamela0023578,1014,188,414,173,87
16,172,672,ShamAY0034249,6333,822,1506,187,27
16,679,1043,Sham19Y0145435,948,1064,1425,272,90
16,1051,1286,Sham19Y0145435,954,19,232,161,84
16,1306,1452,JK007095,204,646,1074,106,31
16,130,689,Sham19Y0013223,2551,852,1208,248,54
16,130,672,Shamela0004445,130,658,985,243,55
16,6,949,JK000916,8823,563,1489,708,92
16,949,1492,JK000916,8824,1,487,385,89
17,1298,1420,JK009266,3452,1219,1349,96,91
17,356,667,Shamela0022371,184,1124,1477,101,23
17,356,667,Shamela0023587,365,822,1317,102,18
17,1,437,Tafsir06048,389,1075,1498,298,79
17,681,888,Shamela0006617,16,195,406,126,70
17,1,667,ShamIbadiyya0000194,383,622,1280,436,72
17,1,574,Shamela0095590,1800,1071,1518,275,56
