ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
54,0,249,JK000208,32,1028,1276,204,98
54,759,967,JK000291,11,1139,1342,163,97
54,23,286,JK009248,102,3,253,209,94
54,1083,1431,JK009248,103,983,1281,237,85
55,1282,1429,JK000888,2,151,311,86,61
55,1282,1429,JK007114,3,1093,1253,86,61
55,506,831,JK007135,35,0,537,130,23
55,0,378,JK000208,33,1102,1481,279,85
55,1282,1429,Shamela0021848BK1,10,1454,1614,86,61
55,1282,1429,Shamela0011468BK2,3,1100,1260,86,61
55,0,404,JK009248,103,13,747,278,44
55,890,1229,JK009248,104,216,552,240,84
55,0,272,JK000196,104,1190,1451,206,93
57,0,1154,JK000208,34,99,1615,681,46
59,1182,1391,JK000208,35,1347,1511,106,64
59,0,637,JK000208,35,704,1352,441,81
59,1386,1513,JK000208,36,30,158,104,99
60,1410,1576,Shamela0011363,11,457,677,125,70
60,0,247,JK000208,36,158,416,186,85
60,715,937,Masaha004129,24,1339,1554,168,94
60,937,1576,Masaha004129,25,0,760,510,82
61,0,235,Shamela0011363,11,677,926,180,88
61,0,230,Masaha004129,25,760,996,181,94
61,241,702,Masaha004129,27,1024,1483,349,91
61,0,235,Shamela0010463,338,310,554,180,90
61,1313,1520,JK009248,110,643,1092,154,42
61,1010,1179,JK000196,113,1014,1181,135,97
62,218,1177,JK000208,36,1074,1599,367,46
62,1177,1362,JK000208,37,0,225,120,58
62,237,924,JK009248,110,648,1228,322,49
63,194,311,JK007113,5,823,933,81,83
63,194,311,JK000888,4,1185,1288,81,88
63,194,311,Sham19Y0032197,1,1386,1498,78,79
63,26,908,JK000208,37,503,1327,558,69
63,194,311,JK000291,13,777,894,93,100
63,1169,1348,JK009248,137,1241,1458,138,76
63,1348,1575,JK009248,138,0,229,183,99
63,1057,1575,JK000196,117,211,935,359,60
64,207,355,JK000888,6,719,863,111,90
64,923,1221,Shamela0021848BK3,23,708,992,216,84
64,1263,1487,JK007135,38,0,197,161,87
64,257,355,JK007135,39,0,98,77,100
64,1236,1440,Shamela0006146,16,217,412,143,78
64,533,1218,JK000208,38,248,1293,495,57
64,207,355,JK000291,19,38,182,111,90
64,0,170,JK009248,138,229,399,139,100
64,0,170,JK000196,117,935,1109,139,97
65,820,1161,Shamela0021848BK3,23,111,512,158,46
66,200,513,Shamela0021848BK3,23,17,283,171,70
66,1122,1314,JK000208,38,1293,1468,133,85
66,887,1103,JK000208,38,140,522,151,48
66,1314,1512,JK000208,39,0,167,128,79
66,936,1103,JK009248,137,225,495,109,48
67,0,1173,JK000208,39,167,1433,779,71
67,691,1367,JK009248,136,481,1215,445,70
68,1169,1541,JK000208,40,1013,1369,208,62
68,28,547,JK000208,40,705,955,149,34
68,159,503,JK009248,138,869,1242,257,86
69,0,276,JK007135,39,1246,1521,224,99
69,0,210,JK000208,40,1369,1578,172,99
69,210,1480,JK000208,41,0,1284,712,59
69,370,508,JK000179,54,1299,1453,104,85
69,370,508,Shamela0009059BK1,38,743,874,105,94
69,1157,1498,JK009248,139,986,1346,261,92
69,0,153,JK009248,142,113,266,125,100
69,153,463,JK000196,121,810,1097,164,67
70,1013,1200,Sham19Y0013783,29,137,321,120,76
70,0,358,JK007135,39,920,1465,105,16
70,0,654,JK000208,41,875,1463,267,45
70,1280,1381,Shamela0009059BK3,34,396,497,78,98
70,0,495,JK009248,139,1346,1493,114,28
70,495,704,JK009248,140,0,209,160,91
70,447,704,JK000196,122,131,394,194,88
71,1022,1274,JK000208,42,767,1035,197,90
71,1281,1455,JK000196,126,696,878,131,90
72,4,165,JK007135,40,53,212,128,97
72,1382,1529,JK000172,50,1253,1406,82,55
72,551,839,JK000208,42,1029,1277,186,79
72,1113,1269,JK000208,43,892,1048,118,94
72,4,633,JK000179,54,161,716,428,83
72,1132,1278,JK009248,122,816,974,117,92
72,1329,1467,JK009248,127,1005,1161,108,85
72,4,177,JK000196,126,902,1069,134,94
72,1312,1464,JK000196,132,511,662,123,98
73,1068,1217,JK007135,42,1040,1190,118,99
73,368,753,JK000208,42,1331,1537,169,53
73,1380,1504,JK000208,43,204,325,96,96
73,340,838,JK009248,127,67,396,238,56
74,529,688,JK007135,41,635,792,127,98
74,240,349,JK007135,42,532,641,87,100
74,0,211,JK000208,43,325,508,135,80
74,529,806,JK000208,43,1054,1258,122,55
74,819,1417,JK000208,44,407,714,202,43
74,529,770,JK009248,124,687,913,172,87
74,529,691,JK000196,128,484,644,129,98
75,1349,1464,JK007135,41,978,1093,91,100
75,32,933,JK000208,44,748,1487,483,59
75,933,1309,JK000208,45,0,476,157,36
75,1334,1442,JK009248,124,1341,1448,85,99
75,759,897,JK009248,125,1345,1483,106,92
75,32,214,JK009248,125,901,1110,147,86
75,897,1253,JK009248,126,0,414,247,74
76,667,857,Sham19Y0014297,45,396,591,119,69
76,675,857,JK000583,361,306,531,130,70
76,667,857,JK007135,41,253,476,150,85
76,190,353,JK007135,42,103,265,129,99
76,708,857,JK009313,3214,628,849,70,42
76,244,1299,JK000208,45,62,1162,544,51
76,0,194,JK009248,125,25,201,136,88
76,0,166,JK000196,129,378,553,127,91
77,884,1484,Shamela0021848BK2,19,0,587,464,95
77,507,777,JK007135,44,769,1033,211,97
77,665,1232,JK000179,50,934,1505,377,70
77,818,1390,JK000196,141,0,503,395,84
78,241,565,Shamela0021848BK3,18,666,882,161,62
78,1191,1434,JK009248,132,667,918,189,94
78,173,810,JK009248,134,833,1470,499,97
78,141,833,JK000196,141,789,1457,512,91
79,502,688,JK000208,45,1170,1357,149,98
79,688,1530,JK000208,46,406,1240,522,64
79,526,879,JK009248,128,1221,1575,270,89
79,0,313,JK009248,132,918,1231,247,98
79,657,853,JK000196,136,434,600,127,75
80,735,929,JK007135,43,892,1085,153,94
80,0,250,JK000208,46,1240,1457,159,75
80,692,1426,JK000208,47,0,799,309,35
80,1098,1258,JK009248,130,652,800,119,92
81,1337,1454,JK000304,1,791,951,54,41
81,28,359,JK000208,47,1154,1481,262,98
81,536,1351,JK000208,48,123,706,337,44
81,120,541,JK009248,131,82,507,328,96
81,83,359,JK000196,135,127,398,173,68
82,1113,1462,JK007135,44,1175,1524,272,98
83,0,481,JK007135,45,48,783,384,65
83,229,493,JK000208,50,507,740,176,83
83,229,481,JK009248,144,760,997,188,92
83,43,229,JK000196,144,1228,1408,142,96
83,548,1006,JK000196,146,1021,1367,245,66
83,229,481,JK000196,148,660,913,201,99
84,1245,1586,Sham19Y0013783,40,410,748,280,97
84,1245,1586,JK000888,22,697,1035,280,97
84,1251,1586,Shamela0021719,379,1271,1595,193,58
84,1251,1428,Shamela0021592,501,1277,1567,122,49
84,132,275,JK009248,155,1353,1496,103,88
84,793,1221,JK009248,156,499,958,131,22
85,0,238,Sham19Y0013783,40,748,970,174,88
85,0,214,JK000888,22,1035,1256,132,66
85,280,1144,JK000208,50,264,1249,499,52
86,723,950,JK007113,21,438,726,166,67
86,711,929,JK000888,21,364,601,149,71
86,44,929,JK007135,52,1091,1561,189,21
86,159,401,JK000208,50,1244,1479,165,78
86,1241,1383,JK000208,52,176,320,108,89
86,723,929,Shamela0021848BK1,22,1176,1379,146,82
86,711,929,JK000291,22,336,592,149,66
86,159,468,JK009248,145,568,863,219,86
86,1241,1487,JK009248,156,958,1171,156,77
86,739,929,JK000196,180,1368,1555,134,81
87,27,235,JK000888,21,870,1125,159,80
87,27,210,JK007135,53,285,517,140,77
87,561,840,JK000208,52,408,696,206,86
87,27,202,AOCP20251104157,24,1205,1483,124,56
87,27,235,JK000291,22,817,1072,160,80
88,1080,1334,JK007113,24,169,433,194,93
88,1080,1337,JK000888,14,347,556,150,74
88,36,508,JK000208,52,926,1578,311,54
88,508,1334,JK000208,53,0,335,206,31
88,970,1341,Shamela0009059BK1,44,866,1095,159,53
88,661,858,Shamela0009059BK1,46,233,442,148,83
88,1095,1450,JK009248,147,40,765,230,37
89,345,467,JK007135,45,1216,1334,92,95
89,82,1157,JK000208,54,180,1222,643,63
89,289,646,JK009248,147,775,1089,179,60
89,1091,1269,Shamela0021843BK1,8,113,402,93,37
89,380,748,JK000196,150,0,347,258,86
90,961,1434,Shamela0021848BK3,44,291,754,365,97
90,379,598,Sham19Y0032197,8,716,887,84,42
90,429,1494,JK007135,46,0,1061,826,96
90,1175,1484,JK000196,152,617,863,113,38
90,624,961,JK000196,153,339,672,262,96
91,0,414,JK007135,46,1061,1474,340,99
91,1042,1150,JK001451,392,0,250,80,40
91,834,1398,JK000208,55,0,556,180,31
91,1236,1398,JK009248,146,0,143,112,85
91,305,424,JK000196,152,820,936,92,96
92,146,403,JK000888,15,829,1109,184,79
92,79,403,JK007135,47,131,454,265,99
92,520,1425,JK000208,55,611,1522,651,83
92,619,1556,JK009248,158,281,1449,717,73
92,993,1556,JK000196,177,69,611,423,90
93,348,573,Sham19Y0013783,38,723,1014,148,57
93,148,784,JK007135,52,220,817,478,93
93,1305,1431,JK001451,101,1149,1288,100,87
93,140,443,Sham19Y0132962,14,209,399,152,60
93,125,784,JK000208,56,16,506,385,72
93,148,784,JK000179,61,784,1152,287,55
93,104,784,JK009248,159,0,659,523,95
93,0,563,JK000196,177,611,911,142,31
94,1128,1435,Shamela0021848BK2,22,600,965,246,83
94,589,694,JK007113,25,680,785,78,97
94,595,694,JK000888,16,280,379,76,100
94,0,238,JK000208,56,976,1213,182,97
94,578,948,JK000208,57,17,278,184,63
94,278,384,Shamela0009059BK3,40,597,702,75,88
