ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
34,124,498,JK009324,3558,1242,1575,135,34
34,15,246,Sham19Y0150960,374,13,362,132,43
34,15,498,Shamela0038740,77,151,741,229,41
35,812,1309,Shamela0005542,41,54,708,323,58
35,212,352,Shamela0001438,2645,1156,1347,104,67
35,1042,1309,Shamela0001404,85,1,264,147,59
35,212,352,Sham19Y0127677,1182,26,201,106,74
35,720,973,ShamAY0034080,28,771,1011,151,69
35,67,324,Sham19Y0150960,157,51,604,129,25
35,205,324,JK009390,1597,897,1014,86,93
35,356,471,Sham19Y0149697,3393,442,558,76,76
35,212,874,ShamAY0034350,95,544,866,161,28
35,985,1309,Shamela0001535,331,143,453,180,62
35,212,352,Shia002265Vols,296,808,983,106,74
35,198,324,Shamela0021659,922,1316,1434,89,90
35,212,320,Shamela0001975,660,747,854,83,98
35,850,989,Shamela0026452,5,842,975,97,88
36,251,801,Shamela0010917,13,1,557,443,98
36,840,987,Shia002616Vols,5276,396,519,59,51
37,1016,1378,JK010001,943,294,662,202,58
37,1073,1378,Shamela0001385,3,1,340,198,66
37,891,1382,Shamela0035073,187,446,669,158,39
37,1016,1378,Tafsir07055,1007,203,609,241,68
37,836,1378,Shamela0021723,761,539,1337,313,45
37,1,545,Shamela0010917,13,586,1139,430,95
37,976,1378,Shamela0001417,11,120,711,255,51
37,910,1340,Shia002702Vols,2529,1287,1498,153,45
37,1198,1378,Shia002702Vols,10944,215,404,134,81
37,1034,1356,ShamIbadiyya0000379,51,235,653,205,57
37,910,1356,Shia004456Vols,2577,400,577,122,34
37,913,1373,ShamAY0034055,2509,1324,1565,179,48
37,906,1378,Shia002662Vols,392,847,1090,184,47
37,970,1378,Sham19Y0150960,957,666,1290,277,54
37,539,666,Sham19Y0150960,1135,86,337,85,43
37,807,1135,JK000990,662,58,357,156,50
37,910,1382,JK000676,419,81,321,153,36
37,973,1393,Shamela0011728,642,818,1436,272,53
37,539,666,Shamela0011728,756,418,630,76,46
37,539,666,Shamela0095590,215,308,520,76,46
38,1201,1313,Sham19Y0016976,800,519,626,74,86
38,637,755,Sham19Y0018272,349,771,906,94,85
38,1201,1308,Sham19Y0018272,1951,806,912,82,99
38,1153,1313,Shamela0001875,596,995,1149,110,87
38,1201,1308,Shamela0001438,3412,1315,1421,82,99
38,1153,1319,Sham19Y0013223,250,563,836,112,51
38,522,629,Shamela0021723,491,534,650,84,92
38,1168,1308,Shamela0025800,913,542,672,101,92
38,473,629,Zaydiyya0000015,738,146,295,102,83
38,1,306,Shamela0010917,13,1240,1536,235,94
38,1122,1308,Shamela0001404,76,23,234,126,75
38,1201,1319,Sham19Y0127677,1913,1031,1148,83,93
38,1153,1308,Sham19Y0127677,10375,1243,1417,110,77
38,1201,1308,Shamela0021660,4638,199,319,80,83
38,1201,1308,Sham19Y0014119,271,92,194,73,88
38,1153,1308,Shamela0011385,1082,545,803,112,55
38,1153,1308,ShamAY0034080,37,998,1142,105,85
38,1131,1308,ShamAY0034073,5610,432,642,112,67
38,1201,1319,Shia002261Vols,375,595,707,86,94
38,509,755,Shamela0026551,8,1095,1371,175,75
38,1122,1308,Sham19Y0150960,161,126,310,121,77
38,435,619,Sham19Y0150960,1456,1293,1516,139,78
38,1178,1308,Shamela0036446,1319,860,982,92,91
38,1182,1308,JK009390,1904,435,562,90,88
38,1178,1308,Sham19Y0017063,536,942,1063,88,87
38,1201,1308,Shia002265Vols,5022,878,984,82,99
38,1153,1313,Shamela0008360,373,993,1149,106,84
38,1201,1308,Shamela0021659,1259,987,1093,82,99
38,1201,1308,Shamela0001975,824,735,841,82,99
38,435,774,Shamela0011728,229,61,442,251,77
38,1122,1397,Shamela0011728,692,788,1060,119,48
38,440,831,Shamela0011728,740,168,684,142,24
38,1153,1313,Sham19Y0145212,1737,220,376,106,84
38,1168,1419,Shamela0010463,8,726,998,123,48
39,513,663,Sham19Y0017791,682,178,458,108,49
39,146,256,Shamela0005542,6,1216,1321,78,92
39,146,256,Zaydiyya0000133,23,442,576,81,78
39,141,256,Shia004012,100,443,577,73,63
39,146,256,Sham19Y0013223,630,1,134,81,78
39,146,256,Shamela0001733,1811,972,1104,79,77
39,146,256,Shia002069Vols,221,5,138,79,76
39,668,978,Shamela0002573,1256,920,1184,147,48
39,149,256,Shia004021,276,685,803,67,62
39,141,256,Shia001432Vols,30428,743,877,73,63
39,146,256,Zaydiyya0000342,206,1254,1387,81,78
39,141,256,Shia002389Vols,2274,1052,1184,70,61
39,141,256,Shia001122Vols,1032,1018,1152,73,63
39,146,284,Shia001782Vols,679,268,449,100,71
39,668,919,Shia002662Vols,148,281,663,170,54
39,146,256,Zaydiyya0000256,398,753,882,71,63
39,146,256,Shia001187Vols,1614,1,130,71,63
39,668,1047,Sham19Y0020966,5,363,926,257,54
39,1220,1344,Sham19Y0020966,6,1241,1370,93,93
39,146,287,JK009390,2298,571,754,87,53
39,146,284,Shamela0010480,1217,937,1114,92,67
39,146,284,Shamela0021809,1388,1258,1436,87,64
39,146,284,JK001127,89,79,219,74,56
39,518,663,ShamAY0034059,3934,685,838,100,83
39,668,859,Shamela0011728,128,883,1051,77,43
40,65,901,Sham19Y0014255,157,753,1196,266,35
40,525,1557,Shamela0010917,14,358,903,433,52
41,1055,1409,Shamela0023613,34,469,859,199,60
41,1026,1411,Shamela0029988,324,77,619,214,52
41,1062,1411,Shamela0022642,499,784,1110,207,70
41,921,1273,Shamela0010917,14,1105,1457,273,100
41,1,198,Shamela0010917,14,903,1105,148,95
41,1276,1411,Shamela0010917,15,1,132,101,95
41,208,583,JK000458,8,21,920,268,36
41,1085,1400,Sham19Y0017843,8,421,763,193,67
41,1062,1409,Shamela0037649,377,641,974,189,60
41,1059,1389,Shamela0010460,389,932,1305,177,53
42,1169,1498,JK000208,468,1217,1515,193,68
42,1227,1511,Shamela0000963,316,10,575,174,34
42,538,1021,Shamela0010917,15,132,864,192,24
42,1169,1511,Shamela0021598,851,1065,1379,204,69
42,1169,1511,Shamela0009059BK1,300,333,644,205,69
43,377,566,Shamela0121376,442,5,208,144,88
44,405,1435,Shamela0010917,15,857,1534,533,64
44,1435,1589,Shamela0010917,16,1,155,126,100
45,139,425,Shamela0005542,77,37,352,220,83
45,876,1299,Shamela0010917,16,182,610,326,96
45,188,425,Shamela0001404,187,1372,1621,146,66
46,663,850,Tafsir02079,37,1089,1366,111,51
46,663,862,JK009266,113,963,1251,114,50
47,105,332,JK001135,2,1011,1165,96,52
47,666,829,Sham19Y0014255,150,568,750,111,73
47,45,295,Tafsir02079,38,1071,1246,131,66
47,1232,1413,Tafsir02079,43,439,632,151,93
47,45,295,JK009266,117,986,1171,131,64
49,527,786,Shamela0010918,12,437,636,141,68
49,832,969,Shamela0021598,852,485,602,77,67
49,832,969,Shamela0009059BK1,300,1291,1408,77,67
50,487,648,Tafsir02079,53,266,445,111,78
50,1065,1256,Sham19Y0020966,23,49,363,117,45
50,487,648,JK009266,151,169,342,111,77
51,241,859,Shamela0001396,3,359,703,119,19
51,1,645,Tafsir02079,54,50,880,294,37
51,685,882,Shamela0023596,81,26,215,115,67
51,268,853,Shamela0023587,1127,173,298,96,20
51,167,327,Sham19Y0147312,71,196,386,77,52
51,268,853,Sham19Y0017905,167,308,472,99,20
51,685,837,Shamela0021713,1112,1254,1405,84,67
51,268,875,Shamela0009250,78,986,1363,99,16
51,685,837,Sham19Y0018115,122,1261,1523,84,39
51,185,729,JK009266,156,122,907,221,29
51,275,907,JK001302,439,189,665,142,20
52,91,563,Tafsir02079,61,102,268,113,29
52,173,462,Shamela0010917,17,912,1205,231,98
53,1274,1525,Sham19Y0014255,153,468,712,153,70
53,1,260,Shamela0010917,17,1205,1459,202,97
53,560,1363,Shamela0010917,18,25,418,180,26
56,1330,1551,Tafsir02079,113,493,821,150,57
56,1330,1551,JK009266,257,55,381,151,57
57,595,853,Tafsir02079,116,376,725,122,45
57,595,853,JK009266,265,411,767,128,45
59,63,326,Sham19Y0014255,156,1012,1300,207,87
62,710,816,Shamela0009783BK1,317,1263,1503,71,38
62,710,816,ShamAY0035238,15,937,1186,71,36
62,710,816,Sham19Y0145435,1131,1150,1389,71,38
63,589,824,Sham19Y0014255,159,175,415,144,70
64,477,745,Sham19Y0014255,159,1007,1241,178,82
64,383,938,Tafsir02079,215,1078,1449,196,42
64,383,938,JK009266,488,1054,1430,193,42
65,1,566,Sham19Y0014255,160,56,546,331,67
66,988,1486,Tafsir02079,1964,831,1343,265,53
66,988,1486,JK009266,4272,665,1221,279,53
67,180,438,Shamela0000091,4814,876,1264,165,49
69,844,1525,Shamela0010917,22,397,656,140,25
71,311,494,Tafsir02079,297,53,272,142,77
71,500,1290,Shamela0010917,22,798,1201,152,20
71,311,494,JK009266,651,1131,1357,148,80
72,688,1161,Shamela0010917,23,263,485,147,38
73,199,339,Tafsir02079,326,750,906,97,78
73,199,339,Sham19Y0023618,2134,517,672,98,80
73,199,339,JK009266,709,109,271,92,72
74,341,726,Tafsir02079,334,1,832,293,43
74,802,1056,Shamela0010917,23,1287,1469,100,42
74,315,726,JK009266,730,576,1444,307,43
76,875,1006,Tafsir02079,358,1,126,102,93
76,579,1482,Shamela0010917,24,532,995,257,34
76,1,402,Tafsir08090,112,1,845,147,17
76,813,1006,JK009266,791,811,1017,156,92
78,722,1017,Shamela0010917,5,156,357,158,64
78,684,995,Shamela0010460,385,633,1191,194,41
82,979,1571,Shamela0010917,26,327,738,282,56
83,991,1289,Tafsir02079,460,909,1234,216,73
83,170,777,Sham19Y0020966,55,696,1309,167,27
83,991,1289,JK009266,1066,871,1162,215,81
83,982,1183,Tafsir02096,147,37,268,137,70
85,682,870,Shamela0010917,6,189,349,95,59
85,574,870,Shamela0022869,303,572,868,232,100
86,659,1348,Shamela0010917,27,544,835,159,28
87,1239,1558,ShamAY0034068,227,820,1373,175,33
87,1287,1549,Shamela0007798,1257,939,1439,135,31
87,1239,1558,Shamela0021766,312,597,1144,184,40
87,1287,1563,Shamela0023591,1144,693,1422,127,22
87,1239,1558,Shamela0000041,249,646,1179,182,40
87,1132,1343,Sham19Y0020966,59,1013,1240,168,87
88,1295,1425,Tafsir08090,171,956,1112,84,69
88,514,1211,Sham19Y0020966,60,200,952,338,46
89,184,902,Shamela0010917,28,473,968,222,34
90,456,1389,Shamela0010917,29,20,758,375,43
91,220,592,Tafsir08090,199,340,489,103,35
92,599,1443,Shamela0023613,829,451,909,245,35
93,686,1126,JK000462,58,1107,1271,91,26
94,1013,1492,Shamela0023613,855,1035,1479,198,41
94,210,597,Tafsir02079,617,966,1281,191,54
94,603,785,Tafsir08090,464,496,713,143,80
94,210,425,JK009266,1538,1200,1421,122,59
96,566,698,ShamAY0035035,3056,1,124,98,91
96,547,698,Shia004092Vols,1015,983,1123,106,84
96,514,703,Sham19Y0150960,1507,1202,1376,121,75
96,539,703,Shamela0011728,763,1460,1606,115,87
98,1006,1288,Shamela0010917,30,1185,1456,161,65
98,1006,1337,Shamela0010917,32,1083,1399,178,61
98,1006,1337,Shamela0010917,34,343,659,178,61
99,212,388,Sham19Y0020966,70,1314,1479,117,81
100,916,1286,Tafsir02079,690,563,843,208,65
100,916,1286,JK009266,1703,1082,1353,200,63
101,379,629,Shamela0008194,13,893,1218,133,42
101,373,637,Sham19Y0014255,64,193,647,197,54
101,1057,1497,Tafsir02079,709,128,743,239,45
101,1057,1583,JK009266,1736,504,1147,237,36
101,459,629,Sham19Y0017879,231,113,297,132,88
102,1125,1266,Sham19Y0016976,723,86,242,110,86
102,1132,1266,Shamela0023631,757,1168,1300,103,96
102,1132,1266,Sham19Y0036114,663,1163,1296,102,95
102,1144,1271,Sham19Y0013223,581,1,125,95,93
102,1140,1271,Shamela0021766,550,1,130,98,93
102,1132,1266,JK000735,213,72,205,103,96
102,1132,1266,Sham19Y0014404,210,1046,1180,103,96
102,1135,1266,JK011593,111,1064,1203,99,85
102,1409,1566,Shamela0010917,31,1133,1289,125,98
102,1409,1566,Shamela0010917,33,1043,1199,125,98
102,1409,1566,Shamela0010917,35,276,432,125,98
102,1132,1266,Sham19Y0014119,247,926,1060,105,96
102,1132,1266,Shamela0008658,2994,265,400,102,94
102,1132,1266,Shia002702Vols,1123,1,140,103,92
102,1132,1266,Shamela0023623,542,382,515,103,96
102,1132,1266,Shamela0012884,932,612,744,103,96
102,1132,1266,ShamAY0034055,1157,615,754,103,92
102,1132,1266,Shamela0007891,687,1106,1253,104,88
102,1132,1266,Shamela0037458,495,133,265,102,95
102,1140,1266,Shamela0008473,870,1,125,97,96
102,1132,1266,ShamAY0033729,125,673,805,103,96
102,1132,1382,Shamela0023628,447,277,601,182,64
102,1132,1280,Shamela0000041,384,1137,1290,114,92
102,1135,1266,Shamela0012872,117,527,653,99,93
102,1132,1266,Shamela0038011,748,741,880,104,92
102,1132,1266,Shamela0000782,961,1115,1248,103,96
102,1132,1266,Shamela0003722,8016,893,1088,104,66
102,1132,1266,Shamela0022593,329,852,996,102,88
103,184,380,Shamela0005542,78,340,536,155,98
103,1273,1463,Tafsir02079,728,194,421,132,71
103,1,164,Shamela0010917,31,1289,1453,129,99
103,1,164,Shamela0010917,33,1199,1363,129,99
103,1,184,Shamela0010917,35,432,616,145,99
103,213,380,Shamela0001404,216,991,1172,114,68
105,774,1209,Sham19Y0014255,173,540,986,201,45
106,558,1238,Tafsir02079,737,122,1554,399,33
106,1245,1426,Tafsir02079,738,6,204,130,78
106,976,1077,ShamAY0036821,448,881,1177,69,30
106,601,1303,JK009266,1799,656,1183,224,30
106,951,1426,JK009266,1800,100,1148,296,35
107,147,712,Tafsir08090,248,9,369,202,38
108,643,1172,Tafsir08090,251,549,925,213,43
109,105,786,Shamela0023613,995,451,816,263,47
109,5,740,Shamela0010917,36,1195,1459,179,29
109,920,1231,Shamela0010917,37,15,191,106,43
111,821,1189,Sham19Y0013231,2154,134,699,145,29
112,237,519,Tafsir08090,262,1000,1327,156,50
112,237,519,Shamela0023591,1647,304,607,156,53
112,237,519,ShamAY0036821,465,660,963,156,53
114,811,1335,Shamela0010917,37,1114,1359,137,32
114,1078,1265,Sham19Y0020966,80,23,174,111,76
115,446,670,ShamAY0034066,243,1229,1469,177,92
115,446,748,Tafsir02079,818,119,445,230,85
115,446,679,Shamela0023632,560,53,299,178,89
115,446,637,Shamela0023591,1688,1326,1533,150,90
115,446,670,Sham19Y0023618,365,1097,1337,177,92
115,446,748,JK009266,1942,741,1063,229,86
116,736,1184,Tafsir02079,835,492,1374,254,36
116,1063,1481,Shamela0029743,122,96,534,93,18
116,736,1029,JK009266,1971,956,1337,176,54
117,1190,1558,Tafsir02079,851,445,825,283,89
117,1190,1558,JK009266,2003,4,393,290,90
118,1341,1471,Tafsir02079,854,1012,1129,89,88
118,1063,1337,Tafsir02079,854,196,525,183,67
118,1126,1337,JK009266,2009,16,248,142,73
118,1346,1471,JK009266,2009,727,846,88,91
118,1063,1337,Sham19Y0013231,944,539,859,182,69
118,1366,1471,Sham19Y0013231,945,1,159,74,59
119,614,823,Tafsir02079,863,591,842,124,58
119,614,823,JK009266,2028,294,554,131,61
120,678,853,Tafsir02079,870,532,729,128,80
120,425,740,Shamela0023591,1755,694,957,93,34
120,425,740,ShamAY0036821,497,238,501,93,34
120,678,820,JK009266,2039,1384,1549,103,77
121,273,381,Tafsir02079,881,334,535,69,40
121,317,640,Sham19Y0147312,364,739,939,77,27
121,273,381,JK009266,2060,376,594,67,36
122,292,755,Shamela0022928,184,131,594,111,22
122,1,535,Tafsir08090,288,26,525,134,24
122,1,741,Shamela0023591,1766,171,1015,182,21
122,1,703,ShamAY0036821,502,490,1097,168,26
122,289,483,Sham19Y0020891,1091,450,763,61,19
123,24,283,Shia002341Vols,821,134,482,103,33
124,612,1008,Sham19Y0020891,1104,16,261,131,41
125,391,729,Shamela0010917,39,1090,1275,113,41
126,1,203,Tafsir02079,919,849,1076,152,84
126,765,1128,Tafsir02079,922,1221,1511,132,35
126,875,1011,Tafsir02079,923,1,137,111,100
126,789,946,Shia003952Vols,391,581,851,85,38
126,1,203,JK009266,2140,399,635,153,80
126,773,1011,JK009266,2149,119,567,179,49
127,588,1445,Shamela0010917,40,406,901,264,34
128,4,480,Tafsir08090,312,646,935,169,42
128,1309,1432,Tafsir08090,313,1270,1414,99,85
128,252,480,Shamela0023591,1862,1136,1303,128,69
128,1235,1432,Shamela0023591,1866,886,1069,106,62
128,1,480,ShamAY0036821,534,496,890,171,37
128,647,1224,Shamela0027083,99,1162,1599,130,21
129,1029,1358,JK001412,314,121,400,175,60
129,774,916,Shamela0023591,1875,1011,1145,100,86
129,931,1264,Sham19Y0149697,3790,1239,1591,240,79
129,990,1352,Shamela0002215BK1,425,641,1084,204,55
129,1175,1363,Sham19Y0020583,230,629,839,141,83
131,109,360,Shia001731Vols,855,172,397,162,79
131,109,360,Shamela0004445,1536,609,808,141,69
131,166,360,Shamela0004445,1547,325,559,109,58
131,224,360,ShamAY0032665,1911,1212,1371,90,71
131,109,360,Shamela0009810,1461,854,1079,162,79
131,109,360,JK000927,3178,741,972,162,77
131,42,360,Shamela0007798,2237,693,1396,120,19
131,160,360,Shamela0007798,2239,320,574,122,54
131,105,341,Tafsir02091,416,113,380,108,40
131,124,360,Shamela0022547,233,1229,1419,134,70
131,124,360,JK000918,44,1270,1463,133,67
131,360,1402,Shamela0010917,41,217,622,255,29
131,224,360,Shia002218Vols,155,975,1409,107,31
131,109,360,Shia002218Vols,156,144,333,115,57
131,109,360,ShamAY0034128,516,364,566,140,68
131,109,360,Shamela0026389,121,517,758,125,55
131,109,360,Shia003714Vols,349,1065,1284,139,64
131,124,360,JK011523,2,709,902,120,64
131,124,341,Shamela0002386,131,771,941,119,67
131,109,360,Shamela0023833,525,1139,1356,141,65
131,42,341,Shamela0001673,6083,597,1194,153,29
131,1,360,Shamela0026461,29,1015,1450,221,58
131,124,341,Shamela0004473,4326,43,212,118,67
131,166,360,Shamela0007891,2315,339,535,115,66
131,166,325,Shamela0000347,690,1261,1416,92,64
131,124,341,JK007099,186,658,830,118,66
131,160,360,Shamela0012981,884,621,890,112,53
131,109,360,Shamela0010803,90,884,1104,140,64
131,109,360,Sham19Y0145435,257,1023,1255,162,77
131,124,360,Shamela0025794,2340,1036,1259,155,78
131,105,341,ShamAY0033108,306,461,728,108,40
131,109,360,ShamAY0038078,31,116,350,127,58
132,41,520,Shamela0010917,41,909,1323,253,59
134,48,211,Sham19Y0020966,88,1133,1295,124,91
135,1020,1439,Shamela0010917,42,1233,1443,137,43
135,151,404,Tafsir08090,335,708,1008,141,56
135,151,404,Shamela0023591,1970,625,931,145,57
137,797,1501,Shamela0010917,43,362,739,249,45
138,92,521,Shamela0010917,43,739,990,124,34
139,1142,1537,Shamela0010917,44,323,604,191,59
140,13,853,Shamela0010917,44,594,858,158,23
140,173,531,Sham19Y0020966,91,688,1313,177,32
141,579,841,Shamela0005542,79,92,746,203,36
141,944,1165,Tafsir02079,1069,584,957,118,36
141,1321,1478,Shamela0010917,44,939,1096,128,100
141,993,1155,JK009266,2466,985,1467,99,24
142,1,399,Tafsir08090,361,1173,1430,197,61
