ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,438,978,Rafed0002654Vols,6407,968,1469,248,52
13,1144,1459,Shia001187Vols,7168,809,1139,219,77
13,1144,1459,Shia002759,217,1227,1556,226,79
13,760,1004,Shia001146,277,1074,1338,171,81
13,1135,1440,Shia001663Vols,494,1181,1474,193,71
13,1135,1440,Shia001663Vols,510,1402,1566,115,43
13,883,1440,Shia001285,77,982,1360,246,53
13,1144,1459,Masaha000001Vols,50,978,1313,222,76
13,1144,1459,Shia004514,24,844,1176,224,77
13,1240,1459,Shia001432Vols,419,27,246,155,79
13,1,386,Shia001432Vols,12852,1203,1487,188,64
13,1144,1459,Shia001432Vols,13337,366,679,212,75
13,38,394,Shia001432Vols,35121,1,331,221,78
13,802,1360,Masaha005108Vols,267,65,442,228,50
13,1144,1435,Shia001174Vols,697,1253,1564,204,77
13,1135,1459,Shia001174Vols,701,595,1124,233,53
13,1115,1459,Shia002748Vols,502,919,1353,234,64
13,1,288,Shia001237Vols,4337,1235,1465,170,76
13,1092,1459,Shia001237Vols,4338,212,573,246,77
14,1363,1550,Shia002992Vols,2578,1,241,117,57
14,319,654,Shia001135,47,1220,1495,165,61
14,703,1172,Shia001135,48,1,581,190,34
14,319,649,Shia004030Vols,763,1209,1498,180,67
14,703,1210,Shia004030Vols,764,6,501,325,71
14,1343,1550,Shia002932VolsBK1,67,126,387,133,60
14,358,1172,Shia001432Vols,14109,129,760,481,73
14,1343,1475,Masaha005108Vols,266,1204,1336,103,99
14,1,177,Shia001237Vols,4338,573,750,134,86
15,849,1216,Shia002992Vols,2578,706,1127,251,69
15,760,1159,Shia001135,48,415,719,188,57
15,849,1216,Shia002932VolsBK1,67,852,1257,259,74
15,849,1216,Shia003636Vols,11124,157,530,225,67
15,1,364,Shia001432Vols,70,332,676,254,86
15,84,338,Shia001432Vols,9503,1,131,90,45
15,853,1235,Shia001432Vols,14109,896,1274,269,81
15,849,1216,Masaha005108Vols,267,487,892,259,74
16,350,530,Shia003704,303,1294,1474,126,89
16,462,954,Shia003026VolsBK2,123,1,485,197,41
16,1,548,Shia001335,122,1234,1448,110,22
16,540,1024,Shia003366Vols,544,394,880,169,30
16,9,686,Shia001432Vols,15950,205,564,200,32
16,9,591,Shia001237Vols,4538,648,890,117,23
17,1411,1566,Shia001121,75,327,478,73,60
17,1411,1566,Shia001146,281,618,770,73,60
18,567,722,Zaydiyya0000198,104,41,1018,124,15
18,554,722,Shia002984Vols,77,241,483,117,58
18,515,722,Shia003636Vols,392,360,748,119,35
18,799,1159,Shia001374,23,955,1260,164,52
18,554,685,Shia001255Vols,1410,1378,1523,101,84
18,550,685,Shia003026VolsBK2,117,1070,1234,108,82
18,554,722,Zaydiyya0000199,252,829,1041,112,59
18,567,685,Rafed0000862,197,1315,1432,94,99
18,830,1074,Shia003366Vols,522,382,797,162,45
18,1422,1610,Shia003366Vols,523,1445,1632,157,99
18,1136,1422,Shia003366Vols,523,163,486,220,80
18,554,822,Shia003366Vols,543,1037,1551,143,31
18,554,715,ShamAY0035891,104,1352,1533,111,75
19,955,1394,Shia003636Vols,11122,565,1012,81,13
19,934,1562,Shia003026VolsBK2,117,623,1168,130,19
19,182,526,Shia001432Vols,69,511,856,279,99
20,1215,1502,Shia004021,11,1298,1584,231,94
20,16,446,Shia002992Vols,2579,810,1455,311,58
20,1192,1477,Zaydiyya0000196,8,1373,1610,179,74
20,19,375,Shia004050,514,1,176,128,44
20,1,375,Zaydiyya0000198,104,93,523,275,77
20,8,375,Shia002984Vols,77,332,501,126,43
20,19,350,Shia002984Vols,1281,1244,1501,178,63
20,8,375,Shia003636Vols,392,438,766,258,86
20,1186,1561,Shia001374,16,143,586,306,81
20,1,115,Shia001255Vols,1410,1462,1571,87,95
20,1,326,Shia003026VolsBK2,117,1168,1526,225,73
20,1,375,Zaydiyya0000199,252,899,1059,125,41
20,764,1253,Shia002757,143,234,753,361,82
20,1215,1561,Shia001187Vols,7785,1130,1502,288,93
20,1,375,Shia001187Vols,7881,556,696,109,36
20,1215,1382,Masaha004561Vols,66,1429,1596,139,100
20,1382,1561,Masaha004561Vols,67,1,182,149,98
20,8,297,Rafed0000862,197,1373,1680,216,82
20,1,375,Shia003366Vols,543,1117,1503,278,86
20,16,375,Shia001432Vols,11569,751,1126,246,76
21,410,581,Shia001432Vols,11569,531,728,127,75
22,953,1113,Zaydiyya0000142,200,1336,1496,131,100
22,462,906,ShamAY0035891,105,444,620,111,29
25,5,210,Shia002959,235,1007,1251,168,82
27,1014,1347,Shia002984Vols,180,627,922,109,33
27,1014,1123,Shia003636Vols,2765,1100,1266,65,49
28,843,967,Shia002931,226,108,269,59,46
28,1235,1420,Shia002931,242,686,894,105,62
28,1235,1420,Shia001423Vols,1965,130,329,102,58
28,834,967,Masaha003034,229,197,368,60,45
28,1235,1420,Shia002940,137,1220,1485,103,45
28,396,880,Shia003366Vols,6554,1000,1434,100,18
28,770,967,Shia002948Vols,488,112,294,67,29
29,503,633,Shia003636Vols,4121,655,968,107,41
29,422,633,Shia002964Vols,494,479,992,132,30
32,53,665,Shia003366Vols,7087,985,1630,92,12
32,361,805,Shia001432Vols,4206,378,967,143,24
36,3,159,Shia004623,3,1203,1391,88,53
36,20,159,ShamAY0035891,61,364,540,51,34
37,654,813,Shia003636Vols,8667,1166,1480,110,41
37,654,1145,Shia001432Vols,68,35,477,236,47
44,905,1475,Shia002940,80,180,617,95,15
44,888,1475,Shia002948Vols,261,471,888,124,21
44,1011,1222,Shia001174Vols,701,193,457,124,56
44,905,1475,Masaha004722,59,284,721,96,15
44,872,1475,Shia002953Vols,625,1179,1395,87,17
45,341,525,Shia002959,237,1024,1308,145,62
45,571,776,Shia003636Vols,11125,735,965,141,78
47,931,1544,Shia001432Vols,70,174,800,207,34
49,1004,1526,Shia003636Vols,2392,207,1004,227,33
50,1,175,Shia003636Vols,2392,1004,1277,138,62
50,181,301,Shia003636Vols,2393,114,234,97,100
50,383,630,Shia003026VolsBK2,120,161,713,198,44
54,1430,1761,Shia001357,213,1086,1424,202,65
54,1466,1653,Shia001357,255,817,1000,102,63
54,1430,1765,Shia001432Vols,67,1168,1503,270,98
54,1437,1765,Shia001237Vols,2503,324,543,134,48
55,1327,1511,Zaydiyya0000200,301,296,510,144,83
55,70,284,Shia003636Vols,8667,1149,1499,145,49
55,1327,1511,Shia003358,299,1174,1388,144,83
55,1322,1511,Shia003366Vols,548,109,300,147,94
55,62,1173,Shia001432Vols,68,1,1069,844,94
56,1,171,Zaydiyya0000200,301,510,687,129,92
56,109,275,Shia003366Vols,547,1065,1213,85,60
56,1,475,Shia003366Vols,548,300,902,244,49
64,1292,1668,Shia001357,58,1180,1517,177,52
64,1199,1630,Shia001357,213,989,1424,228,59
64,1335,1738,Shia001357,255,817,1187,165,44
64,1306,1747,Shia001357,276,364,932,241,48
64,796,1363,Shia000277Vols,281,1373,1485,65,14
64,1320,1738,Shia003366Vols,7087,1236,1626,68,13
64,1299,1695,Shia001432Vols,67,1168,1564,319,98
64,1306,1668,Shia001432Vols,19389,1054,1476,196,50
64,1306,1668,Shia001432Vols,33845,161,415,163,50
64,1306,1668,Shia001237Vols,2503,324,577,161,52
65,1125,1345,Zaydiyya0000200,301,625,849,159,90
65,1136,1345,Shia003358,300,1,214,150,89
65,1,1470,Shia001432Vols,68,56,1409,1058,90
66,77,1471,Shia001432Vols,69,1,1209,947,85
67,1,272,Shia001432Vols,69,1209,1480,220,100
67,272,1166,Shia001432Vols,70,1,794,595,83
67,589,752,Shia001432Vols,9502,1332,1488,110,82
67,752,1495,Shia001432Vols,9503,1,433,320,54
68,1055,1449,Shia001389,66,37,412,281,87
68,1055,1449,Shia001172,44,1248,1613,279,89
68,1265,1445,Rafed0001406,122,656,808,110,74
68,738,1440,Shia004029,161,129,614,280,43
68,1055,1440,Shia004029,209,98,382,218,71
68,1237,1445,Shia004039,22,369,567,125,69
68,486,783,Shia001432Vols,70,671,1029,86,22
68,1,965,Shia001432Vols,9503,433,1354,699,91
68,1055,1228,Shia001432Vols,19306,1292,1454,125,91
68,1228,1449,Shia001432Vols,19307,1,218,160,85
69,1,1077,Shia001389,66,412,1514,780,83
69,1077,1391,Shia001389,67,1,317,246,97
69,1,1391,Shia001172,45,1,1347,1028,90
69,1164,1299,Shia001172,113,661,784,79,71
69,1173,1299,Shia001117,32,1184,1289,76,77
69,185,764,Shia004029,209,390,791,284,60
69,865,1077,Shia001615Vols,1740,1,165,126,72
69,1,1285,Shia001432Vols,19307,218,1512,937,85
69,1285,1391,Shia001432Vols,19308,1,107,84,100
70,68,222,Shia002992Vols,2578,117,284,112,81
70,286,1309,Masaha002301,343,121,1027,718,86
70,300,1378,Masaha000146Vols,234,585,1490,595,63
70,300,571,Shia004030Vols,627,17,461,166,48
70,300,571,Shia004030Vols,1309,197,637,165,48
70,553,1542,Shia004030Vols,1508,1,776,523,65
70,63,1227,Shia004030Vols,1846,577,1542,735,76
70,1227,1542,Shia004030Vols,1847,1,261,207,82
70,278,1542,Shia004030Vols,2421,56,1122,710,65
70,68,222,Shia002932VolsBK1,67,262,430,111,80
70,507,1375,Rafed0003474,122,401,920,338,47
70,278,960,Shia004050,293,933,1529,376,64
70,960,1542,Shia004050,294,1,472,290,57
70,68,222,Shia003636Vols,11123,1043,1198,102,75
70,300,571,Shia001334,562,374,830,176,48
70,650,1070,Zaydiyya0000199,172,4,368,229,66
70,68,222,Shia001187Vols,7102,5,158,113,89
70,507,1375,Rafed0003583,262,5,545,354,48
70,300,571,Shia002333,172,932,1375,165,47
70,278,1542,Shia001146,256,288,1347,709,66
70,278,1346,Shia001421Vols,472,696,1585,600,65
70,1337,1542,Shia001421Vols,473,1,153,92,59
70,1,222,Shia001432Vols,70,825,1042,162,87
70,300,571,Shia001432Vols,9361,905,1345,165,48
70,278,1542,Shia001432Vols,10908,66,1183,704,63
70,337,571,Shia001432Vols,15231,187,589,153,48
71,238,1016,Masaha002336,86,882,1295,220,33
71,238,1030,Zaydiyya0000383,7,564,992,209,31
71,719,972,Zaydiyya0000349,120,1086,1309,122,55
71,1,1592,Masaha000146Vols,235,118,1406,818,60
71,238,1030,Shia004030Vols,520,370,787,225,33
71,1,972,Shia004030Vols,1508,776,1526,489,59
71,996,1597,Shia004030Vols,1509,6,504,355,71
71,1,1520,Shia004030Vols,1847,261,1574,989,78
71,1475,1597,Shia004030Vols,1918,5,121,90,91
71,1,561,Shia004030Vols,2421,1122,1499,256,53
71,544,1592,Shia004030Vols,2422,1,915,612,68
71,1,1295,Shia004050,294,472,1557,691,61
71,1295,1592,Shia004050,295,1,226,164,67
71,238,1030,Shia001368,94,323,740,204,30
71,674,1030,Zaydiyya0000003,41,357,626,163,54
71,238,1016,Shia004092Vols,5645,399,806,218,33
71,238,1016,Shia004007,384,231,639,216,32
71,238,1016,Rafed0002654Vols,5626,964,1371,218,33
71,836,1315,Zaydiyya0000367,6,297,629,176,41
71,836,1315,Zaydiyya0000367,325,628,960,176,41
71,361,1592,Shia001146,257,21,1167,753,70
71,1,1597,Shia001421Vols,473,153,1499,853,61
71,1030,1467,Shia001432Vols,9163,20,325,164,42
71,1,496,Shia001432Vols,10908,1183,1499,221,53
71,496,1592,Shia001432Vols,10909,5,1006,649,67
71,238,1030,Shia001432Vols,14297,110,519,213,32
71,808,1315,Shia001174Vols,2257,477,835,150,32
72,810,1462,Shamela0021570,299,344,886,351,65
72,826,1171,Shamela0001001,85,989,1292,217,77
72,775,1408,Shia003707Vols,88,893,1494,384,67
72,838,1479,Shamela0006617,947,699,1070,208,41
72,810,1452,Masaha002872,242,390,922,328,61
72,810,1438,Shia000181,12,295,847,379,72
72,1054,1413,Shamela0003722,5523,718,975,174,61
72,810,1413,Shamela0012862,621,788,1192,254,53
72,184,729,Masaha002301,329,653,1170,394,90
72,224,697,Masaha002301,343,1047,1518,360,94
72,1152,1413,Masaha002301,350,405,590,141,68
72,301,720,Masaha000146Vols,236,1,373,242,68
72,794,1447,Shamela0012981,247,113,647,328,62
72,810,1413,Shia001976Vols,161,850,1354,343,69
72,402,624,Shia002389Vols,185,1132,1380,149,71
72,402,720,Shia002389Vols,900,1094,1416,204,70
72,402,720,Shia004030Vols,435,625,936,200,72
72,20,720,Shia004030Vols,1509,499,988,341,58
72,20,883,Shia004030Vols,1848,73,879,471,56
72,20,729,Shia004030Vols,1918,116,701,444,76
72,810,1420,Shia004030Vols,1924,534,1046,372,77
72,25,720,Shia004030Vols,2422,915,1416,350,60
72,838,1452,Masaha004583,143,112,630,328,61
72,251,729,Masaha004583,229,749,1223,280,61
72,127,720,Shia004050,295,251,737,320,63
72,838,1081,Shamela0008657,541,1254,1463,150,79
72,1081,1413,Shamela0008657,542,1,281,192,73
72,810,1171,JK000482,256,363,712,262,91
72,810,1420,Shia004092Vols,2154,879,1333,270,49
72,810,1413,Shia004092Vols,6162,4,497,357,73
72,838,1420,Shia004092Vols,7852,378,855,296,61
72,919,1462,Shia004092Vols,7853,605,1073,313,70
72,854,1462,Shia004092Vols,8263,585,1147,326,61
72,810,1431,Shia004092Vols,11108,491,1019,347,67
72,1054,1413,Shia004092Vols,11109,751,1007,174,61
72,810,1413,Shia001782Vols,3051,22,525,326,65
72,838,1235,Shia003729Vols,69,1178,1470,168,49
72,810,1413,Shia003697,41,274,778,386,81
72,765,1291,Shia002265Vols,4251,933,1425,255,54
72,1291,1413,Shia002265Vols,4252,1,114,75,71
72,970,1413,Shia001269,600,16,275,161,44
72,817,1462,Zaydiyya0000037Vols,319,221,688,220,37
72,810,1413,ShamAY0033053,460,936,1344,253,52
72,1120,1462,Zaydiyya0000087,141,333,715,138,35
72,810,1109,JK000916,16442,1152,1407,188,80
72,1109,1413,JK000916,16443,1,223,170,70
72,913,1413,JK000916,16444,1,364,228,55
72,1133,1413,JK001293BK1,1257,921,1133,130,60
72,770,1413,Zaydiyya0000161,241,925,1459,238,44
72,854,1413,JK009390,3588,871,1246,250,58
72,838,1462,Shia003754Vols,187,527,1097,371,68
72,842,1171,Shia003754Vols,302,1239,1403,111,43
72,826,1187,Shia003754Vols,849,11,413,229,63
72,810,1420,Rafed0002654Vols,2051,316,845,387,79
72,810,1115,Rafed0002654Vols,6146,1209,1470,192,80
72,821,1420,Rafed0002654Vols,6147,797,1222,269,55
72,838,1420,Rafed0002654Vols,7862,423,900,295,61
72,868,1462,Rafed0002654Vols,7863,476,1111,255,38
72,854,1462,Rafed0002654Vols,8278,114,673,326,62
72,810,1431,Rafed0002654Vols,11307,936,1463,347,67
72,1054,1413,Rafed0002654Vols,11308,1117,1372,171,60
72,810,1413,JK006801,969,26,538,239,40
72,932,1413,Masaha003296Vols,77,1,375,135,30
72,838,1413,Masaha003296Vols,78,849,1255,138,23
72,1149,1462,Masaha003296Vols,81,391,655,157,62
72,810,1413,Masaha003296Vols,910,864,1273,256,53
72,1243,1413,Zaydiyya0000046,24,486,627,86,60
72,402,624,Shia002394Vols,331,829,1074,152,75
72,810,1413,Rafed0003228Vols,40,327,824,377,79
72,1149,1457,Zaydiyya0000022,43,1102,1363,146,55
72,127,561,Shia001146,257,1190,1531,235,64
72,561,720,Shia001146,258,1,139,100,77
72,838,1311,Shamela0001438,5610,1190,1492,195,50
72,1311,1413,Shamela0001438,5611,1,93,59,66
72,131,720,Shia001421Vols,474,6,481,324,65
72,810,1038,Masaha002880Vols,100,1248,1462,156,86
72,956,1413,Masaha002880Vols,101,9,409,278,71
72,810,1413,Shia001285,354,86,588,326,66
72,932,1413,Shamela0023100,538,1,390,293,77
72,765,1413,Sham19Y0127677,3728,822,1342,279,50
72,1133,1413,Zaydiyya0000336,725,253,466,129,60
72,826,1462,Zaydiyya0000288,254,637,1070,216,38
72,36,720,Shia001432Vols,10909,926,1505,346,54
72,649,1485,Shia001432Vols,10910,536,1265,530,75
72,765,1462,Shia001432Vols,10919,856,1435,200,30
72,810,1462,Shia001432Vols,10925,418,1077,398,66
72,745,1462,Shia002334,264,514,1128,215,32
72,810,1413,Sham19Y0037618,5807,311,823,239,40
72,810,1413,Shamela0021765,2411,36,554,346,70
73,789,1048,Sham19Y0145435,2328,769,1129,203,69
73,760,1048,JK000911,1028,952,1283,193,67
73,789,1048,Shamela0004445,3510,553,914,203,69
73,1,125,Masaha002301,270,1247,1366,95,94
73,1226,1509,Masaha002301,364,108,469,174,60
73,1307,1509,Masaha002301,366,902,1104,157,99
73,178,1255,Masaha000146Vols,236,299,992,461,51
73,703,868,Shia002389Vols,750,578,759,115,76
73,178,356,Shia004030Vols,435,862,1028,133,91
73,360,482,Shia004030Vols,471,1328,1448,93,94
73,178,1095,Shia004030Vols,1509,914,1506,422,54
73,360,482,Shia004030Vols,1712,866,986,93,94
73,178,356,Shia004030Vols,2422,1342,1512,137,94
73,729,1095,Shia004030Vols,2423,1,390,284,90
73,178,1095,Shia004050,295,663,1269,438,56
73,716,872,Shia002380Vols,214,1040,1212,114,84
73,703,872,Shia002382Vols,589,19,191,116,81
73,789,1048,Shamela0009783BK1,2025,362,722,203,69
73,750,1011,Shamela0005816,294,979,1373,165,50
73,760,1048,Shamela0012396,307,70,403,205,71
73,178,1095,Shia001146,258,64,664,433,55
73,360,482,Shia001421Vols,270,702,822,93,94
73,178,1095,Shia001421Vols,474,407,1027,424,53
73,760,1048,Shia002185Vols,1020,1035,1448,202,56
73,1,260,Shia001432Vols,10910,1265,1524,213,100
73,260,760,Shia001432Vols,10911,1,476,377,93
73,1162,1424,Shia001432Vols,11063,1378,1600,174,84
73,1424,1542,Shia001432Vols,11064,1,124,93,95
73,360,482,Shia001432Vols,11410,1043,1161,94,96
73,660,1048,Shia001432Vols,12615,647,1448,261,39
73,1,482,Shia001432Vols,12848,550,928,244,60
73,360,482,Shia001237Vols,2590,142,260,94,96
74,359,1047,Shia004020,336,603,1210,283,42
74,359,1501,Shia001749,26,375,1433,509,44
74,198,416,Masaha002301,419,1,225,128,62
74,363,1423,Zaydiyya0000039,639,437,1280,430,44
74,363,1423,Shamela0007853,173,280,1027,473,53
74,359,967,Shia003636Vols,5409,998,1470,210,36
74,967,1487,Shia003636Vols,5410,1,377,243,56
74,359,1273,Zaydiyya0000037Vols,257,791,1519,383,46
74,401,1423,Shia001416,105,1,764,407,44
74,359,1423,Shia004525,311,214,1039,433,44
74,363,1423,Shia002185Vols,162,425,1249,440,45
74,363,935,Shia002958,86,1027,1488,208,37
74,359,1347,Shia002958,457,733,1471,408,45
74,351,1408,Zaydiyya0000098,903,351,1182,439,45
74,1,1448,Shia001432Vols,11064,124,1483,1067,91
74,359,1439,Shia001432Vols,35999,309,1111,422,43
75,82,1506,Shia001749,27,1,1050,670,56
75,946,1498,Shamela0007853,173,1172,1523,250,55
75,6,1179,Shia003636Vols,5410,379,1360,639,63
75,946,1498,Zaydiyya0000037Vols,258,217,576,234,51
75,946,1506,Shia001416,105,887,1245,240,52
75,1,863,Shia001416,107,151,950,515,69
75,1285,1506,Shia001416,220,175,352,125,70
75,951,1502,Shia001657Vols,49,729,1093,223,50
75,31,1179,Shia002185Vols,281,1,944,634,65
75,946,1506,Shia002958,87,462,822,244,53
75,6,1179,Shia002958,458,94,1084,648,64
75,1,1498,Shia001432Vols,11065,54,1453,1095,91
75,37,446,Shia001432Vols,35999,1119,1504,230,64
76,7,490,Shia001749,27,1075,1565,328,76
76,482,1557,Shia001749,28,1,1264,496,41
76,7,1355,Zaydiyya0000039,624,109,1442,678,52
76,7,1375,Shamela0007853,174,30,1542,781,55
76,7,179,Zaydiyya0000142,1797,1290,1473,126,82
76,7,296,Zaydiyya0000142,1813,824,1139,184,67
76,390,1449,Zaydiyya0000142,1814,16,943,463,46
76,7,984,Zaydiyya0000037Vols,258,612,1559,540,57
76,956,1550,Zaydiyya0000037Vols,259,75,681,267,45
76,7,284,Shia001416,105,1270,1565,201,79
76,272,1550,Shia001416,106,1,1477,638,45
76,1,461,Shia001657Vols,49,1093,1574,325,78
76,461,1449,Shia001657Vols,50,1,992,419,40
76,1,1168,Shia001663Vols,65,202,1389,655,56
76,7,687,JK001030,15,839,1496,394,65
76,603,1449,JK001030,16,8,723,350,43
76,7,1165,Shia002185Vols,163,211,1530,678,54
76,1246,1550,Shia002185Vols,164,51,396,167,54
76,1,687,Shia002958,87,822,1492,436,70
76,692,1550,Shia002958,88,11,881,404,45
76,22,1557,Shia001432Vols,11066,10,1486,1131,88
76,1,707,JK001493,302,847,1519,428,65
76,711,1168,JK001493,303,1,497,208,40
77,784,1278,Rafed0001121,100,1052,1526,258,51
77,1292,1525,Rafed0001121,101,1,185,119,61
77,27,253,JK000778,717,544,783,148,79
77,27,303,Shia003707Vols,63,918,1192,210,97
77,9,303,Shia003687,36,174,455,193,85
77,27,303,Shamela0028453,249,258,533,170,79
77,27,256,Masaha002872,230,907,1137,168,93
77,27,250,JK003609,5420,508,726,148,86
77,27,303,Shia003710,90,610,882,187,87
77,22,215,Masaha002301,286,988,1187,133,85
77,27,191,Masaha002301,393,305,467,120,92
77,375,1468,Masaha002301,394,100,690,406,44
77,816,971,Masaha002301,421,1426,1550,98,80
77,27,303,Shia003704,323,167,380,154,71
77,27,303,Rafed0000230Vols,72,422,686,146,56
77,27,303,Shia004030Vols,1835,1003,1280,175,81
77,407,1449,Shia004030Vols,1848,655,1537,656,75
77,56,309,Shia004030Vols,2039,1,255,193,96
77,395,1494,Shia004050,340,510,1528,715,74
77,22,303,Shia004050,392,525,1000,161,39
77,27,253,Shia004092Vols,3333,817,1057,148,79
77,27,303,Shia001294Vols,25,409,683,187,87
77,27,303,Shia001303,201,445,716,187,88
77,27,303,Shia004456Vols,2359,200,473,210,97
77,1021,1361,Shia000317Vols,4029,173,392,175,62
77,27,303,Zaydiyya0000142,972,497,768,187,88
77,27,303,Zaydiyya0000142,2337,902,1176,172,80
77,27,303,Zaydiyya0000142,3467,925,1196,185,87
77,27,250,Shamela0006624,164,276,501,134,76
77,27,191,Shia003695Vols,197,442,603,118,91
77,392,924,Shia001122Vols,3637,408,963,352,71
77,27,303,Shia003697,25,341,613,208,96
77,27,303,Shia003636Vols,9856,243,459,157,72
77,27,178,Shia003636Vols,10248,1337,1487,113,95
77,27,303,Shia003636Vols,12680,162,434,177,83
77,27,303,Shia001416,45,429,645,157,72
77,27,321,Shia001416,138,305,598,175,77
77,27,184,Shia001657Vols,55,1330,1491,102,80
77,27,253,Rafed0002654Vols,3273,1076,1316,148,79
77,816,1468,Shia001187Vols,695,813,1348,268,42
77,27,201,Shia001171,105,1251,1425,129,94
77,27,191,Shia004525,216,805,968,122,93
77,22,303,Shia004525,361,688,970,202,91
77,15,303,Shia002394Vols,994,664,962,212,90
77,784,1525,Shia001337Vols,100,826,1484,347,47
77,27,250,Rafed0000609Vols,77,1149,1371,135,78
77,27,303,Masaha002880Vols,325,270,546,211,97
77,27,309,Shia001392Vols,198,724,1000,188,86
77,59,303,Zaydiyya0000288,728,1,244,190,98
77,27,303,Shia002185Vols,1089,789,1064,171,79
77,15,303,Zaydiyya0000038,229,307,592,182,80
77,27,309,Shia003725,94,19,300,210,94
77,27,283,Shia003725,97,718,999,170,78
77,27,470,Shia002958,192,74,447,222,65
77,27,303,Shia002958,544,1142,1406,154,59
77,27,303,Zaydiyya0000098,529,126,283,107,50
77,559,1361,Shia001432Vols,9365,672,1407,348,42
77,375,1126,Shia001432Vols,11049,746,1491,529,80
77,1134,1525,Shia001432Vols,11050,10,365,282,87
77,49,470,Shia001432Vols,11067,1,392,227,62
77,27,303,Shia001432Vols,11103,156,429,178,84
77,27,277,Shia001432Vols,14799,1222,1469,171,88
77,816,1468,Shia001432Vols,27324,672,1257,318,49
77,27,250,Kraken210630005153,8337,568,792,132,75
77,392,924,Shia001174Vols,5149,697,1252,352,71
77,27,303,Rafed0000185Vols,272,442,714,187,87
78,1,1432,Rafed0001121,101,185,1481,811,62
78,95,825,Shia001423Vols,443,696,1432,562,95
78,860,1508,Shia001423Vols,444,1,670,497,89
78,1,1488,Shia004030Vols,1849,60,1412,1013,83
78,1,1488,Shia004050,341,37,1487,1094,88
78,1,579,Shia001122Vols,3637,944,1462,358,72
78,583,1476,Shia001122Vols,3638,1,787,549,72
78,29,1476,Shia001337Vols,101,10,1300,813,61
78,1,1177,Shia001432Vols,11050,365,1490,875,91
78,1177,1508,Shia001432Vols,11051,1,334,245,88
78,1,256,Shia001174Vols,5149,1233,1484,185,87
78,124,1476,Shia001174Vols,5150,75,1069,695,61
79,59,1549,Rafed0001121,102,51,1277,828,63
79,1,276,Shia001423Vols,444,677,966,188,75
79,906,1557,Masaha002301,208,1,487,366,66
79,119,1549,Shia004030Vols,1850,1,1294,908,72
79,309,546,Shia004030Vols,1851,812,1033,140,70
79,250,1040,Shia004030Vols,1921,118,711,443,66
79,1,1557,Shia004050,342,29,1489,1096,83
79,309,546,Shia004050,343,1066,1308,150,73
79,616,816,Shia004050,552,1,121,86,54
79,303,906,Shia001551,225,399,1026,396,71
79,391,1520,Shia001337Vols,102,1,950,683,72
79,309,975,Shia001432Vols,9203,406,980,419,75
79,1,1302,Shia001432Vols,11051,341,1568,951,87
79,1302,1549,Shia001432Vols,11052,1,318,187,72
