ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
22,0,213,Shamela0021766,33,1410,1625,150,74
22,825,1000,ShamAY0034059,106,1261,1438,143,97
23,1416,1543,Tafsir09050,22,621,944,81,32
23,1357,1484,Shamela0007798,228,774,1287,75,19
23,18,881,Tafsir02091,17,534,1468,297,30
23,1437,1539,Tafsir02091,18,0,107,63,70
23,1412,1543,Meshkat00042488,21,93,258,77,53
23,18,881,ShamAY0033108,17,423,1362,293,29
23,1412,1536,Masaha001946Vols,1013,785,877,71,74
25,1151,1347,Tafsir01005,93,224,411,141,89
26,302,567,Tafsir02091,18,1157,1431,133,51
26,567,1097,Tafsir02091,19,470,1289,255,32
26,526,846,Sham19Y0122173,13,867,1246,109,30
27,839,1489,Shamela0000041,47,506,1124,193,25
27,537,1106,Tafsir01005,97,0,1280,330,31
27,991,1118,Tafsir09085,683,438,631,78,52
29,1265,1435,JK000381,1370,55,208,111,79
29,1268,1435,JK000381,5037,1137,1330,110,63
29,1150,1539,Tafsir01005,105,857,1230,267,78
29,1150,1539,Kraken220727035853,72,1294,1484,126,39
29,1265,1435,Shamela0011258,47,289,445,113,78
29,1268,1443,Shamela0001483,50,1174,1327,109,77
30,1351,1516,Meshkat00042485,4155,398,631,106,58
30,1304,1425,ShamAY0034059,136,1261,1477,72,37
31,448,879,JK006474,47,819,1271,102,19
31,448,879,Shamela0008473,253,1056,1522,102,19
31,0,567,ShamAY0034059,137,132,929,284,38
31,521,1036,Tafsir06048,15,9,223,148,36
32,324,501,Masaha001961Vols,71,277,461,106,65
32,296,520,Tafsir01005,131,92,325,163,84
32,0,152,Meshkat00042488,30,1406,1552,97,70
32,52,168,ShamAY0034059,146,1184,1299,87,94
32,296,506,MMS00013,263,320,516,142,84
33,709,946,Shamela0007798,286,330,530,94,37
33,1133,1405,ShamAY0034059,154,670,924,161,71
34,1072,1238,ShamAY0034059,157,161,363,122,75
36,50,1165,Meshkat00042488,32,387,1426,435,38
37,269,439,JK000381,180,295,506,121,69
37,269,439,JK000376,85,75,286,121,69
37,269,439,JK001011,78,89,293,113,67
37,1163,1452,ShamAY0034059,173,623,896,169,62
37,269,439,Masaha003955Vols,377,257,472,123,70
37,269,439,Shia003754Vols,20,1337,1501,104,76
38,36,363,JK000865,9,512,997,167,38
39,648,813,Meshkat00057178,277,184,650,119,30
39,0,760,Tafsir02091,29,1046,1518,265,38
39,424,1510,Tafsir02091,30,0,470,213,22
39,0,539,JK009273,49,600,908,147,28
39,0,186,Shamela0037458,114,339,585,142,71
39,539,1330,JK006476,29,132,733,201,27
39,12,813,Shamela0023591,292,699,1562,225,21
39,0,186,Tafsir04040,734,978,1208,143,77
39,0,201,JK009268,323,586,847,156,74
39,0,310,Tafsir06048,19,879,1279,168,47
39,550,959,Tafsir01006,86,896,1431,104,17
39,0,201,JK009266,378,954,1206,152,75
41,284,442,Shamela0021536,444,1250,1450,95,59
41,225,429,JK000883,620,907,1158,128,63
41,195,511,JK000883,2007,192,523,201,69
41,181,511,JK000707,13,664,1021,178,57
41,195,586,JK006474,68,194,584,177,41
41,233,511,Shamela0008473,288,882,1136,167,67
41,281,461,Sham19Y0038171,185,255,473,105,59
41,284,442,JK009266,8853,229,428,95,59
41,206,442,JK000022,794,567,883,115,41
41,125,511,JK000022,2217,402,803,215,61
42,392,1001,JK000458,159,545,1062,80,10
42,789,1016,Tafsir01005,224,489,722,98,51
42,607,1097,Tafsir09084,61,208,778,131,21
42,291,1016,ShamAY0033108,31,786,1421,189,25
42,392,1097,Shamela0008473,296,482,1282,140,15
42,0,613,ShamAY0034059,191,750,1398,293,41
42,286,1016,Tafsir02104,9,697,949,105,18
42,793,1212,Tafsir01006,91,151,604,70,11
44,208,670,Tafsir02091,35,804,1098,76,17
44,864,1139,Tafsir02091,36,735,985,155,63
44,822,1508,Meshkat00042488,39,642,1159,305,51
44,864,1139,ShamAY0033108,35,51,301,155,63
45,172,438,ShamAY0033108,35,337,893,130,26
45,765,1330,Shia002380Vols,22,301,524,144,30
46,940,1129,Rafed0001121,509,1157,1284,81,52
46,172,637,Tafsir02091,39,1190,1534,229,58
46,516,637,ShamAY0033108,38,0,119,82,80
46,637,1129,Tafsir06048,24,214,788,164,33
46,656,809,Shamela0023628,66,74,260,84,58
47,1129,1490,Meshkat00042488,42,532,818,154,46
47,163,785,Meshkat00042485,839,600,1227,316,50
48,1231,1415,Tafsir01005,254,1246,1419,131,90
49,157,378,Shamela0022769,23,507,788,117,51
49,129,311,Shamela0004473,13798,679,955,92,40
49,911,1220,Shamela0021765,2021,492,734,158,58
49,897,1167,JK006474,86,1008,1484,135,30
49,897,1220,JK006474,1358,1025,1245,137,47
49,856,1220,JK000742,306,343,688,182,56
50,0,809,Meshkat00042488,44,35,656,271,33
50,436,809,JK000865,12,541,870,154,45
50,0,313,ShamAY0034059,225,143,509,197,62
50,423,777,Tafsir09083,40,57,460,154,38
52,439,687,Tafsir09084,75,483,956,118,31
52,439,687,Shamela0008473,328,194,741,116,26
53,1165,1563,Tafsir02091,49,276,1087,190,26
53,1165,1563,ShamAY0033108,46,300,1114,190,26
54,374,749,ShamAY0034059,239,745,1116,154,35
55,694,880,JK000435,7,1118,1377,130,63
55,330,662,Meshkat00057178,337,302,1106,226,34
55,281,1493,Meshkat00042488,48,315,1149,376,35
55,431,662,Kraken210622021806,423,168,532,143,46
56,26,665,Shamela0010283,2501,492,986,252,44
56,681,1046,Sham19Y0147312,126,909,1198,101,31
58,19,433,Tafsir02091,53,1150,1517,218,63
58,461,946,Tafsir02091,56,420,1024,156,25
58,461,946,ShamAY0033108,49,722,1328,156,25
58,644,817,ShamAY0034059,249,639,1255,120,24
58,461,877,Tafsir09083,46,760,955,95,24
58,761,1258,Shamela0023628,79,326,950,178,31
59,373,567,ShamAY0034059,254,1344,1523,128,76
61,68,483,JK000865,15,867,1180,161,42
62,1258,1491,Tafsir02067,30,0,270,119,50
62,108,816,Meshkat00042488,54,911,1487,229,36
64,405,658,Shamela0022769,33,12,310,116,41
64,20,664,Tafsir02067,30,665,1269,238,37
64,258,664,Meshkat00042488,56,439,1211,245,38
64,546,1278,Shamela0023628,89,36,756,197,24
65,790,1339,ShamAY0036821,153,588,806,178,39
65,433,874,Kraken210622021806,463,72,453,141,34
65,790,1339,Masaha000554Vols,164,509,729,178,39
65,790,1529,Tafsir01006,110,926,1663,282,35
67,94,678,Tafsir02091,68,958,1572,230,34
67,94,963,ShamAY0033108,61,533,1472,330,33
67,94,345,Shamela0001524,782,493,1077,172,35
67,303,522,Tafsir01006,112,466,782,81,27
68,1203,1574,Tafsir02091,70,5,591,177,31
68,500,1275,Tafsir01005,324,558,1269,167,20
68,142,816,Meshkat00042488,60,830,1544,227,28
68,1218,1518,Tafsir01006,113,1031,1212,103,36
69,800,949,Shamela0023645,135,1428,1559,102,84
69,807,949,Shamela0000922,79,954,1129,107,76
69,463,875,ShamAY0033108,63,694,1341,236,42
69,800,949,Shamela0006947,3784,1313,1440,100,82
69,585,949,Sham19Y0023618,88,789,1148,152,46
69,456,929,Shamela0012884,214,83,577,146,27
69,788,949,ShamIbadiyya0000050,525,975,1124,106,78
69,585,875,Shamela0001524,3166,1338,1617,148,53
69,738,949,Shamela0009918,872,826,1102,138,59
70,20,177,Tafsir02091,71,501,888,103,33
70,20,177,ShamAY0033108,64,87,475,103,33
71,1008,1179,Tafsir02094,110,910,1382,99,26
71,699,1179,ShamAY0036821,178,1314,1511,156,40
71,699,1209,Shia002394Vols,213,1007,1224,170,41
71,695,1374,Shia002380Vols,34,383,966,247,35
71,1132,1503,Tafsir09085,33,4,308,66,14
71,704,1269,Tafsir09083,62,734,1491,254,38
72,1209,1563,Meshkat00042488,65,1159,1432,170,54
74,4,897,JK000021,1936,237,861,364,45
74,576,1268,Meshkat00042488,67,613,1423,268,34
74,4,897,JK000467,1143,767,1389,397,50
75,859,1504,Tafsir08060,20,893,1426,234,37
75,854,1465,Meshkat00057178,395,299,795,199,34
75,32,387,Shia002356Vols,54,143,610,102,19
75,801,1059,Sham19Y0016934,8280,1160,1604,123,31
75,801,1171,Meshkat00042488,66,612,1447,196,28
75,859,1084,Zaydiyya0000062,67,1063,1403,107,39
75,801,1297,JK009139,6617,379,1053,200,30
75,32,406,Tafsir09083,63,92,345,99,25
75,859,1410,Tafsir09083,63,574,1182,230,41
76,526,969,Meshkat00057178,396,917,1420,203,40
76,1359,1505,Tafsir02104,21,1414,1524,71,60
79,317,649,Shamela0007798,673,1111,1383,105,33
79,1156,1335,JK001329,59,400,658,70,28
79,1028,1325,ShamAY0033108,71,971,1328,155,51
79,612,1013,Shamela0037458,206,95,223,66,19
79,969,1325,Zaydiyya0000062,70,810,1430,171,34
79,322,1013,Sham19Y0023608,133,763,1205,101,14
79,276,1182,Tafsir06048,44,384,1223,218,21
79,331,1182,Tafsir02104,22,782,1091,179,26
79,331,652,Tafsir01006,122,180,566,104,31
79,322,1182,Tafsir09083,66,100,686,222,29
80,38,515,Tafsir02091,86,840,1521,195,30
80,867,1419,Meshkat00042488,72,173,940,213,31
80,57,714,Tafsir09083,66,791,1349,201,31
81,132,1268,Shia002356Vols,58,29,459,196,19
81,68,206,Tafsir02091,87,854,1408,76,18
81,709,1313,Tafsir02091,88,171,1142,324,38
81,725,904,ShamAY0036821,200,123,401,87,38
81,68,386,ShamAY0033108,73,570,1415,137,19
81,833,1313,ShamAY0033108,74,0,853,248,34
81,124,320,Zaydiyya0000062,72,155,368,92,47
81,725,1268,Masaha000554Vols,197,282,448,135,30
81,714,1339,Tafsir02104,23,487,1016,218,36
83,731,943,JK000436,12,783,953,111,64
83,3,294,Shamela0023578,179,77,411,164,50
84,1107,1534,Kraken22021606121700,7,223,625,285,80
85,255,532,Meshkat00057178,419,685,1304,130,25
85,236,635,Tafsir02091,92,915,1467,209,44
85,250,485,Shamela0000041,117,1186,1565,110,34
85,250,921,ShamAY0033108,78,656,1355,245,36
85,60,387,JK006476,71,861,1201,126,40
85,0,142,Kraken22021606121700,7,625,808,99,66
85,261,555,Tafsir09083,71,0,317,132,47
86,97,400,Shamela0022769,51,103,842,164,28
86,91,385,Tafsir02091,94,101,526,163,45
86,152,1481,Meshkat00042488,77,19,923,284,21
86,248,385,ShamAY0033108,80,11,239,97,54
86,56,400,JK000865,24,104,516,202,59
86,86,906,JK006476,72,975,1444,194,24
86,166,388,Tafsir04003,315,310,808,124,32
87,43,196,Shia002356Vols,61,904,1058,123,99
87,43,193,ShamAY0036821,201,888,1038,121,100
87,48,193,Shia002380Vols,38,1282,1453,117,84
87,24,254,Tafsir01006,128,160,530,155,49
89,234,450,JK008001,554,992,1177,147,84
89,234,430,Meshkat00042488,79,714,930,145,80
89,931,1392,Meshkat00042488,80,557,1204,221,40
89,234,450,Sham19Y0127677,3614,683,878,152,86
89,288,450,Shamela0001438,5450,0,151,119,88
89,535,973,Shamela0005756,5896,514,919,204,49
89,1185,1531,Shamela0005756,5897,0,347,261,85
90,340,895,Meshkat00042485,1170,1041,1222,77,15
90,156,1225,Shamela0005756,5897,668,1381,477,51
92,902,1542,Tafsir02067,45,990,1460,243,39
92,1176,1542,Tafsir02091,105,958,1310,180,50
92,1196,1466,Shamela0029743,43,1113,1383,134,53
92,1176,1542,ShamAY0033108,88,959,1311,180,50
92,728,1542,Shamela0001466,156,50,1075,289,26
93,230,971,Tafsir02091,106,244,1002,250,32
93,230,971,ShamAY0033108,89,250,1011,240,31
93,628,950,Meshkat0014420,292,494,950,90,18
93,610,710,Tafsir04003,346,545,732,63,43
94,311,1155,Meshkat00042488,85,14,788,345,40
94,680,920,JK009241,417,443,689,187,91
94,916,1300,Tafsir09083,79,1142,1582,155,42
96,598,799,Tafsir09050,151,7,177,83,42
96,357,799,Shia002356Vols,68,1259,1452,152,43
96,357,799,Rafed0001713Vols,182,909,1105,152,43
96,598,799,Rafed0001713Vols,183,1118,1330,91,40
96,357,960,JK007018,43,355,810,204,33
96,1106,1555,Tafsir01005,431,53,599,147,29
96,438,799,Meshkat00042488,87,916,1380,183,49
96,357,799,Shamela0023578,200,688,884,152,43
96,137,799,ShamAY0036821,220,972,1193,175,33
96,357,799,Shamela0023632,227,485,681,152,43
96,357,799,Shamela0010273,133,379,575,152,43
96,724,960,Shamela0010273,134,975,1488,123,30
96,363,799,Shia002394Vols,246,0,187,147,42
96,598,960,Shia002394Vols,247,140,742,146,26
96,598,799,ShamIbadiyya0000193,148,1432,1607,79,43
96,357,799,Sham19Y0023618,113,1079,1275,152,43
96,357,529,Shia002380Vols,41,1183,1368,89,49
96,734,965,Shia002380Vols,42,0,322,116,44
96,137,809,Masaha000554Vols,227,1253,1481,175,32
96,357,809,Sham19Y0023608,164,429,636,152,42
96,357,799,Rafed0003257Vols,355,377,573,152,43
96,357,799,Shamela0012884,342,250,445,152,43
96,357,960,Rafed0003943Vols,50,429,684,199,41
96,335,965,Tafsir01006,137,124,1297,229,20
97,1077,1469,Tafsir02091,113,89,821,211,35
97,837,1112,Tafsir02102,191,260,528,196,85
97,1077,1469,ShamAY0033108,96,93,825,211,35
98,621,915,Shamela0029882,449,1024,1167,103,43
98,538,1171,Tafsir08060,28,953,1572,272,42
98,621,1034,Shamela0021821,123,1068,1470,181,41
98,615,1192,Tafsir02067,48,863,1336,245,43
98,538,1127,Tafsir02091,114,442,852,250,47
98,1192,1540,Tafsir02091,115,1167,1509,129,33
98,621,1174,Tafsir02091,115,44,659,246,38
98,800,1171,Shamela0000041,139,0,443,178,41
98,621,991,Shamela0010283,180,265,580,157,46
98,600,959,JK001329,78,8,422,218,58
98,621,949,Shamela0023644,1135,955,1238,153,48
98,932,1582,ShamAY0036821,230,622,873,202,38
98,1178,1540,ShamAY0036821,236,1015,1178,78,24
98,546,915,ShamAY0033108,96,1253,1529,179,55
98,621,1174,ShamAY0033108,97,850,1465,246,38
98,564,915,ShamIbadiyya0000229,1119,1293,1534,145,48
98,600,949,Shamela0008544,1416,0,337,161,44
98,615,959,Sham19Y0013231,377,722,1062,144,39
98,651,949,Meshkat00042485,1261,8,277,127,43
98,644,1140,Zaydiyya0000062,91,86,506,208,44
98,621,959,Tafsir04003,366,39,355,154,45
98,621,926,ShamAY0034059,395,499,748,127,43
98,1095,1582,Shia002380Vols,43,990,1503,177,32
98,651,915,JK009268,525,9,173,107,49
98,615,1178,Sham19Y0023608,173,445,1121,219,31
98,551,982,Shamela0012884,344,1049,1496,189,42
98,538,926,Tafsir06048,57,1144,1550,161,36
98,546,1540,Tafsir02104,29,617,1166,291,35
98,1140,1540,Tafsir01006,140,854,1370,135,27
98,615,915,Tafsir09085,59,37,206,102,38
98,564,932,JK006478,1210,193,456,144,46
98,564,932,JK009266,849,105,400,154,49
99,345,900,Shamela0021821,125,34,568,278,52
99,345,736,Shamela0011314,25,675,1136,239,62
99,657,1415,Tafsir02091,117,0,507,168,23
99,436,836,Meshkat00042488,92,769,1075,127,32
99,369,736,JK001329,80,0,382,216,67
99,394,1415,ShamAY0033108,99,27,797,266,26
99,345,736,ShamAY0034447,15,443,954,252,61
99,345,705,Shamela0001466,690,328,827,172,35
99,405,705,ShamAY0035746,5,1103,1503,186,57
99,875,1019,Shamela0005756,11249,1201,1345,97,73
99,681,1040,Sham19Y0013252,6648,0,614,123,21
100,494,997,Tafsir08060,29,1214,1570,146,29
100,504,1079,ShamAY0036821,230,1100,1372,199,43
100,574,1079,JK009396,111,760,1115,209,48
100,561,768,Tafsir04003,373,752,1123,102,33
100,504,1079,Shamela0008473,535,624,994,229,50
100,703,1079,Masaha000554Vols,241,1139,1339,158,52
100,561,959,Tafsir01006,142,839,1227,159,39
101,73,633,Meshkat0014420,324,197,808,136,19
102,1285,1596,Shamela0011314,25,1136,1329,116,44
102,1153,1596,Tafsir02091,122,456,840,163,36
102,0,308,Tafsir02102,209,250,447,144,57
102,1153,1596,ShamAY0033108,103,1292,1677,163,36
103,365,1204,Shamela0010488,194,792,1599,412,48
105,0,425,JK006801,1085,671,1114,305,85
105,0,425,Shamela0023644,420,410,820,305,89
105,0,678,Shamela0003118,292,417,1049,431,77
105,0,341,ShamAY0034447,780,1105,1457,239,80
105,0,425,Shamela0021765,377,512,921,305,90
105,0,290,Shamela0021765,2322,1191,1470,202,86
105,0,645,JK000653,8,429,1032,432,82
106,33,387,Meshkat00057178,483,1007,1384,202,60
106,678,1455,Tafsir01006,146,290,1217,273,33
108,30,658,Tafsir02091,128,375,1015,263,37
109,918,1555,Shamela0000041,157,824,1498,172,21
110,455,1314,Shamela0022769,69,781,1459,273,33
110,1087,1314,Shamela0022593,178,905,1228,114,35
110,729,1307,Shia002356Vols,79,1011,1491,181,30
112,610,1136,Tafsir08060,33,1172,1553,131,27
113,789,1157,JK007073,4577,375,716,187,53
114,184,681,Shamela0021821,144,795,1240,192,44
114,190,557,Tafsir01006,152,442,860,133,30
114,190,681,Tafsir09083,97,739,1252,234,45
115,571,1021,Shamela0021821,145,798,1021,111,29
115,543,704,Tafsir02067,57,1142,1314,119,84
115,841,1129,Shamela0000041,165,378,1077,106,19
115,571,1129,Shamela0023578,243,543,1427,144,16
115,644,1129,Tafsir02094,190,276,835,63,8
115,543,871,Shamela0001466,190,101,295,88,27
116,378,834,Tafsir02067,58,0,237,156,37
116,946,1213,Tafsir01005,511,1079,1330,191,85
117,862,1106,Kraken210622021806,744,776,1380,151,30
117,413,655,JK006476,101,100,409,154,56
118,1050,1310,Tafsir02091,142,554,1305,151,25
118,13,303,Tafsir01005,524,1159,1445,178,73
118,875,1194,Meshkat00042488,108,622,1189,128,26
118,1056,1310,ShamAY0033108,121,89,835,142,24
119,427,727,Meshkat00042488,109,147,293,99,43
121,78,437,JK000137,1158,893,1169,124,36
121,81,442,Shamela0010765,347,1000,1520,243,54
121,78,442,JK000762,48,1249,1446,141,47
121,78,437,Sham19Y0150960,1282,674,884,144,49
121,78,437,Shamela0001875,729,505,793,140,40
121,78,437,PV2024060602,2633,930,1386,137,27
121,74,437,Tafsir02102,276,270,585,138,39
121,78,728,JK007098,1132,509,902,196,38
121,78,437,Sham19Y0122406,1576,417,683,145,46
121,1361,1589,Tafsir01005,565,806,1026,133,63
121,78,759,Tafsir09084,206,26,521,275,47
121,81,724,JK000299,902,830,1165,207,38
121,81,437,JK000913,2860,958,1259,136,39
121,78,437,Shamela0001727,601,799,1255,137,27
121,81,437,JK009336,263,1233,1435,141,47
121,78,222,Sham19Y0095660,1880,508,639,102,88
121,81,724,JK000175,118,600,1094,206,32
121,74,222,Sham19Y0017768,725,1194,1313,83,67
121,78,437,JK000977,1023,191,646,147,30
121,68,724,Shamela0008473,579,688,1441,235,27
121,78,743,ShamAY0033181,539,278,667,214,36
121,81,724,JK000251,355,166,763,229,33
121,78,437,Tafsir07057,362,1229,1539,143,43
121,78,257,Sham19Y0018144,702,478,749,140,64
121,57,437,ShamIbadiyya0000050,844,1006,1206,135,44
121,401,738,Sham19Y0017729,164,209,417,125,45
121,78,257,Tafsir09085,105,483,673,132,83
121,78,250,Tafsir09085,114,1366,1521,105,71
121,23,522,Shamela0023628,195,604,872,160,38
121,78,437,Sham19Y0020638,474,310,599,138,40
122,443,805,Shamela0007798,993,197,570,230,70
122,0,127,Tafsir01005,565,1035,1165,101,97
122,475,924,JK006474,252,647,1175,211,38
122,495,774,Shamela0012884,463,918,1174,122,41
123,691,1021,Tafsir02091,156,1252,1473,98,29
123,1051,1246,Tafsir01005,575,1152,1362,149,85
123,441,1021,JK006476,108,617,1028,136,23
123,832,1246,JK001336,834,641,953,196,53
124,829,1467,Shamela0022769,78,415,916,184,31
124,46,461,Tafsir02091,158,1136,1525,210,60
124,838,1013,Tafsir02091,159,567,1215,109,21
124,829,1198,Tafsir01005,582,334,896,162,28
124,838,1013,ShamAY0033108,128,807,1454,109,21
124,675,866,JK000159,1033,149,457,106,44
124,690,985,Sham19Y0127713,618,49,481,131,35
124,893,1019,Tafsir04003,456,895,1445,77,17
124,941,1347,Shamela0023628,207,589,1194,147,23
125,734,1255,Meshkat00042488,114,335,885,221,41
125,54,780,Sham19Y0127713,619,265,983,442,66
125,1015,1255,Sham19Y0127713,619,1271,1516,180,85
125,191,817,ShamIbadiyya0000185,1410,237,649,224,37
126,1005,1164,JK000266,4357,1274,1421,81,60
126,1005,1164,JK000266,4485,1424,1549,91,69
126,492,833,Tafsir02067,63,56,280,123,41
126,968,1209,Meshkat00042488,115,1196,1389,131,65
127,247,505,JK001496,198,796,1055,128,52
127,247,583,Shamela0022769,80,371,1059,187,33
127,198,505,JK000465,311,431,758,172,56
127,18,565,JK000436,21,343,970,231,34
127,747,1175,Shamela0021821,164,695,1252,110,18
127,18,565,Shamela0011314,30,972,1351,209,42
127,528,957,Shamela0011314,31,698,1003,157,41
127,198,505,JK000916,16,733,1068,182,58
127,1128,1509,Tafsir02091,167,521,1032,166,31
127,114,493,Tafsir02102,306,249,665,176,44
127,422,968,Shamela0000041,193,565,1035,183,32
127,692,909,Tafsir01005,611,1322,1525,157,91
127,114,1537,Meshkat00042488,116,265,1450,436,30
127,225,422,Shamela0023578,278,1232,1456,107,54
127,528,957,Shamela0023578,279,531,835,158,41
127,198,505,Shamela0003118,1,665,994,182,59
127,198,493,Shamela0037458,314,1000,1262,143,51
127,198,404,Shia003636Vols,5851,901,1123,119,58
127,522,957,Shamela0022868,150,223,542,167,43
127,108,360,Shamela0023591,978,456,767,121,48
127,198,447,Tafsir07057,383,468,732,136,55
127,216,505,JK009408,409,769,1080,173,60
127,247,422,JK009268,650,632,820,100,63
127,194,388,Rafed0003257Vols,526,1109,1275,110,64
127,234,388,Rafed0003257Vols,532,189,338,95,74
127,198,505,Shamela0012884,497,144,474,183,59
127,247,388,JK000906,844,1029,1161,96,81
127,108,388,JK001137,9,113,318,135,58
127,289,565,Tafsir09083,109,170,524,117,31
127,240,422,JK006478,1519,1349,1612,111,50
127,234,422,JK009266,1106,1117,1375,114,54
127,114,505,Sham19Y0020891,720,996,1409,163,40
128,36,507,Tafsir01005,614,232,676,298,74
128,36,1100,Meshkat00042488,117,19,1623,581,41
128,36,688,ShamAY0033108,132,23,723,349,56
129,1304,1532,Tafsir01005,627,1320,1551,183,96
129,1267,1559,Meshkat00042488,119,59,326,140,57
130,719,1211,JK000475,2413,786,1287,236,47
130,719,1152,Shamela0004473,501,235,687,111,21
130,719,1163,Shamela0012415,668,799,981,128,35
130,953,1211,Shamela0011314,33,1015,1368,178,59
130,719,1163,Sham19Y0016934,7689,869,1050,136,37
130,0,198,Tafsir01005,628,61,252,153,93
130,178,407,Tafsir01005,628,1242,1487,176,86
130,948,1211,JK001329,115,134,488,178,58
130,719,1127,Tafsir09084,224,352,652,138,35
130,719,1211,JK000467,970,78,520,189,39
130,719,1211,Shamela0002863,2189,436,909,205,37
130,922,1211,JK006897,341,600,1071,169,42
130,719,1190,JK001492,78,251,559,154,34
130,719,1163,JK000123,1240,293,583,173,47
130,724,1182,JK000447,18,1094,1524,202,43
130,948,1494,Tafsir04056,480,472,1132,215,31
130,922,1211,Shamela0021751,839,65,478,189,53
130,719,1163,Sham19Y0017747,2025,825,1115,173,47
130,719,1211,Tafsir02100,15,710,1211,236,47
130,719,1163,JK000166,5696,1187,1466,162,44
130,719,1211,JK000484,5747,257,765,235,42
130,831,1211,JK007043,2082,203,731,227,46
130,948,1204,Rafed0003257Vols,546,274,638,158,49
130,504,639,JK009218,104,205,351,98,81
130,922,1204,JK000232,210,1063,1421,176,52
131,36,247,Tafsir01005,631,532,700,131,77
131,765,1125,Meshkat00042488,120,830,1356,150,33
131,40,247,JK001329,120,646,819,130,76
131,369,881,Shamela0003259,29,708,1050,148,36
132,0,611,Tafsir02091,174,95,575,145,23
133,1129,1520,JK000718,164,37,438,142,36
133,1129,1415,JK009324,1848,37,399,93,27
133,411,1027,Sham19Y0023618,160,625,933,122,23
133,202,567,Shamela0005756,5848,1154,1534,172,43
133,567,702,Shamela0005756,5849,0,139,107,95
133,1129,1415,Sham19Y0013252,8262,725,1114,95,27
